No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
432,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,<4.3,10,10
433,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,<7.6,10.8,11
434,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,5.21,12.4,18
435,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,7.44,17.6,25
436,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,5.58,17.4,23
437,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,6.24,12,18
438,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,6.53,13.8,20
439,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,5.08,14.4,19
440,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,<3.6,10.1,10
441,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,4.62,13.6,18
442,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,<4.6,13.6,14
443,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,4.16,14.4,19
444,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,5.67,15.5,21
445,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,6.2,14.2,20
446,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,4.6,12.6,17
447,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,5.05,15,20
448,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,6.68,13.5,20
449,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,<6.4,15.2,15
450,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,5.18,16.6,22
451,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,<7.4,16.6,17
452,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,6.18,17.2,23
453,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,4.2,15.5,20
454,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,4.84,15.3,20
455,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,5.88,14.5,20
456,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,7.82,14.4,22
457,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,6.55,15.5,22
458,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,6.03,14.8,21
459,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,5.08,15.8,21
460,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,6.25,10.3,17
461,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,4.84,16.6,21
462,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,5.3,17.9,23
463,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,6.61,15.2,22
464,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,6.19,18.1,24
465,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,6.68,13.2,20
466,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,5.33,13.8,19
467,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,<4.1,16.3,16
468,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,5.75,16.6,22
469,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,<7.0,15.6,16
470,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,6.19,11.7,18
471,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,4.81,13.9,19
472,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,5.87,10.9,17
473,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,4.56,9.82,14
474,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,4.77,13.9,19
475,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,<3.6,9.57,9.6
476,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,<6.3,11.9,12
477,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,<6.3,13.3,13
478,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,5.03,14.1,19
479,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,<4.5,12.5,13
480,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,<5.0,11.9,12
481,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,6.05,12.7,19
482,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,5.25,13.4,19
483,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,5.5,12.3,18
484,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,<3.9,10.2,10
485,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,<4.1,14.2,14
486,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,<4.4,11.2,11
487,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,<3.8,13.2,13
488,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,3.58,12.4,16
489,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,<4.0,9.3,9.3
490,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,5.84,14.3,20
491,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,6.01,14,20
492,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,6.37,13.5,20
493,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,6.48,14.2,21
494,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,<4.3,12.8,13
495,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,7.22,16.2,23
496,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,<3.9,10.9,11
497,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,6.43,12.6,19
498,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,4.11,14.7,19
499,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,4.6,13.5,18
500,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,6.04,14,20
501,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,<8.1,15.8,16
502,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,5.26,15,20
503,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,5.29,13.4,19
504,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,4.69,15.5,20
505,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,5.19,17.8,23
506,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,6.31,13.9,20
507,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,6.04,14.6,21
508,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,4.24,14.8,19
509,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,5.29,14.1,19
510,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,5.1,13.9,19
511,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,7.3,11.4,19
512,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,4.65,14.6,19
513,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,<4.8,14.3,14
514,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,4.42,10.7,15
515,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,<7.0,13.3,13
516,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,<4.0,13.4,13
517,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,<3.8,8.44,8.4
518,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,4.75,13.9,19
519,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,5.05,14.7,20
520,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,<4.5,9.7,9.7
521,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,6.21,12.3,19
522,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,4.23,11.4,16
523,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,<3.9,12,12
524,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,5.24,13.3,19
525,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,5.56,14.8,20
526,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,<6.6,13.5,14
527,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,<4.5,13.9,14
528,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,5.94,13.6,20
529,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,<3.8,17.9,18
530,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,<4.8,12.9,13
531,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,4.97,11.8,17
532,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,3.85,12.5,16
533,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,5,10.7,16
534,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,4.55,11.3,16
535,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,5.79,18,24
536,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,8.04,15.1,23
537,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,7.05,14.5,22
538,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,4.43,9.9,14
539,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,6.71,15,22
540,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,<7.5,14.9,15
541,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,7.46,13.7,21
542,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,<4.3,13.1,13
543,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,5.38,13.9,19
544,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,4.7,13.2,18
545,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,<4.5,10.7,11
546,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,4.44,14.6,19
547,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,<6.0,17.7,18
548,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,7.28,10.5,18
549,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,6.4,16.4,23
550,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,5.54,12,18
551,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,4.84,16.7,22
552,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,<4.2,13.7,14
553,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,<4.0,11.7,12
554,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,5.65,12.9,19
555,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,6.73,15.1,22
556,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,<4.2,17.2,17
557,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,<7.2,15.4,15
558,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,6.87,13.7,21
559,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,<6.6,16.1,16
560,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,5.47,16.9,22
561,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,6.91,15.2,22
562,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,5.34,11.6,17
563,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,6.24,13.2,19
564,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,<4.6,15.5,16
565,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,7.97,16,24
566,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,5.65,18.1,24
567,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,5.51,19.1,25
568,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,5.2,16.9,22
569,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,4.76,16.9,22
570,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,4.71,16.3,21
571,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,<6.9,12.1,12
572,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,6.33,12,18
573,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,5.34,12.7,18
574,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,4.71,11.3,16
575,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,5.15,16,21
576,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,4.18,11,15
577,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,5.89,9.11,15
578,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,4.57,15.4,20
579,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,<3.9,11.9,12
580,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,<7.6,18.1,18
581,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,6.91,14.5,21
582,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,<6.7,14.7,15
583,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,8.44,18.1,27
584,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,6.3,16.3,23
585,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,5.35,12.8,18
586,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,<3.8,12.5,13
587,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,5.68,15.8,21
588,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,5,11.8,17
589,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,4.56,12,17
590,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,<3.6,14.2,14
591,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,4.73,11.7,16
592,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,<7.8,12.8,13
593,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,<6.6,12.8,13
594,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,6.12,10.6,17
595,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,（一財）日本穀物検定協会,Ge,H26.1.16,H26.1.21,5.23,9.52,15
