No,報告自治体,実施主体_主体,実施主体_部局,産地_都道府県,産地_市町村,非流通品/流通品,備考,食品カテゴリ,品目,検査機関,検査法(Ge/NaI),採取日(購入日),結果判明日,I131(Bq/kg),Cs134(Bq/kg),Cs137(Bq/kg)
151,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.22,H24.3.22,<25,<25,<25
152,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.22,H24.3.22,<25,<25,<25
153,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.22,H24.3.22,<25,<25,<25
154,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.22,H24.3.22,<25,<25,<25
155,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.22,H24.3.22,<25,<25,<25
156,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.22,H24.3.22,<25,<25,<25
157,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.22,H24.3.22,<25,<25,<25
158,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.22,H24.3.22,<25,<25,<25
159,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.22,H24.3.22,<25,<25,<25
160,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.22,H24.3.22,<25,<25,<25
161,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.22,H24.3.22,<25,<25,<25
162,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.22,H24.3.22,<25,<25,<25
163,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.22,H24.3.22,<25,<25,<25
164,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.22,H24.3.22,<25,<25,<25
165,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.22,H24.3.22,<25,<25,<25
166,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.22,H24.3.22,<25,<25,<25
167,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.22,H24.3.22,<25,<25,<25
168,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.22,H24.3.22,<25,<25,<25
169,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.22,H24.3.22,<25,<25,<25
170,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県農業技術センター,Ge,H24.3.21,H24.3.22,<25,<25,<25
171,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県農業技術センター,Ge,H24.3.21,H24.3.22,<25,<25,<25
172,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県農業技術センター,Ge,H24.3.21,H24.3.22,<25,<25,<25
173,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県農業技術センター,Ge,H24.3.21,H24.3.22,<25,<25,<25
174,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.21,H24.3.22,<25,<25,<25
175,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.21,H24.3.22,<25,<25,<25
176,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.21,H24.3.22,<25,<25,<25
177,群馬県,群馬県,農政部,群馬県,高崎市,非流通品,全頭検査,肉・卵,牛肉,群馬県農業技術センター,Ge,H24.3.21,H24.3.22,<25,<25,<25
178,群馬県,群馬県,農政部,群馬県,高崎市,非流通品,全頭検査,肉・卵,牛肉,群馬県農業技術センター,Ge,H24.3.21,H24.3.22,<25,<25,<25
179,群馬県,群馬県,農政部,群馬県,高崎市,非流通品,全頭検査,肉・卵,牛肉,群馬県農業技術センター,Ge,H24.3.21,H24.3.22,<25,<25,<25
180,群馬県,群馬県,農政部,群馬県,高崎市,非流通品,全頭検査,肉・卵,牛肉,群馬県農業技術センター,Ge,H24.3.21,H24.3.22,<25,<25,<25
181,群馬県,群馬県,農政部,群馬県,高崎市,非流通品,全頭検査,肉・卵,牛肉,群馬県農業技術センター,Ge,H24.3.21,H24.3.22,<25,<25,<25
182,群馬県,群馬県,農政部,群馬県,桐生市,非流通品,全頭検査,肉・卵,牛肉,群馬県農業技術センター,Ge,H24.3.21,H24.3.22,<25,<25,<25
183,群馬県,群馬県,農政部,群馬県,桐生市,非流通品,全頭検査,肉・卵,牛肉,群馬県農業技術センター,Ge,H24.3.21,H24.3.22,<25,<25,<25
184,群馬県,群馬県,農政部,群馬県,桐生市,非流通品,全頭検査,肉・卵,牛肉,群馬県農業技術センター,Ge,H24.3.21,H24.3.22,<25,<25,<25
185,群馬県,群馬県,農政部,群馬県,桐生市,非流通品,全頭検査,肉・卵,牛肉,群馬県農業技術センター,Ge,H24.3.21,H24.3.22,<25,<25,<25
186,群馬県,群馬県,農政部,群馬県,桐生市,非流通品,全頭検査,肉・卵,牛肉,群馬県農業技術センター,Ge,H24.3.21,H24.3.22,<25,<25,<25
187,群馬県,群馬県,農政部,群馬県,桐生市,非流通品,全頭検査,肉・卵,牛肉,群馬県農業技術センター,Ge,H24.3.21,H24.3.22,<25,<25,<25
188,群馬県,群馬県,農政部,群馬県,桐生市,非流通品,全頭検査,肉・卵,牛肉,群馬県農業技術センター,Ge,H24.3.21,H24.3.22,<25,<25,<25
189,群馬県,群馬県,農政部,群馬県,桐生市,非流通品,全頭検査,肉・卵,牛肉,群馬県農業技術センター,Ge,H24.3.21,H24.3.22,<25,<25,<25
190,群馬県,群馬県,農政部,群馬県,桐生市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.21,H24.3.22,<25,<25,<25
191,群馬県,群馬県,農政部,群馬県,桐生市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.21,H24.3.22,<25,<25,<25
192,群馬県,群馬県,農政部,群馬県,桐生市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.21,H24.3.22,<25,<25,<25
193,群馬県,群馬県,農政部,群馬県,桐生市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.21,H24.3.22,<25,<25,<25
194,群馬県,群馬県,農政部,群馬県,桐生市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.21,H24.3.22,<25,<25,<25
195,群馬県,群馬県,農政部,群馬県,桐生市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.21,H24.3.22,<25,<25,<25
196,群馬県,群馬県,農政部,群馬県,桐生市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.21,H24.3.22,<25,<25,<25
197,群馬県,群馬県,農政部,群馬県,桐生市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.21,H24.3.22,<25,<25,<25
198,群馬県,群馬県,農政部,群馬県,桐生市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.21,H24.3.22,<25,<25,<25
199,群馬県,群馬県,農政部,群馬県,桐生市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.21,H24.3.22,<25,<25,<25
200,群馬県,群馬県,農政部,群馬県,伊勢崎市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.22,H24.3.22,<25,<25,<25
201,群馬県,群馬県,農政部,群馬県,伊勢崎市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.22,H24.3.22,<25,<25,<25
202,群馬県,群馬県,農政部,群馬県,伊勢崎市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.22,H24.3.22,<25,<25,<25
203,群馬県,群馬県,農政部,群馬県,伊勢崎市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.22,H24.3.22,<25,<25,<25
204,群馬県,群馬県,農政部,群馬県,伊勢崎市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.22,H24.3.22,<25,<25,<25
205,群馬県,群馬県,農政部,群馬県,伊勢崎市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.22,H24.3.22,<25,<25,<25
206,群馬県,群馬県,農政部,群馬県,伊勢崎市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.22,H24.3.22,<25,<25,<25
207,群馬県,群馬県,農政部,群馬県,伊勢崎市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.22,H24.3.22,<25,<25,<25
208,群馬県,群馬県,農政部,群馬県,伊勢崎市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.22,H24.3.22,<25,<25,<25
209,群馬県,群馬県,農政部,群馬県,伊勢崎市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.22,H24.3.22,<25,<25,<25
210,群馬県,群馬県,農政部,群馬県,伊勢崎市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.22,H24.3.22,<25,<25,<25
211,群馬県,群馬県,農政部,群馬県,伊勢崎市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.22,H24.3.22,<25,<25,<25
212,群馬県,群馬県,農政部,群馬県,伊勢崎市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.21,H24.3.22,<25,<25,<25
213,群馬県,群馬県,農政部,群馬県,伊勢崎市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.21,H24.3.22,<25,<25,<25
214,群馬県,群馬県,農政部,群馬県,伊勢崎市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.21,H24.3.22,<25,<25,<25
215,群馬県,群馬県,農政部,群馬県,伊勢崎市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.21,H24.3.22,<25,<25,<25
216,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.22,H24.3.22,<25,<25,<25
217,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.22,H24.3.22,<25,<25,<25
218,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.22,H24.3.22,<25,<25,<25
219,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.22,H24.3.22,<25,<25,<25
220,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.22,H24.3.22,<25,<25,<25
221,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.22,H24.3.22,<25,<25,<25
222,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.22,H24.3.22,<25,<25,<25
223,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.22,H24.3.22,<25,<25,<25
224,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.22,H24.3.22,<25,<25,<25
225,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.22,H24.3.22,<25,<25,<25
226,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.22,H24.3.22,<25,<25,<25
227,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.22,H24.3.22,<25,<25,<25
228,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.22,H24.3.22,<25,<25,<25
229,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.22,H24.3.22,<25,<25,<25
230,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.22,H24.3.22,<25,<25,<25
231,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.22,H24.3.22,<25,<25,<25
232,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.22,H24.3.22,<25,<25,<25
233,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.22,H24.3.22,<25,<25,<25
234,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.22,H24.3.22,<25,<25,<25
235,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.22,H24.3.22,<25,<25,<25
236,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.22,H24.3.22,<25,<25,<25
237,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.22,H24.3.22,<25,<25,<25
238,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.22,H24.3.22,<25,<25,<25
239,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.22,H24.3.22,<25,<25,<25
240,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.22,H24.3.22,<25,<25,<25
241,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.22,H24.3.22,<25,<25,<25
242,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.22,H24.3.22,<25,<25,<25
243,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.22,H24.3.22,<25,<25,<25
244,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.22,H24.3.22,<25,<25,<25
245,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.22,H24.3.22,<25,<25,<25
246,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.22,H24.3.22,<25,<25,<25
247,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.22,H24.3.22,<25,<25,<25
248,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.22,H24.3.22,<25,<25,<25
249,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.22,H24.3.22,<25,<25,<25
250,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.22,H24.3.22,<25,<25,<25
251,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.22,H24.3.22,<25,<25,<25
252,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.22,H24.3.22,<25,<25,<25
253,群馬県,群馬県,農政部,群馬県,渋川市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.22,H24.3.22,<25,<25,<25
254,群馬県,群馬県,農政部,群馬県,渋川市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.22,H24.3.22,<25,<25,<25
255,群馬県,群馬県,農政部,群馬県,渋川市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.22,H24.3.22,<25,<25,<25
256,群馬県,群馬県,農政部,群馬県,渋川市,非流通品,全頭検査,肉・卵,牛肉,群馬県農業技術センター,Ge,H24.3.21,H24.3.22,<25,<25,<25
257,群馬県,群馬県,農政部,群馬県,渋川市,非流通品,全頭検査,肉・卵,牛肉,群馬県農業技術センター,Ge,H24.3.21,H24.3.22,<25,<25,<25
258,群馬県,群馬県,農政部,群馬県,渋川市,非流通品,全頭検査,肉・卵,牛肉,群馬県農業技術センター,Ge,H24.3.21,H24.3.22,<25,<25,<25
259,群馬県,群馬県,農政部,群馬県,渋川市,非流通品,全頭検査,肉・卵,牛肉,群馬県農業技術センター,Ge,H24.3.21,H24.3.22,<25,<25,<25
260,群馬県,群馬県,農政部,群馬県,渋川市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.21,H24.3.22,<25,<25,<25
261,群馬県,群馬県,農政部,群馬県,富岡市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.21,H24.3.22,<25,<25,<25
262,群馬県,群馬県,農政部,群馬県,安中市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.22,H24.3.22,<25,<25,<25
263,群馬県,群馬県,農政部,群馬県,安中市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.22,H24.3.22,<25,<25,<25
264,群馬県,群馬県,農政部,群馬県,安中市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.21,H24.3.22,<25,<25,<25
265,群馬県,群馬県,農政部,群馬県,安中市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.21,H24.3.22,<25,<25,<25
266,群馬県,群馬県,農政部,群馬県,安中市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.21,H24.3.22,<25,<25,<25
267,群馬県,群馬県,農政部,群馬県,安中市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.21,H24.3.22,<25,<25,<25
268,群馬県,群馬県,農政部,群馬県,榛東村,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.22,H24.3.22,<25,<25,<25
269,群馬県,群馬県,農政部,群馬県,吉岡町,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.22,H24.3.22,<25,<25,<25
270,群馬県,群馬県,農政部,群馬県,吉岡町,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.22,H24.3.22,<25,<25,<25
271,群馬県,群馬県,農政部,群馬県,川場村,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.22,H24.3.22,<25,<25,<25
272,群馬県,群馬県,農政部,群馬県,川場村,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.22,H24.3.22,<25,<25,<25
273,群馬県,群馬県,農政部,群馬県,川場村,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.22,H24.3.22,<25,<25,<25
274,群馬県,群馬県,農政部,群馬県,みなかみ町,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.22,H24.3.22,<25,<25,<25
275,群馬県,群馬県,農政部,群馬県,千代田町,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.22,H24.3.22,<25,<25,<25
276,群馬県,群馬県,農政部,群馬県,千代田町,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.22,H24.3.22,<25,<25,<25
277,群馬県,群馬県,農政部,群馬県,千代田町,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.22,H24.3.22,<25,<25,<25
278,群馬県,群馬県,農政部,群馬県,千代田町,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.22,H24.3.22,<25,<25,<25
279,群馬県,群馬県,農政部,群馬県,千代田町,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.22,H24.3.22,<25,<25,<25
280,群馬県,群馬県,農政部,群馬県,千代田町,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.22,H24.3.22,<25,<25,<25
281,群馬県,群馬県,農政部,福島県,-,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.22,H24.3.22,<25,<25,<25
282,群馬県,群馬県,農政部,福島県,-,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.22,H24.3.22,<25,<25,<25
283,群馬県,群馬県,農政部,福島県,-,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.22,H24.3.22,<25,<25,<25
284,群馬県,群馬県,農政部,福島県,-,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.22,H24.3.22,<25,<25,<25
285,群馬県,群馬県,農政部,福島県,-,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.22,H24.3.22,<25,<25,<25
286,群馬県,群馬県,農政部,福島県,-,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.22,H24.3.22,<25,<25,<25
287,群馬県,群馬県,農政部,福島県,-,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.22,H24.3.22,<25,<25,<25
288,群馬県,群馬県,農政部,福島県,-,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.22,H24.3.22,<25,<25,<25
289,群馬県,群馬県,農政部,福島県,-,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.22,H24.3.22,<25,<25,<25
290,群馬県,群馬県,農政部,福島県,-,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.22,H24.3.22,<25,<25,<25
291,群馬県,群馬県,農政部,福島県,-,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.22,H24.3.22,<25,<25,<25
292,群馬県,群馬県,農政部,福島県,-,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.22,H24.3.22,<25,<25,<25
293,群馬県,群馬県,農政部,栃木県,-,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.21,H24.3.22,<25,<25,<25
294,群馬県,群馬県,農政部,栃木県,-,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.21,H24.3.22,<25,<25,<25
295,群馬県,群馬県,農政部,群馬県,-,非流通品,CS（前橋市、高崎市、富岡市、藤岡市）,乳・乳製品,原乳,群馬県農業技術センター,Ge,H24.3.23,H24.3.23,<0.4,<0.5,<0.5
296,群馬県,群馬県,農政部,群馬県,-,非流通品,CS（高崎市、渋川市）,乳・乳製品,原乳,群馬県農業技術センター,Ge,H24.3.23,H24.3.23,<0.4,<0.4,<0.5
297,群馬県,群馬県,農政部,群馬県,-,非流通品,CS（太田市、伊勢崎市）,乳・乳製品,原乳,群馬県農業技術センター,Ge,H24.3.23,H24.3.23,<0.5,<0.4,<0.6
298,群馬県,群馬県,環境森林部,群馬県,前橋市,非流通品,野生獣肉,肉・卵,イノシシ,環境技研(株),Ge,H24.2.26,H24.3.23,-,20,25
299,群馬県,群馬県,環境森林部,群馬県,前橋市,非流通品,野生獣肉,肉・卵,イノシシ,環境技研(株),Ge,H24.3.4,H24.3.23,-,28,36
300,群馬県,群馬県,環境森林部,群馬県,前橋市,非流通品,野生獣肉,肉・卵,ニホンジカ,環境技研(株),Ge,H24.2.17,H24.3.23,-,18,27
301,群馬県,群馬県,環境森林部,群馬県,前橋市,非流通品,野生獣肉,肉・卵,ニホンジカ,環境技研(株),Ge,H24.3.4,H24.3.23,-,52,79
302,群馬県,群馬県,環境森林部,群馬県,前橋市,非流通品,野生獣肉,肉・卵,キジ,環境技研(株),Ge,H23.11.20,H24.3.23,-,<10,<10
303,群馬県,群馬県,環境森林部,群馬県,渋川市,非流通品,野生獣肉,肉・卵,イノシシ,環境技研(株),Ge,H24.1.15,H24.3.23,-,98,156
304,群馬県,群馬県,環境森林部,群馬県,渋川市,非流通品,野生獣肉,肉・卵,イノシシ,環境技研(株),Ge,H23.12.25,H24.3.23,-,44,96
305,群馬県,群馬県,環境森林部,群馬県,渋川市,非流通品,野生獣肉,肉・卵,ニホンジカ,環境技研(株),Ge,H24.2.19,H24.3.23,-,15,21
306,群馬県,群馬県,環境森林部,群馬県,高崎市,非流通品,野生獣肉,肉・卵,イノシシ,環境技研(株),Ge,H24.2.25,H24.3.23,-,25,34
307,群馬県,群馬県,環境森林部,群馬県,高崎市,非流通品,野生獣肉,肉・卵,イノシシ,環境技研(株),Ge,H24.2.28,H24.3.23,-,142,226
