No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
174,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.4,-,-,<25
175,山形県,山形県,山形県,村山市,村山地域,非流通品,農産物,トマト,ハウス,山形県衛生研究所,Ge,H24.7.5,H24.7.5,<4.1,<5.7,<9.8
176,山形県,山形県,山形県,最上町,最上地域,非流通品,農産物,アスパラガス,露地,山形県衛生研究所,Ge,H24.7.3,H24.7.5,<5.0,<5.8,<11
177,郡山市,郡山市,福島県,-,-,流通品,水産物,カツオ,-,郡山市保健所検査課,Ge,H24.7.3,H24.7.3,<8.46,<7.95,<16
178,郡山市,郡山市,神奈川県,-,-,流通品,水産物,イナダ,-,郡山市保健所検査課,Ge,H24.7.3,H24.7.3,<7.86,<9.27,<17
179,郡山市,郡山市,宮城県,-,-,流通品,水産物,ギンザケ,-,郡山市保健所検査課,Ge,H24.7.3,H24.7.3,<7.56,<6.74,<14
180,郡山市,郡山市,福島県,郡山市,製造所：福島県郡山市,流通品,その他,梅漬,-,郡山市保健所検査課,Ge,H24.7.3,H24.7.3,23.1,29.5,53
181,郡山市,郡山市,福島県,郡山市,製造所：福島県郡山市,流通品,その他,白菜漬け,-,郡山市保健所検査課,Ge,H24.7.3,H24.7.3,<7.25,<6.49,<14
182,郡山市,郡山市,福島県,郡山市,製造所：福島県郡山市,流通品,その他,きゅうり漬け,-,郡山市保健所検査課,Ge,H24.7.3,H24.7.3,<8.06,<8.38,<16
183,郡山市,郡山市,-,-,製造所：福島県,流通品,その他,ぜんまい水煮,-,郡山市保健所検査課,Ge,H24.7.3,H24.7.3,<7.57,<8.37,<16
184,郡山市,郡山市,福島県,-,製造所：福島県,流通品,その他,きのこ水煮,-,郡山市保健所検査課,Ge,H24.7.3,H24.7.3,<8.20,<7.64,<16
185,郡山市,郡山市,-,-,製造所：福島県,流通品,その他,ゆでうどん,-,郡山市保健所検査課,Ge,H24.7.3,H24.7.3,<6.93,<7.95,<15
186,郡山市,郡山市,-,-,製造所：福島県,流通品,その他,うどん（乾麺）,-,郡山市保健所検査課,Ge,H24.7.3,H24.7.3,<8.96,<9.40,<18
187,茨城県,茨城県,茨城県,那珂市,-,非流通品,農産物,二条大麦,-,（財）日本冷凍食品検査協会,Ge,H24.6.21,H24.7.5,<1.5,<1.5,<3.0
188,茨城県,茨城県,茨城県,那珂市,-,非流通品,農産物,二条大麦,-,（財）日本冷凍食品検査協会,Ge,H24.6.21,H24.7.5,<2.1,<1.6,<3.7
189,茨城県,茨城県,茨城県,筑西市,-,非流通品,農産物,二条大麦,-,（財）日本冷凍食品検査協会,Ge,H24.6.21,H24.7.5,<2.0,<2.0,<4.0
190,茨城県,茨城県,茨城県,石岡市,-,非流通品,農産物,六条大麦,-,（財）日本冷凍食品検査協会,Ge,H24.6.26,H24.7.5,<1.8,<1.6,<3.4
191,茨城県,茨城県,茨城県,石岡市,-,非流通品,農産物,六条大麦,-,（財）日本冷凍食品検査協会,Ge,H24.6.26,H24.7.5,<1.9,<1.7,<3.6
192,茨城県,茨城県,茨城県,常陸太田市,-,非流通品,農産物,六条大麦,-,（財）日本冷凍食品検査協会,Ge,H24.6.20,H24.7.5,<1.6,<2.0,<3.6
193,茨城県,茨城県,茨城県,常陸太田市,-,非流通品,農産物,六条大麦,-,（財）日本冷凍食品検査協会,Ge,H24.6.20,H24.7.5,<2.7,<2.7,<5.4
194,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,農産物,六条大麦,-,（財）日本冷凍食品検査協会,Ge,H24.6.25,H24.7.5,<1.7,<2.0,<3.7
195,茨城県,茨城県,茨城県,那珂市,-,非流通品,農産物,六条大麦,-,（財）日本冷凍食品検査協会,Ge,H24.6.22,H24.7.5,<2.5,3.28,3.3
196,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,六条大麦,-,（財）日本冷凍食品検査協会,Ge,H24.6.8,H24.7.5,<2.5,<2.2,<4.7
197,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,六条大麦,-,（財）日本冷凍食品検査協会,Ge,H24.6.19,H24.7.5,<2.5,<1.9,<4.4
198,茨城県,茨城県,茨城県,城里町,-,非流通品,農産物,六条大麦,-,（財）日本冷凍食品検査協会,Ge,H24.6.18,H24.7.5,<2.5,<2.8,<5.3
199,茨城県,茨城県,茨城県,城里町,-,非流通品,農産物,六条大麦,-,（財）日本冷凍食品検査協会,Ge,H24.6.18,H24.7.5,<1.7,<1.6,<3.3
200,茨城県,茨城県,茨城県,城里町,-,非流通品,農産物,六条大麦,-,（財）日本冷凍食品検査協会,Ge,H24.6.21,H24.7.5,<1.9,<1.7,<3.6
201,茨城県,茨城県,茨城県,河内町,-,非流通品,農産物,六条大麦,-,（財）日本冷凍食品検査協会,Ge,H24.6.21,H24.7.5,<2.3,<2.6,<4.9
202,茨城県,茨城県,茨城県,石岡市,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.6.26,H24.7.5,<1.9,<1.9,<3.8
203,茨城県,茨城県,茨城県,石岡市,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.6.26,H24.7.5,<2.0,<1.9,<3.9
204,茨城県,茨城県,茨城県,牛久市,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.6.25,H24.7.5,<1.7,<2.2,<3.9
205,茨城県,茨城県,茨城県,筑西市,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.6.25,H24.7.5,<1.8,<2.1,<3.9
206,茨城県,茨城県,茨城県,桜川市,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.6.25,H24.7.5,<1.6,<1.5,<3.1
207,茨城県,茨城県,茨城県,桜川市,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.6.24,H24.7.5,<1.3,<1.3,<2.6
208,茨城県,茨城県,茨城県,河内町,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.6.20,H24.7.5,<1.3,<1.5,<2.8
209,茨城県,茨城県,茨城県,常陸太田市,CS（日立市，常陸太田市，高萩市，北茨城市，常陸大宮市（一部），大子町）,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H24.7.3,H24.7.5,<0.63,<0.70,<1.3
210,茨城県,茨城県,茨城県,笠間市,CS（常陸大宮市（一部），水戸市，笠間市，ひたちなか市，那珂市，小美玉市，茨城町，大洗町，城里町，鉾田市，行方市，土浦市，石岡市，かすみがうら市，桜川市（一部），潮来市，鹿嶋市，神栖市，稲敷市（一部）河内町 利根町）,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H24.7.3,H24.7.5,<0.44,<0.50,<0.94
211,茨城県,茨城県,茨城県,常総市,CS（美浦村，阿見町，稲敷市（一部），龍ヶ崎市，取手市，牛久市，つくば市，守谷市，つくばみらい市，桜川市（一部），古河市，結城市，下妻市，常総市，筑西市，坂東市，八千代町，五霞町，境町）,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H24.7.3,H24.7.5,<0.51,<0.62,<1.1
212,茨城県,茨城県,茨城県,城里町,-,非流通品,畜産物,豚肉,-,茨城県畜産センター,NaI,H24.6.27,H24.7.5,-,-,<25
213,茨城県,茨城県,茨城県,神栖市,-,非流通品,畜産物,豚肉,-,茨城県畜産センター,NaI,H24.6.28,H24.7.5,-,-,<25
214,茨城県,茨城県,茨城県,古河市,-,非流通品,畜産物,豚肉,-,茨城県畜産センター,NaI,H24.7.2,H24.7.5,-,-,<25
215,茨城県,茨城県,茨城県,桜川市,-,非流通品,畜産物,鶏肉,-,茨城県畜産センター,NaI,H24.7.4,H24.7.5,-,-,<25
216,栃木県,独立行政法人水産総合研究セタ,栃木県,日光市,湯ノ湖,非流通品,水産物,カワマス,-,独立行政法人水産総合研究センター中央水産研究所,Ge,H24.7.2,H24.7.4,2.2,3.5,5.7
217,栃木県,独立行政法人水産総合研究セタ,栃木県,日光市,湯ノ湖,非流通品,水産物,ニジマス,-,独立行政法人水産総合研究センター中央水産研究所,Ge,H24.7.2,H24.7.4,3.1,3.3,6.4
218,栃木県,独立行政法人水産総合研究セタ,栃木県,日光市,湯ノ湖,非流通品,水産物,ホンマス,-,独立行政法人水産総合研究センター中央水産研究所,Ge,H24.7.2,H24.7.4,3.1,4.9,8
219,栃木県,独立行政法人水産総合研究セタ,栃木県,日光市,湯ノ湖,非流通品,水産物,ヒメマス,-,独立行政法人水産総合研究センター中央水産研究所,Ge,H24.7.2,H24.7.4,6.5,9.5,16
220,栃木県,栃木県,北海道,-,-,非流通品,畜産物,牛肉,-,栃木県食肉衛生検査所,NaI,H24.7.4,H24.7.4,-,-,<25
221,栃木県,栃木県,栃木県,-,製造所（栃木市）,流通品,牛乳・乳児用食品,牛乳,-,栃木県保健環境センター,Ge,H24.7.3,H24.7.4,<1.7,<1.7,<3.4
222,栃木県,栃木県,栃木県,-,製造所（足利市）,流通品,牛乳・乳児用食品,牛乳,-,栃木県保健環境センター,Ge,H24.7.4,H24.7.5,<1.8,<1.7,<3.5
223,栃木県,栃木県,栃木県,-,製造所（日光市）,流通品,牛乳・乳児用食品,牛乳,-,栃木県保健環境センター,Ge,H24.7.4,H24.7.5,<1.2,<1.7,<2.9
224,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.4,H24.7.4,-,-,<25
225,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.4,H24.7.4,-,-,<25
226,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.4,H24.7.4,-,-,<25
227,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.4,H24.7.4,-,-,<25
228,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.4,H24.7.4,-,-,<25
229,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.4,H24.7.4,-,-,<25
230,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.4,H24.7.4,-,-,<25
231,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.4,H24.7.4,-,-,<25
232,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.4,H24.7.4,-,-,<25
233,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.4,H24.7.4,-,-,<25
234,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.4,H24.7.4,-,-,<25
235,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.4,H24.7.4,-,-,<25
236,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.4,H24.7.4,-,-,<25
237,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.3,H24.7.4,-,-,<25
238,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.3,H24.7.4,-,-,<25
239,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.3,H24.7.4,-,-,<25
240,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.3,H24.7.4,-,-,<25
241,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.3,H24.7.4,-,-,<25
242,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.3,H24.7.4,-,-,<25
243,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.3,H24.7.4,-,-,<25
244,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.3,H24.7.4,-,-,<25
245,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.3,H24.7.4,-,-,<25
246,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.3,H24.7.4,-,-,<25
247,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.3,H24.7.4,-,-,<25
248,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.3,H24.7.4,-,-,<25
249,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.3,H24.7.4,-,-,<25
250,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.3,H24.7.4,-,-,<25
251,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.3,H24.7.4,-,-,<25
252,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.3,H24.7.4,-,-,<25
253,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.3,H24.7.4,-,-,<25
254,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.4,H24.7.4,-,-,<25
255,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.4,H24.7.4,-,-,<25
256,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.4,H24.7.4,-,-,<25
257,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.4,H24.7.4,-,-,<25
258,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.4,H24.7.4,-,-,<25
259,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.4,H24.7.4,-,-,<25
260,群馬県,群馬県,群馬県,邑楽町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.3,H24.7.4,-,-,<25
261,群馬県,群馬県,秋田県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.4,H24.7.4,-,-,<25
262,群馬県,群馬県,秋田県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.4,H24.7.4,-,-,<25
263,群馬県,群馬県,秋田県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.4,H24.7.4,-,-,<25
264,群馬県,群馬県,秋田県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.4,H24.7.4,-,-,<25
265,群馬県,群馬県,秋田県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.4,H24.7.4,-,-,<25
266,群馬県,群馬県,秋田県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.4,H24.7.4,-,-,<25
267,群馬県,群馬県,秋田県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.4,H24.7.4,-,-,<25
268,群馬県,群馬県,秋田県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.4,H24.7.4,-,-,<25
269,群馬県,群馬県,秋田県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.4,H24.7.4,-,-,<25
270,群馬県,群馬県,秋田県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.4,H24.7.4,-,-,<25
271,群馬県,群馬県,秋田県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.4,H24.7.4,-,-,<25
272,群馬県,群馬県,秋田県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.4,H24.7.4,-,-,<25
273,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.4,H24.7.4,-,-,<25
274,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.4,H24.7.4,-,-,<25
275,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.4,H24.7.4,-,-,<25
276,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.4,H24.7.4,-,-,<25
277,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.4,H24.7.4,-,-,<25
278,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.4,H24.7.4,-,-,<25
279,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.4,H24.7.4,-,-,<25
280,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.4,H24.7.4,-,-,<25
281,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.4,H24.7.4,-,-,<25
282,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.4,H24.7.4,-,-,<25
283,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.4,H24.7.4,-,-,<25
284,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.4,H24.7.4,-,-,<25
285,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.4,H24.7.4,-,-,<25
286,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.4,H24.7.4,-,-,<25
287,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.4,H24.7.4,-,-,<25
288,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.4,H24.7.4,-,-,<25
289,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.4,H24.7.4,-,-,<25
290,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.4,H24.7.4,-,-,<25
291,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.4,H24.7.4,-,-,<25
292,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.4,H24.7.4,-,-,<25
293,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.4,H24.7.4,-,-,<25
294,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.4,H24.7.4,-,-,<25
295,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.4,H24.7.4,-,-,<25
296,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.4,H24.7.4,-,-,<25
297,群馬県,群馬県,群馬県,前橋市,-,非流通品,野生鳥獣肉,イノシシシ肉,-,群馬県農業技術センター,Ge,H24.5.31,H24.7.5,26,32,58
298,群馬県,群馬県,群馬県,前橋市,-,非流通品,野生鳥獣肉,イノシシシ肉,-,群馬県農業技術センター,Ge,H24.6.12,H24.7.5,38,60,98
299,群馬県,群馬県,群馬県,安中市,-,非流通品,野生鳥獣肉,イノシシシ肉,-,群馬県農業技術センター,Ge,H24.6.7,H24.7.5,33,50,83
300,群馬県,群馬県,群馬県,安中市,-,非流通品,野生鳥獣肉,イノシシシ肉,-,群馬県農業技術センター,Ge,H24.6.11,H24.7.5,23,41,64
301,群馬県,群馬県,群馬県,沼田市,-,非流通品,野生鳥獣肉,イノシシ肉,-,群馬県農業技術センター,Ge,H24.5.15,H24.7.5,50,72,120
302,群馬県,群馬県,群馬県,前橋市,-,非流通品,野生鳥獣肉,ニホンジカ肉,-,群馬県農業技術センター,Ge,H23.12.27,H24.7.5,44,52,96
303,群馬県,群馬県,群馬県,桐生市,-,非流通品,野生鳥獣肉,ニホンジカ肉,-,群馬県農業技術センター,Ge,H24.6.17,H24.7.5,40,59,99
304,群馬県,群馬県,群馬県,高崎市,-,非流通品,野生鳥獣肉,ニホンジカ肉,-,群馬県農業技術センター,Ge,H24.6.10,H24.7.5,9,9,18
305,群馬県,群馬県,群馬県,嬬恋村,-,非流通品,野生鳥獣肉,ニホンジカ肉,-,群馬県農業技術センター,Ge,H24.6.6,H24.7.5,34,61,95
306,群馬県,群馬県,群馬県,安中市,-,非流通品,野生鳥獣肉,ツキノワグマ肉,-,群馬県農業技術センター,Ge,H24.5.20,H24.7.5,48,80,130
307,群馬県,群馬県,群馬県,安中市,-,非流通品,野生鳥獣肉,ツキノワグマ肉,-,群馬県農業技術センター,Ge,H24.6.4,H24.7.5,25,27,52
308,群馬県,群馬県,群馬県,渋川市,-,非流通品,野生鳥獣肉,ツキノワグマ肉,-,群馬県農業技術センター,Ge,H24.6.5,H24.7.5,163,287,450
309,群馬県,群馬県,群馬県,中之条町,-,非流通品,野生鳥獣肉,ツキノワグマ肉,-,群馬県農業技術センター,Ge,H24.6.16,H24.7.5,69,116,190
310,群馬県,群馬県,群馬県,中之条町,-,非流通品,野生鳥獣肉,ツキノワグマ肉,-,群馬県農業技術センター,Ge,H24.6.20,H24.7.5,80,123,200
311,さいたま市,さいたま市,栃木県,-,-,流通品,農産物,トマト,-,さいたま市健康科学研究センター,Ge,H24.7.5,H24.7.5,<0.733,<0.641,<1.4
312,さいたま市,さいたま市,茨城県,-,-,流通品,農産物,インゲンマメ,-,さいたま市健康科学研究センター,Ge,H24.7.5,H24.7.5,<0.996,<0.997,<2.0
313,さいたま市,さいたま市,埼玉県,さいたま市,-,非流通品,農産物,ジャガイモ,-,さいたま市健康科学研究センター,Ge,H24.7.5,H24.7.5,<0.796,<0.829,<1.6
314,さいたま市,さいたま市,埼玉県,さいたま市,-,非流通品,農産物,キャベツ,-,さいたま市健康科学研究センター,Ge,H24.7.5,H24.7.5,<0.671,<0.838,<1.5
315,さいたま市,さいたま市,宮城県,-,三陸北部沖,流通品,水産物,モウカザメ,-,さいたま市健康科学研究センター,Ge,H24.7.5,H24.7.5,7.95,13.1,21
316,千葉県,千葉県,千葉県,銚子市,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.7.2,H24.7.2,<12.5,<12.5,<25
317,千葉県,千葉県,千葉県,旭市,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.7.2,H24.7.2,<12.5,<12.5,<25
318,千葉県,千葉県,千葉県,匝瑳市,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.7.2,H24.7.2,<12.5,<12.5,<25
319,千葉県,千葉県,千葉県,匝瑳市,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.7.2,H24.7.2,<12.5,<12.5,<25
320,千葉県,千葉県,千葉県,匝瑳市,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.7.2,H24.7.2,<12.5,<12.5,<25
321,千葉県,千葉県,千葉県,匝瑳市,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.7.2,H24.7.2,<12.5,<12.5,<25
322,千葉県,千葉県,千葉県,香取市,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.7.2,H24.7.2,<12.5,<12.5,<25
323,千葉県,千葉県,千葉県,香取市,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.7.2,H24.7.2,<12.5,<12.5,<25
324,千葉県,千葉県,千葉県,香取市,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.7.2,H24.7.2,<12.5,<12.5,<25
325,千葉県,千葉県,千葉県,香取市,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.7.2,H24.7.2,<12.5,<12.5,<25
326,千葉県,千葉県,千葉県,銚子市,銚子・九十九里沖,流通品,水産物,カタクチイワシ（全体）,-,いであ（株）,Ge,H24.6.30,H24.7.5,0.76,<0.69,0.76
327,千葉県,千葉県,千葉県,富津市,東京湾,流通品,水産物,マアナゴ,-,いであ（株）,Ge,H24.7.2,H24.7.5,<0.55,<0.64,<1.2
328,千葉県,日本小型捕鯨協会,千葉県,和田町,和田港沖約140km,流通品,水産物,ツチクジラ,-,(公財）海洋生物環境研究所,Ge,H24.7.3,H24.7.5,<0.28,0.31,0.31
329,千葉県,北部太平洋まき網漁業協同組合連合会,千葉県,銚子市,日立・鹿島沖約40km北緯36度05分東経141度09分,流通品,水産物,マイワシ,-,（財）日本冷凍食品検査協会,Ge,H24.7.2,H24.7.5,<0.36,<0.39,<0.75
330,千葉県,北部太平洋まき網漁業協同組合連合会,千葉県,銚子市,房総沖約300km北緯35度00分東経143度50分,流通品,水産物,ビンナガ,-,（財）日本冷凍食品検査協会,Ge,H24.7.1,H24.7.5,<0.51,0.53,0.53
331,千葉県,千葉県,埼玉県,-,製造所,流通品,牛乳・乳児用食品,牛乳,-,千葉県衛生研究所,Ge,H24.6.29,H24.7.5,<3.8,<4.0,<7.8
