No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
171,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.31,-,-,<25
172,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.31,-,-,<25
173,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.31,-,-,<25
174,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.31,-,-,<25
175,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.31,-,-,<25
176,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.31,-,-,<25
177,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.31,-,-,<25
178,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.31,-,-,<25
179,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.31,-,-,<25
180,山形県,山形県,山形県,大蔵村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.31,-,-,<25
181,山形県,山形県,山形県,小国町,置賜地域,非流通品,農産物,トンビマイタケ,-,山形県理化学分析センター,Ge,H24.7.31,H24.8.1,<5.6,<6.5,<12
182,山形県,山形県,山形県,鶴岡市,庄内地域,非流通品,農産物,夏そば,-,日本環境科学（株）,Ge,H24.7.23,H24.8.1,<4.4,<3.7,<8.1
183,山形県,山形県,山形県,山形市,村山地域,非流通品,農産物,夏そば,-,日本環境科学（株）,Ge,H24.8.1,H24.8.1,<5.3,<4.3,<9.6
184,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,ワサビ（根茎）,-,栃木県保健環境センター,Ge,H24.7.30,H24.8.1,<7.0,<7.5,<15
185,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,ワサビ（根茎）,-,栃木県保健環境センター,Ge,H24.7.30,H24.8.1,<5.4,<7.0,<12
186,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,ワサビ（葉柄）,-,栃木県保健環境センター,Ge,H24.7.30,H24.8.1,<5.1,<6.4,<12
187,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,ワサビ（葉柄）,-,栃木県保健環境センター,Ge,H24.7.30,H24.8.1,<6.0,<5.4,<11
188,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,菌床シイタケ,施設,東京検疫所,Ge,H24.7.31,H24.8.1,7.22,11.2,18
189,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,菌床シイタケ,施設,東京検疫所,Ge,H24.7.31,H24.8.1,2.82,6.44,9.3
190,栃木県,栃木県,栃木県,那須塩原市(旧西那須野町）,-,非流通品,農産物,チチタケ,野生,栃木県保健環境センター,Ge,H24.7.28,H24.8.1,390,600,990
191,栃木県,栃木県,栃木県,日光市（旧日光市）,-,非流通品,農産物,チチタケ,野生,栃木県林業センター,Ge,H24.7.30,H24.8.1,1160,1820,3000
192,栃木県,栃木県,栃木県,真岡市,-,非流通品,農産物,チチタケ,野生,栃木県林業センター,Ge,H24.7.31,H24.8.1,60.2,116,180
193,栃木県,栃木県,栃木県,那珂川町,-,非流通品,農産物,チチタケ,野生,栃木県林業センター,Ge,H24.7.31,H24.8.1,227,353,580
194,栃木県,栃木県,栃木県,那須烏山市,-,非流通品,農産物,原木シイタケ,施設,東京検疫所,Ge,H24.7.25,H24.7.27,8.46,13.9,22
195,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,原木シイタケ,施設,神戸検疫所,Ge,H24.7.27,H24.7.30,29.2,56.2,85
196,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,原木シイタケ,施設,神戸検疫所,Ge,H24.7.26,H24.7.30,28.7,39.8,69
197,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,菌床シイタケ,施設,神戸検疫所,Ge,H24.7.27,H24.7.30,11.6,15.3,27
198,栃木県,栃木県,栃木県,さくら市,-,非流通品,農産物,菌床シイタケ,施設,神戸検疫所,Ge,H24.7.27,H24.7.30,4.35,5.77,10
199,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,菌床シイタケ,施設,神戸検疫所,Ge,H24.7.27,H24.7.30,9.94,17.6,28
200,栃木県,栃木県,栃木県,高根沢町,-,非流通品,農産物,菌床シイタケ,施設,神戸検疫所,Ge,H24.7.27,H24.7.30,11.0,14.5,26
201,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,菌床シイタケ,施設,神戸検疫所,Ge,H24.7.27,H24.7.30,4.43,7.96,12
202,栃木県,栃木県,栃木県,那須烏山市,-,非流通品,農産物,菌床シイタケ,施設,神戸検疫所,Ge,H24.7.27,H24.7.30,11.4,16.4,28
203,栃木県,栃木県,栃木県,那珂川町,-,非流通品,農産物,菌床シイタケ,施設,神戸検疫所,Ge,H24.7.27,H24.7.30,5.07,14.7,20
204,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,菌床ナメコ,施設,神戸検疫所,Ge,H24.7.27,H24.7.30,<1.15,<1.15,<2.3
205,栃木県,栃木県,栃木県,高根沢町,-,非流通品,農産物,菌床ナメコ,施設,神戸検疫所,Ge,H24.7.27,H24.7.30,5.56,7.56,13
206,栃木県,栃木県,栃木県,高根沢町,-,非流通品,農産物,菌床マイタケ,施設,神戸検疫所,Ge,H24.7.27,H24.7.30,<1.97,<2.37,<4.3
207,栃木県,栃木県,栃木県,高根沢町,-,非流通品,農産物,菌床キクラゲ,施設,神戸検疫所,Ge,H24.7.27,H24.7.30,<1.29,<1.29,<2.6
208,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,菌床ブナシメジ,施設,神戸検疫所,Ge,H24.7.27,H24.7.30,18.1,28.5,47
209,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,菌床エリンギ,施設,神戸検疫所,Ge,H24.7.27,H24.7.30,5.17,<4.32,5.2
210,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,農産物,菌床マイタケ,施設,横浜検疫所,Ge,H24.7.27,H24.7.30,1.64,3.39,5.0
211,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,菌床マイタケ,施設,横浜検疫所,Ge,H24.7.27,H24.7.30,20.7,34.5,55
212,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,菌床シイタケ,施設,横浜検疫所,Ge,H24.7.27,H24.7.30,3.65,5.60,9.3
213,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,菌床シイタケ,施設,横浜検疫所,Ge,H24.7.27,H24.7.30,3.91,6.17,10
214,栃木県,栃木県,栃木県,芳賀町,-,非流通品,農産物,菌床シイタケ,施設,横浜検疫所,Ge,H24.7.27,H24.7.30,11.6,21.4,33
215,栃木県,栃木県,栃木県,茂木町,-,非流通品,農産物,菌床シイタケ,施設,横浜検疫所,Ge,H24.7.27,H24.7.30,8.51,13.4,22
216,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,原木シイタケ,施設,横浜検疫所,Ge,H24.7.27,H24.7.30,33.5,52.4,86
217,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,菌床ブナシメジ,施設,横浜検疫所,Ge,H24.7.27,H24.7.30,<1.80,1.82,1.8
218,栃木県,栃木県,栃木県,茂木町,-,非流通品,農産物,菌床ナメコ,施設,横浜検疫所,Ge,H24.7.27,H24.7.30,<1.35,<1.25,<2.6
219,栃木県,栃木県,栃木県,高根沢町,-,非流通品,農産物,菌床ヒラタケ,施設,横浜検疫所,Ge,H24.7.27,H24.7.30,<1.44,3.75,3.8
220,栃木県,栃木県,栃木県,野木町,-,非流通品,農産物,菌床シイタケ,施設,東京検疫所,Ge,H24.7.26,H24.7.30,1.27,3.91,5.2
221,栃木県,栃木県,栃木県,小山市,-,非流通品,農産物,菌床シイタケ,施設,東京検疫所,Ge,H24.7.26,H24.7.30,3.41,7.28,11
222,栃木県,栃木県,栃木県,野木町,-,非流通品,農産物,原木シイタケ,施設,東京検疫所,Ge,H24.7.26,H24.7.30,<0.913,2.14,2.1
223,栃木県,栃木県,栃木県,佐野市,-,非流通品,農産物,原木シイタケ,施設,東京検疫所,Ge,H24.7.26,H24.7.30,1.49,3.93,5.4
224,栃木県,栃木県,栃木県,栃木市,-,非流通品,農産物,菌床マイタケ,施設,東京検疫所,Ge,H24.7.26,H24.7.30,8.45,12.8,21
225,栃木県,栃木県,栃木県,佐野市,-,非流通品,農産物,菌床マイタケ,施設,東京検疫所,Ge,H24.7.26,H24.7.30,3.04,6.49,9.5
226,栃木県,栃木県,栃木県,栃木市,-,非流通品,農産物,菌床キクラゲ,施設,東京検疫所,Ge,H24.7.26,H24.7.30,1.55,2.11,3.7
227,栃木県,栃木県,栃木県,壬生町,-,非流通品,農産物,菌床キクラゲ,施設,東京検疫所,Ge,H24.7.26,H24.7.30,2.23,3.37,5.6
228,栃木県,栃木県,栃木県,壬生町,-,非流通品,農産物,菌床タモギタケ,施設,東京検疫所,Ge,H24.7.26,H24.7.30,6.92,14.5,21
229,栃木県,栃木県,栃木県,足利市,-,非流通品,農産物,菌床シイタケ,施設,東京検疫所,Ge,H24.7.26,H24.7.31,2.90,7.06,10
230,栃木県,栃木県,栃木県,芳賀町,-,非流通品,農産物,菌床キクラゲ,施設,東京検疫所,Ge,H24.7.27,H24.7.31,<1.19,<1.20,<2.4
231,栃木県,栃木県,茨城県,-,-,非流通品,畜産物,牛肉,-,栃木県食肉衛生検査所,NaI,H24.7.31,H24.7.31,-,-,<25
232,群馬県,群馬県,群馬県,沼田市,-,非流通品,農産物,キュウリ,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.7.30,H24.8.1,<1.9,<2.0,<3.9
233,群馬県,群馬県,群馬県,沼田市,-,非流通品,農産物,キャベツ,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.7.30,H24.8.1,<3.0,<4.3,<7.3
234,群馬県,群馬県,群馬県,沼田市,-,非流通品,農産物,スイートコーン,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.7.30,H24.8.1,<2.2,<2.6,<4.8
235,群馬県,群馬県,群馬県,嬬恋村,-,非流通品,農産物,スイートコーン,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.7.30,H24.8.1,<2.1,<1.8,<3.9
236,群馬県,群馬県,群馬県,草津町,-,非流通品,農産物,スイートコーン,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.7.30,H24.8.1,<2.0,<1.7,<3.7
237,群馬県,群馬県,群馬県,川場村,-,非流通品,農産物,スイカ,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.7.30,H24.8.1,<1.5,<1.5,<3.0
238,群馬県,群馬県,群馬県,昭和村,-,非流通品,農産物,スイカ,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.7.30,H24.8.1,<1.7,<1.5,<3.2
239,群馬県,群馬県,群馬県,みなかみ町,-,非流通品,農産物,スイカ,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.7.30,H24.8.1,<1.8,<2.0,<3.8
240,群馬県,群馬県,群馬県,高崎市,-,非流通品,農産物,ナシ,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.7.30,H24.8.1,<2.0,<2.3,<4.3
241,群馬県,群馬県,群馬県,川場村,-,非流通品,農産物,モモ,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.7.30,H24.8.1,<4.6,<5.1,<9.7
242,群馬県,群馬県,群馬県,昭和村,-,非流通品,農産物,モモ,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.7.30,H24.8.1,<2.3,<2.0,<4.3
243,群馬県,群馬県,群馬県,みなかみ町,-,非流通品,農産物,プラム,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.7.30,H24.8.1,<1.4,<1.2,<2.6
244,群馬県,群馬県,群馬県,前橋市,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.7.23,H24.8.1,<1.7,<2.1,<3.8
245,群馬県,群馬県,群馬県,高崎市,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.7.18,H24.8.1,<1.8,<1.8,<3.6
246,群馬県,群馬県,群馬県,高崎市,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.7.18,H24.8.1,<1.5,<1.6,<3.1
247,群馬県,群馬県,群馬県,高崎市,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.7.23,H24.8.1,<1.8,<1.8,<3.6
248,群馬県,群馬県,群馬県,高崎市,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.7.20,H24.8.1,<1.5,<1.7,<3.2
249,群馬県,群馬県,群馬県,高崎市,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.7.20,H24.8.1,<2.0,<2.3,<4.3
250,群馬県,群馬県,群馬県,高崎市,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.7.13,H24.8.1,<1.9,<1.9,<3.8
251,群馬県,群馬県,群馬県,高崎市,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.7.13,H24.8.1,<1.5,<1.6,<3.1
252,群馬県,群馬県,群馬県,高崎市,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.7.13,H24.8.1,<1.8,<1.9,<3.7
253,群馬県,群馬県,群馬県,桐生市,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.7.18,H24.8.1,<1.5,1.84,1.8
254,群馬県,群馬県,群馬県,桐生市,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.7.18,H24.8.1,<1.7,<1.9,<3.6
255,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.7.13,H24.8.1,<1.6,<1.8,<3.4
256,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.7.6,H24.8.1,<1.8,<1.7,<3.5
257,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.7.6,H24.8.1,<1.5,<1.4,<2.9
258,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.7.6,H24.8.1,<1.9,<1.6,<3.5
259,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.7.6,H24.8.1,<2.1,<2.0,<4.1
260,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.7.18,H24.8.1,<1.5,<1.7,<3.2
261,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.7.18,H24.8.1,<1.7,<1.5,<3.2
262,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.7.18,H24.8.1,<1.5,<1.7,<3.2
263,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.7.18,H24.8.1,<1.6,<2.1,<3.7
264,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.7.18,H24.8.1,<1.8,<1.5,<3.3
265,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.7.18,H24.8.1,<1.8,<2.6,<4.4
266,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.7.18,H24.8.1,<1.5,<2.1,<3.6
267,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.7.18,H24.8.1,<1.7,<1.7,<3.4
268,群馬県,群馬県,群馬県,太田市,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.7.19,H24.8.1,<1.9,<2.1,<4.0
269,群馬県,群馬県,群馬県,太田市,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.7.19,H24.8.1,<2.0,<1.5,<3.5
270,群馬県,群馬県,群馬県,安中市,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.7.19,H24.8.1,<2.3,<2.1,<4.4
271,群馬県,群馬県,群馬県,中之条町,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.7.20,H24.8.1,<1.6,<2.0,<3.6
272,群馬県,群馬県,群馬県,中之条町,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.7.20,H24.8.1,<1.9,<1.7,<3.6
273,群馬県,群馬県,群馬県,東吾妻町,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.7.25,H24.8.1,<1.7,<1.6,<3.3
274,群馬県,群馬県,群馬県,太田市,-,非流通品,農産物,二条大麦,-,（財）日本冷凍食品検査協会,Ge,H24.7.19,H24.8.1,<2.1,<1.9,<4.0
275,群馬県,群馬県,群馬県,太田市,-,非流通品,農産物,二条大麦,-,（財）日本冷凍食品検査協会,Ge,H24.7.19,H24.8.1,<2.0,<2.1,<4.1
276,群馬県,群馬県,群馬県,高崎市,-,非流通品,農産物,六条大麦,-,（財）日本冷凍食品検査協会,Ge,H24.7.13,H24.8.1,<1.9,<2.1,<4.0
277,群馬県,群馬県,群馬県,高崎市,-,非流通品,農産物,六条大麦,-,（財）日本冷凍食品検査協会,Ge,H24.7.13,H24.8.1,<2.1,<2.3,<4.4
278,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,農産物,六条大麦,-,（財）日本冷凍食品検査協会,Ge,H24.7.18,H24.8.1,<1.7,<2.0,<3.7
279,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,農産物,六条大麦,-,（財）日本冷凍食品検査協会,Ge,H24.7.18,H24.8.1,<1.7,<2.3,<4.0
280,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,農産物,六条大麦,-,（財）日本冷凍食品検査協会,Ge,H24.7.18,H24.8.1,<2.2,<2.3,<4.5
281,群馬県,群馬県,群馬県,館林市,-,非流通品,農産物,六条大麦,-,（財）日本冷凍食品検査協会,Ge,H24.7.23,H24.8.1,<1.9,<1.6,<3.5
282,群馬県,群馬県,群馬県,中之条町,-,非流通品,農産物,六条大麦,-,（財）日本冷凍食品検査協会,Ge,H24.7.20,H24.8.1,<2.1,2.94,2.9
283,群馬県,群馬県,群馬県,-,CS（沼田市、昭和村）,非流通品,牛乳・乳児用食品,原乳,-,群馬県農業技術センター,Ge,H24.8.1,H24.8.1,<1.0,<0.9,<1.9
284,群馬県,群馬県,群馬県,-,CS（長野原町、嬬恋村）,非流通品,牛乳・乳児用食品,原乳,-,群馬県農業技術センター,Ge,H24.8.1,H24.8.1,<1.1,<0.8,<1.9
285,群馬県,群馬県,群馬県,-,CS（桐生市、みどり市）,非流通品,牛乳・乳児用食品,原乳,-,群馬県農業技術センター,Ge,H24.8.1,H24.8.1,<1.1,<0.8,<1.9
286,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,7月31日,7月31日,-,-,<25
287,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,7月31日,7月31日,-,-,<25
288,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,7月31日,7月31日,-,-,<25
289,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,7月31日,7月31日,-,-,<25
290,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,7月31日,7月31日,-,-,<25
291,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,7月31日,7月31日,-,-,<25
292,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,7月31日,7月31日,-,-,<25
293,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,7月31日,7月31日,-,-,<25
294,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,7月31日,7月31日,-,-,<25
295,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,7月31日,7月31日,-,-,<25
296,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,7月30日,7月31日,-,-,<25
297,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,7月31日,7月31日,-,-,<25
298,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,7月31日,7月31日,-,-,<25
299,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,7月30日,7月31日,-,-,<25
300,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,7月30日,7月31日,-,-,<25
301,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,7月30日,7月31日,-,-,<25
302,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,7月30日,7月31日,-,-,<25
303,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,7月30日,7月31日,-,-,<25
304,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,7月30日,7月31日,-,-,<25
305,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,7月30日,7月31日,-,-,<25
306,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,7月31日,7月31日,-,-,<25
307,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,7月31日,7月31日,-,-,<25
308,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,7月31日,7月31日,-,-,<25
309,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,7月31日,7月31日,-,-,<25
310,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,7月31日,7月31日,-,-,<25
311,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,7月31日,7月31日,-,-,<25
312,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,7月31日,7月31日,-,-,<25
313,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,7月31日,7月31日,-,-,<25
314,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,7月31日,7月31日,-,-,<25
315,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,7月31日,7月31日,-,-,<25
316,群馬県,群馬県,群馬県,館林市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,7月31日,7月31日,-,-,<25
317,群馬県,群馬県,群馬県,館林市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,7月31日,7月31日,-,-,<25
318,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,7月31日,7月31日,-,-,<25
319,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,7月31日,7月31日,-,-,<25
320,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,7月31日,7月31日,-,-,<25
321,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,7月31日,7月31日,-,-,<25
322,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,7月31日,7月31日,-,-,<25
323,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,7月31日,7月31日,-,-,<25
324,群馬県,群馬県,群馬県,安中市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,7月31日,7月31日,-,-,<25
325,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,7月31日,7月31日,-,-,<25
326,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,7月31日,7月31日,-,-,<25
327,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,7月30日,7月31日,-,-,<25
328,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,7月30日,7月31日,-,-,<25
329,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,7月31日,7月31日,-,-,<25
330,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,7月31日,7月31日,-,-,<25
331,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,7月31日,7月31日,-,-,<25
332,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,7月31日,7月31日,-,-,<25
333,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,7月31日,7月31日,-,-,<25
334,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,7月31日,7月31日,-,-,<25
335,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,7月31日,7月31日,-,-,<25
