No,報告自治体,実施主体_主体,実施主体_部局,産地_都道府県,産地_市町村,非流通品/流通品,備考,食品カテゴリ,品目,検査機関,検査法(Ge/NaI),採取日(購入日),結果判明日,I131(Bq/kg),Cs134(Bq/kg),Cs137(Bq/kg)
384,宮城県,宮城県,農林水産部,宮城県,大崎市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.13,H24.3.14,-,<50,-
385,宮城県,宮城県,農林水産部,宮城県,大崎市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.13,H24.3.14,-,<50,-
386,宮城県,宮城県,農林水産部,宮城県,大崎市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.13,H24.3.14,-,<50,-
387,宮城県,宮城県,農林水産部,宮城県,大崎市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.13,H24.3.14,-,<50,-
388,宮城県,宮城県,農林水産部,宮城県,大和町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.13,H24.3.14,-,<50,-
389,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.13,H24.3.14,-,<50,-
390,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.13,H24.3.14,-,<50,-
391,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.13,H24.3.14,-,<50,-
392,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.13,H24.3.14,-,<50,-
393,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.13,H24.3.14,-,<50,-
394,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.13,H24.3.14,-,<50,-
395,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.13,H24.3.14,-,<50,-
396,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.13,H24.3.14,-,<50,-
397,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.13,H24.3.14,-,<50,-
398,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.13,H24.3.14,-,<50,-
399,宮城県,宮城県,農林水産部,宮城県,東松島市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.13,H24.3.14,-,<50,-
400,宮城県,宮城県,農林水産部,宮城県,東松島市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.13,H24.3.14,-,<50,-
401,宮城県,宮城県,農林水産部,宮城県,白石市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.13,H24.3.14,-,<50,-
402,宮城県,宮城県,農林水産部,宮城県,美里町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.13,H24.3.14,-,<50,-
403,宮城県,宮城県,農林水産部,宮城県,美里町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.13,H24.3.14,-,<50,-
404,宮城県,宮城県,農林水産部,宮城県,涌谷町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.13,H24.3.14,-,<50,-
405,宮城県,宮城県,農林水産部,宮城県,亘理町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.13,H24.3.14,-,<50,-
406,宮城県,宮城県,農林水産部,宮城県,亘理町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.13,H24.3.14,-,<50,-
407,宮城県,宮城県,農林水産部,宮城県,亘理町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.13,H24.3.14,-,<50,-
408,宮城県,宮城県,農林水産部,宮城県,亘理町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.13,H24.3.14,-,<50,-
409,宮城県,宮城県,農林水産部,宮城県,加美町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.14,H24.3.15,-,<50,-
410,宮城県,宮城県,農林水産部,宮城県,加美町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.14,H24.3.15,-,<50,-
411,宮城県,宮城県,農林水産部,宮城県,角田市,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.14,H24.3.15,-,<50,-
412,宮城県,宮城県,農林水産部,宮城県,角田市,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.14,H24.3.15,-,<50,-
413,宮城県,宮城県,農林水産部,宮城県,角田市,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.14,H24.3.15,-,<50,-
414,宮城県,宮城県,農林水産部,宮城県,丸森町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.14,H24.3.15,-,<50,-
415,宮城県,宮城県,農林水産部,宮城県,丸森町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.14,H24.3.15,-,<50,-
416,宮城県,宮城県,農林水産部,宮城県,丸森町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.14,H24.3.15,-,<50,-
417,宮城県,宮城県,農林水産部,宮城県,丸森町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.14,H24.3.15,-,<50,-
418,宮城県,宮城県,農林水産部,宮城県,丸森町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.14,H24.3.15,-,<50,-
419,宮城県,宮城県,農林水産部,宮城県,丸森町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.14,H24.3.15,-,<50,-
420,宮城県,宮城県,農林水産部,宮城県,岩沼市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.14,H24.3.15,-,<50,-
421,宮城県,宮城県,農林水産部,宮城県,岩沼市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.14,H24.3.15,-,<50,-
422,宮城県,宮城県,農林水産部,宮城県,気仙沼市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.14,H24.3.15,-,<50,-
423,宮城県,宮城県,農林水産部,宮城県,気仙沼市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.14,H24.3.15,-,<50,-
424,宮城県,宮城県,農林水産部,宮城県,気仙沼市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.14,H24.3.15,-,<50,-
425,宮城県,宮城県,農林水産部,宮城県,柴田町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.14,H24.3.15,-,<50,-
426,宮城県,宮城県,農林水産部,宮城県,石巻市,非流通品,-,肉・卵,牛肉,宮城県食肉衛生検査所,NaI,H24.3.14,H24.3.15,-,<50,-
427,宮城県,宮城県,農林水産部,宮城県,石巻市,非流通品,-,肉・卵,牛肉,宮城県食肉衛生検査所,NaI,H24.3.14,H24.3.15,-,<50,-
428,宮城県,宮城県,農林水産部,宮城県,石巻市,非流通品,-,肉・卵,牛肉,宮城県食肉衛生検査所,NaI,H24.3.14,H24.3.15,-,<50,-
429,宮城県,宮城県,農林水産部,宮城県,石巻市,非流通品,-,肉・卵,牛肉,宮城県食肉衛生検査所,NaI,H24.3.14,H24.3.15,-,<50,-
430,宮城県,宮城県,農林水産部,宮城県,仙台市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.14,H24.3.15,-,<50,-
431,宮城県,宮城県,農林水産部,宮城県,川崎町,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.14,H24.3.15,-,<50,-
432,宮城県,宮城県,農林水産部,宮城県,川崎町,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.14,H24.3.15,-,<50,-
433,宮城県,宮城県,農林水産部,宮城県,川崎町,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.14,H24.3.15,-,<50,-
434,宮城県,宮城県,農林水産部,宮城県,川崎町,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.14,H24.3.15,-,<50,-
435,宮城県,宮城県,農林水産部,宮城県,川崎町,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.14,H24.3.15,-,<50,-
436,宮城県,宮城県,農林水産部,宮城県,川崎町,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.14,H24.3.15,-,<50,-
437,宮城県,宮城県,農林水産部,宮城県,川崎町,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.14,H24.3.15,-,<50,-
438,宮城県,宮城県,農林水産部,宮城県,川崎町,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.14,H24.3.15,-,<50,-
439,宮城県,宮城県,農林水産部,宮城県,川崎町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.14,H24.3.15,-,<50,-
440,宮城県,宮城県,農林水産部,宮城県,川崎町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.14,H24.3.15,-,<50,-
441,宮城県,宮城県,農林水産部,宮城県,蔵王町,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.14,H24.3.15,-,<50,-
442,宮城県,宮城県,農林水産部,宮城県,蔵王町,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.14,H24.3.15,-,<50,-
443,宮城県,宮城県,農林水産部,宮城県,蔵王町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.14,H24.3.15,-,<50,-
444,宮城県,宮城県,農林水産部,宮城県,蔵王町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.14,H24.3.15,-,<50,-
445,宮城県,宮城県,農林水産部,宮城県,蔵王町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.14,H24.3.15,-,<50,-
446,宮城県,宮城県,農林水産部,宮城県,蔵王町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.14,H24.3.15,-,<50,-
447,宮城県,宮城県,農林水産部,宮城県,蔵王町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.14,H24.3.15,-,<50,-
448,宮城県,宮城県,農林水産部,宮城県,蔵王町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.14,H24.3.15,-,<50,-
449,宮城県,宮城県,農林水産部,宮城県,蔵王町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.14,H24.3.15,-,<50,-
450,宮城県,宮城県,農林水産部,宮城県,蔵王町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.14,H24.3.15,-,<50,-
451,宮城県,宮城県,農林水産部,宮城県,蔵王町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.14,H24.3.15,-,<50,-
452,宮城県,宮城県,農林水産部,宮城県,蔵王町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.14,H24.3.15,-,<50,-
453,宮城県,宮城県,農林水産部,宮城県,蔵王町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.14,H24.3.15,-,<50,-
454,宮城県,宮城県,農林水産部,宮城県,大崎市,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.14,H24.3.15,-,<50,-
455,宮城県,宮城県,農林水産部,宮城県,大崎市,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.14,H24.3.15,-,<50,-
456,宮城県,宮城県,農林水産部,宮城県,大崎市,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.14,H24.3.15,-,<50,-
457,宮城県,宮城県,農林水産部,宮城県,大崎市,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.14,H24.3.15,-,<50,-
458,宮城県,宮城県,農林水産部,宮城県,大崎市,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.14,H24.3.15,-,<50,-
459,宮城県,宮城県,農林水産部,宮城県,大崎市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.14,H24.3.15,-,<50,-
460,宮城県,宮城県,農林水産部,宮城県,大崎市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.14,H24.3.15,-,<50,-
461,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,宮城県食肉衛生検査所,NaI,H24.3.14,H24.3.15,-,<50,-
462,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.14,H24.3.15,-,<50,-
463,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.14,H24.3.15,-,<50,-
464,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.14,H24.3.15,-,<50,-
465,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.14,H24.3.15,-,<50,-
466,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.14,H24.3.15,-,<50,-
467,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.14,H24.3.15,-,<50,-
468,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.14,H24.3.15,-,<50,-
469,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.14,H24.3.15,-,<50,-
470,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.14,H24.3.15,-,<50,-
471,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.14,H24.3.15,-,<50,-
472,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.14,H24.3.15,-,<50,-
473,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.14,H24.3.15,-,<50,-
474,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.14,H24.3.15,-,<50,-
475,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.14,H24.3.15,-,<50,-
476,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.14,H24.3.15,-,<50,-
477,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.14,H24.3.15,-,<50,-
478,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.14,H24.3.15,-,<50,-
479,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.14,H24.3.15,-,<50,-
480,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.14,H24.3.15,-,<50,-
481,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.14,H24.3.15,-,<50,-
482,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.14,H24.3.15,-,<50,-
483,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.14,H24.3.15,-,<50,-
484,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.14,H24.3.15,-,<50,-
485,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.14,H24.3.15,-,<50,-
486,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.14,H24.3.15,-,<50,-
487,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.14,H24.3.15,-,<50,-
488,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.14,H24.3.15,-,<50,-
489,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.14,H24.3.15,-,<50,-
490,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.14,H24.3.15,-,<50,-
491,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.14,H24.3.15,-,<50,-
492,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.14,H24.3.15,-,<50,-
493,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.14,H24.3.15,-,<50,-
494,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.14,H24.3.15,-,<50,-
495,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.14,H24.3.15,-,<50,-
496,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.14,H24.3.15,-,<50,-
497,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.14,H24.3.15,-,<50,-
498,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.14,H24.3.15,-,<50,-
499,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.14,H24.3.15,-,<50,-
500,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.14,H24.3.15,-,<50,-
501,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.14,H24.3.15,-,<50,-
502,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.14,H24.3.15,-,<50,-
503,宮城県,宮城県,農林水産部,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.14,H24.3.15,-,<50,-
504,宮城県,宮城県,農林水産部,宮城県,南三陸町,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.14,H24.3.15,-,<50,-
505,宮城県,宮城県,農林水産部,宮城県,南三陸町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.14,H24.3.15,-,<50,-
506,宮城県,宮城県,農林水産部,宮城県,南三陸町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.14,H24.3.15,-,<50,-
507,宮城県,宮城県,農林水産部,宮城県,利府町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.14,H24.3.15,-,<50,-
508,宮城県,宮城県,農林水産部,宮城県,利府町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.14,H24.3.15,-,<50,-
509,宮城県,宮城県,農林水産部,宮城県,亘理町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.14,H24.3.15,-,<50,-
510,宮城県,宮城県,農林水産部,宮城県,角田市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.16,H24.3.17,-,<50,-
511,宮城県,宮城県,農林水産部,宮城県,丸森町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.16,H24.3.17,-,<50,-
512,宮城県,宮城県,農林水産部,宮城県,丸森町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.16,H24.3.17,-,<50,-
513,宮城県,宮城県,農林水産部,宮城県,丸森町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.16,H24.3.17,-,<50,-
514,宮城県,宮城県,農林水産部,宮城県,丸森町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.16,H24.3.17,-,<50,-
515,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.16,H24.3.17,-,<50,-
516,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.16,H24.3.17,-,<50,-
517,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.16,H24.3.17,-,<50,-
518,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.16,H24.3.17,-,<50,-
519,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.16,H24.3.17,-,<50,-
520,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.16,H24.3.17,-,<50,-
521,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.16,H24.3.17,-,<50,-
522,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.16,H24.3.17,-,<50,-
523,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.16,H24.3.17,-,<50,-
524,宮城県,宮城県,農林水産部,宮城県,柴田町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.16,H24.3.17,-,<50,-
525,宮城県,宮城県,農林水産部,宮城県,柴田町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.16,H24.3.17,-,<50,-
526,宮城県,宮城県,農林水産部,宮城県,石巻市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.16,H24.3.17,-,<50,-
527,宮城県,宮城県,農林水産部,宮城県,石巻市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.16,H24.3.17,-,<50,-
528,宮城県,宮城県,農林水産部,宮城県,石巻市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.16,H24.3.17,-,<50,-
529,宮城県,宮城県,農林水産部,宮城県,石巻市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.16,H24.3.17,-,<50,-
530,宮城県,宮城県,農林水産部,宮城県,石巻市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.16,H24.3.17,-,<50,-
531,宮城県,宮城県,農林水産部,宮城県,石巻市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.16,H24.3.17,-,<50,-
532,宮城県,宮城県,農林水産部,宮城県,石巻市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.16,H24.3.17,-,<50,-
533,宮城県,宮城県,農林水産部,宮城県,石巻市,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.16,H24.3.17,-,<50,-
534,宮城県,宮城県,農林水産部,宮城県,川崎町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.16,H24.3.17,-,<50,-
535,宮城県,宮城県,農林水産部,宮城県,川崎町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.16,H24.3.17,-,<50,-
536,宮城県,宮城県,農林水産部,宮城県,川崎町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.16,H24.3.17,-,<50,-
537,宮城県,宮城県,農林水産部,宮城県,川崎町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.16,H24.3.17,-,<50,-
538,宮城県,宮城県,農林水産部,宮城県,川崎町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.16,H24.3.17,-,<50,-
539,宮城県,宮城県,農林水産部,宮城県,川崎町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.16,H24.3.17,-,<50,-
540,宮城県,宮城県,農林水産部,宮城県,川崎町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.16,H24.3.17,-,<50,-
541,宮城県,宮城県,農林水産部,宮城県,川崎町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.16,H24.3.17,-,<50,-
542,宮城県,宮城県,農林水産部,宮城県,川崎町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.16,H24.3.17,-,<50,-
543,宮城県,宮城県,農林水産部,宮城県,村田町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.16,H24.3.17,-,<50,-
544,宮城県,宮城県,農林水産部,宮城県,村田町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.16,H24.3.17,-,<50,-
545,宮城県,宮城県,農林水産部,宮城県,村田町,非流通品,-,肉・卵,牛肉,東北緑化環境保全（株）,Ge,H24.3.16,H24.3.17,-,<50,-
