No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
347,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.14,-,-,<25
348,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.14,-,-,<25
349,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.14,-,-,<25
350,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.14,-,-,<25
351,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.14,-,-,<25
352,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.14,-,-,<25
353,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.14,-,-,<25
354,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.13,-,-,<25
355,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.13,-,-,<25
356,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.13,-,-,<25
357,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.13,-,-,<25
358,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.13,-,-,<25
359,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.13,-,-,<25
360,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.13,-,-,<25
361,山形県,山形県,山形県,中山町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.13,-,-,<25
362,山形県,山形県,山形県,中山町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.13,-,-,<25
363,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.13,-,-,<25
364,山形県,山形県,山形県,西川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.13,-,-,<25
365,山形県,山形県,山形県,中山町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.13,-,-,<25
366,山形県,山形県,山形県,中山町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.13,-,-,<25
367,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.13,-,-,<25
368,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.13,-,-,<25
369,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.13,-,-,<25
370,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.13,-,-,<25
371,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.13,-,-,<25
372,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.13,-,-,<25
373,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.13,-,-,<25
374,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.13,-,-,<25
375,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.13,-,-,<25
376,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.13,-,-,<25
377,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.13,-,-,<25
378,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.13,-,-,<25
379,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.13,-,-,<25
380,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.13,-,-,<25
381,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.13,-,-,<25
382,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.13,-,-,<25
383,山形県,山形県,山形県,真室川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.13,-,-,<25
384,山形県,山形県,山形県,真室川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.13,-,-,<25
385,山形県,山形県,山形県,真室川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.13,-,-,<25
386,山形県,山形県,山形県,真室川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.13,-,-,<25
387,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,カタクチイワシ,-,（公財）海洋生物環境研究所,Ge,H24.11.2,H24.11.14,<0.676,0.811,0.81
388,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,カタクチイワシ,-,（公財）海洋生物環境研究所,Ge,H24.11.5,H24.11.14,0.775,1.3,2.1
389,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,カタクチイワシ,-,（公財）海洋生物環境研究所,Ge,H24.11.7,H24.11.14,<0.691,0.981,0.98
390,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,カタクチイワシ,-,（公財）海洋生物環境研究所,Ge,H24.11.8,H24.11.14,<0.519,0.787,0.79
391,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,カタクチイワシ（カエリ）,-,茨城県水産試験場,NaI,H24.11.7,H24.11.14,-,-,<25
392,茨城県,茨城県,茨城県,-,高萩市沖,非流通品,水産物,カタクチイワシ（カエリ）,-,茨城県水産試験場,NaI,H24.11.7,H24.11.14,-,-,<25
393,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,カタクチイワシ（カエリ）,-,茨城県水産試験場,NaI,H24.11.7,H24.11.14,-,-,<25
394,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,ゴマサバ,-,茨城県水産試験場,NaI,H24.11.13,H24.11.14,-,-,<25
395,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,サンマ,-,茨城県水産試験場,NaI,H24.11.8,H24.11.14,-,-,<25
396,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,シラス,-,茨城県水産試験場,NaI,H24.11.7,H24.11.14,-,-,<25
397,茨城県,茨城県,茨城県,-,東海村沖,非流通品,水産物,シラス,-,茨城県水産試験場,NaI,H24.11.13,H24.11.14,-,-,<25
398,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,シラス,-,茨城県水産試験場,NaI,H24.11.6,H24.11.14,-,-,<25
399,茨城県,茨城県,茨城県,-,東海村沖,非流通品,水産物,ブリ（イナダ）,-,（公財）海洋生物環境研究所,Ge,H24.11.6,H24.11.14,1.49,2.9,4.4
400,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,アカエイ,-,（公財）海洋生物環境研究所,Ge,H24.11.8,H24.11.14,<4.43,<4.35,<8.78
401,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,アンコウ,-,茨城県環境放射線監視センター,Ge,H24.11.6,H24.11.14,<2.0,2.67,2.7
402,茨城県,茨城県,茨城県,-,神栖市沖,非流通品,水産物,アンコウ,-,（公財）海洋生物環境研究所,Ge,H24.11.1,H24.11.14,<0.682,0.854,0.85
403,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,エゾイソアイナメ,-,茨城県環境放射線監視センター,Ge,H24.11.8,H24.11.14,4.92,6.7,12
404,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,カナガシラ,-,（公財）海洋生物環境研究所,Ge,H24.11.7,H24.11.14,2.96,4.58,7.5
405,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,カナガシラ,-,（公財）海洋生物環境研究所,Ge,H24.11.8,H24.11.14,<5.26,<5.59,<10.85
406,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,カナガシラ,-,（公財）海洋生物環境研究所,Ge,H24.11.8,H24.11.14,<6.65,<7.12,<13.77
407,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,ギス,-,（公財）海洋生物環境研究所,Ge,H24.11.8,H24.11.14,<6.69,5.52,5.5
408,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,クロソイ,-,（公財）海洋生物環境研究所,Ge,H24.11.8,H24.11.14,10.1,17.9,28
409,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,コモンカスベ,-,（公財）海洋生物環境研究所,Ge,H24.11.4,H24.11.14,<6.94,10.7,11
410,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,コモンカスベ,-,（公財）海洋生物環境研究所,Ge,H24.11.8,H24.11.14,7.94,15.4,23
411,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,コモンフグ,-,（公財）海洋生物環境研究所,Ge,H24.11.8,H24.11.14,<4.61,<4.84,<9.45
412,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,ショウサイフグ,-,（公財）海洋生物環境研究所,Ge,H24.11.7,H24.11.14,3.55,6.11,9.7
413,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,ショウサイフグ,-,（公財）海洋生物環境研究所,Ge,H24.11.8,H24.11.14,<6.51,<6.26,<12.77
414,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,ショウサイフグ,-,（公財）海洋生物環境研究所,Ge,H24.11.8,H24.11.14,<3.81,<3.33,<7.14
415,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,シログチ（イシモチ）,-,（公財）海洋生物環境研究所,Ge,H24.11.7,H24.11.14,1.68,3.2,4.9
416,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,スケトウダラ,-,（公財）海洋生物環境研究所,Ge,H24.11.8,H24.11.14,<5.48,<6.38,<11.86
417,茨城県,茨城県,茨城県,-,東海村沖,非流通品,水産物,スケトウダラ,-,茨城県環境放射線監視センター,Ge,H24.11.5,H24.11.14,4.09,6.46,11
418,茨城県,茨城県,茨城県,-,東海村沖,非流通品,水産物,スズキ,-,（公財）海洋生物環境研究所,Ge,H24.11.6,H24.11.14,6.52,10.6,17
419,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,スズキ,-,（公財）海洋生物環境研究所,Ge,H24.11.5,H24.11.14,5.67,10.2,16
420,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,チダイ,-,（公財）海洋生物環境研究所,Ge,H24.11.7,H24.11.14,<4.31,<4.82,<9.13
421,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,チダイ,-,（公財）海洋生物環境研究所,Ge,H24.11.8,H24.11.14,<5.61,<5.17,<10.78
422,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,チダイ,-,（公財）海洋生物環境研究所,Ge,H24.11.4,H24.11.14,<6.63,<7.41,<14.04
423,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,ババガレイ（ナメタガレイ）,-,（公財）海洋生物環境研究所,Ge,H24.11.8,H24.11.14,<3.70,<3.67,<7.37
424,茨城県,茨城県,茨城県,-,北茨城市沖（北緯36度38分以北）,非流通品,水産物,ヒラメ,-,茨城県環境放射線監視センター,Ge,H24.11.7,H24.11.14,4.56,9.05,14
425,茨城県,茨城県,茨城県,-,日立市沖（北緯36度38分より南）,非流通品,水産物,ヒラメ,-,茨城県環境放射線監視センター,Ge,H24.11.7,H24.11.14,2.17,4.36,6.5
426,茨城県,茨城県,茨城県,-,日立市沖（北緯36度38分より南）,非流通品,水産物,ヒラメ,-,茨城県環境放射線監視センター,Ge,H24.11.8,H24.11.14,4.12,5.26,9.4
427,茨城県,茨城県,茨城県,-,日立市沖（北緯36度38分より南）,非流通品,水産物,ヒラメ,-,茨城県環境放射線監視センター,Ge,H24.11.8,H24.11.14,5.2,9.65,15
428,茨城県,茨城県,茨城県,-,ひたちなか市沖（北緯36度38分より南）,非流通品,水産物,ヒラメ,-,（公財）海洋生物環境研究所,Ge,H24.11.4,H24.11.14,7.48,11.6,19
429,茨城県,茨城県,茨城県,-,ひたちなか市沖（北緯36度38分より南）,非流通品,水産物,ヒラメ,-,（公財）海洋生物環境研究所,Ge,H24.11.8,H24.11.14,7.78,13.4,21
430,茨城県,茨城県,茨城県,-,ひたちなか市沖（北緯36度38分より南）,非流通品,水産物,ヒラメ,-,茨城県環境放射線監視センター,Ge,H24.11.8,H24.11.14,2.69,3.59,6.3
431,茨城県,茨城県,茨城県,-,大洗町沖（北緯36度38分より南）,非流通品,水産物,ヒラメ,-,（公財）海洋生物環境研究所,Ge,H24.11.4,H24.11.14,1.13,1.82,3
432,茨城県,茨城県,茨城県,-,大洗町沖（北緯36度38分より南）,非流通品,水産物,ヒラメ,-,（公財）海洋生物環境研究所,Ge,H24.11.5,H24.11.14,<6.70,<5.91,<12.61
433,茨城県,茨城県,茨城県,-,鉾田市沖（北緯36度38分より南）,非流通品,水産物,ヒラメ,-,茨城県環境放射線監視センター,Ge,H24.11.7,H24.11.14,3.36,5.38,8.7
434,茨城県,茨城県,茨城県,-,鹿嶋市沖（北緯36度38分より南）,非流通品,水産物,ヒラメ,-,（公財）海洋生物環境研究所,Ge,H24.11.5,H24.11.14,3.52,6.71,10
435,茨城県,茨城県,茨城県,-,鹿嶋市沖（北緯36度38分より南）,非流通品,水産物,ヒラメ,-,（公財）海洋生物環境研究所,Ge,H24.11.7,H24.11.14,2.2,4.33,6.5
436,茨城県,茨城県,茨城県,-,鹿嶋市沖（北緯36度38分より南）,非流通品,水産物,ヒラメ,-,（公財）海洋生物環境研究所,Ge,H24.11.9,H24.11.14,1.92,2.96,4.9
437,茨城県,茨城県,茨城県,-,神栖市沖（北緯36度38分より南）,非流通品,水産物,ヒラメ,-,（公財）海洋生物環境研究所,Ge,H24.11.2,H24.11.14,1.7,2.49,4.2
438,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,ホウボウ,-,（公財）海洋生物環境研究所,Ge,H24.11.4,H24.11.14,<7.25,7.06,7.1
439,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,ホウボウ,-,（公財）海洋生物環境研究所,Ge,H24.11.4,H24.11.14,<7.67,<7.66,<15.33
440,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マガレイ,-,（公財）海洋生物環境研究所,Ge,H24.11.7,H24.11.14,<4.22,5.71,5.7
441,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,マガレイ,-,（公財）海洋生物環境研究所,Ge,H24.11.8,H24.11.14,<5.00,<7.32,<12.32
442,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マコガレイ,-,茨城県環境放射線監視センター,Ge,H24.11.7,H24.11.14,7.76,13.8,22
443,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,マコガレイ,-,（公財）海洋生物環境研究所,Ge,H24.11.8,H24.11.14,<3.65,6.28,6.3
444,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,マコガレイ,-,（公財）海洋生物環境研究所,Ge,H24.11.8,H24.11.14,<5.84,10,10
445,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,マコガレイ,-,（公財）海洋生物環境研究所,Ge,H24.11.8,H24.11.14,6.15,14.9,21
446,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,マコガレイ,-,（公財）海洋生物環境研究所,Ge,H24.11.4,H24.11.14,3.3,5.64,8.9
447,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,マダラ,-,茨城県環境放射線監視センター,Ge,H24.11.8,H24.11.14,7.79,10.2,18
448,茨城県,茨城県,茨城県,-,東海村沖,非流通品,水産物,マダラ,-,茨城県環境放射線監視センター,Ge,H24.11.5,H24.11.14,8.17,14.1,22
449,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マトウダイ,-,（公財）海洋生物環境研究所,Ge,H24.11.7,H24.11.14,<5.78,<5.66,<11.44
450,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,マトウダイ,-,（公財）海洋生物環境研究所,Ge,H24.11.4,H24.11.14,7.56,11.9,19
451,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,マトウダイ,-,（公財）海洋生物環境研究所,Ge,H24.11.8,H24.11.14,4.39,6.99,11
452,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,マフグ,-,（公財）海洋生物環境研究所,Ge,H24.11.8,H24.11.14,<3.48,<3.44,<6.92
453,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,ヤナギダコ,-,（公財）海洋生物環境研究所,Ge,H24.11.8,H24.11.14,<0.457,<0.591,<1.048
454,茨城県,茨城県,茨城県,-,涸沼,非流通品,水産物,ウナギ,天然,（公財）海洋生物環境研究所,Ge,H24.11.4,H24.11.14,<6.30,<5.51,<11.81
455,茨城県,茨城県,茨城県,-,那珂川（ひたちなか市三反田地先）,非流通品,水産物,ウナギ,天然,（公財）海洋生物環境研究所,Ge,H24.11.5,H24.11.14,<5.98,6.56,6.6
456,茨城県,茨城県,茨城県,-,那珂川（ひたちなか市関戸地先）,非流通品,水産物,ウナギ,天然,（公財）海洋生物環境研究所,Ge,H24.11.6,H24.11.14,7.19,16.2,23
457,茨城県,茨城県,茨城県,-,那珂川（ひたちなか市三反田地先）,非流通品,水産物,ウナギ,天然,（公財）海洋生物環境研究所,Ge,H24.11.7,H24.11.14,10.7,15.8,27
458,茨城県,茨城県,茨城県,-,霞ヶ浦（西浦）,非流通品,水産物,ウナギ,天然,（公財）海洋生物環境研究所,Ge,H24.11.5,H24.11.14,31.3,51.3,83
459,茨城県,茨城県,茨城県,-,霞ヶ浦（西浦）,非流通品,水産物,シラウオ,淡水,（公財）海洋生物環境研究所,Ge,H24.11.6,H24.11.14,<7.24,13.3,13
460,茨城県,茨城県,茨城県,-,霞ヶ浦（西浦）,非流通品,水産物,テナガエビ,-,（公財）海洋生物環境研究所,Ge,H24.11.6,H24.11.14,15.1,19.7,35
461,茨城県,茨城県,茨城県,-,霞ヶ浦（北浦）,非流通品,水産物,テナガエビ,-,（公財）海洋生物環境研究所,Ge,H24.11.6,H24.11.14,11.4,17.9,29
462,茨城県,茨城県,茨城県,-,霞ヶ浦（北浦）,非流通品,水産物,モツゴ,-,（公財）海洋生物環境研究所,Ge,H24.11.6,H24.11.14,7.71,13.2,21
463,茨城県,茨城県,茨城県,-,霞ヶ浦（西浦）,非流通品,水産物,ワカサギ,-,（公財）海洋生物環境研究所,Ge,H24.11.6,H24.11.14,9.24,13.1,22
464,茨城県,茨城県,茨城県,-,霞ヶ浦（北浦）,非流通品,水産物,ワカサギ,-,（公財）海洋生物環境研究所,Ge,H24.11.6,H24.11.14,5.83,13.3,19
465,栃木県,栃木県,栃木県,栃木市,-,非流通品,農産物,大豆,-,（財）日本冷凍食品検査協会,Ge,H24.11.8,H24.11.13,<3.5,<4.1,<7.6
466,栃木県,栃木県,栃木県,栃木市,-,非流通品,農産物,大豆,-,（財）日本冷凍食品検査協会,Ge,H24.11.8,H24.11.13,<3.6,<4.0,<7.6
467,栃木県,栃木県,栃木県,栃木市,-,非流通品,農産物,大豆,-,（財）日本冷凍食品検査協会,Ge,H24.11.8,H24.11.13,<4.1,<3.7,<7.8
468,栃木県,栃木県,栃木県,栃木市,-,非流通品,農産物,大豆,-,（財）日本冷凍食品検査協会,Ge,H24.11.8,H24.11.13,<4.3,<4.1,<8.4
469,栃木県,栃木県,栃木県,栃木市,-,非流通品,農産物,大豆,-,（財）日本冷凍食品検査協会,Ge,H24.11.8,H24.11.13,<2.8,<4.1,<6.9
470,栃木県,栃木県,栃木県,栃木市,-,非流通品,農産物,大豆,-,（財）日本冷凍食品検査協会,Ge,H24.11.8,H24.11.13,<3.9,<4.0,<7.9
471,栃木県,栃木県,栃木県,栃木市,-,非流通品,農産物,大豆,-,（財）日本冷凍食品検査協会,Ge,H24.11.8,H24.11.13,<3.1,<3.8,<6.9
472,栃木県,栃木県,栃木県,栃木市,-,非流通品,農産物,大豆,-,（財）日本冷凍食品検査協会,Ge,H24.11.8,H24.11.13,<3.6,<3.3,<6.9
473,栃木県,栃木県,栃木県,栃木市,-,非流通品,農産物,大豆,-,（財）日本冷凍食品検査協会,Ge,H24.11.8,H24.11.13,<3.3,<3.6,<6.9
474,栃木県,栃木県,栃木県,さくら市,-,非流通品,農産物,大豆,-,（財）日本冷凍食品検査協会,Ge,H24.11.8,H24.11.13,5.63,9.27,15
475,栃木県,栃木県,栃木県,さくら市,-,非流通品,農産物,大豆,-,（財）日本冷凍食品検査協会,Ge,H24.11.8,H24.11.13,8.36,12.2,21
476,栃木県,栃木県,栃木県,さくら市,-,非流通品,農産物,大豆,-,（財）日本冷凍食品検査協会,Ge,H24.11.8,H24.11.13,7.18,11.9,19
477,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,ソバ,-,栃木県農業試験場,Ge,H24.11.9,H24.11.13,<2.9,<3.6,<6.5
478,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,ソバ,-,栃木県農業試験場,Ge,H24.11.9,H24.11.13,3.35,4.21,7.6
479,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,ソバ,-,栃木県農業試験場,Ge,H24.11.9,H24.11.13,<4.1,3.96,4
480,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,ソバ,-,栃木県農業試験場,Ge,H24.11.9,H24.11.13,<3.2,<3.3,<6.5
481,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,ソバ,-,栃木県農業試験場,Ge,H24.11.9,H24.11.13,15.5,21.5,37
482,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,ソバ,-,栃木県農業試験場,Ge,H24.11.12,H24.11.13,9.17,15,24
483,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,ソバ,-,栃木県農業試験場,Ge,H24.11.4,H24.11.13,3.49,6.04,9.5
484,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,ソバ,-,栃木県農業試験場,Ge,H24.11.5,H24.11.13,<5.0,<3.4,<8.4
485,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,ソバ,-,栃木県農業試験場,Ge,H24.11.4,H24.11.13,10.6,15.6,26
486,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,ソバ,-,栃木県農業試験場,Ge,H24.11.5,H24.11.13,<4.5,5.15,5.2
487,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,ソバ,-,栃木県農業試験場,Ge,H24.11.5,H24.11.13,<5.2,4.41,4.4
488,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,ソバ,-,栃木県農業試験場,Ge,H24.11.5,H24.11.13,<2.8,<4.3,<7.1
489,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,ソバ,-,栃木県農業試験場,Ge,H24.11.5,H24.11.13,<3.5,<4.1,<7.6
490,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,ソバ,-,栃木県農業試験場,Ge,H24.11.4,H24.11.13,<2.9,<2.9,<5.8
491,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,ソバ,-,栃木県農業試験場,Ge,H24.11.4,H24.11.13,6.59,12,19
492,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,ソバ,-,栃木県農業試験場,Ge,H24.11.4,H24.11.13,<3.9,5.34,5.3
493,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,ソバ,-,栃木県農業試験場,Ge,H24.11.8,H24.11.13,<4.1,10.7,11
494,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,ソバ,-,栃木県農業試験場,Ge,H24.11.8,H24.11.13,13.9,24.2,38
495,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,ソバ,-,栃木県農業試験場,Ge,H24.11.8,H24.11.13,<6.1,8.48,8.5
496,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,ソバ,-,栃木県農業試験場,Ge,H24.11.9,H24.11.13,<3.5,<4.3,<7.8
497,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,ソバ,-,栃木県農業試験場,Ge,H24.11.9,H24.11.13,<3.3,5.03,5
498,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,ソバ,-,栃木県農業試験場,Ge,H24.11.9,H24.11.13,<4.9,<5.5,<10
499,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,ソバ,-,栃木県農業試験場,Ge,H24.11.9,H24.11.13,<3.5,<3.9,<7.4
500,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,ソバ,-,栃木県農業試験場,Ge,H24.11.9,H24.11.13,<3.0,<3.1,<6.1
501,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,ソバ,-,栃木県農業試験場,Ge,H24.11.9,H24.11.13,<3.5,<3.9,<7.4
502,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,ソバ,-,栃木県農業試験場,Ge,H24.11.9,H24.11.13,<3.5,<3.6,<7.1
503,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,ソバ,-,栃木県農業試験場,Ge,H24.11.9,H24.11.13,<4.0,<3.6,<7.6
504,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,ソバ,-,栃木県農業試験場,Ge,H24.11.9,H24.11.13,<3.0,<3.2,<6.2
505,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,ソバ,-,栃木県農業試験場,Ge,H24.11.9,H24.11.13,<3.4,<3.2,<6.6
506,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,ソバ,-,栃木県農業試験場,Ge,H24.11.9,H24.11.13,<3.2,<4.3,<7.5
507,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,ソバ,-,栃木県農業試験場,Ge,H24.11.9,H24.11.13,<4.0,<3.8,<7.8
508,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,ソバ,-,栃木県農業試験場,Ge,H24.11.9,H24.11.13,<3.6,<4.3,<7.9
509,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,ソバ,-,栃木県農業試験場,Ge,H24.11.9,H24.11.13,<4.4,<4.0,<8.4
510,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,ソバ,-,栃木県農業試験場,Ge,H24.11.9,H24.11.13,<3.5,<4.0,<7.5
