No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
167,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,アカエイ,-,（公財）海洋生物環境研究所,Ge,H25.3.8,H25.3.15,<5.56,<5.99,<12
168,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,ウスメバル,-,（公財）海洋生物環境研究所,Ge,H25.3.8,H25.3.15,<5.88,<6.60,<12
169,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,コモンカスベ,-,茨城県環境放射線監視センター,Ge,H25.3.12,H25.3.15,23,47.5,71
170,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,シロメバル,-,（公財）海洋生物環境研究所,Ge,H25.3.8,H25.3.15,<5.13,11.5,12
171,茨城県,茨城県,茨城県,-,東海村沖（北緯36度38分より南）,非流通品,水産物,ヒラメ,-,茨城県環境放射線監視センター,Ge,H25.3.12,H25.3.15,3.18,7.73,11
172,茨城県,茨城県,茨城県,-,花園川水沼ダム上流（北茨城市）,非流通品,水産物,イワナ,天然,茨城県環境放射線監視センター,Ge,H25.3.10,H25.3.15,41.5,67.4,110
173,茨城県,茨城県,茨城県,-,霞ヶ浦（北浦）,非流通品,水産物,ギンブナ,天然,（公財）海洋生物環境研究所,Ge,H25.3.11,H25.3.15,15,25.9,41
174,茨城県,茨城県,茨城県,-,花園川水沼ダム上流（北茨城市）,非流通品,水産物,ヤマメ,天然,茨城県環境放射線監視センター,Ge,H25.3.10,H25.3.15,4.92,8.41,13
175,茨城県,茨城県,茨城県,-,大北川小山ダム上流（高萩市）,非流通品,水産物,ヤマメ,天然,茨城県環境放射線監視センター,Ge,H25.3.10,H25.3.15,11.5,16.4,28
176,茨城県,茨城県,茨城県,-,霞ヶ浦（北浦）,非流通品,水産物,ワカサギ,-,（公財）海洋生物環境研究所,Ge,H25.3.11,H25.3.15,<6.89,8.3,8.3
177,茨城県,茨城県,茨城県,古河市,-,非流通品,飲料水,茶（飲用）,春番茶,茨城県環境放射線監視センター,Ge,H25.3.8，3.11,H25.3.15,<0.5,<0.6,<1.1
178,茨城県,茨城県,茨城県,古河市,-,非流通品,飲料水,茶（飲用）,春番茶,茨城県環境放射線監視センター,Ge,H25.3.8，3.11,H25.3.15,<0.4,<0.4,<0.80
179,茨城県,茨城県,茨城県,古河市,-,非流通品,飲料水,茶（飲用）,春番茶,茨城県環境放射線監視センター,Ge,H25.3.8，3.11,H25.3.15,<0.5,0.4,0.40
180,茨城県,茨城県,茨城県,坂東市,-,非流通品,飲料水,茶（飲用）,春番茶,茨城県環境放射線監視センター,Ge,H25.3.8，3.11,H25.3.15,<0.5,<0.7,<1.2
181,茨城県,茨城県,茨城県,坂東市,-,非流通品,飲料水,茶（飲用）,春番茶,茨城県環境放射線監視センター,Ge,H25.3.8，3.11,H25.3.15,<0.3,<0.4,<0.70
182,茨城県,茨城県,茨城県,坂東市,-,非流通品,飲料水,茶（飲用）,春番茶,茨城県環境放射線監視センター,Ge,H25.3.8，3.11,H25.3.15,<0.5,<0.4,<0.90
183,茨城県,茨城県,茨城県,境町,-,非流通品,飲料水,茶（飲用）,春番茶,茨城県環境放射線監視センター,Ge,H25.3.8，3.11,H25.3.15,<0.4,<0.5,<0.90
184,茨城県,茨城県,茨城県,境町,-,非流通品,飲料水,茶（飲用）,春番茶,茨城県環境放射線監視センター,Ge,H25.3.8，3.11,H25.3.15,<0.5,<0.4,<0.90
185,茨城県,茨城県,茨城県,境町,-,非流通品,飲料水,茶（飲用）,春番茶,茨城県環境放射線監視センター,Ge,H25.3.8，3.11,H25.3.15,<0.4,<0.4,<0.80
186,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,フキノトウ,野生,栃木県林業センター,Ge,H25.3.10,H25.3.15,17,19.3,36
187,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,フキノトウ,野生,栃木県林業センター,Ge,H25.3.14,H25.3.15,15.8,39.2,55
188,宇都宮市,宇都宮市,青森県,-,北海道・青森県沖太平洋,流通品,水産物,マダラ,-,栃木県保健環境センター,Ge,H25.3.12,H25.3.14,<4.3,<4.1,<8.4
189,宇都宮市,宇都宮市,岩手県,-,三陸北部沖,流通品,水産物,サンマ,-,栃木県保健環境センター,Ge,H25.3.12,H25.3.14,<4.5,<4.4,<8.9
190,宇都宮市,宇都宮市,栃木県,-,-,流通品,農産物,ホウレンソウ,露地栽培,栃木県保健環境センター,Ge,H25.3.13,H25.3.14,<6.8,<6.7,<14
191,宇都宮市,宇都宮市,栃木県,-,-,流通品,農産物,サトイモ,露地栽培,栃木県保健環境センター,Ge,H25.3.13,H25.3.14,<5.8,<5.3,<11
192,宇都宮市,宇都宮市,栃木県,-,-,流通品,農産物,コマツナ,露地栽培,栃木県保健環境センター,Ge,H25.3.13,H25.3.14,<5.2,<6.2,<11
193,宇都宮市,宇都宮市,栃木県,-,製造所：宇都宮市,非流通品,牛乳・乳児用食品,牛乳,-,栃木県保健環境センター,Ge,H25.3.12,H25.3.14,<1.4,<1.3,<2.7
194,宇都宮市,宇都宮市,栃木県,-,製造所：宇都宮市,非流通品,牛乳・乳児用食品,牛乳,-,栃木県保健環境センター,Ge,H25.3.12,H25.3.14,<1.1,<1.7,<2.8
195,宇都宮市,宇都宮市,栃木県,-,製造所：宇都宮市,非流通品,牛乳・乳児用食品,牛乳,-,栃木県保健環境センター,Ge,H25.3.12,H25.3.14,<1.4,<1.6,<3.0
196,群馬県,群馬県,群馬県,東吾妻町,-,非流通品,畜産物,豚肉,-,群馬県農業技術センター,Ge,H25.3.15,H25.3.15,<9.5,<8.5,<18
197,群馬県,群馬県,群馬県,沼田市,-,非流通品,畜産物,豚肉,-,群馬県農業技術センター,Ge,H25.3.15,H25.3.15,<9.6,<9.0,<19
198,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.13,H25.3.14,-,-,<25
199,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.13,H25.3.14,-,-,<25
200,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.13,H25.3.14,-,-,<25
201,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.13,H25.3.14,-,-,<25
202,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.14,H25.3.14,-,-,<25
203,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.14,H25.3.14,-,-,<25
204,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.14,H25.3.14,-,-,<25
205,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.14,H25.3.14,-,-,<25
206,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.14,H25.3.14,-,-,<25
207,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.14,H25.3.14,-,-,<25
208,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.14,H25.3.14,-,-,<25
209,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.14,H25.3.14,-,-,<25
210,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.14,H25.3.14,-,-,<25
211,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.14,H25.3.14,-,-,<25
212,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.14,H25.3.14,-,-,<25
213,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.14,H25.3.14,-,-,<25
214,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.14,H25.3.14,-,-,<25
215,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.14,H25.3.14,-,-,<25
216,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.14,H25.3.14,-,-,<25
217,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.14,H25.3.14,-,-,<25
218,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.14,H25.3.14,-,-,<25
219,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.14,H25.3.14,-,-,<25
220,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.14,H25.3.14,-,-,<25
221,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.14,H25.3.14,-,-,<25
222,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.13,H25.3.14,-,-,<25
223,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.14,H25.3.14,-,-,<25
224,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.14,H25.3.14,-,-,<25
225,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.14,H25.3.14,-,-,<25
226,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.14,H25.3.14,-,-,<25
227,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.14,H25.3.14,-,-,<25
228,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.13,H25.3.14,-,-,<25
229,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.13,H25.3.14,-,-,<25
230,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.13,H25.3.14,-,-,<25
231,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.13,H25.3.14,-,-,<25
232,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.13,H25.3.14,-,-,<25
233,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.13,H25.3.14,-,-,<25
234,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.13,H25.3.14,-,-,<25
235,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.13,H25.3.14,-,-,<25
236,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.14,H25.3.14,-,-,<25
237,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.14,H25.3.14,-,-,<25
238,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.14,H25.3.14,-,-,<25
239,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.14,H25.3.14,-,-,<25
240,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.14,H25.3.14,-,-,<25
241,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.14,H25.3.14,-,-,<25
242,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.14,H25.3.14,-,-,<25
243,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.14,H25.3.14,-,-,<25
244,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.14,H25.3.14,-,-,<25
245,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.14,H25.3.14,-,-,<25
246,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.14,H25.3.14,-,-,<25
247,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.14,H25.3.14,-,-,<25
248,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.14,H25.3.14,-,-,<25
249,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.14,H25.3.14,-,-,<25
250,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.14,H25.3.14,-,-,<25
251,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.14,H25.3.14,-,-,<25
252,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.14,H25.3.14,-,-,<25
253,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.14,H25.3.14,-,-,<25
254,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.14,H25.3.14,-,-,<25
255,群馬県,群馬県,群馬県,沼田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.14,H25.3.14,-,-,<25
256,群馬県,群馬県,群馬県,沼田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.13,H25.3.14,-,-,<25
257,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.14,H25.3.14,-,-,<25
258,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.14,H25.3.14,-,-,<25
259,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.14,H25.3.14,-,-,<25
260,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.14,H25.3.14,-,-,<25
261,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.14,H25.3.14,-,-,<25
262,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.14,H25.3.14,-,-,<25
263,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.14,H25.3.14,-,-,<25
264,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.14,H25.3.14,-,-,<25
265,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.14,H25.3.14,-,-,<25
266,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.14,H25.3.14,-,-,<25
267,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.14,H25.3.14,-,-,<25
268,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.14,H25.3.14,-,-,<25
269,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.14,H25.3.14,-,-,<25
270,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.14,H25.3.14,-,-,<25
271,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.14,H25.3.14,-,-,<25
272,群馬県,群馬県,群馬県,千代田町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.13,H25.3.14,-,-,<25
273,埼玉県,埼玉県,埼玉県,川口市,-,非流通品,農産物,ホウレンソウ,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H25.3.12,H25.3.14,<2.3,<2.6,<4.9
274,埼玉県,埼玉県,埼玉県,越谷市,-,非流通品,農産物,コマツナ,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H25.3.12,H25.3.14,<2.7,<2.7,<5.4
275,埼玉県,埼玉県,埼玉県,久喜市,-,非流通品,農産物,のらぼう菜,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H25.3.12,H25.3.14,<2.6,<2.2,<4.8
276,埼玉県,埼玉県,埼玉県,本庄市,-,非流通品,農産物,キャベツ,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H25.3.12,H25.3.14,<2.6,<2.4,<5.0
277,埼玉県,埼玉県,埼玉県,吉川市,-,非流通品,農産物,レタス,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H25.3.12,H25.3.14,<1.9,<2.5,<4.4
278,埼玉県,埼玉県,埼玉県,美里町,-,非流通品,農産物,ネギ,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H25.3.12,H25.3.14,<2.2,<2.2,<4.4
279,埼玉県,埼玉県,埼玉県,上里町,-,非流通品,農産物,ネギ,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H25.3.12,H25.3.14,<2.6,<2.7,<5.3
280,埼玉県,埼玉県,埼玉県,熊谷市,-,非流通品,農産物,キュウリ,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H25.3.11,H25.3.14,<1.9,<2.0,<3.9
281,埼玉県,埼玉県,埼玉県,深谷市,-,非流通品,農産物,キュウリ,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H25.3.12,H25.3.14,<1.9,<1.9,<3.8
282,埼玉県,埼玉県,埼玉県,川島町,-,非流通品,農産物,キュウリ,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H25.3.12,H25.3.14,<2.1,<1.8,<3.9
283,埼玉県,埼玉県,埼玉県,吉見町,-,非流通品,農産物,キュウリ,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H25.3.12,H25.3.14,<2.2,<2.0,<4.2
284,埼玉県,埼玉県,埼玉県,さいたま市,-,非流通品,農産物,トマト,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H25.3.12,H25.3.14,<1.1,<1.4,<2.5
285,埼玉県,埼玉県,埼玉県,熊谷市,-,非流通品,農産物,トマト,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H25.3.11,H25.3.14,<1.7,<1.7,<3.4
286,埼玉県,埼玉県,埼玉県,本庄市,-,非流通品,農産物,トマト,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H25.3.12,H25.3.14,<0.97,<1.4,<2.4
287,埼玉県,埼玉県,埼玉県,深谷市,-,非流通品,農産物,トマト,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H25.3.12,H25.3.14,<1.4,<1.1,<2.5
288,埼玉県,埼玉県,埼玉県,桶川市,-,非流通品,農産物,トマト,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H25.3.12,H25.3.14,<1.3,<1.7,<3.0
289,埼玉県,埼玉県,埼玉県,北本市,-,非流通品,農産物,トマト,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H25.3.12,H25.3.14,<1.0,<1.6,<2.6
290,埼玉県,埼玉県,埼玉県,本庄市,-,非流通品,農産物,ミニトマト,-,(財)新日本検定協会SK横浜分析センター,Ge,H25.3.12,H25.3.14,<6.2,<6.2,<12
291,埼玉県,埼玉県,埼玉県,深谷市,-,非流通品,農産物,ミニトマト,-,(財)新日本検定協会SK横浜分析センター,Ge,H25.3.12,H25.3.14,<6.6,<6.4,<13
292,埼玉県,埼玉県,埼玉県,行田市,-,非流通品,農産物,ニンジン,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H25.3.12,H25.3.14,<2.1,<2.1,<4.2
293,埼玉県,埼玉県,埼玉県,皆野町,-,非流通品,農産物,ウド,-,(財)新日本検定協会SK横浜分析センター,Ge,H25.3.12,H25.3.14,<8.2,<5.5,<14
294,埼玉県,埼玉県,埼玉県,本庄市,-,非流通品,農産物,フキノトウ,-,(財)新日本検定協会SK横浜分析センター,Ge,H25.3.12,H25.3.14,<9.1,<9.2,<18
295,埼玉県,埼玉県,埼玉県,美里町,-,非流通品,農産物,フキノトウ,-,(財)新日本検定協会SK横浜分析センター,Ge,H25.3.12,H25.3.14,<7.3,<6.7,<14
296,埼玉県,埼玉県,埼玉県,深谷市,-,非流通品,畜産物,牛肉,-,(社)埼玉県食品衛生協会検査センター,Ge,H25.3.6,H25.3.8,<4.4,<5.0,<9.4
297,埼玉県,埼玉県,埼玉県,-,川越CS（さいたま市、所沢市、飯能市、加須市、東松山市、羽生市、入間市、嵐山町、小川町、鳩山町、ときがわ町、松伏,非流通品,牛乳・乳児用食品,原乳,-,国立保健医療科学院,Ge,H25.3.14,H25.3.14,<0.110,<0.382,<0.49
298,埼玉県,埼玉県,埼玉県,-,熊谷CS（熊谷市、秩父市、本庄市、深谷市、小鹿野町、美里町、神川町、上里町、寄居町）,非流通品,牛乳・乳児用食品,原乳,-,国立保健医療科学院,Ge,H25.3.14,H25.3.14,<0.193,<0.262,<0.46
299,埼玉県,埼玉県,-,-,製造施設（深谷市内）,流通品,その他,漬物（白菜）,-,埼玉県衛生研究所,Ge,H25.3.11,H25.3.12,<5.6,<4.4,<10
300,埼玉県,埼玉県,-,-,製造施設（深谷市内）,流通品,その他,漬物（ゆず大根）,-,埼玉県衛生研究所,Ge,H25.3.11,H25.3.12,<5.0,<5.0,<10
301,埼玉県,埼玉県,-,-,製造施設（深谷市内）,流通品,その他,漬物（しゃくし菜）,-,埼玉県衛生研究所,Ge,H25.3.11,H25.3.12,<4.5,<4.8,<9.3
302,埼玉県,埼玉県,-,-,製造施設（朝霞市内）,流通品,その他,醤油,-,埼玉県衛生研究所,Ge,H25.3.11,H25.3.12,<4.6,<4.4,<9.0
303,埼玉県,埼玉県,-,-,製造施設（三芳町内）,流通品,その他,フラワーペースト（製菓製パン材料）,-,埼玉県衛生研究所,Ge,H25.3.11,H25.3.12,<4.2,<3.9,<8.1
304,千葉県,千葉県,千葉県,香取市,与田浦,非流通品,水産物,モツゴ（全体）,-,（公財）海洋生物環境研究所,Ge,H25.3.10,H25.3.15,<4.89,5.11,5.1
305,千葉県,千葉県,千葉県,香取市,与田浦,非流通品,水産物,ギンブナ（筋肉部）,-,（財）日本食品分析センター,Ge,H25.3.10,H25.3.15,<6.42,15.7,16
306,千葉県,千葉県,千葉県,香取市,与田浦,非流通品,水産物,コイ（筋肉部）,-,（財）日本食品分析センター,Ge,H25.3.10,H25.3.15,4.88,9.26,14
307,千葉県,千葉県,千葉県,柏市我孫子市,手賀沼,非流通品,水産物,モツゴ（全体）,-,（株）総合水研究所,Ge,H25.3.8,H25.3.15,22,35.9,58
308,千葉県,千葉県,千葉県,柏市我孫子市,手賀沼,非流通品,水産物,スジエビ（全体）,-,（財）日本食品分析センター,Ge,H25.3.8,H25.3.15,13.5,49.3,63
309,千葉県,千葉県,千葉県,柏市我孫子市,手賀沼,非流通品,水産物,ギンブナ（筋肉部）,-,（株）総合水研究所,Ge,H25.3.8,H25.3.15,65.4,113,180
310,千葉県,全国近海かつお・まぐろ漁業協会,千葉県,銚子市,千葉県沖南約960km北緯 度 分,非流通品,水産物,ビンナガ,-,（財）日本冷凍食品検査協会,Ge,3月上旬,H25.3.15,<0.393,0.65,0.65
311,千葉県,北部太平洋まき網漁業協同組合連合会,千葉県,銚子市,日立・鹿島沖約30km北緯 度 分,非流通品,水産物,マアジ,-,（財）日本冷凍食品検査協会,Ge,H25.3.11,H25.3.15,0.629,1.52,2.1
312,千葉県,北部太平洋まき網漁業協同組合連合会,千葉県,銚子市,日立・鹿島沖約40km北緯 度 分,非流通品,水産物,マイワシ,-,（財）日本冷凍食品検査協会,Ge,H25.3.12,H25.3.15,<0.405,<0.477,<0.88
313,千葉県,北部太平洋まき網漁業協同組合連合会,千葉県,銚子市,日立・鹿島沖約40km北緯 度 分,非流通品,水産物,マサバ,-,（財）日本冷凍食品検査協会,Ge,H25.3.12,H25.3.15,<0.417,<0.425,<0.84
314,千葉県,千葉県,-,-,製造所：群馬県,流通品,牛乳・乳児用食品,牛乳,-,千葉県衛生研究所,Ge,H25.3.8,H25.3.15,<4.0,<4.6,<8.6
315,千葉県,千葉県,-,-,製造所：茨城県,流通品,牛乳・乳児用食品,牛乳,-,千葉県衛生研究所,Ge,H25.3.8,H25.3.15,<4.0,<4.5,<8.5
316,千葉県,千葉県,茨城県,-,-,流通品,その他,ほしいも,-,千葉県衛生研究所,Ge,H25.3.8,H25.3.15,<8.3,<8.2,<17
317,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.3.13,H25.3.13,-,-,<25
318,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.3.13,H25.3.13,-,-,<25
319,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.3.13,H25.3.13,-,-,<25
