No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
177,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.28,H24.10.26,<3.0,<3.7,<6.7
178,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.19,H24.10.26,<2.7,<2.8,<5.5
179,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.25,H24.10.26,<3.7,<2.8,<6.5
180,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.25,H24.10.26,<3.1,<4.3,<7.4
181,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.2,H24.10.26,<3.8,4.83,4.8
182,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.11,H24.10.26,<3.0,<2.6,<5.6
183,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.11,H24.10.26,<2.7,4.82,4.8
184,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.19,H24.10.26,<2.6,3.69,3.7
185,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.5,H24.10.26,<3.8,<2.7,<6.5
186,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.11,H24.10.26,<2.6,4.33,4.3
187,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.11,H24.10.26,<2.5,2.93,2.9
188,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.14,H24.10.26,<2.5,<2.0,<4.5
189,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.19,H24.10.26,<3.2,<3.5,<6.7
190,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.25,H24.10.26,<3.4,3.98,4.0
191,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.28,H24.10.26,<2.4,<3.4,<5.8
192,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.4,H24.10.26,<2.6,<2.3,<4.9
193,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.19,H24.10.26,<3.0,<3.2,<6.2
194,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.19,H24.10.26,<2.6,<3.1,<5.7
195,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.21,H24.10.26,<2.6,<2.7,<5.3
196,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.21,H24.10.26,<2.8,2.75,2.8
197,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.9,H24.10.26,<2.5,<2.7,<5.2
198,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.9,H24.10.26,2.87,7.28,10
199,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.21,H24.10.26,<2.3,<2.7,<5.0
200,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.28,H24.10.26,<2.4,<3.8,<6.2
201,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.28,H24.10.26,<2.3,<3.3,<5.6
202,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.1,H24.10.26,<2.7,<3.2,<5.9
203,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.1,H24.10.26,<2.6,<2.8,<5.4
204,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.8,H24.10.26,<3.4,<2.8,<6.2
205,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.28,H24.10.26,<3.2,<3.4,<6.6
206,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.29,H24.10.26,<2.9,<3.8,<6.7
207,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.3,H24.10.26,<2.4,3.7,3.7
208,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.3,H24.10.26,<3.9,3.04,3.0
209,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.28,H24.10.26,<3.2,<3.2,<6.4
210,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.19,H24.10.26,<3.2,3.23,3.2
211,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.25,H24.10.26,<3.4,2.94,2.9
212,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.28,H24.10.26,<3.2,<3.8,<7.0
213,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.1,H24.10.26,<2.3,<3.6,<5.9
214,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.10,H24.10.26,<3.2,<2.7,<5.9
215,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.12,H24.10.26,<2.8,<2.8,<5.6
216,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.12,H24.10.26,<3.4,<3.3,<6.7
217,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.15,H24.10.26,<2.6,<2.3,<4.9
218,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.4,H24.10.26,<2.8,3.43,3.4
219,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.5,H24.10.26,<2.9,<3.2,<6.1
220,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.3,H24.10.26,<3.2,<3.2,<6.4
221,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.5,H24.10.26,<2.6,2.78,2.8
222,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.5,H24.10.26,<2.3,<2.2,<4.5
223,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.8,H24.10.26,<2.8,<3.3,<6.1
224,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.3,H24.10.26,<3.3,<4.2,<7.5
225,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.10,H24.10.26,<2.6,4.37,4.4
226,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.16,H24.10.26,<3.5,<3.9,<7.4
227,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.12,H24.10.26,<3.1,<2.8,<5.9
228,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.15,H24.10.26,<3.7,<3.6,<7.3
229,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.1,H24.10.26,<2.8,<3.3,<6.1
230,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.1,H24.10.26,<2.8,<2.3,<5.1
231,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.5,H24.10.26,<3.4,<3.5,<6.9
232,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.1,H24.10.26,<2.3,4.03,4.0
233,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.1,H24.10.26,<1.9,<3.3,<5.2
234,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.1,H24.10.26,<2.8,<3.0,<5.8
235,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.8,H24.10.26,<3.2,<3.4,<6.6
236,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.9,H24.10.26,<2.6,<3.1,<5.7
237,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.9,H24.10.26,<2.9,<2.8,<5.7
238,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.11,H24.10.26,<3.0,<2.3,<5.3
239,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.18,H24.10.26,<2.9,6.76,6.8
240,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.18,H24.10.26,<2.9,<3.5,<6.4
241,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.18,H24.10.26,<3.2,<2.9,<6.1
242,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.10,H24.10.26,<3.2,2.6,2.6
243,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.10,H24.10.26,<2.9,<2.6,<5.5
244,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.10,H24.10.26,<3.6,<3.2,<6.8
245,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.10,H24.10.26,<3.2,<3.2,<6.4
246,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.10,H24.10.26,<3.6,<3.2,<6.8
247,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.10,H24.10.26,<3.6,<2.7,<6.3
248,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.10,H24.10.26,<3.5,3.31,3.3
249,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.1,H24.10.26,<2.3,<3.1,<5.4
250,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.19,H24.10.26,<2.7,<2.8,<5.5
251,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.10.23,H24.10.26,<4.4,<3.5,<7.9
252,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.10.23,H24.10.26,<3.9,<4.3,<8.2
253,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.12,H24.10.26,<3.7,<4.1,<7.8
254,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.12,H24.10.26,<2.4,<2.8,<5.2
255,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.12,H24.10.26,<2.8,<2.7,<5.5
256,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.16,H24.10.26,<2.4,<4.1,<6.5
257,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.12,H24.10.26,<3.8,<3.4,<7.2
258,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.9,H24.10.26,<4.0,<3.7,<7.7
259,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.11,H24.10.26,<3.7,<4.1,<7.8
260,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.11,H24.10.26,<3.4,4.57,4.6
261,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.5,H24.10.26,<3.3,<3.7,<7.0
262,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.5,H24.10.26,<4.1,5.19,5.2
263,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.11,H24.10.26,<2.6,3.41,3.4
264,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.19,H24.10.26,<2.8,<3.3,<6.1
265,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.19,H24.10.26,<3.8,<2.8,<6.6
266,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.19,H24.10.26,<3.2,<4.1,<7.3
267,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.19,H24.10.26,<2.9,<3.4,<6.3
268,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.25,H24.10.26,4.08,6.38,10
269,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.28,H24.10.26,<3.8,4.91,4.9
270,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.2,H24.10.26,<3.0,<3.8,<6.8
271,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.25,H24.10.26,<3.0,<3.3,<6.3
272,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.5,H24.10.26,<3.6,<3.8,<7.4
273,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.5,H24.10.26,<2.7,<3.8,<6.5
274,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.5,H24.10.26,<4.6,5.01,5.0
275,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.12,H24.10.26,<2.8,<4.4,<7.2
276,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.16,H24.10.26,<3.3,3.95,4.0
277,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.10.23,H24.10.26,<3.6,<4.4,<8.0
278,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.2,H24.10.26,<2.7,<2.8,<5.5
279,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.2,H24.10.26,<2.7,<2.7,<5.4
280,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.16,H24.10.26,<2.9,<3.6,<6.5
281,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.19,H24.10.26,<2.8,<3.4,<6.2
282,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.2,H24.10.26,<2.4,<del>&lt;3.8</del><ins cite="http://twitter.com/shanghai_ii/status/265985620961284096">3.37</ins>,3.4
283,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.2,H24.10.26,3.1,<3.4,3.1
284,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.5,H24.10.26,<3.7,4.73,4.7
285,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.16,H24.10.26,<3.3,5.46,5.5
286,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.2,H24.10.26,4.93,4.42,9.4
287,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.21,H24.10.26,<3.0,3.35,3.4
288,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.25,H24.10.26,<3.0,<4.0,<7.0
289,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.2,H24.10.26,<3.3,5.88,5.9
290,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.5,H24.10.26,<3.1,4.96,5.0
291,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.5,H24.10.26,<3.1,<3.2,<6.3
292,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.21,H24.10.26,4.5,6.86,11
293,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.21,H24.10.26,4.67,9.97,15
294,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.28,H24.10.26,<2.4,<2.9,<5.3
295,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.2,H24.10.26,5.56,6.69,12
296,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.2,H24.10.26,<3.3,5.25,5.3
297,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.21,H24.10.26,<3.3,5.92,5.9
298,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.2,H24.10.26,2.75,5.1,7.9
299,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.2,H24.10.26,<3.5,<3.5,<7.0
300,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.21,H24.10.26,<3.3,8.39,8.4
301,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.21,H24.10.26,2.94,5.09,8.0
302,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.9,H24.10.26,<2.7,4.27,4.3
303,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.19,H24.10.26,<3.5,<3.4,<6.9
304,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.19,H24.10.26,<2.9,<3.1,<6.0
305,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.12,H24.10.26,4.35,7.21,12
306,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.9,H24.10.26,5.6,6.19,12
307,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.16,H24.10.26,<3.0,<4.6,<7.6
308,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.21,H24.10.26,<3.3,<2.8,<6.1
309,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.21,H24.10.26,<3.4,<3.7,<7.1
310,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.19,H24.10.26,<2.3,<3.9,<6.2
311,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.19,H24.10.26,<3.5,<3.0,<6.5
312,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.21,H24.10.26,<3.0,<2.8,<5.8
313,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.25,H24.10.26,<3.2,4.2,4.2
314,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.2,H24.10.26,<3.0,<3.7,<6.7
315,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.25,H24.10.26,<3.2,<3.6,<6.8
316,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.25,H24.10.26,<3.2,<3.2,<6.4
317,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.2,H24.10.26,<3.3,3.29,3.3
318,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.25,H24.10.26,<2.6,<3.2,<5.8
319,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.5,H24.10.26,<3.0,<3.3,<6.3
320,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.21,H24.10.26,<3.0,5.76,5.8
321,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.21,H24.10.26,4.07,<4.6,4.1
322,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.21,H24.10.26,3.97,8.89,13
323,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.28,H24.10.26,<3.2,9.63,9.6
324,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.2,H24.10.26,<3.0,<3.7,<6.7
325,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.2,H24.10.26,<3.2,<3.2,<6.4
326,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.2,H24.10.26,<3.3,<2.8,<6.1
327,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.5,H24.10.26,<2.8,3.67,3.7
328,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.19,H24.10.26,<3.2,<3.2,<6.4
329,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.19,H24.10.26,<3.2,<2.7,<5.9
330,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.16,H24.10.26,<3.1,<3.8,<6.9
331,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.16,H24.10.26,<2.7,3.36,3.4
332,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.19,H24.10.26,<3.4,<3.3,<6.7
333,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.9,H24.10.26,<2.6,3.26,3.3
334,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.25,H24.10.26,<3.2,<4.8,<8.0
335,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.25,H24.10.26,<2.8,<2.8,<5.6
336,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.25,H24.10.26,<3.2,3.72,3.7
337,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.25,H24.10.26,<4.3,<3.3,<7.6
338,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.25,H24.10.26,<3.1,<3.3,<6.4
339,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.13,H24.10.26,<3.8,5.27,5.3
340,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.13,H24.10.26,<3.6,4.07,4.1
341,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.5,H24.10.26,<3.0,5.33,5.3
342,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.15,H24.10.26,<2.7,<2.8,<5.5
343,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.1,H24.10.26,<2.8,<2.3,<5.1
344,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.1,H24.10.26,<2.7,3.33,3.3
345,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.1,H24.10.26,<2.3,<3.3,<5.6
346,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.11,H24.10.26,4.81,10.2,15
