No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
172,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.2,-,-,<25
173,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.2,-,-,<25
174,山形県,山形県,山形県,南陽市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.2,-,-,<25
175,山形県,山形県,山形県,南陽市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.2,-,-,<25
176,山形県,山形県,山形県,南陽市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.3,-,-,<25
177,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.2,-,-,<25
178,山形県,山形県,山形県,西川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.2,-,-,<25
179,山形県,山形県,山形県,西川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.2,-,-,<25
180,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.2,-,-,<25
181,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.2,-,-,<25
182,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.2,-,-,<25
183,山形県,山形県,山形県,真室川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.2,-,-,<25
184,山形県,山形県,山形県,真室川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.2,-,-,<25
185,山形県,山形県,山形県,高畠町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.2,-,-,<25
186,山形県,山形県,山形県,高畠町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.3,-,-,<25
187,山形県,山形県,山形県,高畠町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.3,-,-,<25
188,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.2,-,-,<25
189,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.2,-,-,<25
190,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.2,-,-,<25
191,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.2,-,-,<25
192,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.3,-,-,<25
193,山形県,山形県,山形県,小国町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.2,-,-,<25
194,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.2,-,-,<25
195,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.2,-,-,<25
196,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.2,-,-,<25
197,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.3,-,-,<25
198,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.2,-,-,<25
199,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.2,-,-,<25
200,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.2,-,-,<25
201,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.2,-,-,<25
202,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.2,-,-,<25
203,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.2,-,-,<25
204,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,イナダ（ブリ幼魚）,-,茨城県環境放射線監視センター,Ge,H24.9.26,H24.10.3,<1.6,3.2,3.2
205,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,カタクチイワシ,-,(公財)海洋生物環境研究所,Ge,H24.9.21,H24.10.3,<0.45,0.49,0.49
206,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,ゴマサバ,-,茨城県環境放射線監視センター,Ge,H24.9.26,H24.10.3,<2.2,<2.4,<4.6
207,茨城県,茨城県,茨城県,-,鉾田市沖,非流通品,水産物,イシガレイ,-,茨城県環境放射線監視センター,Ge,H24.9.26,H24.10.3,4.6,6.5,11
208,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,コモンカスベ,-,茨城県環境放射線監視センター,Ge,H24.9.26,H24.10.3,5.2,9.6,15
209,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,チダイ,-,茨城県環境放射線監視センター,Ge,H24.9.26,H24.10.3,<1.8,2.6,2.6
210,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,ニベ,-,茨城県環境放射線監視センター,Ge,H24.9.26,H24.10.3,15,24,39
211,茨城県,茨城県,茨城県,-,鉾田市沖,非流通品,水産物,ニベ,-,茨城県環境放射線監視センター,Ge,H24.9.26,H24.10.3,9.6,15,25
212,茨城県,茨城県,茨城県,-,日立市沖（北緯36度38分より南）,非流通品,水産物,ヒラメ,-,茨城県環境放射線監視センター,Ge,H24.9.26,H24.10.3,4.7,8.7,13
213,茨城県,茨城県,茨城県,-,日立市沖（北緯36度38分より南）,非流通品,水産物,ヒラメ,-,茨城県環境放射線監視センター,Ge,H24.9.26,H24.10.3,4.8,7.4,12
214,茨城県,茨城県,茨城県,-,鉾田市沖（北緯36度38分より南）,非流通品,水産物,ヒラメ,-,茨城県環境放射線監視センター,Ge,H24.9.26,H24.10.3,4.4,6.3,11
215,茨城県,茨城県,茨城県,-,神栖市沖,非流通品,水産物,マダラ,-,茨城県環境放射線監視センター,Ge,H24.9.25,H24.10.3,4.3,7.5,12
216,茨城県,茨城県,茨城県,-,那珂川（ひたちなか市地先）,非流通品,水産物,ウナギ,天然,(公財)海洋生物環境研究所,Ge,H24.9.21,H24.10.3,12,17,29
217,茨城県,茨城県,茨城県,-,那珂川（ひたちなか市地先）,非流通品,水産物,ウナギ,天然,(公財)海洋生物環境研究所,Ge,H24.9.26,H24.10.3,10,14,24
218,茨城県,茨城県,茨城県,-,霞ヶ浦（北浦）,非流通品,水産物,ウナギ,天然,(公財)海洋生物環境研究所,Ge,H24.9.25,H24.10.3,30,39,69
219,茨城県,茨城県,茨城県,-,霞ヶ浦（西浦）,非流通品,水産物,テナガエビ,-,茨城県環境放射線監視センター,Ge,H24.10.2,H24.10.3,18,29,47
220,茨城県,茨城県,茨城県,-,霞ヶ浦(北浦）,非流通品,水産物,テナガエビ,-,茨城県環境放射線監視センター,Ge,H24.10.2,H24.10.3,11,18,29
221,茨城県,茨城県,茨城県,-,霞ヶ浦(北浦）,非流通品,水産物,モツゴ,-,(公財)海洋生物環境研究所,Ge,H24.9.25,H24.10.3,13,21,34
222,茨城県,茨城県,茨城県,-,霞ヶ浦（北浦）,非流通品,水産物,ワカサギ,-,(公財)海洋生物環境研究所,Ge,H24.9.25,H24.10.3,12,20,32
223,栃木県,栃木県,栃木県,益子町,-,非流通品,野生鳥獣肉,イノシシ肉,全頭検査,栃木県農業振興事務所,NaI,H24.8.29,H24.9.4,-,-,28
224,栃木県,栃木県,栃木県,那珂川町,-,非流通品,野生鳥獣肉,イノシシ肉,全頭検査,栃木県農業試験場,Ge,H24.8.30,H24.9.5,32.5,53.8,86
225,栃木県,栃木県,栃木県,那珂川町,-,非流通品,野生鳥獣肉,イノシシ肉,全頭検査,栃木県農業振興事務所,NaI,H24.9.1,H24.9.4,-,-,47
226,栃木県,栃木県,栃木県,那珂川町,-,非流通品,野生鳥獣肉,イノシシ肉,全頭検査,栃木県農業振興事務所,NaI,H24.9.3,H24.9.4,-,-,35
227,栃木県,栃木県,栃木県,益子町,-,非流通品,野生鳥獣肉,イノシシ肉,全頭検査,栃木県農業試験場,Ge,H24.9.3,H24.9.5,19,34.7,54
228,栃木県,栃木県,栃木県,益子町,-,非流通品,野生鳥獣肉,イノシシ肉,全頭検査,栃木県農業振興事務所,NaI,H24.9.3,H24.9.14,-,-,39
229,栃木県,栃木県,栃木県,那珂川町,-,非流通品,野生鳥獣肉,イノシシ肉,全頭検査,栃木県農業振興事務所,NaI,H24.9.4,H24.9.14,-,-,<25
230,栃木県,栃木県,栃木県,那珂川町,-,非流通品,野生鳥獣肉,イノシシ肉,全頭検査,栃木県農業振興事務所,NaI,H24.9.4,H24.9.14,-,-,46
231,栃木県,栃木県,栃木県,益子町,-,非流通品,野生鳥獣肉,イノシシ肉,全頭検査,栃木県農業振興事務所,NaI,H24.9.4,H24.9.14,-,-,46
232,栃木県,栃木県,栃木県,茂木町,-,非流通品,野生鳥獣肉,イノシシ肉,全頭検査,栃木県農業振興事務所,NaI,H24.9.4,H24.9.14,-,-,26
233,栃木県,栃木県,栃木県,那珂川町,-,非流通品,野生鳥獣肉,イノシシ肉,全頭検査,栃木県農業試験場,Ge,H24.9.6,H24.9.13,47.9,77.6,130
234,栃木県,栃木県,栃木県,益子町,-,非流通品,野生鳥獣肉,イノシシ肉,全頭検査,栃木県農業試験場,Ge,H24.9.6,H24.9.14,28,45.9,74
235,栃木県,栃木県,栃木県,那珂川町,-,非流通品,野生鳥獣肉,イノシシ肉,全頭検査,栃木県農業試験場,Ge,H24.9.8,H24.9.21,25.4,37.5,63
236,栃木県,栃木県,栃木県,那珂川町,-,非流通品,野生鳥獣肉,イノシシ肉,全頭検査,栃木県農業振興事務所,NaI,H24.9.10,H24.9.18,-,-,46
237,栃木県,栃木県,栃木県,益子町,-,非流通品,野生鳥獣肉,イノシシ肉,全頭検査,栃木県農業振興事務所,NaI,H24.9.10,H24.9.18,-,-,27
238,栃木県,栃木県,栃木県,益子町,-,非流通品,野生鳥獣肉,イノシシ肉,全頭検査,栃木県農業振興事務所,NaI,H24.9.10,H24.9.18,-,-,32
239,栃木県,栃木県,栃木県,益子町,-,非流通品,野生鳥獣肉,イノシシ肉,全頭検査,栃木県農業振興事務所,NaI,H24.9.11,H24.9.18,-,-,42
240,栃木県,栃木県,栃木県,那珂川町,-,非流通品,野生鳥獣肉,イノシシ肉,全頭検査,栃木県農業試験場,Ge,H24.9.12,H24.9.21,20.9,32.1,53
241,栃木県,栃木県,栃木県,那珂川町,-,非流通品,野生鳥獣肉,イノシシ肉,全頭検査,栃木県農業試験場,Ge,H24.9.17,H24.9.27,16.4,30.5,47
242,栃木県,栃木県,栃木県,那珂川町,-,非流通品,野生鳥獣肉,イノシシ肉,全頭検査,栃木県農業振興事務所,NaI,H24.9.17,H24.9.25,-,-,30
243,栃木県,栃木県,栃木県,那珂川町,-,非流通品,野生鳥獣肉,イノシシ肉,全頭検査,栃木県農業試験場,Ge,H24.9.19,H24.9.27,20.2,35.9,56
244,栃木県,栃木県,栃木県,那珂川町,-,非流通品,野生鳥獣肉,イノシシ肉,全頭検査,栃木県農業試験場,Ge,H24.9.20,H24.9.27,27.7,49.3,77
245,栃木県,栃木県,栃木県,那珂川町,-,非流通品,野生鳥獣肉,イノシシ肉,全頭検査,栃木県農業振興事務所,NaI,H24.9.20,H24.9.25,-,-,48
246,栃木県,栃木県,栃木県,那珂川町,-,非流通品,野生鳥獣肉,イノシシ肉,全頭検査,栃木県農業試験場,Ge,H24.9.23,H24.9.27,23.2,35.8,59
247,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,原木マイタケ,露地,栃木県林業センター,Ge,H24.10.2,H24.10.3,<6.05,12,12
248,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,原木ナメコ,露地,栃木県林業センター,Ge,H24.10.1,H24.10.3,93.8,137,230
249,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,マイタケ,野生,栃木県林業センター,Ge,H24.10.1,H24.10.3,12,19.5,32
250,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,ヤマグリ,野生,栃木県林業センター,Ge,H24.10.1,H24.10.3,152,256,410
251,栃木県,独立行政法人水産総合研究セタ,栃木県,日光市,湯ノ湖,非流通品,水産物,ニジマス,-,独立行政法人水産総合研究センター中央水産研究所,Ge,H24.10.1,H24.10.3,1.2,3.2,4.4
252,栃木県,独立行政法人水産総合研究セタ,栃木県,日光市,湯ノ湖,非流通品,水産物,カワマス,-,独立行政法人水産総合研究センター中央水産研究所,Ge,H24.10.1,H24.10.3,1.8,3.6,5.4
253,栃木県,独立行政法人水産総合研究セタ,栃木県,日光市,湯ノ湖,非流通品,水産物,ヒメマス,-,独立行政法人水産総合研究センター中央水産研究所,Ge,H24.10.1,H24.10.3,3.6,7.1,11
254,栃木県,独立行政法人水産総合研究セタ,栃木県,日光市,湯ノ湖,非流通品,水産物,ホンマス,-,独立行政法人水産総合研究センター中央水産研究所,Ge,H24.10.1,H24.10.3,4.9,8.1,13
255,群馬県,群馬県,群馬県,桐生市,-,非流通品,農産物,ホウレンソウ,施設栽培,（財）日本冷凍食品検査協会,Ge,H24.10.1,H24.10.3,<2.0,<3.0,<5.0
256,群馬県,群馬県,群馬県,桐生市,-,非流通品,農産物,ホウレンソウ,施設栽培,（財）日本冷凍食品検査協会,Ge,H24.10.1,H24.10.3,<2.5,<2.9,<5.4
257,群馬県,群馬県,群馬県,桐生市,-,非流通品,農産物,ホウレンソウ,施設栽培,（財）日本冷凍食品検査協会,Ge,H24.10.1,H24.10.3,<2.6,<3.4,<6.0
258,群馬県,群馬県,群馬県,太田市,-,非流通品,農産物,キュウリ,施設栽培,（財）日本冷凍食品検査協会,Ge,H24.10.1,H24.10.3,<2.1,<2.3,<4.4
259,群馬県,群馬県,群馬県,太田市,-,非流通品,農産物,カンショ（サツマイモ）,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.10.1,H24.10.3,<3.0,<2.5,<5.5
260,群馬県,群馬県,群馬県,太田市,-,非流通品,農産物,トマト,施設栽培,（財）日本冷凍食品検査協会,Ge,H24.10.1,H24.10.3,<1.8,<1.9,<3.7
261,群馬県,群馬県,群馬県,太田市,-,非流通品,農産物,ニラ,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.10.1,H24.10.3,<3.2,<3.6,<6.8
262,群馬県,群馬県,群馬県,沼田市,-,非流通品,農産物,ネギ,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.10.1,H24.10.3,<3.8,<3.5,<7.3
263,群馬県,群馬県,群馬県,嬬恋村,-,非流通品,農産物,キャベツ,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.10.1,H24.10.3,<2.6,<2.2,<4.8
264,群馬県,群馬県,群馬県,嬬恋村,-,非流通品,農産物,ダイコン,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.10.1,H24.10.3,<2.9,<2.3,<5.2
265,群馬県,群馬県,群馬県,片品村,-,非流通品,農産物,ブロッコリー,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.10.1,H24.10.3,<4.0,<3.8,<7.8
266,群馬県,群馬県,群馬県,昭和村,-,非流通品,農産物,トマト,施設栽培,（財）日本冷凍食品検査協会,Ge,H24.10.1,H24.10.3,<2.1,<2.1,<4.2
267,群馬県,群馬県,群馬県,昭和村,-,非流通品,農産物,ハクサイ,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.10.1,H24.10.3,<3.7,<3.3,<7.0
268,群馬県,群馬県,群馬県,昭和村,-,非流通品,農産物,ホウレンソウ,施設栽培,（財）日本冷凍食品検査協会,Ge,H24.10.1,H24.10.3,<2.7,<2.3,<5.0
269,群馬県,群馬県,群馬県,みなかみ町,-,非流通品,農産物,金時豆,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.10.1,H24.10.3,<1.6,<1.8,<3.4
270,群馬県,群馬県,群馬県,みなかみ町,-,非流通品,農産物,ネギ,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.10.1,H24.10.3,<2.7,<2.9,<5.6
271,群馬県,群馬県,群馬県,みなかみ町,-,非流通品,農産物,バレイショ（ジャガイモ）,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.10.1,H24.10.3,<2.2,<1.8,<4.0
272,群馬県,群馬県,群馬県,沼田市,-,非流通品,農産物,カキ,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.10.1,H24.10.3,<1.9,<2.0,<3.9
273,群馬県,群馬県,群馬県,渋川市,-,非流通品,農産物,カキ,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.10.1,H24.10.3,<3.0,<2.0,<5.0
274,群馬県,群馬県,群馬県,富岡市,-,非流通品,農産物,クリ,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.10.1,H24.10.3,<2.0,<2.7,<4.7
275,群馬県,群馬県,群馬県,安中市,-,非流通品,農産物,クリ,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.10.1,H24.10.3,3.06,5.36,8.4
276,群馬県,群馬県,群馬県,高山村,-,非流通品,農産物,クリ,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.10.1,H24.10.3,12,15.8,28
277,群馬県,群馬県,群馬県,みなかみ町,-,非流通品,農産物,ブドウ,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.10.1,H24.10.3,<1.3,<1.6,<2.9
278,群馬県,群馬県,群馬県,桐生市,-,非流通品,農産物,玄米,-,（財）日本冷凍食品検査協会,Ge,H24.9.18,H24.10.3,<2.8,<3.7,<6.5
279,群馬県,群馬県,群馬県,桐生市,-,非流通品,農産物,玄米,-,（財）日本冷凍食品検査協会,Ge,H24.9.21,H24.10.3,<4.0,<3.4,<7.4
280,群馬県,群馬県,群馬県,桐生市,-,非流通品,農産物,玄米,-,（財）日本冷凍食品検査協会,Ge,H24.9.28,H24.10.3,<3.0,<3.3,<6.3
281,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,農産物,玄米,-,（財）日本冷凍食品検査協会,Ge,H24.10.1,H24.10.3,<2.6,<2.2,<4.8
282,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,農産物,玄米,-,（財）日本冷凍食品検査協会,Ge,H24.10.1,H24.10.3,<2.7,<2.7,<5.4
283,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,農産物,玄米,-,（財）日本冷凍食品検査協会,Ge,H24.10.1,H24.10.3,<2.2,<2.3,<4.5
284,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,農産物,玄米,-,（財）日本冷凍食品検査協会,Ge,H24.10.1,H24.10.3,<2.1,<3.0,<5.1
285,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,農産物,玄米,-,（財）日本冷凍食品検査協会,Ge,H24.10.1,H24.10.3,<3.0,<3.5,<6.5
286,群馬県,群馬県,群馬県,太田市,-,非流通品,農産物,玄米,-,（財）日本冷凍食品検査協会,Ge,H24.10.1,H24.10.3,<3.3,<4.2,<7.5
287,群馬県,群馬県,群馬県,沼田市,-,非流通品,農産物,玄米,-,（財）日本冷凍食品検査協会,Ge,H24.9.19,H24.10.3,<3.5,<3.0,<6.5
288,群馬県,群馬県,群馬県,沼田市,-,非流通品,農産物,玄米,-,（財）日本冷凍食品検査協会,Ge,H24.9.28,H24.10.3,<3.0,<3.6,<6.6
289,群馬県,群馬県,群馬県,沼田市,-,非流通品,農産物,玄米,-,（財）日本冷凍食品検査協会,Ge,H24.9.28,H24.10.3,<3.1,<2.6,<5.7
290,群馬県,群馬県,群馬県,沼田市,-,非流通品,農産物,玄米,-,（財）日本冷凍食品検査協会,Ge,H24.9.24,H24.10.3,<2.5,<2.7,<5.2
291,群馬県,群馬県,群馬県,沼田市,-,非流通品,農産物,玄米,-,（財）日本冷凍食品検査協会,Ge,H24.9.21,H24.10.3,<2.4,<2.9,<5.3
292,群馬県,群馬県,群馬県,沼田市,-,非流通品,農産物,玄米,-,（財）日本冷凍食品検査協会,Ge,H24.9.27,H24.10.3,<3.0,<3.6,<6.6
293,群馬県,群馬県,群馬県,沼田市,-,非流通品,農産物,玄米,-,（財）日本冷凍食品検査協会,Ge,H24.10.1,H24.10.3,<3.3,<3.3,<6.6
294,群馬県,群馬県,群馬県,富岡市,-,非流通品,農産物,玄米,-,（財）日本冷凍食品検査協会,Ge,H24.9.28,H24.10.3,<2.7,<3.7,<6.4
295,群馬県,群馬県,群馬県,富岡市,-,非流通品,農産物,玄米,-,（財）日本冷凍食品検査協会,Ge,H24.9.24,H24.10.3,<3.1,<2.8,<5.9
296,群馬県,群馬県,群馬県,富岡市,-,非流通品,農産物,玄米,-,（財）日本冷凍食品検査協会,Ge,H24.9.28,H24.10.3,<2.3,<2.8,<5.1
297,群馬県,群馬県,群馬県,富岡市,-,非流通品,農産物,玄米,-,（財）日本冷凍食品検査協会,Ge,H24.9.28,H24.10.3,<3.8,<3.2,<7.0
298,群馬県,群馬県,群馬県,甘楽町,-,非流通品,農産物,玄米,-,（財）日本冷凍食品検査協会,Ge,H24.9.27,H24.10.3,<3.1,<2.8,<5.9
299,群馬県,群馬県,群馬県,中之条町,-,非流通品,農産物,玄米,-,（財）日本冷凍食品検査協会,Ge,H24.9.28,H24.10.3,<3.1,<2.8,<5.9
300,群馬県,群馬県,群馬県,東吾妻町,-,非流通品,農産物,玄米,-,（財）日本冷凍食品検査協会,Ge,H24.9.14,H24.10.3,<3.4,<3.5,<6.9
301,群馬県,群馬県,群馬県,東吾妻町,-,非流通品,農産物,玄米,-,（財）日本冷凍食品検査協会,Ge,H24.9.28,H24.10.3,<2.2,<2.8,<5.0
302,群馬県,群馬県,群馬県,東吾妻町,-,非流通品,農産物,玄米,-,（財）日本冷凍食品検査協会,Ge,H24.9.26,H24.10.3,<3.1,<2.7,<5.8
303,群馬県,群馬県,群馬県,川場村,-,非流通品,農産物,玄米,-,（財）日本冷凍食品検査協会,Ge,H24.10.1,H24.10.3,<2.2,<2.6,<4.8
304,群馬県,群馬県,群馬県,川場村,-,非流通品,農産物,玄米,-,（財）日本冷凍食品検査協会,Ge,H24.10.1,H24.10.3,<2.6,<3.2,<5.8
305,群馬県,群馬県,群馬県,川場村,-,非流通品,農産物,玄米,-,（財）日本冷凍食品検査協会,Ge,H24.10.1,H24.10.3,<3.5,<3.2,<6.7
306,群馬県,群馬県,群馬県,昭和村,-,非流通品,農産物,玄米,-,（財）日本冷凍食品検査協会,Ge,H24.9.24,H24.10.3,17.7,29.6,47
307,群馬県,群馬県,群馬県,昭和村,-,非流通品,農産物,玄米,-,（財）日本冷凍食品検査協会,Ge,H24.9.24,H24.10.3,<3.2,<2.9,<6.1
308,群馬県,群馬県,群馬県,昭和村,-,非流通品,農産物,玄米,-,（財）日本冷凍食品検査協会,Ge,H24.9.24,H24.10.3,<3.6,2.92,2.9
309,群馬県,群馬県,群馬県,昭和村,-,非流通品,農産物,玄米,-,（財）日本冷凍食品検査協会,Ge,H24.9.24,H24.10.3,<2.6,<3.0,<5.6
310,群馬県,群馬県,群馬県,昭和村,-,非流通品,農産物,玄米,-,（財）日本冷凍食品検査協会,Ge,H24.9.27,H24.10.3,<2.9,<2.9,<5.8
311,群馬県,群馬県,群馬県,昭和村,-,非流通品,農産物,玄米,-,（財）日本冷凍食品検査協会,Ge,H24.9.28,H24.10.3,<3.4,<2.8,<6.2
312,群馬県,群馬県,群馬県,玉村町,-,非流通品,農産物,玄米,-,（財）日本冷凍食品検査協会,Ge,H24.10.1,H24.10.3,<3.5,<3.2,<6.7
313,群馬県,群馬県,群馬県,-,CS（桐生市、前橋市）,非流通品,牛乳・乳児用食品,原乳,-,群馬県農業技術センター,Ge,H24.10.3,H24.10.3,<1.1,<0.9,<2.0
314,群馬県,群馬県,群馬県,-,CS（高崎市、渋川市）,非流通品,牛乳・乳児用食品,原乳,-,群馬県農業技術センター,Ge,H24.10.4,H24.10.3,<0.8,<0.8,<1.6
315,群馬県,群馬県,群馬県,-,CS（館林市、千代田町、邑楽町）,非流通品,牛乳・乳児用食品,原乳,-,群馬県農業技術センター,Ge,H24.10.5,H24.10.3,<0.9,<0.9,<1.8
316,群馬県,群馬県,群馬県,-,渋川市,流通品,その他,清涼飲料水,-,群馬県食品安全検査センター,Ge,H24.10.1,H24.10.3,<0.54,<0.45,<0.99
317,群馬県,群馬県,群馬県,-,中之条町,流通品,その他,果実酒,-,群馬県食品安全検査センター,Ge,H24.10.2,H24.10.3,<4.5,<4.5,<9.0
318,群馬県,群馬県,群馬県,-,玉村町,流通品,その他,清涼飲料水,-,群馬県食品安全検査センター,Ge,H24.10.3,H24.10.3,<4.8,<4.0,<8.8
319,群馬県,群馬県,群馬県,-,伊勢崎市,流通品,その他,清涼飲料水,-,群馬県食品安全検査センター,Ge,H24.10.4,H24.10.3,<5.2,<3.8,<9.0
320,群馬県,群馬県,群馬県,-,館林市,流通品,その他,清涼飲料水,-,群馬県食品安全検査センター,Ge,H24.9.27,H24.10.3,<3.8,<4.5,<8.3
321,群馬県,群馬県,群馬県,-,館林市,流通品,その他,清涼飲料水,-,群馬県食品安全検査センター,Ge,H24.9.27,H24.10.3,<4.6,<5.3,<9.9
322,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.2,H24.10.2,-,-,<25
323,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.2,H24.10.2,-,-,<25
324,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.2,H24.10.2,-,-,<25
325,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.2,H24.10.2,-,-,<25
326,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.2,H24.10.2,-,-,<25
327,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.2,H24.10.2,-,-,<25
328,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.2,H24.10.2,-,-,<25
329,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.2,H24.10.2,-,-,<25
330,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.2,H24.10.2,-,-,<25
331,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.2,H24.10.2,-,-,<25
