No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
348,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.7.28,H25.8.7,4.05,7.90,12
349,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.7.28,H25.8.7,4.44,11.9,16
350,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.7.28,H25.8.7,3.40,8.95,12
351,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.7.28,H25.8.7,4.13,7.79,12
352,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.7.28,H25.8.7,11.5,26.0,38
353,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.7.28,H25.8.7,12.6,28.3,41
354,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,マトウダイ,-,（公財）海洋生物環境研究所,Ge,H25.7.25,H25.8.7,2.33,5.24,7.6
355,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,マトウダイ,-,（公財）海洋生物環境研究所,Ge,H25.7.29,H25.8.7,<4.33,<4.21,<8.5
356,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,マトウダイ,-,（公財）海洋生物環境研究所,Ge,H25.7.31,H25.8.7,1.42,3.25,4.7
357,茨城県,茨城県,茨城県,-,神栖市沖,非流通品,水産物,マトウダイ,-,（公財）海洋生物環境研究所,Ge,H25.7.30,H25.8.7,<5.27,<4.60,<9.9
358,茨城県,茨城県,茨城県,-,神栖市沖,非流通品,水産物,ミギガレイ,-,（公財）海洋生物環境研究所,Ge,H25.7.30,H25.8.7,<5.29,<5.17,<10
359,茨城県,茨城県,茨城県,-,神栖市沖,非流通品,水産物,ヤナギダコ,-,茨城県環境放射線監視センター,Ge,H25.7.30,H25.8.7,<2.7,<3.0,<5.7
360,茨城県,茨城県,茨城県,-,神栖市沖,非流通品,水産物,ヤナギムシガレイ,-,（公財）海洋生物環境研究所,Ge,H25.7.30,H25.8.7,<4.88,<4.19,<9.1
361,茨城県,茨城県,茨城県,-,涸沼,非流通品,水産物,ウナギ,天然,（公財）海洋生物環境研究所,Ge,H25.7.26,H25.8.7,<5.97,<5.31,<11
362,茨城県,茨城県,茨城県,-,涸沼,非流通品,水産物,ウナギ,天然,（公財）海洋生物環境研究所,Ge,H25.7.26,H25.8.7,<5.10,6.81,6.8
363,茨城県,茨城県,茨城県,-,涸沼,非流通品,水産物,ウナギ,天然,（公財）海洋生物環境研究所,Ge,H25.7.26,H25.8.7,<5.58,7.61,7.6
364,茨城県,茨城県,茨城県,-,涸沼,非流通品,水産物,ウナギ,天然,（公財）海洋生物環境研究所,Ge,H25.7.26,H25.8.7,<4.59,6.91,6.9
365,茨城県,茨城県,茨城県,-,涸沼,非流通品,水産物,ウナギ,天然,（公財）海洋生物環境研究所,Ge,H25.7.29,H25.8.7,<6.15,<7.00,<13
366,茨城県,茨城県,茨城県,-,涸沼,非流通品,水産物,ウナギ,天然,（公財）海洋生物環境研究所,Ge,H25.7.29,H25.8.7,<6.69,<7.64,<14
367,茨城県,茨城県,茨城県,-,涸沼,非流通品,水産物,ウナギ,天然,（公財）海洋生物環境研究所,Ge,H25.7.29,H25.8.7,<6.60,<6.48,<13
368,茨城県,茨城県,茨城県,-,涸沼,非流通品,水産物,ウナギ,天然,（公財）海洋生物環境研究所,Ge,H25.7.29,H25.8.7,<6.45,<8.10,<15
369,茨城県,茨城県,茨城県,-,涸沼,非流通品,水産物,ウナギ,天然,（公財）海洋生物環境研究所,Ge,H25.7.30,H25.8.7,3.02,6.02,9.0
370,茨城県,茨城県,茨城県,-,涸沼,非流通品,水産物,ウナギ,天然,（公財）海洋生物環境研究所,Ge,H25.7.30,H25.8.7,<3.72,6.06,6.1
371,茨城県,茨城県,茨城県,-,涸沼川,非流通品,水産物,ヤマトシジミ,-,（公財）海洋生物環境研究所,Ge,H25.7.25,H25.8.7,<7.07,<7.19,<14
372,栃木県,栃木県,群馬県,-,-,非流通品,畜産物,牛肉,-,栃木県食肉衛生検査所,NaI,H25.8.7,H25.8.7,-,-,<25
373,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H25.8.6,H25.8.6,-,-,<25
374,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H25.8.6,H25.8.6,-,-,<25
375,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H25.8.6,H25.8.6,-,-,<25
376,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H25.8.6,H25.8.6,-,-,<25
377,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H25.8.6,H25.8.6,-,-,<25
378,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H25.8.6,H25.8.6,-,-,<25
379,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H25.8.6,H25.8.6,-,-,<25
380,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H25.8.6,H25.8.6,-,-,<25
381,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H25.8.6,H25.8.6,-,-,<25
382,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge,H25.8.6,H25.8.6,-,-,<25
383,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
384,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
385,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
386,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
387,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
388,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
389,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
390,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
391,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
392,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
393,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
394,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
395,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
396,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
397,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
398,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
399,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
400,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
401,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
402,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
403,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
404,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
405,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
406,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
407,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
408,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.5,H25.8.6,-,-,<25
409,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
410,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
411,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
412,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
413,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
414,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
415,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
416,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
417,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
418,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
419,群馬県,群馬県,群馬県,館林市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge,H25.8.6,H25.8.6,-,-,<25
420,群馬県,群馬県,群馬県,館林市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
421,群馬県,群馬県,群馬県,館林市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
422,群馬県,群馬県,群馬県,館林市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.5,H25.8.6,-,-,<25
423,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
424,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
425,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
426,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
427,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.5,H25.8.6,-,-,<25
428,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.5,H25.8.6,-,-,<25
429,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.5,H25.8.6,-,-,<25
430,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.5,H25.8.6,-,-,<25
431,群馬県,群馬県,群馬県,藤岡市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H25.8.6,H25.8.6,-,-,<25
432,群馬県,群馬県,群馬県,藤岡市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H25.8.6,H25.8.6,-,-,<25
433,群馬県,群馬県,群馬県,藤岡市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H25.8.6,H25.8.6,-,-,<25
434,群馬県,群馬県,群馬県,安中市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
435,群馬県,群馬県,群馬県,安中市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
436,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge,H25.8.6,H25.8.6,-,-,<25
437,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge,H25.8.6,H25.8.6,-,-,<25
438,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge,H25.8.6,H25.8.6,-,-,<25
439,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
440,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
441,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
442,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.5,H25.8.6,-,-,<25
443,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.5,H25.8.6,-,-,<25
444,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge,H25.8.6,H25.8.6,-,-,<25
445,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge,H25.8.6,H25.8.6,-,-,<25
446,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge,H25.8.6,H25.8.6,-,-,<25
447,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.5,H25.8.6,-,-,<25
448,群馬県,群馬県,群馬県,高山村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.5,H25.8.6,-,-,<25
449,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
450,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
451,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
452,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
453,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
454,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
455,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
456,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
457,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
458,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
459,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
460,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
461,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
462,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
463,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
464,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
465,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
466,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
467,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
468,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
469,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
470,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
471,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
472,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
473,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
474,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
475,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
476,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
477,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
478,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
479,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
480,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
481,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
482,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
483,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
484,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.6,H25.8.6,-,-,<25
485,群馬県,群馬県,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.5,H25.8.6,-,-,<25
486,群馬県,群馬県,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.5,H25.8.6,-,-,<25
487,群馬県,群馬県,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.5,H25.8.6,-,-,<25
488,群馬県,群馬県,群馬県,太田市,-,非流通品,農産物,オクラ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.8.5,H25.8.7,<4.6,<5.5,<10
489,群馬県,群馬県,群馬県,沼田市,-,非流通品,農産物,エダマメ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.8.5,H25.8.7,<5.3,<5.4,<11
490,群馬県,群馬県,群馬県,沼田市,-,非流通品,農産物,スイートコーン（トウモロコシ）,露地栽培,（一財）材料科学技術振興財団,Ge,H25.8.5,H25.8.7,<4.6,<5.5,<10
491,群馬県,群馬県,群馬県,沼田市,-,非流通品,農産物,キャベツ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.8.5,H25.8.7,<4.2,<5.8,<10
492,群馬県,群馬県,群馬県,沼田市,-,非流通品,農産物,トマト,施設栽培,（一財）材料科学技術振興財団,Ge,H25.8.5,H25.8.7,<5.0,<4.6,<9.6
493,群馬県,群馬県,群馬県,沼田市,-,非流通品,農産物,パプリカ,施設栽培,（一財）材料科学技術振興財団,Ge,H25.8.5,H25.8.7,<4.8,<6.9,<12
494,群馬県,群馬県,群馬県,沼田市,-,非流通品,農産物,レタス,露地栽培,（一財）材料科学技術振興財団,Ge,H25.8.5,H25.8.7,<4.1,<4.9,<9.0
495,群馬県,群馬県,群馬県,館林市,-,非流通品,農産物,ナス,露地栽培,（一財）材料科学技術振興財団,Ge,H25.8.5,H25.8.7,<4.1,<4.9,<9.0
496,群馬県,群馬県,群馬県,長野原町,-,非流通品,農産物,サヤインゲン,露地栽培,（一財）材料科学技術振興財団,Ge,H25.8.5,H25.8.7,<5.0,<5.1,<10
497,群馬県,群馬県,群馬県,長野原町,-,非流通品,農産物,スイートコーン（トウモロコシ）,露地栽培,（一財）材料科学技術振興財団,Ge,H25.8.5,H25.8.7,<4.5,<5.9,<10
498,群馬県,群馬県,群馬県,嬬恋村,-,非流通品,農産物,キャベツ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.8.5,H25.8.7,<4.1,<5.6,<9.7
499,群馬県,群馬県,群馬県,嬬恋村,-,非流通品,農産物,スイートコーン（トウモロコシ）,露地栽培,（一財）材料科学技術振興財団,Ge,H25.8.5,H25.8.7,<5.2,<6.1,<11
500,群馬県,群馬県,群馬県,東吾妻町,-,非流通品,農産物,サヤインゲン,露地栽培,（一財）材料科学技術振興財団,Ge,H25.8.5,H25.8.7,<5.2,<4.8,<10
501,群馬県,群馬県,群馬県,片品村,-,非流通品,農産物,スイートコーン（トウモロコシ）,露地栽培,（一財）材料科学技術振興財団,Ge,H25.8.5,H25.8.7,<3.8,<5.9,<9.7
502,群馬県,群馬県,群馬県,昭和村,-,非流通品,農産物,キャベツ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.8.5,H25.8.7,<4.6,<4.7,<9.3
503,群馬県,群馬県,群馬県,昭和村,-,非流通品,農産物,レタス,露地栽培,（一財）材料科学技術振興財団,Ge,H25.8.5,H25.8.7,<4.1,<6.3,<10
504,群馬県,群馬県,群馬県,みなかみ町,-,非流通品,農産物,トマト,施設栽培,（一財）材料科学技術振興財団,Ge,H25.8.5,H25.8.7,<3.9,<5.4,<9.3
505,群馬県,群馬県,群馬県,みなかみ町,-,非流通品,農産物,ナス,露地栽培,（一財）材料科学技術振興財団,Ge,H25.8.5,H25.8.7,<5.5,<5.8,<11
506,群馬県,群馬県,群馬県,板倉町,-,非流通品,農産物,モロヘイヤ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.8.5,H25.8.7,<4.6,<7.0,<12
507,群馬県,群馬県,群馬県,明和町,-,非流通品,農産物,ニガウリ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.8.5,H25.8.7,<5.5,<5.9,<11
508,群馬県,群馬県,群馬県,千代田町,-,非流通品,農産物,ニガウリ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.8.5,H25.8.7,<4.7,<7.2,<12
509,群馬県,群馬県,群馬県,大泉町,-,非流通品,農産物,ニガウリ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.8.5,H25.8.7,<5.3,<5.6,<11
