No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
157,宮城県,宮城県,宮城県,-,気仙沼市唐桑沖,非流通品,水産物,スズキ,天然,いであ（株）,Ge,H24.5.1,H24.5.7,11,16,27
158,宮城県,宮城県,宮城県,-,気仙沼市唐桑沖,非流通品,水産物,ウマヅラハギ,天然,いであ（株）,Ge,H24.5.1,H24.5.7,<6.1,8.4,8.4
159,宮城県,宮城県,宮城県,-,気仙沼市唐桑沖,非流通品,水産物,クロソイ,天然,いであ（株）,Ge,H24.5.1,H24.5.7,<6.7,<6.6,<13
160,宮城県,宮城県,宮城県,-,三陸沖,非流通品,水産物,ミンククジラ,天然,（独）水産総合研究センター中央水産研究所,Ge,H24.4.25,H24.5.7,<0.51,<0.90,<1.4
161,宮城県,宮城県,宮城県,-,三陸沖,非流通品,水産物,ミンククジラ,天然,（独）水産総合研究センター中央水産研究所,Ge,H24.4.30,H24.5.7,6.2,10,16
162,宮城県,宮城県,宮城県,七ヶ宿町,-,非流通品,農産物,原木しいたけ,露地,宮城県,Ge,H24.5.8,H24.5.9,83.7,124,210
163,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.8,-,-,<25
164,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.8,-,-,<25
165,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.8,-,-,<25
166,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.8,-,-,<25
167,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.8,-,-,<25
168,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.8,-,-,<25
169,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.8,-,-,<25
170,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.8,-,-,<25
171,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.8,-,-,<25
172,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.8,-,-,<25
173,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.8,-,-,<25
174,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.8,-,-,<25
175,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.8,-,-,<25
176,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.8,-,-,<25
177,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.8,-,-,<25
178,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.8,-,-,<25
179,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.8,-,-,<25
180,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.8,-,-,<25
181,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.8,-,-,<25
182,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.8,-,-,<25
183,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.8,-,-,<25
184,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.8,-,-,<25
185,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.8,-,-,<25
186,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.9,-,-,<25
187,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.9,-,-,<25
188,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.8,-,-,<25
189,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.8,-,-,<25
190,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.8,-,-,<25
191,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.8,-,-,<25
192,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.8,-,-,<25
193,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.8,-,-,<25
194,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.8,-,-,<25
195,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.8,-,-,<25
196,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.8,-,-,<25
197,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.8,-,-,<25
198,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.8,-,-,<25
199,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.8,-,-,<25
200,山形県,山形県,山形県,南陽市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.8,-,-,<25
201,山形県,山形県,山形県,南陽市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.8,-,-,<25
202,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.8,-,-,<25
203,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.8,-,-,<25
204,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.8,-,-,<25
205,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.8,-,-,<25
206,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.8,-,-,<25
207,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.8,-,-,<25
208,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.8,-,-,<25
209,山形県,山形県,山形県,高畠町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.8,-,-,<25
210,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.8,-,-,<25
211,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.8,-,-,<25
212,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.8,-,-,<25
213,山形県,山形県,山形県,小国町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.9,-,-,<25
214,山形県,山形県,山形県,小国町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.9,-,-,<25
215,山形県,山形県,山形県,小国町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.9,-,-,<25
216,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.8,-,-,<25
217,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.8,-,-,<25
218,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.9,-,-,<25
219,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.9,-,-,<25
220,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.9,-,-,<25
221,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.9,-,-,<25
222,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.9,-,-,<25
223,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.9,-,-,<25
224,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.9,-,-,<25
225,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.9,-,-,<25
226,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.9,-,-,<25
227,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.9,-,-,<25
228,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.9,-,-,<25
229,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.9,-,-,<25
230,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.9,-,-,<25
231,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.9,-,-,<25
232,山形県,山形県,山形県,小国町,置賜地域,非流通品,農産物,ワラビ,自生,（一財）山形県理化学分析センター,Ge,H24.5.8,H24.5.9,<6.5,<5.3,<12
233,山形県,山形県,山形県,小国町,置賜地域,非流通品,農産物,ウド,自生,（一財）山形県理化学分析センター,Ge,H24.5.8,H24.5.9,<6.1,<5.4,<12
234,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,豆腐,-,いわき市放射線健康管理センター,Ge,H24.5.8,H24.5.9,<5.49,<4.28,<9.8
235,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,豆腐,-,いわき市放射線健康管理センター,Ge,H24.5.8,H24.5.9,<5.07,<5.77,<11
236,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,豆腐,-,いわき市放射線健康管理センター,Ge,H24.5.8,H24.5.9,<4.31,<5.06,<9.5
237,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,豆腐,-,いわき市放射線健康管理センター,Ge,H24.5.8,H24.5.9,<4.95,<4.40,<9.4
238,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,豆腐,-,いわき市放射線健康管理センター,Ge,H24.5.8,H24.5.9,<5.23,<5.73,<12
239,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,豆腐,-,いわき市放射線健康管理センター,Ge,H24.5.8,H24.5.9,<5.06,<5.45,<11
240,茨城県,茨城県,茨城県,常陸太田市,-,非流通品,農産物,コシアブラ,野生,茨城県環境放射線監視センター,Ge,H24.5.1，5.8,H24.5.9,123,176,300
241,茨城県,茨城県,茨城県,常陸太田市,-,非流通品,農産物,フキ,野生,茨城県環境放射線監視センター,Ge,H24.5.1，5.8,H24.5.9,<2.5,<2.4,<4.9
242,栃木県,栃木県,栃木県,-,製造所(栃木市),流通品,牛乳・乳児用食品,牛乳,-,栃木県保健環境センター,Ge,H24.5.8,H24.5.9,<1.4,<1.5,<2.9
243,栃木県,栃木県,栃木県,-,製造所(足利市),流通品,牛乳・乳児用食品,牛乳,-,栃木県保健環境センター,Ge,H24.5.8,H24.5.9,<1.5,<1.6,<3.1
244,栃木県,栃木県,宮城県,-,-,流通品,畜産物,牛肉,-,栃木県保健環境センター,Ge,H24.5.8,H24.5.9,5.5,10,16
245,栃木県,栃木県,群馬県,-,-,非流通品,畜産物,牛肉,-,栃木県食肉衛生検査所,NaI,H24.5.9,H24.5.9,-,-,<25
246,栃木県,栃木県,群馬県,-,-,非流通品,畜産物,牛肉,-,栃木県食肉衛生検査所,NaI,H24.5.9,H24.5.9,-,-,<25
247,群馬県,群馬県,群馬県,前橋市,-,非流通品,農産物,フキ,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.5.7,H24.5.9,<2.5,<2.7,<5.2
248,群馬県,群馬県,群馬県,高崎市,-,非流通品,農産物,非結球レタス,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.5.7,H24.5.9,<2.1,<1.7,<3.8
249,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,農産物,キュウリ,施設栽培,（財）日本冷凍食品検査協会,Ge,H24.5.7,H24.5.9,<2.1,<1.8,<3.9
250,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,農産物,トマト,施設栽培,（財）日本冷凍食品検査協会,Ge,H24.5.7,H24.5.9,<1.3,<1.4,<2.7
251,群馬県,群馬県,群馬県,沼田市,-,非流通品,農産物,ホウレンソウ,施設栽培,（財）日本冷凍食品検査協会,Ge,H24.5.7,H24.5.9,<2.1,<2.4,<4.5
252,群馬県,群馬県,群馬県,沼田市,-,非流通品,農産物,ウド,施設栽培,（財）日本冷凍食品検査協会,Ge,H24.5.7,H24.5.9,<2.3,<2.6,<4.9
253,群馬県,群馬県,群馬県,沼田市,-,非流通品,農産物,イチゴ,施設栽培,（財）日本冷凍食品検査協会,Ge,H24.5.7,H24.5.9,<1.3,<1.8,<3.1
254,群馬県,群馬県,群馬県,富岡市,-,非流通品,農産物,コマツナ,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.5.7,H24.5.9,<2.2,<1.9,<4.1
255,群馬県,群馬県,群馬県,富岡市,-,非流通品,農産物,レタス,施設栽培,（財）日本冷凍食品検査協会,Ge,H24.5.7,H24.5.9,<2.4,<2.0,<4.4
256,群馬県,群馬県,群馬県,富岡市,-,非流通品,農産物,非結球レタス,施設栽培,（財）日本冷凍食品検査協会,Ge,H24.5.7,H24.5.9,<2.4,<2.1,<4.5
257,群馬県,群馬県,群馬県,富岡市,-,非流通品,農産物,タマネギ,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.5.7,H24.5.9,<1.6,<1.5,<3.0
258,群馬県,群馬県,群馬県,甘楽町,-,非流通品,農産物,タマネギ,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.5.7,H24.5.9,<1.5,<2.1,<3.6
259,群馬県,群馬県,群馬県,昭和村,-,非流通品,農産物,レタス,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.5.7,H24.5.9,<1.8,<2.1,<3.9
260,群馬県,群馬県,群馬県,昭和村,-,非流通品,農産物,レタス,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.5.7,H24.5.9,<2.0,<1.9,<3.9
261,群馬県,群馬県,群馬県,昭和村,-,非流通品,農産物,ホウレンソウ,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.5.7,H24.5.9,<1.5,<2.1,<3.6
262,群馬県,群馬県,群馬県,昭和村,-,非流通品,農産物,ホウレンソウ,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.5.7,H24.5.9,<2.2,<2.2,<4.4
263,群馬県,群馬県,群馬県,昭和村,-,非流通品,農産物,イチゴ,施設栽培,（財）日本冷凍食品検査協会,Ge,H24.5.7,H24.5.9,<1.4,<1.3,<2.7
264,群馬県,群馬県,群馬県,昭和村,-,非流通品,農産物,フキ,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.5.7,H24.5.9,<3.1,<2.6,<5.7
265,群馬県,群馬県,群馬県,みなかみ町,-,非流通品,農産物,ネギ,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.5.7,H24.5.9,<2.3,<1.7,<4.0
266,群馬県,群馬県,群馬県,みなかみ町,-,非流通品,農産物,ウド,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.5.7,H24.5.9,<2.7,<2.7,<5.4
267,群馬県,群馬県,群馬県,みなかみ町,-,非流通品,農産物,ホウレンソウ,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.5.7,H24.5.9,<1.5,<2.1,<3.6
268,群馬県,群馬県,群馬県,-,CS（沼田市、昭和村）,非流通品,牛乳・乳児用食品,原乳,-,群馬県農業技術センター,Ge,H24.5.9,H24.5.9,<1.0,<1.0,<2.0
269,群馬県,群馬県,群馬県,-,CS（長野原町、嬬恋村）,非流通品,牛乳・乳児用食品,原乳,-,群馬県農業技術センター,Ge,H24.5.9,H24.5.9,0.9,<0.8,0.9
270,群馬県,群馬県,群馬県,-,CS（桐生市、みどり市）,非流通品,牛乳・乳児用食品,原乳,-,群馬県農業技術センター,Ge,H24.5.9,H24.5.9,<0.7,<0.9,<1.6
271,埼玉県,埼玉県,埼玉県,所沢市,荒茶工場（所沢市内）,非流通品,飲料水,茶（飲用）,-,(財)新日本検定協会SK横浜分析センター,Ge,H24.5.7,H24.5.9,<1.0,1.1,1.1
272,埼玉県,埼玉県,埼玉県,所沢市,荒茶工場（所沢市内）,非流通品,飲料水,茶（飲用）,-,(財)新日本検定協会SK横浜分析センター,Ge,H24.5.7,H24.5.9,<1.0,1.6,1.6
273,埼玉県,埼玉県,埼玉県,所沢市,荒茶工場（所沢市内）,非流通品,飲料水,茶（飲用）,-,(財)新日本検定協会SK横浜分析センター,Ge,H24.5.7,H24.5.9,<1.0,<1.0,<2.0
274,埼玉県,埼玉県,埼玉県,所沢市,荒茶工場（所沢市内）,非流通品,飲料水,茶（飲用）,-,(財)新日本検定協会SK横浜分析センター,Ge,H24.5.7,H24.5.9,1.1,1.2,2.3
275,埼玉県,埼玉県,埼玉県,所沢市,荒茶工場（所沢市内）,非流通品,飲料水,茶（飲用）,-,(財)新日本検定協会SK横浜分析センター,Ge,H24.5.7,H24.5.9,1.2,1.4,2.6
276,埼玉県,埼玉県,埼玉県,狭山市,荒茶工場（狭山市内）,非流通品,飲料水,茶（飲用）,-,（財）日本冷凍食品検査協会横浜試験セタ,Ge,H24.5.8,H24.5.9,<1.0,1.1,1.1
277,埼玉県,埼玉県,埼玉県,狭山市,荒茶工場（狭山市内）,非流通品,飲料水,茶（飲用）,-,（財）日本冷凍食品検査協会横浜試験セタ,Ge,H24.5.8,H24.5.9,1.2,2.5,3.7
278,埼玉県,埼玉県,埼玉県,入間市,荒茶工場（入間市内）,非流通品,飲料水,茶（飲用）,-,(財)新日本検定協会SK横浜分析センター,Ge,H24.5.7,H24.5.9,<1.0,2.2,2.2
279,埼玉県,埼玉県,埼玉県,入間市,荒茶工場（入間市内）,非流通品,飲料水,茶（飲用）,-,(財)新日本検定協会SK横浜分析センター,Ge,H24.5.7,H24.5.9,<1.0,<1.0,<2.0
280,埼玉県,埼玉県,埼玉県,三芳町,荒茶工場（三芳町内）,非流通品,飲料水,茶（飲用）,-,(財)新日本検定協会SK横浜分析センター,Ge,H24.5.7,H24.5.9,<1.0,<1.0,<2.0
281,埼玉県,埼玉県,埼玉県,三芳町,荒茶工場（三芳町内）,非流通品,飲料水,茶（飲用）,-,(財)新日本検定協会SK横浜分析センター,Ge,H24.5.7,H24.5.9,<1.0,<1.0,<2.0
282,千葉県,北部まき網漁業協同組合連合会,千葉県,銚子市,日立・鹿島沖約30km北緯36度02分,流通品,水産物,マイワシ,-,（財）日本冷凍食品検査協会,Ge,H24.5.1,H24.5.8,<0.40,0.6,0.6
283,千葉県,全国近海かつお・まぐろ漁業協会,千葉県,勝浦市,千葉県沖南南西約210km北緯33度20分,流通品,水産物,カツオ,-,（財）日本冷凍食品検査協会,Ge,H24.5.5,H24.5.8,<0.39,<0.48,<0.87
284,千葉市,千葉市,千葉県,-,-,流通品,水産物,アサリ,-,（財）千葉県薬剤師会検査センター,Ge,H24.5.7,H24.5.9,<0.467,<0.525,<0.99
285,千葉市,千葉市,千葉県,-,-,流通品,農産物,カブ,-,（財）千葉県薬剤師会検査センター,Ge,H24.5.7,H24.5.9,<0.692,<0.869,<1.6
286,千葉市,千葉市,-,-,製造者：東京都,流通品,牛乳・乳児用食品,牛乳,-,（財）千葉県薬剤師会検査センター,Ge,H24.5.7,H24.5.9,<0.750,<0.598,<1.3
287,千葉市,千葉市,-,-,製造者：神奈川県,流通品,その他,ヨーグルト,-,（財）千葉県薬剤師会検査センター,Ge,H24.5.7,H24.5.9,<0.661,<0.691,<1.4
288,千葉市,千葉市,-,-,製造者：東京都,流通品,その他,サツマアゲ,-,（財）千葉県薬剤師会検査センター,Ge,H24.5.7,H24.5.9,<0.700,<0.738,<1.4
289,新潟県,新潟県,新潟県,新潟市,-,流通品,農産物,シュンギク,-,（社）新潟県環境衛生中央研究所,Ge,H24.5.7,H24.5.9,<5.0,<5.0,<10
290,新潟県,新潟県,新潟県,新潟市,-,流通品,農産物,カブ,-,（社）新潟県環境衛生中央研究所,Ge,H24.5.7,H24.5.9,<5.0,<5.0,<10
291,新潟県,新潟県,新潟県,十日町市,-,流通品,農産物,ウルイ,-,（社）新潟県環境衛生中央研究所,Ge,H24.5.7,H24.5.9,<5.0,<5.0,<10
292,新潟県,新潟県,新潟県,聖籠町,-,流通品,農産物,ネギ,-,（社）新潟県環境衛生中央研究所,Ge,H24.5.7,H24.5.9,<5.0,<5.0,<10
293,新潟県,新潟県,群馬県,-,-,流通品,農産物,ネギ,-,（社）新潟県環境衛生中央研究所,Ge,H24.5.8,H24.5.9,<5.0,<5.0,<10
294,新潟県,新潟県,群馬県,-,-,流通品,農産物,ミニトマト,-,（社）新潟県環境衛生中央研究所,Ge,H24.5.8,H24.5.9,<5.0,<5.0,<10
295,新潟県,新潟県,栃木県,-,-,流通品,農産物,ウド,-,（社）新潟県環境衛生中央研究所,Ge,H24.5.8,H24.5.9,<5.0,<5.0,<10
296,新潟県,新潟県,栃木県,-,-,流通品,農産物,イチゴ,-,（社）新潟県環境衛生中央研究所,Ge,H24.5.8,H24.5.9,<5.0,<5.0,<10
297,新潟県,新潟県,長野県,-,-,流通品,農産物,グリーンリーフレタス,-,（社）新潟県環境衛生中央研究所,Ge,H24.5.8,H24.5.9,<5.0,<5.0,<10
298,新潟県,新潟県,千葉県,-,-,流通品,農産物,ズッキーニ,-,（社）新潟県環境衛生中央研究所,Ge,H24.5.8,H24.5.9,<5.0,<5.0,<10
299,新潟県,新潟県,-,-,製造所：埼玉県,流通品,その他,ヨーグルト,-,（社）新潟県環境衛生中央研究所,Ge,H24.5.7,H24.5.9,<5.0,<5.0,<10
300,新潟県,新潟県,新潟県,新潟市,新潟西港,流通品,水産物,ヤナギムシガレイ（可食部）,-,（一財）新潟県環境衛生研究所,Ge,H24.5.7,H24.5.9,<5.0,<5.0,<10
301,新潟県,新潟県,新潟県,新潟市,新潟西港,流通品,水産物,ヤナギムシガレイ（内臓部）,-,（一財）新潟県環境衛生研究所,Ge,H24.5.7,H24.5.9,<5.0,<5.0,<10
302,新潟県,新潟県,千葉県,-,鴨川漁港,流通品,水産物,マサバ（可食部）,-,（一財）新潟県環境衛生研究所,Ge,H24.5.7,H24.5.9,<5.0,<5.0,<10
303,新潟県,新潟県,千葉県,-,鴨川漁港,流通品,水産物,マサバ（内臓部）,-,（一財）新潟県環境衛生研究所,Ge,H24.5.7,H24.5.9,<5.0,<5.0,<10
304,新潟県,新潟県,山梨県,-,-,流通品,飲料水,ミネラルウォーター,-,（社）新潟県環境衛生中央研究所,Ge,H24.5.7,H24.5.9,<1.0,<1.0,<2.0
305,新潟県,新潟県,山形県,-,-,流通品,その他,かぶ酢漬（漬物）,-,（社）新潟県環境衛生中央研究所,Ge,H24.5.8,H24.5.9,<5.0,<5.0,<10
306,新潟市,新潟市,新潟県,新潟市,-,流通品,農産物,ネギ,露地栽培,新潟市衛生環境研究所,Ge,H24.5.9,H24.5.9,<5.0,<5.0,<10
307,新潟市,新潟市,新潟県,新潟市,-,流通品,農産物,ブロッコリー,露地栽培,新潟市衛生環境研究所,Ge,H24.5.9,H24.5.9,<5.0,<5.0,<10
308,新潟市,新潟市,新潟県,新潟市,-,流通品,農産物,ハタマネギ,露地栽培,新潟市衛生環境研究所,Ge,H24.5.9,H24.5.9,<5.0,<5.0,<10
309,新潟市,新潟市,神奈川県,-,-,流通品,農産物,ニンジン,-,新潟市衛生環境研究所,Ge,H24.5.8,H24.5.9,<5.0,<5.0,<10
310,新潟市,新潟市,埼玉県,-,-,流通品,農産物,キャベツ,-,新潟市衛生環境研究所,Ge,H24.5.8,H24.5.9,<5.0,<5.0,<10
311,山梨県,山梨県,山梨県,甲州市,-,非流通品,農産物,施設ブドウ,施設,山梨県環境衛生研究所,Ge,H24.5.8,H24.5.9,<0.890,<0.853,<1.7
312,山梨県,山梨県,山梨県,北杜市,-,非流通品,牛乳・乳児用食品,原乳,-,山梨県環境衛生研究所,Ge,H24.5.9,H24.5.9,<0.921,<0.790,<1.7
313,山梨県,山梨県,山梨県,富士河口湖町,-,非流通品,牛乳・乳児用食品,原乳,-,山梨県環境衛生研究所,Ge,H24.5.9,H24.5.9,<0.855,<0.820,<1.7
314,山梨県,山梨県,山梨県,韮崎市,-,非流通品,畜産物,牛肉,-,山梨県環境衛生研究所,Ge,H24.5.8,H24.5.9,<0.904,<1.10,<2.0
315,愛知県,愛知県,-,-,製造者：神奈川県,流通品,牛乳・乳児用食品,牛乳,-,愛知県衛生研究所,Ge,H24.5.8,H24.5.9,<2.5,<2.3,<4.8
316,愛知県,愛知県,-,-,製造者：静岡県,流通品,牛乳・乳児用食品,牛乳,-,愛知県衛生研究所,Ge,H24.5.8,H24.5.9,<1.7,<2.2,<3.9
317,愛知県,愛知県,-,-,製造者：静岡県,流通品,牛乳・乳児用食品,牛乳,-,愛知県衛生研究所,Ge,H24.5.8,H24.5.9,<1.7,<2.1,<3.8
318,愛知県,愛知県,-,-,製造者：岩手県,流通品,牛乳・乳児用食品,牛乳,-,愛知県衛生研究所,Ge,H24.5.7,H24.5.9,<2.2,<2.0,<4.2
319,愛知県,愛知県,-,-,製造者：静岡県,流通品,牛乳・乳児用食品,牛乳,-,愛知県衛生研究所,Ge,H24.5.8,H24.5.9,<1.7,<2.3,<4.0
320,大阪府,大阪府,-,-,-,非流通品,その他,給食,-,大阪府立公衆衛生研究所,Ge,H24.5.8,H24.5.8,<2.79,<4.21,<7.0
