No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
174,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,カブ,露地,宮城県,NaI,H24.12.12,H24.12.13,-,-,<25
175,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,ナガイモ,露地,宮城県,NaI,H24.12.12,H24.12.13,-,-,<25
176,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,キュウリ,露地,宮城県,NaI,H24.12.12,H24.12.13,-,-,<25
177,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,リンゴ,露地,宮城県,NaI,H24.12.12,H24.12.13,-,-,<25
178,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,ちぢみほうれんそう,露地,宮城県,NaI,H24.12.12,H24.12.13,-,-,<25
179,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,つぼみ菜,露地,宮城県,NaI,H24.12.12,H24.12.13,-,-,<25
180,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,バナナ,露地,宮城県,NaI,H24.12.11,H24.12.13,-,-,<25
181,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,バナナ,露地,宮城県,NaI,H24.12.11,H24.12.13,-,-,<25
182,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,シュンギク,施設,宮城県,NaI,H24.12.12,H24.12.13,-,-,<25
183,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,ソバ,露地,（財）日本冷凍食品検査協会,Ge,H24.12.17,H24.12.18,<4.4,5.88,5.9
184,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,ソバ,露地,（財）日本冷凍食品検査協会,Ge,H24.12.17,H24.12.18,<4.3,<4.7,<9.0
185,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,ソバ,露地,（財）日本冷凍食品検査協会,Ge,H24.12.17,H24.12.18,<4.3,6.8,6.8
186,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,ソバ,露地,（財）日本冷凍食品検査協会,Ge,H24.12.17,H24.12.18,<4.5,9.87,9.9
187,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,ソバ,露地,（財）日本冷凍食品検査協会,Ge,H24.11.22,H24.11.26,6.88,10.4,17
188,宮城県,宮城県,-,-,茨城県（製造所）,流通品,牛乳・乳児用食品,牛乳,-,宮城県,Ge,H24.12.18,H24.12.19,<4.07,<3.82,<7.9
189,宮城県,宮城県,-,-,宮城県白石市（製造所）,流通品,牛乳・乳児用食品,成分調整牛乳,-,宮城県,Ge,H24.12.18,H24.12.19,<3.94,<3.53,<7.5
190,宮城県,宮城県,-,-,山形県（製造所）,流通品,牛乳・乳児用食品,乳飲料,-,宮城県,Ge,H24.12.18,H24.12.19,<3.38,<3.50,<6.9
191,宮城県,宮城県,-,-,神奈川県（製造所）,流通品,その他,発酵乳,-,宮城県,Ge,H24.12.18,H24.12.19,<6.65,<7.92,<15
192,宮城県,宮城県,-,-,秋田県（製造者）,流通品,その他,乳酸菌飲料,-,宮城県,Ge,H24.12.18,H24.12.19,<6.48,<6.71,<13
193,宮城県,宮城県,-,-,宮城県亘理郡亘理町（製造所）,流通品,その他,梅干,-,宮城県,NaI,H24.12.18,H24.12.19,-,-,<25
194,宮城県,宮城県,-,-,宮城県岩沼市（製造所）,流通品,その他,梅干,-,宮城県,NaI,H24.12.18,H24.12.19,-,-,<25
195,宮城県,宮城県,-,-,宮城県岩沼市（製造所）,流通品,その他,干し柿,-,宮城県,Ge,H24.12.18,H24.12.19,<7.30,<6.47,<14
196,宮城県,宮城県,-,-,新潟県（製造所）,流通品,その他,干し柿,-,宮城県,Ge,H24.12.18,H24.12.19,<6.95,<6.70,<14
197,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.18,-,-,<25
198,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.18,-,-,<25
199,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.18,-,-,<25
200,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.18,-,-,<25
201,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.18,-,-,<25
202,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.18,-,-,<25
203,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.18,-,-,<25
204,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.18,-,-,<25
205,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.18,-,-,<25
206,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.18,-,-,<25
207,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.18,-,-,<25
208,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.18,-,-,<25
209,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.18,-,-,<25
210,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.18,-,-,<25
211,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.18,-,-,<25
212,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.19,-,-,<25
213,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.19,-,-,<25
214,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.19,-,-,<25
215,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.18,-,-,<25
216,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.18,-,-,<25
217,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.18,-,-,<25
218,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.18,-,-,<25
219,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.18,-,-,<25
220,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.18,-,-,<25
221,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.18,-,-,<25
222,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.18,-,-,<25
223,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.18,-,-,<25
224,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.18,-,-,<25
225,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.18,-,-,<25
226,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.18,-,-,<25
227,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.18,-,-,<25
228,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.18,-,-,<25
229,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.18,-,-,<25
230,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.18,-,-,<25
231,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.18,-,-,<25
232,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.18,-,-,<25
233,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.18,-,-,<25
234,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.19,-,-,<25
235,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.19,-,-,<25
236,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.18,-,-,<25
237,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.18,-,-,<25
238,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.18,-,-,<25
239,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.18,-,-,<25
240,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.18,-,-,<25
241,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.18,-,-,<25
242,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.18,-,-,<25
243,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.18,-,-,<25
244,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.18,-,-,<25
245,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.18,-,-,<25
246,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.18,-,-,<25
247,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.18,-,-,<25
248,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.18,-,-,<25
249,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.18,-,-,<25
250,山形県,山形県,山形県,南陽市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.18,-,-,<25
251,山形県,山形県,山形県,南陽市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.18,-,-,<25
252,山形県,山形県,山形県,南陽市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.19,-,-,<25
253,山形県,山形県,山形県,南陽市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.19,-,-,<25
254,山形県,山形県,山形県,中山町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.18,-,-,<25
255,山形県,山形県,山形県,中山町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.18,-,-,<25
256,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.18,-,-,<25
257,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.18,-,-,<25
258,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.18,-,-,<25
259,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.18,-,-,<25
260,山形県,山形県,山形県,西川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.18,-,-,<25
261,山形県,山形県,山形県,西川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.18,-,-,<25
262,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.18,-,-,<25
263,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.18,-,-,<25
264,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.18,-,-,<25
265,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.18,-,-,<25
266,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.18,-,-,<25
267,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.18,-,-,<25
268,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.18,-,-,<25
269,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.18,-,-,<25
270,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.18,-,-,<25
271,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.18,-,-,<25
272,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.18,-,-,<25
273,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.18,-,-,<25
274,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.18,-,-,<25
275,山形県,山形県,山形県,高畠町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.18,-,-,<25
276,山形県,山形県,山形県,高畠町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.19,-,-,<25
277,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.18,-,-,<25
278,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.18,-,-,<25
279,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.18,-,-,<25
280,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.18,-,-,<25
281,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.18,-,-,<25
282,山形県,山形県,山形県,小国町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.19,-,-,<25
283,山形県,山形県,山形県,小国町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.19,-,-,<25
284,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.19,-,-,<25
285,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.18,-,-,<25
286,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.18,-,-,<25
287,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.18,-,-,<25
288,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.18,-,-,<25
289,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.18,-,-,<25
290,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.18,-,-,<25
291,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.18,-,-,<25
292,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.18,-,-,<25
293,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.19,-,-,<25
294,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.19,-,-,<25
295,山形県,山形県,山形県,川西町,置賜地域,非流通品,野生鳥獣肉,カルガモ,-,（財）山形県理化学分析センター,Ge,H24.12.16,H24.12.19,<5.7,<5.1,<11
296,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge（スクリーニング）,H24.12.18,H24.12.18,-,-,<25
297,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge（スクリーニング）,H24.12.18,H24.12.18,-,-,<25
298,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge（スクリーニング）,H24.12.18,H24.12.18,-,-,<25
299,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge（スクリーニング）,H24.12.18,H24.12.18,-,-,<25
300,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.18,H24.12.18,-,-,<25
301,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.18,H24.12.18,-,-,<25
302,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.18,H24.12.18,-,-,<25
303,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.18,H24.12.18,-,-,<25
304,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.18,H24.12.18,-,-,<25
305,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.18,H24.12.18,-,-,<25
306,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.18,H24.12.18,-,-,<25
307,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.18,H24.12.18,-,-,<25
308,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.18,H24.12.18,-,-,<25
309,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.18,H24.12.18,-,-,<25
310,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.18,H24.12.18,-,-,<25
311,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.18,H24.12.18,-,-,<25
312,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.18,H24.12.18,-,-,<25
313,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.17,H24.12.18,-,-,<25
314,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.18,H24.12.18,-,-,<25
315,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.18,H24.12.18,-,-,<25
316,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.18,H24.12.18,-,-,<25
317,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.18,H24.12.18,-,-,<25
318,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.17,H24.12.18,-,-,<25
319,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.17,H24.12.18,-,-,<25
320,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.17,H24.12.18,-,-,<25
321,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.17,H24.12.18,-,-,<25
322,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.17,H24.12.18,-,-,<25
323,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.17,H24.12.18,-,-,<25
324,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.17,H24.12.18,-,-,<25
325,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.17,H24.12.18,-,-,<25
326,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.17,H24.12.18,-,-,<25
327,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.17,H24.12.18,-,-,<25
328,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.17,H24.12.18,-,-,<25
329,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.17,H24.12.18,-,-,<25
330,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.17,H24.12.18,-,-,<25
331,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.17,H24.12.18,-,-,<25
332,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.17,H24.12.18,-,-,<25
333,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.17,H24.12.18,-,-,<25
334,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.17,H24.12.18,-,-,<25
335,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.17,H24.12.18,-,-,<25
336,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge（スクリーニング）,H24.12.18,H24.12.18,-,-,<25
337,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge（スクリーニング）,H24.12.18,H24.12.18,-,-,<25
338,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge（スクリーニング）,H24.12.18,H24.12.18,-,-,<25
339,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge（スクリーニング）,H24.12.18,H24.12.18,-,-,<25
340,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge（スクリーニング）,H24.12.18,H24.12.18,-,-,<25
341,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.17,H24.12.18,-,-,<25
342,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.17,H24.12.18,-,-,<25
343,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.17,H24.12.18,-,-,<25
344,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.17,H24.12.18,-,-,<25
345,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.12.17,H24.12.18,-,-,<25
346,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge（スクリーニング）,H24.12.18,H24.12.18,-,-,<25
347,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge（スクリーニング）,H24.12.18,H24.12.18,-,-,<25
348,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge（スクリーニング）,H24.12.18,H24.12.18,-,-,<25
349,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge（スクリーニング）,H24.12.18,H24.12.18,-,-,<25
350,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge（スクリーニング）,H24.12.18,H24.12.18,-,-,<25
351,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge（スクリーニング）,H24.12.18,H24.12.18,-,-,<25
352,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge（スクリーニング）,H24.12.18,H24.12.18,-,-,<25
353,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge（スクリーニング）,H24.12.18,H24.12.18,-,-,<25
