No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
156,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.26,H24.6.26,-,-,<25
157,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.26,H24.6.26,-,-,<25
158,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.26,H24.6.26,-,-,<25
159,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.26,H24.6.26,-,-,<25
160,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.26,H24.6.26,-,-,<25
161,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.26,H24.6.26,-,-,<25
162,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.26,H24.6.26,-,-,<25
163,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.26,H24.6.26,-,-,<25
164,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.26,H24.6.26,-,-,<25
165,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.26,H24.6.26,-,-,<25
166,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.26,H24.6.26,-,-,<25
167,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.26,H24.6.26,-,-,<25
168,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.26,H24.6.26,-,-,<25
169,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.26,H24.6.26,-,-,<25
170,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.26,H24.6.26,-,-,<25
171,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.26,H24.6.26,-,-,<25
172,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.26,H24.6.26,-,-,<25
173,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.26,H24.6.26,-,-,<25
174,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.26,H24.6.26,-,-,<25
175,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.26,H24.6.26,-,-,<25
176,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.26,H24.6.26,-,-,<25
177,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.26,H24.6.26,-,-,<25
178,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.26,H24.6.26,-,-,<25
179,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.26,H24.6.26,-,-,<25
180,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.26,H24.6.26,-,-,<25
181,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.26,H24.6.26,-,-,<25
182,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.26,H24.6.26,-,-,<25
183,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.26,H24.6.26,-,-,<25
184,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.26,H24.6.26,-,-,<25
185,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.26,H24.6.26,-,-,<25
186,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.26,H24.6.26,-,-,<25
187,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.26,H24.6.26,-,-,<25
188,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.26,H24.6.26,-,-,<25
189,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.26,H24.6.26,-,-,<25
190,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.26,H24.6.26,-,-,<25
191,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.26,H24.6.26,-,-,<25
192,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.26,H24.6.26,-,-,<25
193,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.27,H24.6.27,-,-,<25
194,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.27,H24.6.27,-,-,<25
195,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.27,H24.6.27,-,-,<25
196,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.27,H24.6.27,-,-,<25
197,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.27,H24.6.27,-,-,<25
198,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.27,H24.6.27,-,-,<25
199,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.27,H24.6.27,-,-,<25
200,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.27,H24.6.27,-,-,<25
201,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.26,H24.6.27,-,-,<25
202,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.26,H24.6.27,-,-,<25
203,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.26,H24.6.27,-,-,<25
204,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.26,H24.6.27,-,-,<25
205,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.26,H24.6.27,-,-,<25
206,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.26,H24.6.27,-,-,<25
207,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.26,H24.6.27,-,-,<25
208,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.26,H24.6.27,-,-,<25
209,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.26,H24.6.27,-,-,<25
210,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.26,H24.6.27,-,-,<25
211,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.26,H24.6.27,-,-,<25
212,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.26,H24.6.27,-,-,<25
213,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.26,H24.6.27,-,-,<25
214,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.26,H24.6.27,-,-,<25
215,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.26,H24.6.27,-,-,<25
216,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.27,H24.6.27,-,-,<25
217,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.27,H24.6.27,-,-,<25
218,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.27,H24.6.27,-,-,<25
219,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.27,H24.6.27,-,-,<25
220,群馬県,群馬県,群馬県,安中市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.26,H24.6.27,-,-,<25
221,群馬県,群馬県,群馬県,安中市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.26,H24.6.27,-,-,<25
222,群馬県,群馬県,群馬県,安中市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.26,H24.6.27,-,-,<25
223,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.27,H24.6.27,-,-,<25
224,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.27,H24.6.27,-,-,<25
225,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.27,H24.6.27,-,-,<25
226,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.27,H24.6.27,-,-,<25
227,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.27,H24.6.27,-,-,<25
228,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.27,H24.6.27,-,-,<25
229,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.27,H24.6.27,-,-,<25
230,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.27,H24.6.27,-,-,<25
231,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.27,H24.6.27,-,-,<25
232,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.27,H24.6.27,-,-,<25
233,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.27,H24.6.27,-,-,<25
234,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.27,H24.6.27,-,-,<25
235,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.27,H24.6.27,-,-,<25
236,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.27,H24.6.27,-,-,<25
237,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.27,H24.6.27,-,-,<25
238,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.27,H24.6.27,-,-,<25
239,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.27,H24.6.27,-,-,<25
240,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.27,H24.6.27,-,-,<25
241,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.27,H24.6.27,-,-,<25
242,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.27,H24.6.27,-,-,<25
243,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.27,H24.6.27,-,-,<25
244,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.27,H24.6.27,-,-,<25
245,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.27,H24.6.27,-,-,<25
246,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.27,H24.6.27,-,-,<25
247,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.27,H24.6.27,-,-,<25
248,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.27,H24.6.27,-,-,<25
249,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.27,H24.6.27,-,-,<25
250,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.27,H24.6.27,-,-,<25
251,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.27,H24.6.27,-,-,<25
252,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.27,H24.6.27,-,-,<25
253,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.27,H24.6.27,-,-,<25
254,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.27,H24.6.27,-,-,<25
255,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.27,H24.6.27,-,-,<25
256,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.27,H24.6.27,-,-,<25
257,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.27,H24.6.27,-,-,<25
258,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.27,H24.6.27,-,-,<25
259,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.27,H24.6.27,-,-,<25
260,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.27,H24.6.27,-,-,<25
261,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.26,H24.6.27,-,-,<25
262,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.26,H24.6.27,-,-,<25
263,さいたま市,さいたま市,埼玉県,さいたま市,-,非流通品,農産物,キュウリ,-,さいたま市健康科学研究センター,Ge,H24.6.28,H24.6.28,<0.907,<0.965,<1.9
264,さいたま市,さいたま市,埼玉県,さいたま市,-,非流通品,農産物,ブルーベリー,-,さいたま市健康科学研究センター,Ge,H24.6.28,H24.6.28,1.64,2.34,4.0
265,さいたま市,さいたま市,千葉県,-,房総沖,流通品,水産物,イワシ,-,さいたま市健康科学研究センター,Ge,H24.6.28,H24.6.28,<0.532,<0.778,<1.3
266,千葉県,千葉県,静岡県,-,固有記号,流通品,その他,ビスケット,-,千葉県衛生研究所,Ge,H24.6.25,H24.6.28,<7.3,<8.7,<16
267,千葉県,千葉県,茨城県,-,固有記号,流通品,牛乳・乳児用食品,牛乳,-,千葉県衛生研究所,Ge,H24.6.25,H24.6.28,<4.6,<4.0,<8.6
268,千葉県,千葉県,北海道,-,-,流通品,牛乳・乳児用食品,牛乳,-,千葉県衛生研究所,Ge,H24.6.25,H24.6.28,<4.6,<4.0,<8.6
269,千葉県,千葉県,千葉県,銚子市,銚子漁港,流通品,水産物,キンメダイ,-,(株総合水研究所,Ge,H24.6.25,H24.6.28,1.1,2.0,3.1
270,千葉県,千葉県,千葉県,旭市,飯岡漁港,流通品,水産物,カタクチイワシ（全体,-,東北緑化環境保全（株),Ge,H24.6.23,H24.6.28,0.60,0.56,1.2
271,千葉県,千葉県,千葉県,船橋市,船橋港,流通品,水産物,スズキ,-,東北緑化環境保全（株),Ge,H24.6.25,H24.6.28,1.6,2.5,4.1
272,東京都,東京都,東京都,多摩市,-,流通品,農産物,コマツナ,露地,東京都農林総合研究センター,Ge,H24.6.26,H24.6.27,<6,<6,<12
273,東京都,東京都,東京都,日野市,-,流通品,農産物,コマツナ,露地,東京都農林総合研究センター,Ge,H24.6.26,H24.6.27,<5,<5,<10
274,東京都,東京都,東京都,稲城市,-,流通品,農産物,ミズナ,露地,東京都農林総合研究センター,Ge,H24.6.26,H24.6.27,<5,<6,<11
275,東京都,東京都,東京都,府中市,-,流通品,農産物,ミズナ,施設,東京都農林総合研究センター,Ge,H24.6.26,H24.6.27,<6,<6,<12
276,東京都,東京都,東京都,武蔵村山市,-,流通品,農産物,ホウレンソウ,露地,東京都農林総合研究センター,Ge,H24.6.26,H24.6.27,<5,<6,<11
277,東京都,東京都,東京都,東大和市,-,流通品,農産物,キュウリ,施設,東京都農林総合研究センター,Ge,H24.6.26,H24.6.27,<5,<5,<10
278,東京都,東京都,東京都,大島町,-,非流通品,農産物,アシタバ,-,東京都農林総合研究センター,Ge,H24.6.25,H24.6.27,<6,7.1,7.1
279,東京都,東京都,東京都,大島町,-,非流通品,農産物,アシタバ,-,東京都農林総合研究センター,Ge,H24.6.25,H24.6.27,<8,<6,<14
280,東京都,東京都,東京都,大島町,-,非流通品,農産物,アシタバ,-,東京都農林総合研究センター,Ge,H24.6.25,H24.6.27,<4,<6,<10
281,東京都,東京都,東京都,奥多摩町,-,非流通品,農産物,シイタケ,施設、原木,東京都農林総合研究センター,Ge,H24.6.25,H24.6.27,<4,<6,<10
282,東京都,東京都,-,-,-,流通品,飲料水,ミネラルウォーター,-,東京都健康安全研究センター,Ge,H24.6.18,H24.6.22,<0.7,<0.5,<1.2
283,東京都,東京都,-,-,-,流通品,飲料水,ミネラルウォーター,-,東京都健康安全研究センター,Ge,H24.6.18,H24.6.22,<0.6,<0.5,<1.1
284,東京都,東京都,-,-,-,流通品,飲料水,ミネラルウォーター,-,東京都健康安全研究センター,Ge,H24.6.18,H24.6.22,<0.7,<0.4,<1.1
285,東京都,東京都,-,-,-,流通品,その他,ナメコ水煮,-,東京都健康安全研究センター,NaI,H24.6.18,H24.6.22,<11,<9,<20
286,東京都,東京都,-,-,-,流通品,その他,干そば,-,東京都健康安全研究センター,NaI,H24.6.18,H24.6.22,<12,<10,<22
287,東京都,東京都,-,-,-,流通品,その他,枝豆餡,-,東京都健康安全研究センター,NaI,H24.6.18,H24.6.22,<10,<9,<19
288,東京都,東京都,-,-,-,流通品,その他,シュウマイ,-,東京都健康安全研究センター,NaI,H24.6.18,H24.6.22,<12,<11,<23
289,東京都,東京都,-,-,-,流通品,その他,ハンバーグカレー,-,東京都健康安全研究センター,NaI,H24.6.18,H24.6.22,<11,<9,<20
290,東京都,東京都,-,-,-,流通品,その他,吸物缶詰（いちご煮,-,東京都健康安全研究センター,NaI,H24.6.18,H24.6.22,<11,<10,<21
291,東京都,東京都,-,-,-,流通品,その他,冷凍おこわ,-,東京都健康安全研究センター,NaI,H24.6.18,H24.6.22,<10,<9,<19
292,東京都,東京都,長野県,-,-,流通品,農産物,エノキタケ,-,東京都健康安全研究センター,NaI,H24.6.18,H24.6.22,<11,<10,<21
293,東京都,東京都,長野県,-,-,流通品,農産物,ハナビラタケ,-,東京都健康安全研究センター,NaI,H24.6.18,H24.6.22,<11,<10,<21
294,東京都,東京都,新潟県,-,-,流通品,農産物,シイタケ,-,東京都健康安全研究センター,NaI,H24.6.18,H24.6.22,<12,<10,<22
295,東京都,東京都,茨城県,-,-,流通品,農産物,サツマイモ,-,東京都健康安全研究センター,NaI,H24.6.18,H24.6.22,<11,<10,<21
296,東京都,東京都,茨城県,-,-,流通品,農産物,サツマイモ,-,東京都健康安全研究センター,NaI,H24.6.18,H24.6.22,<12,<11,<23
297,東京都,東京都,北海道,-,-,流通品,水産物,ホタテ貝柱,-,東京都健康安全研究センター,NaI,H24.6.18,H24.6.22,<11,<10,<21
298,東京都,東京都,宮城県,-,-,流通品,水産物,サケ,-,東京都健康安全研究センター,NaI,H24.6.18,H24.6.22,<11,<10,<21
299,東京都,東京都,-,-,北海道・青森,流通品,水産物,スルメイカ,-,東京都健康安全研究センター,NaI,H24.6.18,H24.6.22,<11,<10,<21
300,東京都,東京都,北海道,-,-,流通品,水産物,カレイ,-,東京都健康安全研究センター,NaI,H24.6.18,H24.6.22,<12,<10,<22
301,東京都,東京都,神奈川県,-,-,流通品,水産物,ブリ,-,東京都健康安全研究センター,NaI,H24.6.18,H24.6.22,<12,<11,<23
302,東京都,東京都,-,-,房総沖,流通品,水産物,イナダ,-,東京都健康安全研究センター,NaI,H24.6.18,H24.6.22,<11,<10,<21
303,東京都,東京都,埼玉県,-,-,流通品,農産物,ダイコン,-,東京都健康安全研究センター,NaI,H24.6.21,H24.6.22,<11,<10,<21
304,東京都,東京都,栃木県,-,-,流通品,農産物,ニラ,-,東京都健康安全研究センター,NaI,H24.6.21,H24.6.22,<11,<10,<21
305,東京都,東京都,千葉県,-,-,流通品,農産物,キャベツ,-,東京都健康安全研究センター,NaI,H24.6.21,H24.6.22,<12,<11,<23
306,東京都,東京都,福島県,-,-,流通品,農産物,キュウリ,-,東京都健康安全研究センター,NaI,H24.6.21,H24.6.22,<12,<10,<22
307,東京都,東京都,千葉県,-,-,流通品,農産物,ヤマトイモ,-,東京都健康安全研究センター,NaI,H24.6.21,H24.6.22,<11,<10,<21
308,東京都,東京都,-,-,-,流通品,その他,サンマ味付缶詰,-,東京都健康安全研究センター,NaI,H24.6.21,H24.6.22,<11,<10,<21
309,東京都,東京都,-,-,-,流通品,その他,サバ味付缶詰,-,東京都健康安全研究センター,NaI,H24.6.21,H24.6.22,<11,<11,<22
310,東京都,東京都,-,-,-,流通品,その他,ところてん,-,東京都健康安全研究センター,NaI,H24.6.21,H24.6.22,<11,<10,<21
311,東京都,東京都,-,-,-,流通品,その他,鮭フレーク,-,東京都健康安全研究センター,NaI,H24.6.21,H24.6.22,<11,<9,<20
312,東京都,東京都,-,-,-,流通品,その他,イカ塩辛,-,東京都健康安全研究センター,NaI,H24.6.21,H24.6.22,<11,<10,<21
313,江戸川区,江戸川区,山形県,-,-,流通品,農産物,トマト,-,江戸川区健康部生活衛生課保健衛生研究センター,NaI,H24.6.28,H24.6.28,<10,<10,<20
314,江戸川区,江戸川区,群馬県,前橋市,-,流通品,農産物,ナス,-,江戸川区健康部生活衛生課保健衛生研究センター,NaI,H24.6.28,H24.6.28,<10,<10,<20
315,江戸川区,江戸川区,福島県,白河市,-,流通品,農産物,トマト,-,江戸川区健康部生活衛生課保健衛生研究センター,NaI,H24.6.28,H24.6.28,<10,<10,<20
316,江戸川区,江戸川区,福島県,須賀川市,-,流通品,農産物,サクランボ,-,江戸川区健康部生活衛生課保健衛生研究センター,NaI,H24.6.28,H24.6.28,<10,<10,<20
317,新潟県,新潟県,新潟県,燕市,-,流通品,農産物,キャベツ,-,（社新潟県環境衛生中央研究所,Ge,H24.6.27,H24.6.28,<5.0,<5.0,<10
318,新潟県,新潟県,新潟県,新潟市,-,流通品,農産物,ホウレンソウ,-,（社新潟県環境衛生中央研究所,Ge,H24.6.27,H24.6.28,<5.0,<5.0,<10
319,新潟県,新潟県,群馬県,-,-,流通品,農産物,ホウレンソウ,-,（社新潟県環境衛生中央研究所,Ge,H24.6.27,H24.6.28,<5.0,<5.0,<10
320,新潟県,新潟県,群馬県,-,-,流通品,農産物,ナス,-,（社新潟県環境衛生中央研究所,Ge,H24.6.27,H24.6.28,<5.0,<5.0,<10
321,新潟県,新潟県,茨城県,-,-,流通品,農産物,ニンジン,-,（社新潟県環境衛生中央研究所,Ge,H24.6.27,H24.6.28,<5.0,<5.0,<10
322,新潟県,新潟県,茨城県,-,-,流通品,農産物,ネギ,-,（社新潟県環境衛生中央研究所,Ge,H24.6.27,H24.6.28,<5.0,<5.0,<10
323,新潟県,新潟県,新潟県,見附市,-,非流通品,牛乳・乳児用食品,原乳,-,新潟県放射線監視センター,Ge,H24.6.28,H24.6.28,<5.0,<5.0,<10
324,新潟県,新潟県,新潟県,新潟市,-,非流通品,牛乳・乳児用食品,原乳,-,新潟県放射線監視センター,Ge,H24.6.28,H24.6.28,<5.0,<5.0,<10
325,新潟県,新潟県,宮城県,登米市,-,非流通品,畜産物,豚肉,-,（一財新潟県環境分析センター,Ge,H24.6.28,H24.6.28,<5.0,<5.0,<10
326,新潟県,新潟県,福島県,伊達市,-,流通品,畜産物,鶏肉,-,（社新潟県環境衛生中央研究所,Ge,H24.6.27,H24.6.28,<5.0,<5.0,<10
