No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
162,宮城県,宮城県,宮城県,-,秋山沢川（蔵王町）,非流通品,水産物,イワナ,天然,宮城県,Ge,H24.8.19,H24.8.23,31.9,46.2,78
163,宮城県,宮城県,宮城県,白石市,CS（仙南）,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H24.8.22,H24.8.22,<1.2,<1.0,<2.2
164,宮城県,宮城県,宮城県,登米市,CS（仙北）,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H24.8.22,H24.8.22,<1.0,<0.9,<1.9
165,宮城県,宮城県,宮城県,丸森町,伊具集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H24.8.22,H24.8.22,<1.2,<0.6,<1.8
166,宮城県,宮城県,宮城県,大崎市,岩出山集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H24.8.22,H24.8.22,<1.3,<1.1,<2.4
167,宮城県,宮城県,宮城県,登米市,佐沼集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H24.8.22,H24.8.22,<1.2,<1.2,<2.4
168,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,小麦,シラネコムギ（1，2等）,（財）日本冷凍食品検査協会,Ge,H24.8.20,H24.8.23,<1.4,<1.8,<3.2
169,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,小麦,シラネコムギ（規格外）,（財）日本冷凍食品検査協会,Ge,H24.8.20,H24.8.23,<1.9,1.82,1.8
170,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.23,-,-,<25
171,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.23,-,-,<25
172,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.23,-,-,<25
173,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.23,-,-,<25
174,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.23,-,-,<25
175,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.23,-,-,<25
176,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.23,-,-,<25
177,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.23,-,-,<25
178,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.23,-,-,<25
179,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.23,-,-,<25
180,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.23,-,-,<25
181,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.23,-,-,<25
182,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.23,-,-,<25
183,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.23,-,-,<25
184,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.23,-,-,<25
185,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.23,-,-,<25
186,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.23,-,-,<25
187,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.23,-,-,<25
188,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.23,-,-,<25
189,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.23,-,-,<25
190,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.23,-,-,<25
191,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.23,-,-,<25
192,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.23,-,-,<25
193,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.23,-,-,<25
194,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.23,-,-,<25
195,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.23,-,-,<25
196,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.23,-,-,<25
197,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.23,-,-,<25
198,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.23,-,-,<25
199,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.23,-,-,<25
200,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.23,-,-,<25
201,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.23,-,-,<25
202,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.23,-,-,<25
203,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.23,-,-,<25
204,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.23,-,-,<25
205,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.23,-,-,<25
206,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.23,-,-,<25
207,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.23,-,-,<25
208,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.23,-,-,<25
209,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.23,-,-,<25
210,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.23,-,-,<25
211,山形県,山形県,山形県,舟形町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.23,-,-,<25
212,山形県,山形県,山形県,舟形町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.23,-,-,<25
213,山形県,山形県,山形県,三川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.23,-,-,<25
214,山形県,山形県,山形県,三川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.23,-,-,<25
215,山形県,山形県,山形県,三川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.23,-,-,<25
216,茨城県,茨城県,茨城県,龍ヶ崎市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.21 H24.8.22,H24.8.24,<4.9,<5.1,<10.0
217,茨城県,茨城県,茨城県,龍ヶ崎市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.21 H24.8.22,H24.8.24,<5.0,<4.9,<9.9
218,茨城県,茨城県,茨城県,龍ヶ崎市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.21 H24.8.22,H24.8.24,<4.6,<4.6,<9.2
219,茨城県,茨城県,茨城県,稲敷市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.21,H24.8.24,<4.6,<3.6,<8.2
220,茨城県,茨城県,茨城県,稲敷市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.21,H24.8.24,<5.3,<5.5,<10.8
221,茨城県,茨城県,茨城県,稲敷市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.21,H24.8.24,<5.5,<5.8,<11.3
222,茨城県,茨城県,茨城県,稲敷市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.21,H24.8.24,<5.0,<5.4,<10.4
223,茨城県,茨城県,茨城県,稲敷市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.21,H24.8.24,<4.1,<4.1,<8.2
224,茨城県,茨城県,茨城県,稲敷市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.21,H24.8.24,<4.6,<4.2,<8.8
225,茨城県,茨城県,茨城県,稲敷市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.21,H24.8.24,<3.5,<4.2,<7.7
226,茨城県,茨城県,茨城県,かすみがうら市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.15 H24.8.22,H24.8.24,<4.2,<4.6,<8.8
227,茨城県,茨城県,茨城県,かすみがうら市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.15 H24.8.22,H24.8.24,<4.3,<3.7,<8.0
228,茨城県,茨城県,茨城県,かすみがうら市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.15 H24.8.22,H24.8.24,<5.0,<5.1,<10.1
229,茨城県,茨城県,茨城県,つくばみらい市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.20 H24.8.21 H24.8.22,H24.8.24,<5.2,<4.5,<9.7
230,茨城県,茨城県,茨城県,つくばみらい市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.20 H24.8.21 H24.8.22,H24.8.24,<3.5,<3.1,<6.6
231,茨城県,茨城県,茨城県,つくばみらい市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.20 H24.8.21 H24.8.22,H24.8.24,<4.2,<5.5,<9.7
232,茨城県,茨城県,茨城県,美浦村,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.22,H24.8.24,<3.7,<3.8,<7.5
233,茨城県,茨城県,茨城県,美浦村,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.22,H24.8.24,<4.0,<4.8,<8.8
234,茨城県,茨城県,茨城県,美浦村,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.22,H24.8.24,<4.4,<5.5,<9.9
235,茨城県,茨城県,茨城県,美浦村,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.22,H24.8.24,<4.1,<4.4,<8.5
236,茨城県,茨城県,茨城県,美浦村,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.22,H24.8.24,<4.1,<4.3,<8.4
237,茨城県,茨城県,茨城県,美浦村,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.22,H24.8.24,<4.2,<4.9,<9.1
238,茨城県,茨城県,茨城県,美浦村,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.22,H24.8.24,<3.7,<4.3,<8.0
239,茨城県,茨城県,茨城県,美浦村,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.22,H24.8.24,<4.1,<4.0,<8.1
240,茨城県,茨城県,茨城県,美浦村,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.22,H24.8.24,<4.7,<5.1,<9.8
241,茨城県,茨城県,茨城県,美浦村,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.22,H24.8.24,<5.0,<6.4,<11.4
242,茨城県,茨城県,茨城県,下妻市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.23,H24.8.24,<4.1,<3.6,<7.7
243,茨城県,茨城県,茨城県,下妻市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.23,H24.8.24,<4.6,<5.2,<9.8
244,茨城県,茨城県,茨城県,下妻市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.23,H24.8.24,<4.0,<3.7,<7.7
245,茨城県,茨城県,茨城県,常総市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.22,H24.8.24,<3.6,<3.7,<7.3
246,茨城県,茨城県,茨城県,常総市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.22,H24.8.24,<4.4,<4.8,<9.2
247,茨城県,茨城県,茨城県,常総市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.22,H24.8.24,<3.1,<3.3,<6.4
248,茨城県,茨城県,茨城県,常総市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.22,H24.8.24,<4.7,<3.5,<8.2
249,茨城県,茨城県,茨城県,常総市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.22,H24.8.24,<4.3,<4.5,<8.8
250,茨城県,茨城県,茨城県,常総市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.22,H24.8.24,<4.0,<5.4,<9.4
251,茨城県,茨城県,茨城県,常総市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.22,H24.8.24,<5.8,<5.5,<11.3
252,茨城県,茨城県,茨城県,常総市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.22,H24.8.24,<4.3,<5.2,<9.5
253,茨城県,茨城県,茨城県,常総市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.22,H24.8.24,<3.9,<3.3,<7.2
254,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,カタクチイワシ,-,（公財）海洋生物環境研究所,Ge,H24.8.17,H24.8.24,1.4,2.4,3.8
255,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,シラス,-,茨城県水産試験場,NaI,H24.8.20,H24.8.24,-,-,<25
256,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,シラス,-,茨城県水産試験場,NaI,H24.8.22,H24.8.24,-,-,<25
257,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,シラス,-,茨城県水産試験場,NaI,H24.8.20,H24.8.24,-,-,<25
258,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,マイワシ,-,（公財）海洋生物環境研究所,Ge,H24.8.21,H24.8.24,0.59,1.1,1.7
259,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,アイナメ,-,茨城県環境放射線監視センター,Ge,H24.8.22,H24.8.24,3.5,7,11
260,茨城県,茨城県,茨城県,-,神栖市沖,非流通品,水産物,カガミダイ,-,（公財）海洋生物環境研究所,Ge,H24.8.20,H24.8.24,<5.6,<4.7,<10.3
261,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,カナガシラ,-,（公財）海洋生物環境研究所,Ge,H24.8.20,H24.8.24,3.9,5.9,9.8
262,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,カナガシラ,-,（公財）海洋生物環境研究所,Ge,H24.8.20,H24.8.24,<6.5,<6.2,<12.7
263,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,コモンカスベ,-,茨城県環境放射線監視センター,Ge,H24.8.20,H24.8.24,7.9,13,21
264,茨城県,茨城県,茨城県,-,神栖市沖,非流通品,水産物,コモンカスベ,-,茨城県環境放射線監視センター,Ge,H24.8.20,H24.8.24,3.6,6.3,9.9
265,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,シログチ（イシモチ）,-,茨城県環境放射線監視センター,Ge,H24.8.22,H24.8.24,9.6,13,23
266,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,シログチ（イシモチ）,-,（公財）海洋生物環境研究所,Ge,H24.8.18,H24.8.24,<0.57,0.59,0.59
267,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,シロメバル,-,茨城県環境放射線監視センター,Ge,H24.8.21,H24.8.24,16,25,41
268,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,ヒラメ,-,茨城県環境放射線監視センター,Ge,H24.8.22,H24.8.24,7.4,12,19
269,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,ヒラメ,-,茨城県環境放射線監視センター,Ge,H24.8.22,H24.8.24,5.8,9.9,16
270,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,ヒラメ,-,（公財）海洋生物環境研究所,Ge,H24.8.20,H24.8.24,3.6,5.3,8.9
271,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,ヒラメ,-,（公財）海洋生物環境研究所,Ge,H24.8.19,H24.8.24,5.3,8.3,14
272,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,ホウボウ,-,（公財）海洋生物環境研究所,Ge,H24.8.19,H24.8.24,<7.0,<6.8,<13.8
273,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,マガレイ,-,（公財）海洋生物環境研究所,Ge,H24.8.20,H24.8.24,<7.5,<6.2,<13.7
274,茨城県,茨城県,茨城県,-,神栖市沖,非流通品,水産物,マガレイ,-,（公財）海洋生物環境研究所,Ge,H24.8.20,H24.8.24,<5.1,<5.5,<10.6
275,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マコガレイ,-,茨城県環境放射線監視センター,Ge,H24.8.22,H24.8.24,22,37,59
276,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,マコガレイ,-,茨城県環境放射線監視センター,Ge,H24.8.22,H24.8.24,6.6,10,17
277,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,マコガレイ,-,（公財）海洋生物環境研究所,Ge,H24.8.20,H24.8.24,3.8,6,9.8
278,茨城県,茨城県,茨城県,-,神栖市沖,非流通品,水産物,マコガレイ,-,（公財）海洋生物環境研究所,Ge,H24.8.20,H24.8.24,2,4.1,6.1
279,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,マトウダイ,-,（公財）海洋生物環境研究所,Ge,H24.8.20,H24.8.24,<6.6,5.6,5.6
280,茨城県,茨城県,茨城県,-,神栖市沖,非流通品,水産物,マトウダイ,-,（公財）海洋生物環境研究所,Ge,H24.8.20,H24.8.24,<6.1,<4.9,<11.0
281,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,ミギガレイ,-,（公財）海洋生物環境研究所,Ge,H24.8.20,H24.8.24,<6.9,<6.5,<13.4
282,茨城県,茨城県,茨城県,-,神栖市沖,非流通品,水産物,ミギガレイ,-,（公財）海洋生物環境研究所,Ge,H24.8.20,H24.8.24,<5.2,<6.0,<11.2
283,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,ムシガレイ,-,（公財）海洋生物環境研究所,Ge,H24.8.20,H24.8.24,<6.8,<6.3,<13.1
284,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,ムシガレイ,-,（公財）海洋生物環境研究所,Ge,H24.8.20,H24.8.24,<6.8,<7.2,<14.0
285,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,メイタガレイ,-,（公財）海洋生物環境研究所,Ge,H24.8.20,H24.8.24,1.5,2.5,4
286,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,メイタガレイ,-,（公財）海洋生物環境研究所,Ge,H24.8.20,H24.8.24,<6.0,<6.2,<12.2
287,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,ヤナギダコ,-,茨城県水産試験場,NaI,H24.8.20,H24.8.24,-,-,<25
288,茨城県,茨城県,茨城県,-,神栖市沖,非流通品,水産物,ヤナギダコ,-,茨城県水産試験場,NaI,H24.8.20,H24.8.24,-,-,<25
289,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,ヤナギムシガレイ,-,（公財）海洋生物環境研究所,Ge,H24.8.20,H24.8.24,<4.8,<5.0,<9.8
290,茨城県,茨城県,茨城県,-,ひたちなか市平磯地先,非流通品,水産物,イセエビ,-,茨城県環境放射線監視センター,Ge,H24.8.21,H24.8.24,<1.3,<1.6,<2.9
291,茨城県,茨城県,茨城県,-,北茨城市平潟地先,非流通品,水産物,イワガキ,-,茨城県環境放射線監視センター,Ge,H24.8.17,H24.8.24,<2.3,<3.1,<5.4
292,茨城県,茨城県,茨城県,-,北茨城市大津地先,非流通品,水産物,イワガキ,-,茨城県環境放射線監視センター,Ge,H24.8.17,H24.8.24,<4.0,<4.3,<7.4
293,茨城県,茨城県,茨城県,-,久慈川（大子町下野宮地先）,非流通品,水産物,アユ,-,茨城県環境放射線監視センター,Ge,H24.8.20,H24.8.24,4,5.6,9.6
294,茨城県,茨城県,茨城県,-,久慈川（常陸太田市小島町地先）,非流通品,水産物,アユ,-,茨城県環境放射線監視センター,Ge,H24.8.21,H24.8.24,2.6,3.5,6.1
295,茨城県,茨城県,茨城県,-,霞ヶ浦（北浦）,非流通品,水産物,モツゴ,-,（公財）海洋生物環境研究所,Ge,H24.8.21,H24.8.24,8,22,30
296,茨城県,茨城県,茨城県,-,霞ヶ浦（北浦）,非流通品,水産物,ワカサギ,-,（公財）海洋生物環境研究所,Ge,H24.8.21,H24.8.24,14,20,34
297,栃木県,栃木県,栃木県,真岡市、益子町、市貝町、芳賀町,-,非流通品,農産物,小麦,-,栃木県農業試験場,Ge,H24.8.21,H24.8.24,<2.5,<3.1,<5.6
298,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,小麦,-,栃木県農業試験場,Ge,H24.8.20,H24.8.24,<2.7,<2.5,<5.2
299,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,小麦,-,栃木県農業試験場,Ge,H24.8.20,H24.8.24,<2.4,<2.7,<5.1
300,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,小麦,-,栃木県農業試験場,Ge,H24.8.20,H24.8.24,<2.2,<2.8,<5.0
301,栃木県,栃木県,栃木県,高根沢町,-,非流通品,農産物,赤トウガラシ,ハウス,栃木県農業試験場,Ge,H24.8.21,H24.8.24,<3.9,<5.5,<9.4
302,栃木県,栃木県,栃木県,高根沢町,-,非流通品,農産物,カボチャ,露地,栃木県農業試験場,Ge,H24.8.21,H24.8.24,<2.3,<1.8,<4.1
303,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,スイカ,露地,栃木県農業試験場,Ge,H24.8.21,H24.8.24,<2.0,<1.7,<3.7
304,栃木県,栃木県,栃木県,壬生町,-,非流通品,農産物,トウガン,露地,栃木県農業試験場,Ge,H24.8.21,H24.8.24,<2.5,<2.6,<5.1
305,栃木県,栃木県,栃木県,高根沢町,-,非流通品,農産物,ニガウリ,露地,栃木県農業試験場,Ge,H24.8.21,H24.8.24,<3.7,<3.6,<7.3
306,栃木県,栃木県,栃木県,高根沢町,-,非流通品,農産物,スイートコーン,露地,栃木県農業試験場,Ge,H24.8.21,H24.8.24,<2.4,<2.4,<4.8
307,栃木県,栃木県,栃木県,高根沢町,-,非流通品,農産物,ニラ,ハウス,栃木県農業試験場,Ge,H24.8.21,H24.8.24,<3.9,<5.8,<9.7
308,栃木県,栃木県,栃木県,高根沢町,-,非流通品,農産物,インゲン,露地,栃木県農業試験場,Ge,H24.8.21,H24.8.24,<3.8,<4.0,<7.8
309,栃木県,栃木県,栃木県,さくら市,-,非流通品,農産物,ゴボウ,露地,栃木県農業試験場,Ge,H24.8.21,H24.8.24,<3.2,<3.8,<7.0
310,栃木県,栃木県,栃木県,高根沢町,-,非流通品,農産物,ショウガ,露地,栃木県農業試験場,Ge,H24.8.21,H24.8.24,<3.2,<3.1,<6.3
311,栃木県,栃木県,栃木県,高根沢町,-,非流通品,農産物,ニンジン,露地,栃木県農業試験場,Ge,H24.8.21,H24.8.24,<3.3,<3.5,<6.8
312,栃木県,栃木県,栃木県,那珂川町,-,非流通品,農産物,カンショ,露地,栃木県農業試験場,Ge,H24.8.21,H24.8.24,<3.4,<3.3,<6.7
313,栃木県,栃木県,栃木県,さくら市,-,非流通品,農産物,イチジク,ハウス,栃木県農業試験場,Ge,H24.8.21,H24.8.24,<1.8,<2.4,<4.2
314,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,クリ,露地,栃木県農業試験場,Ge,H24.8.21,H24.8.24,<2.4,2.84,2.8
315,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,ナシ（幸水）,露地,栃木県農業試験場,Ge,H24.8.21,H24.8.24,<2.1,<2.4,<4.5
316,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,農産物,ナシ（幸水）,露地,栃木県農業試験場,Ge,H24.8.21,H24.8.24,<3.0,<2.3,<5.3
317,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,ナシ（幸水）,露地,栃木県農業試験場,Ge,H24.8.21,H24.8.24,<2.5,<2.0,<4.5
318,栃木県,栃木県,栃木県,高根沢町,-,非流通品,農産物,ナシ（豊水）,露地,栃木県農業試験場,Ge,H24.8.21,H24.8.24,<2.8,<2.3,<5.1
319,栃木県,栃木県,栃木県,岩舟町,-,非流通品,農産物,ナシ（豊水）,露地,栃木県農業試験場,Ge,H24.8.21,H24.8.24,<2.0,<2.1,<4.1
320,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,ブドウ,露地,栃木県農業試験場,Ge,H24.8.21,H24.8.24,<3.8,<4.5,<8.3
321,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,農産物,ブドウ,ハウス,栃木県農業試験場,Ge,H24.8.21,H24.8.24,<1.6,<2.7,<4.3
322,栃木県,栃木県,栃木県,高根沢町,-,非流通品,農産物,モモ,露地,栃木県農業試験場,Ge,H24.8.21,H24.8.24,<2.5,<2.2,<4.7
323,栃木県,栃木県,栃木県,那須烏山市,-,非流通品,農産物,リンゴ,露地,栃木県農業試験場,Ge,H24.8.21,H24.8.24,<3.1,<3.2,<6.3
324,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,リンゴ,露地,栃木県農業試験場,Ge,H24.8.21,H24.8.24,<3.0,<2.6,<5.6
325,栃木県,栃木県,栃木県,足利市,-,非流通品,農産物,青ユズ,露地,栃木県農業試験場,Ge,H24.8.21,H24.8.24,<3.6,6.73,6.7
326,栃木県,栃木県,栃木県,壬生町,-,非流通品,畜産物,豚肉,-,栃木県農業試験場,Ge,H24.8.21,H24.8.24,<2.2,<2.4,<4.6
