No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
160,栃木県,栃木県,栃木県,宇都宮市,JAうつのみやの区域,非流通品,農産物,ネギ,露地栽培,栃木県農業試験場,Ge,H25.6.28,H25.7.4,<2.0,<2.6,<4.6
161,栃木県,栃木県,栃木県,壬生町,JAしもつけの区域,非流通品,農産物,オータムポエム,露地栽培アスパラ菜,栃木県農業振興事務所,NaI,H25.7.2,H25.7.4,<7.3,<6.5,<14
162,栃木県,栃木県,栃木県,下野市,JAうつのみやの区域,非流通品,農産物,バジル,ハウス,栃木県農業振興事務所,NaI,H25.7.2,H25.7.4,<8.8,<7.8,<17
163,栃木県,栃木県,栃木県,壬生町,JAしもつけの区域,非流通品,農産物,バジル,ハウス,栃木県農業振興事務所,NaI,H25.7.2,H25.7.4,<8.3,<7.3,<16
164,栃木県,栃木県,栃木県,真岡市,JAはが野の区域,非流通品,農産物,エダマメ,露地栽培,栃木県農業試験場,Ge,H25.7.2,H25.7.4,<2.9,<2.8,<5.7
165,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,エダマメ,ハウス,栃木県農業試験場,Ge,H25.7.1,H25.7.4,<11,<11,<22
166,栃木県,栃木県,栃木県,下野市,JAうつのみやの区域,非流通品,農産物,エダマメ,露地栽培,栃木県農業試験場,Ge,H25.7.2,H25.7.4,<8.1,<9.7,<18
167,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,ゴボウ,露地栽培,栃木県農業試験場,Ge,H25.7.1,H25.7.4,<3.0,<3.1,<6.1
168,栃木県,栃木県,栃木県,下野市,JAうつのみやの区域,非流通品,農産物,カエンサイ,露地栽培ビーツ,栃木県農業振興事務所,NaI,H25.7.2,H25.7.4,<2.9,<2.4,<5.3
169,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,ラッキョウ,露地栽培,栃木県農業振興事務所,NaI,H25.7.3,H25.7.4,<6.4,<5.7,<12
170,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,葉ショウガ,ハウス,栃木県農業振興事務所,NaI,H25.7.2,H25.7.4,<2.9,<2.5,<5.4
171,栃木県,栃木県,栃木県,宇都宮市,JAうつのみやの区域,非流通品,農産物,ハツカダイコン,露地栽培,栃木県農業振興事務所,NaI,H25.7.1,H25.7.4,<6.8,<6.3,<13
172,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,スモモ,露地栽培,栃木県農業試験場,Ge,H25.6.28,H25.7.4,<2.2,<1.9,<4.1
173,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,農産物,スモモ,露地栽培,栃木県農業試験場,Ge,H25.7.2,H25.7.4,<2.2,<1.9,<4.1
174,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,スモモ,露地栽培,栃木県農業試験場,Ge,H25.7.2,H25.7.4,<2.2,2.38,2.4
175,栃木県,栃木県,栃木県,益子町,-,非流通品,農産物,スモモ,露地栽培,栃木県農業試験場,Ge,H25.7.2,H25.7.4,<2.2,<2.0,<4.2
176,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,農産物,ビワ,露地栽培,栃木県農業振興事務所,NaI,H25.7.1,H25.7.4,<7.7,10.7,11
177,栃木県,栃木県,栃木県,那珂川町,-,非流通品,農産物,ビワ,露地栽培,栃木県農業振興事務所,NaI,H25.7.2,H25.7.4,<11,<9.0,<20
178,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,農産物,ブラックベリー,露地栽培,栃木県農業振興事務所,NaI,H25.7.3,H25.7.4,6.84,<5.2,6.8
179,栃木県,栃木県,栃木県,下野市,-,非流通品,農産物,ブラックベリー,露地栽培,栃木県農業振興事務所,NaI,H25.7.2,H25.7.4,<6.6,<5.8,<12
180,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,マルベリー,露地栽培桑の実,栃木県農業振興事務所,NaI,H25.6.27,H25.7.4,<2.5,2.47,2.5
181,栃木県,栃木県,栃木県,芳賀町,-,非流通品,農産物,モモ,露地栽培,栃木県農業試験場,Ge,H25.7.2,H25.7.4,<2.2,<2.6,<4.8
182,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,モモ,露地栽培,栃木県農業試験場,Ge,H25.7.2,H25.7.4,<2.3,<2.0,<4.3
183,栃木県,栃木県,栃木県,下野市,-,非流通品,農産物,ラズベリー,露地栽培,栃木県農業振興事務所,NaI,H25.7.2,H25.7.4,<12,<10,<22
184,栃木県,栃木県,栃木県,那須塩原市,CS（那須塩原市、那須町）,非流通品,牛乳・乳児用食品,原乳,-,栃木県農業試験場,Ge,H25.7.3,H25.7.4,<1.4,<1.4,<2.8
185,栃木県,栃木県,栃木県,大田原市,CS（那須塩原市）,非流通品,牛乳・乳児用食品,原乳,-,栃木県農業試験場,Ge,H25.7.3,H25.7.4,<1.5,<1.3,<2.8
186,栃木県,栃木県,栃木県,足利市,CS（足利市、佐野市、岩舟町）,非流通品,牛乳・乳児用食品,原乳,-,栃木県農業試験場,Ge,H25.7.3,H25.7.4,<1.3,<1.6,<2.9
187,栃木県,栃木県,栃木県,日光市(旧篠井村),-,非流通品,農産物,夏ソバ,露地栽培,栃木県農業試験場,Ge,H25.7.1,H25.7.4,<6.8,6.4,6.4
188,栃木県,栃木県,栃木県,日光市(旧篠井村),-,非流通品,農産物,夏ソバ,露地栽培,栃木県農業試験場,Ge,H25.7.1,H25.7.4,<4.3,<3.4,<7.7
189,栃木県,栃木県,栃木県,日光市(旧篠井村),-,非流通品,農産物,夏ソバ,露地栽培,栃木県農業試験場,Ge,H25.7.1,H25.7.4,<4.4,10.5,11
190,栃木県,栃木県,栃木県,日光市(旧篠井村),-,非流通品,農産物,夏ソバ,露地栽培,栃木県農業試験場,Ge,H25.7.1,H25.7.4,<3.5,<4.3,<7.8
191,栃木県,栃木県,栃木県,-,JAかみつがの区域（鹿沼市、日光市、栃木市(旧西方町)）,非流通品,農産物,六条大麦,露地栽培シュンライ,栃木県農業試験場,Ge,H25.7.1,H25.7.4,<3.0,<3.0,<6.0
192,栃木県,栃木県,栃木県,-,JAかみつがの区域鹿沼市、日光市、栃木市(旧西方町),非流通品,農産物,小麦,露地栽培タマイズミ,栃木県農業試験場,Ge,H25.7.1,H25.7.4,<2.1,<1.9,<4.0
193,栃木県,栃木県,栃木県,-,JAかみつがの区域鹿沼市、日光市、栃木市(旧西方町),非流通品,農産物,小麦,露地栽培ゆめかおり,栃木県農業試験場,Ge,H25.7.1,H25.7.4,<2.5,<2.7,<5.2
194,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Nal,H25.7.2,H25.7.3,-,-,<25
195,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Nal,H25.7.2,H25.7.3,-,-,<25
196,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Nal,H25.7.2,H25.7.3,-,-,<25
197,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Nal,H25.7.2,H25.7.3,-,-,<25
198,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Nal,H25.7.2,H25.7.3,-,-,<25
199,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Nal,H25.7.3,H25.7.3,-,-,<25
200,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Nal,H25.7.3,H25.7.3,-,-,<25
201,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Nal,H25.7.3,H25.7.3,-,-,<25
202,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Nal,H25.7.3,H25.7.3,-,-,<25
203,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Nal,H25.7.3,H25.7.3,-,-,<25
204,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Nal,H25.7.3,H25.7.3,-,-,<25
205,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Nal,H25.7.3,H25.7.3,-,-,<25
206,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Nal,H25.7.3,H25.7.3,-,-,<25
207,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Nal,H25.7.3,H25.7.3,-,-,<25
208,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Nal,H25.7.3,H25.7.3,-,-,<25
209,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Nal,H25.7.3,H25.7.3,-,-,<25
210,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Nal,H25.7.3,H25.7.3,-,-,<25
211,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Nal,H25.7.3,H25.7.3,-,-,<25
212,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Nal,H25.7.2,H25.7.3,-,-,<25
213,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Nal,H25.7.2,H25.7.3,-,-,<25
214,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Nal,H25.7.2,H25.7.3,-,-,<25
215,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Nal,H25.7.2,H25.7.3,-,-,<25
216,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Nal,H25.7.2,H25.7.3,-,-,<25
217,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Nal,H25.7.2,H25.7.3,-,-,<25
218,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Nal,H25.7.2,H25.7.3,-,-,<25
219,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Nal,H25.7.2,H25.7.3,-,-,<25
220,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Nal,H25.7.2,H25.7.3,-,-,<25
221,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Nal,H25.7.3,H25.7.3,-,-,<25
222,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Nal,H25.7.3,H25.7.3,-,-,<25
223,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Nal,H25.7.3,H25.7.3,-,-,<25
224,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Nal,H25.7.3,H25.7.3,-,-,<25
225,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Nal,H25.7.3,H25.7.3,-,-,<25
226,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Nal,H25.7.3,H25.7.3,-,-,<25
227,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Nal,H25.7.3,H25.7.3,-,-,<25
228,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Nal,H25.7.3,H25.7.3,-,-,<25
229,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Nal,H25.7.3,H25.7.3,-,-,<25
230,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Nal,H25.7.3,H25.7.3,-,-,<25
231,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Nal,H25.7.3,H25.7.3,-,-,<25
232,群馬県,群馬県,群馬県,桐生市,-,非流通品,農産物,菌床シイタケ,施設栽培,（株）群馬分析センター,Ge,H25.7.2,H25.7.4,<9.32,<9.29,<19
233,群馬県,群馬県,群馬県,沼田市,-,非流通品,農産物,エリンギ,施設栽培,（株）群馬分析センター,Ge,H25.7.1,H25.7.4,<9.28,<8.63,<18
234,群馬県,群馬県,群馬県,沼田市,-,非流通品,農産物,ナメコ,施設栽培,（株）群馬分析センター,Ge,H25.6.30,H25.7.4,<9.88,<7.18,<17
235,群馬県,群馬県,群馬県,中之条町,-,非流通品,農産物,ナメコ,施設栽培,（株）群馬分析センター,Ge,H25.7.2,H25.7.4,<8.22,<9.24,<17
236,群馬県,群馬県,群馬県,高山村,-,非流通品,農産物,原木シイタケ,施設栽培,（株）群馬分析センター,Ge,H25.7.2,H25.7.4,11.5,22.8,34
237,さいたま市,さいたま市,青森県,-,北海道・青森県沖,流通品,水産物,ワラサ,-,さいたま市健康科学研究センター,Ge,H25.7.4,H25.7.4,<0.784,<0.883,<1.7
238,さいたま市,さいたま市,群馬県,-,-,流通品,農産物,ナス,-,さいたま市健康科学研究センター,Ge,H25.7.4,H25.7.4,<2.06,<1.34,<3.4
239,さいたま市,さいたま市,茨城県,-,-,流通品,農産物,ネギ,-,さいたま市健康科学研究センター,Ge,H25.7.4,H25.7.4,<1.70,<2.11,<3.8
240,さいたま市,さいたま市,埼玉県,さいたま市,-,非流通品,農産物,ナシ,-,さいたま市健康科学研究センター,Ge,H25.7.4,H25.7.4,<1.75,<1.98,<3.7
241,千葉県,千葉県,千葉県,香取市,-,非流通品,畜産物,牛肉,-,千葉県,NaI,H25.7.1,H25.7.1,<12.5,<12.5,<25
242,千葉県,千葉県,千葉県,匝瑳市,-,非流通品,畜産物,牛肉,-,千葉県,NaI,H25.7.1,H25.7.1,<12.5,<12.5,<25
243,千葉県,千葉県,千葉県,匝瑳市,-,非流通品,畜産物,牛肉,-,千葉県,NaI,H25.7.1,H25.7.1,<12.5,<12.5,<25
244,千葉県,千葉県,千葉県,匝瑳市,-,非流通品,畜産物,牛肉,-,千葉県,NaI,H25.7.1,H25.7.1,<12.5,<12.5,<25
245,千葉県,千葉県,千葉県,匝瑳市,-,非流通品,畜産物,牛肉,-,千葉県,NaI,H25.7.1,H25.7.1,<12.5,<12.5,<25
246,千葉県,千葉県,千葉県,匝瑳市,-,非流通品,畜産物,牛肉,-,千葉県,NaI,H25.7.1,H25.7.1,<12.5,<12.5,<25
247,千葉県,千葉県,千葉県,匝瑳市,-,非流通品,畜産物,牛肉,-,千葉県,NaI,H25.7.1,H25.7.1,<12.5,<12.5,<25
248,千葉県,千葉県,千葉県,香取市,-,非流通品,畜産物,牛肉,-,千葉県,NaI,H25.7.1,H25.7.1,<12.5,<12.5,<25
249,千葉県,千葉県,千葉県,香取市,-,非流通品,畜産物,牛肉,-,千葉県,NaI,H25.7.1,H25.7.1,<12.5,<12.5,<25
250,千葉県,千葉県,千葉県,香取市,-,非流通品,畜産物,牛肉,-,千葉県,NaI,H25.7.1,H25.7.1,<12.5,<12.5,<25
251,千葉県,千葉県,千葉県,銚子市,利根川,非流通品,水産物,スズキ,（筋肉部）,（公財）海洋生物環境研究所,Ge,H25.7.2,H25.7.3,0.845,2.8,3.6
252,千葉県,千葉県,千葉県,銚子市,利根川,非流通品,水産物,スズキ,（筋肉部）,（公財）海洋生物環境研究所,Ge,H25.7.2,H25.7.3,2.09,4.42,6.5
253,千葉県,千葉県,千葉県,銚子市,利根川,非流通品,水産物,スズキ,（筋肉部）,（公財）海洋生物環境研究所,Ge,H25.7.2,H25.7.3,3.57,5.85,9.4
254,千葉県,千葉県,千葉県,銚子市,利根川,非流通品,水産物,スズキ,（筋肉部）,（公財）海洋生物環境研究所,Ge,H25.7.2,H25.7.3,2.89,6.29,9.2
255,千葉県,千葉県,千葉県,銚子市,利根川,非流通品,水産物,スズキ,（筋肉部）,（公財）海洋生物環境研究所,Ge,H25.7.2,H25.7.4,1.64,3.78,5.4
256,千葉県,千葉県,千葉県,銚子市,利根川,非流通品,水産物,スズキ,（筋肉部）,（公財）海洋生物環境研究所,Ge,H25.6.30,H25.7.4,1.44,3.73,5.2
257,千葉県,千葉県,千葉県,勝浦市,外房沖,非流通品,水産物,キンメダイ,-,（公財）日本分析センター,Ge,H25.6.28,H25.7.4,0.508,0.864,1.4
258,千葉県,千葉県,千葉県,銚子市,銚子・九十九里沖,非流通品,水産物,イシガレイ,-,（公財）日本分析センター,Ge,H25.7.1,H25.7.4,<0.591,0.487,0.49
259,千葉県,北部太平洋まき網漁業協同組合連合会,千葉県,銚子市,日立・鹿島沖約30km北緯35度45分,非流通品,水産物,マサバ,-,（一財）日本冷凍食品検査協会,Ge,H25.7.1,H25.7.4,<0.535,<0.521,<1.1
260,千葉県,北部太平洋まき網漁業協同組合連合会,千葉県,銚子市,房総沖約20km北緯35度43分,非流通品,水産物,マイワシ,-,（一財）日本冷凍食品検査協会,Ge,H25.7.1,H25.7.4,<0.459,<0.600,<1.1
261,千葉県,北部太平洋まき網漁業協同組合連合会,千葉県,銚子市,房総沖約5m北緯35度43分,非流通品,水産物,カタクチイワシ,-,（一財）日本冷凍食品検査協会,Ge,H25.7.1,H25.7.4,<0.436,<0.576,<1.0
262,千葉県,日本小型捕鯨協会,千葉県,南房総市,銚子沖約60km,非流通品,水産物,ツチクジラ,-,（公財）海洋生物環境研究所,Ge,H25.7.1,H25.7.4,<0.441,<0.401,<0.84
263,東京都,東京都,岡山県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.7.3,H25.7.3,-,-,<25
264,東京都,東京都,岡山県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.7.3,H25.7.3,-,-,<25
265,東京都,東京都,岡山県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.7.3,H25.7.3,-,-,<25
266,東京都,東京都,岡山県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.7.3,H25.7.3,-,-,<25
267,東京都,東京都,岡山県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.3,H25.7.3,-,-,<25
268,東京都,東京都,岡山県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.3,H25.7.3,-,-,<25
269,東京都,東京都,岡山県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.3,H25.7.3,-,-,<25
270,東京都,東京都,岡山県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.3,H25.7.3,-,-,<25
271,東京都,東京都,岡山県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.3,H25.7.3,-,-,<25
272,東京都,東京都,岡山県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.3,H25.7.3,-,-,<25
273,東京都,東京都,岡山県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.3,H25.7.3,-,-,<25
274,東京都,東京都,岡山県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.3,H25.7.3,-,-,<25
275,東京都,東京都,秋田県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.3,H25.7.3,-,-,<25
276,東京都,東京都,秋田県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.3,H25.7.3,-,-,<25
277,東京都,東京都,秋田県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.3,H25.7.3,-,-,<25
278,東京都,東京都,秋田県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.3,H25.7.3,-,-,<25
279,東京都,東京都,秋田県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.3,H25.7.3,-,-,<25
280,東京都,東京都,秋田県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.3,H25.7.3,-,-,<25
281,東京都,東京都,秋田県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.3,H25.7.3,-,-,<25
282,東京都,東京都,秋田県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.3,H25.7.3,-,-,<25
283,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.3,H25.7.3,-,-,<25
284,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.3,H25.7.3,-,-,<25
285,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.3,H25.7.3,-,-,<25
286,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.3,H25.7.3,-,-,<25
287,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.3,H25.7.3,-,-,<25
288,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.3,H25.7.3,-,-,<25
289,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.3,H25.7.3,-,-,<25
290,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.3,H25.7.3,-,-,<25
291,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.3,H25.7.3,-,-,<25
292,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.3,H25.7.3,-,-,<25
293,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.3,H25.7.3,-,-,<25
294,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.3,H25.7.3,-,-,<25
295,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.3,H25.7.3,-,-,<25
296,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.3,H25.7.3,-,-,<25
297,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.3,H25.7.3,-,-,<25
298,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.3,H25.7.3,-,-,<25
299,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.3,H25.7.3,-,-,<25
300,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.3,H25.7.3,-,-,<25
301,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.3,H25.7.3,-,-,<25
302,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.3,H25.7.3,-,-,<25
303,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.3,H25.7.3,-,-,<25
304,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.3,H25.7.3,-,-,<25
305,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.3,H25.7.3,-,-,<25
306,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.3,H25.7.3,-,-,<25
307,東京都,東京都,千葉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.3,H25.7.3,-,-,<25
308,東京都,東京都,千葉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.3,H25.7.3,-,-,<25
309,東京都,東京都,千葉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.3,H25.7.3,-,-,<25
310,東京都,東京都,千葉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.3,H25.7.3,-,-,<25
311,東京都,東京都,千葉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.3,H25.7.3,-,-,<25
312,東京都,東京都,千葉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.3,H25.7.3,-,-,<25
313,東京都,東京都,千葉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.3,H25.7.3,-,-,<25
314,東京都,東京都,千葉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.3,H25.7.3,-,-,<25
315,東京都,東京都,千葉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.3,H25.7.3,-,-,<25
316,東京都,東京都,千葉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.3,H25.7.3,-,-,<25
317,東京都,東京都,秋田県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.3,H25.7.3,-,-,<25
318,東京都,東京都,秋田県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.3,H25.7.3,-,-,<25
319,東京都,東京都,秋田県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.3,H25.7.3,-,-,<25
320,東京都,東京都,秋田県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.3,H25.7.3,-,-,<25
