No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
167,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.13,H24.7.14,-,-,<25
168,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.13,H24.7.14,-,-,<25
169,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.13,H24.7.14,-,-,<25
170,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.13,H24.7.14,-,-,<25
171,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.13,H24.7.14,-,-,<25
172,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.13,H24.7.14,-,-,<25
173,秋田県,秋田県,秋田県,横手市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.13,H24.7.14,-,-,<25
174,秋田県,秋田県,秋田県,横手市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.13,H24.7.14,-,-,<25
175,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.13,H24.7.14,-,-,<25
176,秋田県,秋田県,秋田県,-,CS(秋田市、由利本荘市、羽後町、大仙市、美郷町),非流通品,牛乳・乳児用食品,原乳,-,秋田県健康環境センター,Ge,H24.7.17,H24.7.17,<0.58,<0.53,<1.1
177,秋田県,秋田県,秋田県,横手市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.17,H24.7.18,-,-,<25
178,秋田県,秋田県,秋田県,横手市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.17,H24.7.18,-,-,<25
179,秋田県,秋田県,秋田県,鹿角市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.17,H24.7.18,-,-,<25
180,秋田県,秋田県,秋田県,鹿角市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.17,H24.7.18,-,-,<25
181,秋田県,秋田県,秋田県,鹿角市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.17,H24.7.18,-,-,<25
182,秋田県,秋田県,秋田県,鹿角市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.17,H24.7.18,-,-,<25
183,秋田県,秋田県,秋田県,鹿角市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.17,H24.7.18,-,-,<25
184,秋田県,秋田県,秋田県,鹿角市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.17,H24.7.18,-,-,<25
185,秋田県,秋田県,秋田県,鹿角市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.17,H24.7.18,-,-,<25
186,秋田県,秋田県,秋田県,鹿角市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.17,H24.7.18,-,-,<25
187,秋田県,秋田県,秋田県,美郷町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.17,H24.7.18,-,-,<25
188,秋田県,秋田県,秋田県,大仙市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.17,H24.7.18,-,-,<25
189,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.17,H24.7.18,-,-,<25
190,秋田県,秋田県,秋田県,大潟村,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.17,H24.7.18,-,-,<25
191,秋田県,秋田県,秋田県,大潟村,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.17,H24.7.18,-,-,<25
192,秋田県,秋田県,秋田県,大潟村,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.17,H24.7.18,-,-,<25
193,秋田県,秋田県,秋田県,大潟村,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.17,H24.7.18,-,-,<25
194,秋田県,秋田県,秋田県,美郷町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.17,H24.7.18,-,-,<25
195,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.17,H24.7.18,-,-,<25
196,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.17,H24.7.18,-,-,<25
197,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.17,H24.7.18,-,-,<25
198,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.17,H24.7.18,-,-,<25
199,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.17,H24.7.18,-,-,<25
200,秋田県,秋田県,秋田県,大館市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.18,H24.7.19,-,-,<25
201,秋田県,秋田県,秋田県,大館市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.18,H24.7.19,-,-,<25
202,秋田県,秋田県,秋田県,大館市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.18,H24.7.19,-,-,<25
203,秋田県,秋田県,秋田県,大館市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.18,H24.7.19,-,-,<25
204,秋田県,秋田県,秋田県,大館市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.18,H24.7.19,-,-,<25
205,秋田県,秋田県,秋田県,大館市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.18,H24.7.19,-,-,<25
206,仙台市,仙台市,宮城県,仙台市,-,流通品,農産物,ニンジン,ハウス栽培,仙台市衛生研究所,Ge,H24.7.4,H24.7.5,<10,<10,<20
207,仙台市,仙台市,宮城県,仙台市,-,流通品,農産物,キュウリ,露地栽培,仙台市衛生研究所,Ge,H24.7.4,H24.7.5,<10,<10,<20
208,仙台市,仙台市,宮城県,仙台市,-,流通品,農産物,コマツナ,ハウス栽培,仙台市衛生研究所,Ge,H24.7.4,H24.7.5,<10,<10,<20
209,仙台市,仙台市,宮城県,仙台市,-,流通品,農産物,トマト,ハウス栽培,仙台市衛生研究所,Ge,H24.7.4,H24.7.5,<10,<10,<20
210,仙台市,仙台市,宮城県,仙台市,-,流通品,農産物,ジャガイモ,露地栽培、キタアカリ,仙台市衛生研究所,Ge,H24.7.4,H24.7.5,<10,<10,<20
211,仙台市,仙台市,青森県,-,北海道・青森県沖太平洋,流通品,水産物,スルメイカ,-,仙台市食品監視センター,NaI,H24.7.17,H24.7.17,-,-,<25
212,仙台市,仙台市,宮城県,-,三陸南部沖,流通品,水産物,マアジ,-,仙台市食品監視センター,NaI,H24.7.17,H24.7.17,-,-,<25
213,仙台市,仙台市,宮城県,-,宮城県沖,流通品,水産物,アカカマス,-,仙台市食品監視センター,NaI,H24.7.17,H24.7.17,-,-,<25
214,山形県,山形県,山形県,天童市,-,非流通品,畜産物,鶏卵,-,山形県衛生研究所,Ge,H24.7.17,H24.7.17,<5.2,<5.4,<11
215,山形県,山形県,山形県,中山町,-,非流通品,農産物,スモモ,露地,山形県衛生研究所,Ge,H24.7.17,H24.7.17,<5.3,<6.1,<11
216,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.18,-,-,<25
217,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.18,-,-,<25
218,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.18,-,-,<25
219,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.18,-,-,<25
220,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.17,-,-,<25
221,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.17,-,-,<25
222,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.17,-,-,<25
223,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.17,-,-,<25
224,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.17,-,-,<25
225,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.17,-,-,<25
226,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.17,-,-,<25
227,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.17,-,-,<25
228,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.17,-,-,<25
229,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.17,-,-,<25
230,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.17,-,-,<25
231,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.17,-,-,<25
232,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.17,-,-,<25
233,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.17,-,-,<25
234,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.17,-,-,<25
235,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.17,-,-,<25
236,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.17,-,-,<25
237,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.17,-,-,<25
238,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.17,-,-,<25
239,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.17,-,-,<25
240,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.17,-,-,<25
241,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.17,-,-,<25
242,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.17,-,-,<25
243,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.17,-,-,<25
244,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.17,-,-,<25
245,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.17,-,-,<25
246,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.17,-,-,<25
247,山形県,山形県,山形県,鮭川村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.17,-,-,<25
248,山形県,山形県,山形県,鮭川村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.17,-,-,<25
249,山形県,山形県,山形県,鮭川村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.17,-,-,<25
250,山形県,山形県,山形県,庄内町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.18,-,-,<25
251,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.17,-,-,<25
252,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.17,-,-,<25
253,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.17,-,-,<25
254,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.17,-,-,<25
255,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.17,-,-,<25
256,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.17,-,-,<25
257,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.17,-,-,<25
258,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.17,-,-,<25
259,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.17,-,-,<25
260,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.17,-,-,<25
261,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.18,-,-,<25
262,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.18,-,-,<25
263,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,しょうゆ,-,いわき市放射線健康管理センター,Ge,H24.7.17,H24.7.19,<4.90,<4.78,<9.7
264,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,豆乳,-,いわき市放射線健康管理センター,Ge,H24.7.17,H24.7.19,<5.70,<5.31,<12
265,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,おから,-,いわき市放射線健康管理センター,Ge,H24.7.17,H24.7.19,<4.99,<6.40,<12
266,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,きぬごし豆腐,-,いわき市放射線健康管理センター,Ge,H24.7.17,H24.7.19,<4.54,<5.13,<9.8
267,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,油揚げ,-,いわき市放射線健康管理センター,Ge,H24.7.17,H24.7.19,<7.94,<7.97,<16
268,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,米みそ,-,いわき市放射線健康管理センター,Ge,H24.7.17,H24.7.19,<4.42,<5.14,<9.7
269,郡山市,郡山市,-,-,対馬海域、韓国,流通品,水産物,クロマグロ,-,郡山市保健所検査課,Ge,H24.7.12,H24.7.12,<8.27,<9.85,<18
270,郡山市,郡山市,宮城県,-,-,流通品,水産物,カツオ,-,郡山市保健所検査課,Ge,H24.7.12,H24.7.12,<7.37,<7.73,<15
271,郡山市,郡山市,北海道,-,-,流通品,水産物,サンマ,-,郡山市保健所検査課,Ge,H24.7.12,H24.7.12,<6.51,<7.88,<14
272,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,きな粉,-,郡山市保健所検査課,Ge,H24.7.12,H24.7.12,<9.65,<9.40,<19
273,郡山市,郡山市,-,-,製造所：福島県,流通品,その他,木綿とうふ,-,郡山市保健所検査課,Ge,H24.7.12,H24.7.12,<7.44,<9.20,<17
274,郡山市,郡山市,-,-,製造所：福島県,流通品,その他,こんにゃく,-,郡山市保健所検査課,Ge,H24.7.12,H24.7.12,<9.54,<9.14,<19
275,郡山市,郡山市,-,-,製造所：福島県,流通品,その他,糸こんにゃく,-,郡山市保健所検査課,Ge,H24.7.12,H24.7.12,<7.30,<7.85,<15
276,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,米みそ,-,郡山市保健所検査課,Ge,H24.7.12,H24.7.12,<5.89,<5.63,<12
277,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,トウモロコシ,-,郡山市保健所検査課,Ge,H24.7.12,H24.7.12,<8.37,<8.63,<17
278,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,ラッキョウ,-,郡山市保健所検査課,Ge,H24.7.12,H24.7.12,<7.60,<7.90,<16
279,郡山市,郡山市,千葉県,-,-,流通品,水産物,ワラサ,-,郡山市保健所検査課,Ge,H24.7.17,H24.7.17,<8.84,<7.92,<17
280,郡山市,郡山市,宮城県,-,-,流通品,水産物,カツオ,-,郡山市保健所検査課,Ge,H24.7.17,H24.7.17,<7.17,<7.12,<14
281,郡山市,郡山市,北海道,-,-,流通品,水産物,サンマ,-,郡山市保健所検査課,Ge,H24.7.17,H24.7.17,<8.29,<7.16,<15
282,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,カボチャ,-,郡山市保健所検査課,Ge,H24.7.17,H24.7.17,<8.31,<7.48,<16
283,郡山市,郡山市,-,-,製造所：福島県福島市,流通品,その他,稲庭うどん,-,郡山市保健所検査課,Ge,H24.7.17,H24.7.17,<7.14,<6.98,<14
284,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,塩麹,-,郡山市保健所検査課,Ge,H24.7.17,H24.7.17,<5.86,<6.55,<12
285,郡山市,郡山市,福島県,-,-,流通品,農産物,モヤシ,-,郡山市保健所検査課,Ge,H24.7.11,H24.7.11,<9.45,<9.02,<18
286,郡山市,郡山市,-,-,製造所：福島県,流通品,その他,しらたき,-,郡山市保健所検査課,Ge,H24.7.11,H24.7.11,<8.76,<7.57,<16
287,郡山市,郡山市,-,-,製造所：福島県,流通品,その他,酒粕,-,郡山市保健所検査課,Ge,H24.7.11,H24.7.11,<6.85,<6.46,<13
288,郡山市,郡山市,-,-,製造所：福島県,流通品,その他,蒸し中華めん,-,郡山市保健所検査課,Ge,H24.7.11,H24.7.11,<6.46,<7.80,<14
289,郡山市,郡山市,-,-,製造所：茨城県,流通品,その他,大根塩漬,-,郡山市保健所検査課,Ge,H24.7.11,H24.7.11,<8.06,<7.78,<16
290,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,もめん豆腐,-,郡山市保健所検査課,Ge,H24.7.18,H24.7.18,<7.88,<8.02,<16
291,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,きぬごし豆腐,-,郡山市保健所検査課,Ge,H24.7.18,H24.7.18,<7.95,<8.09,<16
292,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,きぬ生あげ,-,郡山市保健所検査課,Ge,H24.7.18,H24.7.18,<7.90,<8.04,<16
293,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,あぶらあげ,-,郡山市保健所検査課,Ge,H24.7.18,H24.7.18,<7.98,<8.79,<17
294,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,たまご豆腐,-,郡山市保健所検査課,Ge,H24.7.18,H24.7.18,<8.24,<8.47,<17
295,茨城県,茨城県,茨城県,古河市,-,非流通品,農産物,ソバ,-（（財）日本冷凍食品検査,協会,Ge,H24.7.9,H24.7.19,<1.6,<2.6,<4.2
296,茨城県,茨城県,茨城県,古河市,-,非流通品,農産物,ソバ,-（（財）日本冷凍食品検査,協会,Ge,H24.7.9,H24.7.19,<2.6,<2.4,<5.0
297,茨城県,茨城県,茨城県,古河市,-,非流通品,農産物,ソバ,-（（財）日本冷凍食品検査,協会,Ge,H24.7.9,H24.7.19,<2.4,<2.4,<4.8
298,茨城県,茨城県,茨城県,那珂市,-,非流通品,農産物,二条大麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.9,H24.7.19,<2.0,<1.8,<3.8
299,茨城県,茨城県,茨城県,那珂市,-,非流通品,農産物,二条大麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.9,H24.7.19,<1.5,<1.8,<3.3
300,茨城県,茨城県,茨城県,桜川市,-,非流通品,農産物,二条大麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.5,H24.7.19,<1.6,<2.0,<3.6
301,茨城県,茨城県,茨城県,つくば市,-,非流通品,農産物,六条大麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.3,H24.7.19,<2.1,<2.0,<4.1
302,茨城県,茨城県,茨城県,ひたちなか市,-,非流通品,農産物,六条大麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.9,H24.7.19,<1.9,<1.5,<3.4
303,茨城県,茨城県,茨城県,ひたちなか市,-,非流通品,農産物,六条大麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.9,H24.7.19,<2.1,<2.4,<4.5
304,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,農産物,六条大麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.10,H24.7.19,<1.8,<2.0,<3.8
305,茨城県,茨城県,茨城県,筑西市,-,非流通品,農産物,六条大麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.2,H24.7.19,<1.8,<1.3,<3.1
306,茨城県,茨城県,茨城県,坂東市,-,非流通品,農産物,六条大麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.9,H24.7.19,<1.5,<1.9,<3.4
307,茨城県,茨城県,茨城県,坂東市,-,非流通品,農産物,六条大麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.9,H24.7.19,<1.9,<2.0,<3.9
308,茨城県,茨城県,茨城県,-,稲敷市・河内町・美浦村,非流通品,農産物,六条大麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.5,H24.7.19,<2.4,<2.2,<4.6
309,茨城県,茨城県,茨城県,-,稲敷市・河内町・美浦村,非流通品,農産物,六条大麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.5,H24.7.19,<1.7,<1.6,<3.3
310,茨城県,茨城県,茨城県,桜川市,-,非流通品,農産物,六条大麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.2,H24.7.19,<2.4,<2.0,<4.4
311,茨城県,茨城県,茨城県,つくばみらい市,-,非流通品,農産物,六条大麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.5,H24.7.19,<1.9,<2.5,<4.4
312,茨城県,茨城県,茨城県,五霞町,-,非流通品,農産物,六条大麦,-（（財）日本冷凍食品検査,協会,Ge,H24.6.29,H24.7.19,<2.1,<2.3,<4.4
313,茨城県,茨城県,茨城県,水戸市,-,非流通品,農産物,小麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.5,H24.7.19,<1.9,<1.6,<3.5
314,茨城県,茨城県,茨城県,水戸市,-,非流通品,農産物,小麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.5,H24.7.19,<2.0,<1.8,<3.8
315,茨城県,茨城県,茨城県,-,下妻市・常総市,非流通品,農産物,小麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.6,H24.7.19,<1.4,<1.6,<3.0
316,茨城県,茨城県,茨城県,-,下妻市・常総市・つくば市,非流通品,農産物,小麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.6,H24.7.19,<1.3,<1.9,<3.2
317,茨城県,茨城県,茨城県,下妻市,-,非流通品,農産物,小麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.6,H24.7.19,<1.6,<1.7,<3.3
318,茨城県,茨城県,茨城県,常陸太田市,-,非流通品,農産物,小麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.6,H24.7.19,<1.8,<2.0,<3.8
319,茨城県,茨城県,茨城県,常陸太田市,-,非流通品,農産物,小麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.6,H24.7.19,<1.2,<1.2,<2.4
320,茨城県,茨城県,茨城県,牛久市,-,非流通品,農産物,小麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.3,H24.7.19,<1.7,<1.9,<3.6
321,茨城県,茨城県,茨城県,牛久市,-,非流通品,農産物,小麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.3,H24.7.19,<2.1,2.14,2.1
322,茨城県,茨城県,茨城県,ひたちなか市,-,非流通品,農産物,小麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.4,H24.7.19,<1.6,1.85,1.9
323,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,農産物,小麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.3,H24.7.19,<1.3,<1.4,<2.7
324,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,農産物,小麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.10,H24.7.19,<1.4,<1.8,<3.2
325,茨城県,茨城県,茨城県,筑西市,-,非流通品,農産物,小麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.5,H24.7.19,<1.7,<1.6,<3.3
326,茨城県,茨城県,茨城県,筑西市,-,非流通品,農産物,小麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.5,H24.7.19,<1.4,<1.6,<3.0
327,茨城県,茨城県,茨城県,筑西市,-,非流通品,農産物,小麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.5,H24.7.19,<1.6,<1.3,<2.9
328,茨城県,茨城県,茨城県,筑西市,-,非流通品,農産物,小麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.5,H24.7.19,<1.7,<1.8,<3.5
329,茨城県,茨城県,茨城県,稲敷市,-,非流通品,農産物,小麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.5,H24.7.19,<1.7,<2.4,<4.1
330,茨城県,茨城県,茨城県,稲敷市,-,非流通品,農産物,小麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.5,H24.7.19,<2.0,<1.8,<3.8
331,茨城県,茨城県,茨城県,-,稲敷市・河内町,非流通品,農産物,小麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.5,H24.7.19,<1.9,<2.1,<4.0
332,茨城県,茨城県,茨城県,-,稲敷市・河内町,非流通品,農産物,小麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.5,H24.7.19,<1.9,<2.1,<4.0
333,茨城県,茨城県,茨城県,桜川市,-,非流通品,農産物,小麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.2,H24.7.19,<1.3,<2.2,<3.5
334,茨城県,茨城県,茨城県,桜川市,-,非流通品,農産物,小麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.2,H24.7.19,<1.3,<1.4,<2.7
