No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
182,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.24,-,-,<25
183,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.24,-,-,<25
184,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.24,-,-,<25
185,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.24,-,-,<25
186,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.24,-,-,<25
187,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.24,-,-,<25
188,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.24,-,-,<25
189,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.24,-,-,<25
190,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.24,-,-,<25
191,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.24,-,-,<25
192,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.24,-,-,<25
193,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.24,-,-,<25
194,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.24,-,-,<25
195,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.24,-,-,<25
196,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.24,-,-,<25
197,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.24,-,-,<25
198,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.24,-,-,<25
199,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.24,-,-,<25
200,山形県,山形県,山形県,南陽市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.25,-,-,<25
201,山形県,山形県,山形県,南陽市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.25,-,-,<25
202,山形県,山形県,山形県,南陽市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.25,-,-,<25
203,山形県,山形県,山形県,南陽市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.25,-,-,<25
204,山形県,山形県,山形県,金山町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.24,-,-,<25
205,山形県,山形県,山形県,金山町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.24,-,-,<25
206,山形県,山形県,山形県,金山町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.24,-,-,<25
207,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.24,-,-,<25
208,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.24,-,-,<25
209,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.24,-,-,<25
210,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.24,-,-,<25
211,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.24,-,-,<25
212,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.24,-,-,<25
213,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.24,-,-,<25
214,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.24,-,-,<25
215,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.24,-,-,<25
216,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.24,-,-,<25
217,山形県,山形県,山形県,高畠町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.25,-,-,<25
218,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.25,-,-,<25
219,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.25,-,-,<25
220,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.25,-,-,<25
221,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.25,-,-,<25
222,山形県,山形県,山形県,小国町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.24,-,-,<25
223,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.24,-,-,<25
224,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.24,-,-,<25
225,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.24,-,-,<25
226,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.24,-,-,<25
227,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.24,-,-,<25
228,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.25,-,-,<25
229,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.24,-,-,<25
230,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.24,-,-,<25
231,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.24,-,-,<25
232,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.24,-,-,<25
233,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.24,-,-,<25
234,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.24,-,-,<25
235,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.24,-,-,<25
236,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.24,-,-,<25
237,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.24,-,-,<25
238,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.25,-,-,<25
239,いわき市,いわき市,青森県,-,-,流通品,水産物,スルメイカ,刺し身,いわき市放射線健康管理センター,Ge,H24.7.23,H24.7.25,<5.23,<5.55,<11
240,いわき市,いわき市,千葉県,-,銚子沖,流通品,水産物,カツオ,刺し身,いわき市放射線健康管理センター,Ge,H24.7.23,H24.7.25,<4.67,<4.76,<9.5
241,いわき市,いわき市,-,-,日本太平洋沖北部,流通品,水産物,カツオ,刺し身,いわき市放射線健康管理センター,Ge,H24.7.23,H24.7.25,<4.93,<5.88,<11
242,いわき市,いわき市,千葉県,-,-,流通品,水産物,スズキ,刺し身,いわき市放射線健康管理センター,Ge,H24.7.23,H24.7.25,<5.66,<5.27,<11
243,いわき市,いわき市,宮城県,-,-,流通品,水産物,カツオ,刺し身,いわき市放射線健康管理センター,Ge,H24.7.23,H24.7.25,<5.53,<5.90,<12
244,いわき市,いわき市,千葉県,-,-,流通品,水産物,マアジ,刺し身,いわき市放射線健康管理センター,Ge,H24.7.23,H24.7.25,<5.22,<4.79,<11
245,茨城県,茨城県,茨城県,下妻市,-,非流通品,農産物,二条大麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.10,H24.7.26,<1.9,<1.8,<3.7
246,茨城県,茨城県,茨城県,那珂市,-,非流通品,農産物,二条大麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.12,H24.7.26,<1.9,<2.6,<4.5
247,茨城県,茨城県,茨城県,筑西市,-,非流通品,農産物,二条大麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.10,H24.7.26,<2.5,<1.8,<4.3
248,茨城県,茨城県,茨城県,稲敷市,-,非流通品,農産物,二条大麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.9,H24.7.26,<1.7,<2.4,<4.1
249,茨城県,茨城県,茨城県,古河市,-,非流通品,農産物,六条大麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.5,H24.7.26,<2.1,<1.7,<3.8
250,茨城県,茨城県,茨城県,古河市,-,非流通品,農産物,六条大麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.5,H24.7.26,<1.9,<1.5,<3.4
251,茨城県,茨城県,茨城県,下妻市,-,非流通品,農産物,六条大麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.10,H24.7.26,<1.7,<2.0,<3.7
252,茨城県,茨城県,茨城県,筑西市,-,非流通品,農産物,六条大麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.10,H24.7.26,<2.2,<2.3,<4.5
253,茨城県,茨城県,茨城県,筑西市,-,非流通品,農産物,六条大麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.10,H24.7.26,<1.3,<2.0,<3.3
254,茨城県,茨城県,茨城県,坂東市,-,非流通品,農産物,六条大麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.11,H24.7.26,<2.0,<1.8,<3.8
255,茨城県,茨城県,茨城県,坂東市,-,非流通品,農産物,六条大麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.11,H24.7.26,<1.5,<1.4,<2.9
256,茨城県,茨城県,茨城県,下妻市・常総市,-,非流通品,農産物,小麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.12,H24.7.26,<1.3,<1.6,<2.9
257,茨城県,茨城県,茨城県,下妻市・常総市・つくば市,-,非流通品,農産物,小麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.12,H24.7.26,<1.7,<1.5,<3.2
258,茨城県,茨城県,茨城県,下妻市・常総市・つくば市,-,非流通品,農産物,小麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.12,H24.7.26,<1.9,<1.7,<3.6
259,茨城県,茨城県,茨城県,つくば市,-,非流通品,農産物,小麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.12,H24.7.26,<2.5,<1.9,<4.4
260,茨城県,茨城県,茨城県,那珂市,-,非流通品,農産物,小麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.12,H24.7.26,<1.9,<1.8,<3.7
261,茨城県,茨城県,茨城県,筑西市,-,非流通品,農産物,小麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.10,H24.7.26,2.1,<2.2,<4.3
262,茨城県,茨城県,茨城県,筑西市,-,非流通品,農産物,小麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.10,H24.7.26,<2.2,<2.0,<4.2
263,茨城県,茨城県,茨城県,筑西市,-,非流通品,農産物,小麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.10,H24.7.26,<1.8,<2.2,<4.0
264,茨城県,茨城県,茨城県,筑西市,-,非流通品,農産物,小麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.13,H24.7.26,<1.8,<2.1,<3.9
265,茨城県,茨城県,茨城県,坂東市,-,非流通品,農産物,小麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.11,H24.7.26,<2.4,<2.1,<4.5
266,茨城県,茨城県,茨城県,稲敷市,-,非流通品,農産物,小麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.9,H24.7.26,<2.4,<2.4,<4.8
267,茨城県,茨城県,茨城県,神栖市,-,非流通品,農産物,小麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.12,H24.7.26,<2.3,<2.3,<4.6
268,茨城県,茨城県,茨城県,神栖市,-,非流通品,農産物,小麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.12,H24.7.26,<1.5,<2.3,<3.8
269,茨城県,茨城県,茨城県,常陸太田市,CS（日立市，常陸太田市，高萩市，北茨城市，常陸大宮市（一部），大子町）,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H24.7.24,H24.7.25,<0.39,<0.46,<0.85
270,茨城県,茨城県,茨城県,笠間市,CS（常陸大宮市（一部），水戸市，笠間市，ひたちなか市，那珂市，小美玉市，茨城町，大洗町，城里町，鉾田市，行方市，土浦市，石岡市，かすみがうら市，桜川市（一部），潮来市，鹿嶋市，神栖市，稲敷市（一部），河内町，利根町）,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H24.7.24,H24.7.25,<0.54,<0.56,<1.1
271,茨城県,茨城県,茨城県,常総市,CS（美浦村，阿見町，稲敷市（一部），龍ヶ崎市，取手市，牛久市，つくば市，守谷市，つくばみらい市，桜川市（一部），古河市，結城市，下妻市，常総市，筑西市，坂東市，八千代町，五霞町，境町）,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H24.7.24,H24.7.25,<0.59,<0.58,<1.2
272,茨城県,茨城県,茨城県,鉾田市,-,非流通品,農産物,メロン（アールス）,-,茨城県農業総合センター,NaI,2012/7/23-24,H24.7.26,-,-,<25
273,茨城県,茨城県,茨城県,稲敷市,-,非流通品,農産物,イチジク,-,茨城県農業総合センター,NaI,2012/7/23-24,H24.7.26,-,-,<25
274,栃木県,栃木県,群馬県,-,-,非流通品,畜産物,牛肉,-,栃木県食肉衛生検査所,NaI,H24.7.25,H24.7.25,-,-,<25
275,栃木県,栃木県,群馬県,-,-,非流通品,畜産物,牛肉,-,栃木県食肉衛生検査所,NaI,H24.7.25,H24.7.25,-,-,<25
276,栃木県,栃木県,栃木県,那須烏山市,-,非流通品,畜産物,鶏肉,-,栃木県食肉衛生検査所,NaI,H24.7.25,H24.7.25,-,-,<25
277,栃木県,独立行政法人水産総合研究センター,栃木県,日光市,湯ノ湖,非流通品,水産物,カワマス,-,独立行政法人水産総合研究センター中央水産研究所,Ge,H24.7.23,H24.7.25,4.6,8.4,13
278,栃木県,独立行政法人水産総合研究センター,栃木県,日光市,湯ノ湖,非流通品,水産物,ニジマス,-,独立行政法人水産総合研究センター中央水産研究所,Ge,H24.7.23,H24.7.25,2.9,6.6,9.5
279,栃木県,独立行政法人水産総合研究センター,栃木県,日光市,湯ノ湖,非流通品,水産物,ホンマス,-,独立行政法人水産総合研究センター中央水産研究所,Ge,H24.7.23,H24.7.25,5.3,8.1,13
280,栃木県,独立行政法人水産総合研究センター,栃木県,日光市,湯ノ湖,非流通品,水産物,ヒメマス,-,独立行政法人水産総合研究センター中央水産研究所,Ge,H24.7.23,H24.7.25,3.2,4.6,7.8
281,栃木県,独立行政法人水産総合研究センター,栃木県,日光市,湯川,非流通品,水産物,カワマス,-,独立行政法人水産総合研究センター中央水産研究所,Ge,H24.7.23,H24.7.25,9.9,16,26
282,栃木県,栃木県,栃木県,益子町,-,非流通品,農産物,チチタケ,野生,栃木県保健環境センター,Ge,H24.7.25,H24.7.26,43,71,110
283,栃木県,栃木県,栃木県,益子町,-,非流通品,農産物,チチタケ,野生,栃木県保健環境センター,Ge,H24.7.25,H24.7.26,<7.1,20,20
284,宇都宮市,宇都宮市,栃木県,-,製造所：宇都宮市,非流通品,牛乳・乳児用食品,牛乳,-,栃木県保健環境センター,Ge,H24.7.25,H24.7.25,<1.5,<1.4,<2.9
285,宇都宮市,宇都宮市,栃木県,-,製造所：宇都宮市,非流通品,牛乳・乳児用食品,牛乳,-,栃木県保健環境センター,Ge,H24.7.25,H24.7.25,<1.4,<1.9,<3.3
286,宇都宮市,宇都宮市,栃木県,-,製造所：宇都宮市,非流通品,牛乳・乳児用食品,牛乳,-,栃木県保健環境センター,Ge,H24.7.25,H24.7.25,<1.4,<1.6,<3.0
287,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.25,H24.7.25,-,-,<25
288,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.25,H24.7.25,-,-,<25
289,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.25,H24.7.25,-,-,<25
290,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.25,H24.7.25,-,-,<25
291,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.25,H24.7.25,-,-,<25
292,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.25,H24.7.25,-,-,<25
293,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.25,H24.7.25,-,-,<25
294,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.25,H24.7.25,-,-,<25
295,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.25,H24.7.25,-,-,<25
296,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.25,H24.7.25,-,-,<25
297,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.25,H24.7.25,-,-,<25
298,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.25,H24.7.25,-,-,<25
299,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.25,H24.7.25,-,-,<25
300,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.25,H24.7.25,-,-,<25
301,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.25,H24.7.25,-,-,<25
302,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.24,H24.7.25,-,-,<25
303,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.24,H24.7.25,-,-,<25
304,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.24,H24.7.25,-,-,<25
305,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.24,H24.7.25,-,-,<25
306,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.24,H24.7.25,-,-,<25
307,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.24,H24.7.25,-,-,<25
308,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.24,H24.7.25,-,-,<25
309,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.24,H24.7.25,-,-,<25
310,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.24,H24.7.25,-,-,<25
311,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.24,H24.7.25,-,-,<25
312,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.24,H24.7.25,-,-,<25
313,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.24,H24.7.25,-,-,<25
314,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.24,H24.7.25,-,-,<25
315,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.24,H24.7.25,-,-,<25
316,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.24,H24.7.25,-,-,<25
317,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.24,H24.7.25,-,-,<25
318,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.25,H24.7.25,-,-,<25
319,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.25,H24.7.25,-,-,<25
320,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.25,H24.7.25,-,-,<25
321,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.25,H24.7.25,-,-,<25
322,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.25,H24.7.25,-,-,<25
323,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.25,H24.7.25,-,-,<25
324,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.25,H24.7.25,-,-,<25
325,群馬県,群馬県,群馬県,安中市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.24,H24.7.25,-,-,<25
326,群馬県,群馬県,群馬県,安中市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.24,H24.7.25,-,-,<25
327,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.25,H24.7.25,-,-,<25
328,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.25,H24.7.25,-,-,<25
329,群馬県,群馬県,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.25,H24.7.25,-,-,<25
330,群馬県,群馬県,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.25,H24.7.25,-,-,<25
331,群馬県,群馬県,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.25,H24.7.25,-,-,<25
332,群馬県,群馬県,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.25,H24.7.25,-,-,<25
333,群馬県,群馬県,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.25,H24.7.25,-,-,<25
334,群馬県,群馬県,秋田県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.25,H24.7.25,-,-,<25
335,群馬県,群馬県,秋田県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.25,H24.7.25,-,-,<25
336,群馬県,群馬県,秋田県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.25,H24.7.25,-,-,<25
337,群馬県,群馬県,秋田県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.25,H24.7.25,-,-,<25
338,群馬県,群馬県,秋田県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.25,H24.7.25,-,-,<25
339,群馬県,群馬県,秋田県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.25,H24.7.25,-,-,<25
340,群馬県,群馬県,秋田県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.25,H24.7.25,-,-,<25
341,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.25,H24.7.25,-,-,<25
342,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.25,H24.7.25,-,-,<25
343,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.25,H24.7.25,-,-,<25
344,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.25,H24.7.25,-,-,<25
345,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.25,H24.7.25,-,-,<25
346,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.25,H24.7.25,-,-,<25
347,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.25,H24.7.25,-,-,<25
348,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.25,H24.7.25,-,-,<25
