No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
487,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.12.5,H24.12.7,<3.35,5.61,5.6
488,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.12.5,H24.12.7,<3.61,<4.48,<8.1
489,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.12.5,H24.12.7,<3.66,<4.76,<8.4
490,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.12.5,H24.12.7,<3.91,<4.28,<8.2
491,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.12.5,H24.12.7,<3.75,<3.65,<7.4
492,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.12.5,H24.12.7,<4.58,<4.79,<9.4
493,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.12.5,H24.12.7,<3.97,<4.41,<8.4
494,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.12.5,H24.12.7,<4.76,6.18,6.2
495,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.12.5,H24.12.7,<4.45,<5.74,<10
496,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.12.5,H24.12.7,5.6,7.93,14
497,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.12.5,H24.12.7,<5.27,6.17,6.2
498,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.12.5,H24.12.7,5.02,6.88,12
499,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.12.5,H24.12.7,<4.83,8.04,8.0
500,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.12.5,H24.12.7,<6.09,9.54,9.5
501,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.12.5,H24.12.7,<5.18,13.2,13
502,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.12.5,H24.12.7,<4.50,<5.38,<9.9
503,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,大豆,-,エヌエス環境株式会社,Ge,H24.12.7,H24.12.10,<4.54,<4.90,<9.4
504,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,大豆,-,エヌエス環境株式会社,Ge,H24.12.7,H24.12.10,<3.49,<4.36,<7.9
505,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,大豆,-,エヌエス環境株式会社,Ge,H24.12.7,H24.12.10,<3.65,<3.67,<7.3
506,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,大豆,-,エヌエス環境株式会社,Ge,H24.12.7,H24.12.10,<4.41,<4.36,<8.8
507,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,大豆,-,エヌエス環境株式会社,Ge,H24.12.7,H24.12.10,<4.90,6.38,6.4
508,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,大豆,-,エヌエス環境株式会社,Ge,H24.12.7,H24.12.10,<4.14,7.32,7.3
509,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,大豆,-,エヌエス環境株式会社,Ge,H24.12.7,H24.12.10,<3.98,<4.74,<8.7
510,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,大豆,-,エヌエス環境株式会社,Ge,H24.12.7,H24.12.10,27.45,46.38,74
511,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,大豆,-,エヌエス環境株式会社,Ge,H24.12.7,H24.12.10,4.69,4.85,9.5
512,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,大豆,-,エヌエス環境株式会社,Ge,H24.12.7,H24.12.10,<3.93,<4.91,<8.8
513,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,大豆,-,エヌエス環境株式会社,Ge,H24.12.7,H24.12.10,<4.40,<4.88,<9.3
514,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,大豆,-,エヌエス環境株式会社,Ge,H24.12.7,H24.12.10,<4.86,<4.42,<9.3
515,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,大豆,-,エヌエス環境株式会社,Ge,H24.12.7,H24.12.10,<3.86,<4.95,<8.8
516,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,大豆,-,エヌエス環境株式会社,Ge,H24.12.7,H24.12.10,<4.89,<4.21,<9.1
517,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,大豆,-,エヌエス環境株式会社,Ge,H24.12.7,H24.12.10,<4.79,7.57,7.6
518,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,大豆,-,エヌエス環境株式会社,Ge,H24.12.7,H24.12.10,<4.66,<4.39,<9.1
519,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,大豆,-,エヌエス環境株式会社,Ge,H24.12.7,H24.12.10,<4.84,4.37,4.4
520,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,大豆,-,エヌエス環境株式会社,Ge,H24.12.7,H24.12.10,<4.20,<4.82,<9.0
521,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,大豆,-,エヌエス環境株式会社,Ge,H24.12.7,H24.12.10,<4.02,<4.79,<8.8
522,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,大豆,-,エヌエス環境株式会社,Ge,H24.12.7,H24.12.10,<3.83,<4.86,<8.7
523,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,大豆,-,エヌエス環境株式会社,Ge,H24.12.7,H24.12.10,<4.36,<4.60,<9.0
524,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,大豆,-,エヌエス環境株式会社,Ge,H24.12.7,H24.12.10,4.54,7.59,12
525,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,大豆,-,エヌエス環境株式会社,Ge,H24.12.7,H24.12.10,5.59,12.45,18
526,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,大豆,-,エヌエス環境株式会社,Ge,H24.12.7,H24.12.10,<3.89,8.43,8.4
527,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,大豆,-,エヌエス環境株式会社,Ge,H24.12.7,H24.12.10,<4.91,6.76,6.8
528,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,大豆,-,エヌエス環境株式会社,Ge,H24.12.7,H24.12.10,5.06,6.43,12
529,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,大豆,-,エヌエス環境株式会社,Ge,H24.12.7,H24.12.10,<4.92,9.66,9.7
530,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,大豆,-,エヌエス環境株式会社,Ge,H24.12.7,H24.12.10,7.7,12.26,20
531,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,大豆,-,エヌエス環境株式会社,Ge,H24.12.7,H24.12.10,6.88,14.85,22
532,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,大豆,-,エヌエス環境株式会社,Ge,H24.12.7,H24.12.10,7.28,14.15,21
533,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,大豆,-,エヌエス環境株式会社,Ge,H24.12.7,H24.12.10,<4.94,8.24,8.2
534,宮城県,宮城県,宮城県,岩沼市,-,非流通品,農産物,大豆,-,エヌエス環境株式会社,Ge,H24.12.7,H24.12.10,<4.78,<4.88,<9.7
535,宮城県,宮城県,宮城県,岩沼市,-,非流通品,農産物,大豆,-,エヌエス環境株式会社,Ge,H24.12.7,H24.12.10,<4.14,<4.33,<8.5
536,宮城県,宮城県,宮城県,岩沼市,-,非流通品,農産物,大豆,-,エヌエス環境株式会社,Ge,H24.12.7,H24.12.10,<4.95,<4.75,<9.7
537,宮城県,宮城県,宮城県,岩沼市,-,非流通品,農産物,大豆,-,エヌエス環境株式会社,Ge,H24.12.7,H24.12.10,<4.09,7.75,7.8
538,宮城県,宮城県,宮城県,岩沼市,-,非流通品,農産物,大豆,-,エヌエス環境株式会社,Ge,H24.12.7,H24.12.10,<4.62,<4.17,<8.8
539,宮城県,宮城県,宮城県,岩沼市,-,非流通品,農産物,大豆,-,エヌエス環境株式会社,Ge,H24.12.7,H24.12.10,<4.60,<4.79,<9.4
540,宮城県,宮城県,宮城県,岩沼市,-,非流通品,農産物,大豆,-,エヌエス環境株式会社,Ge,H24.12.7,H24.12.10,<4.88,8.67,8.7
541,宮城県,宮城県,宮城県,岩沼市,-,非流通品,農産物,大豆,-,エヌエス環境株式会社,Ge,H24.12.7,H24.12.10,7.47,8.15,16
542,宮城県,宮城県,宮城県,岩沼市,-,非流通品,農産物,大豆,-,エヌエス環境株式会社,Ge,H24.12.7,H24.12.10,<4.75,7.89,7.9
543,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.12.7,H24.12.10,<4.52,<3.24,<7.8
544,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.12.7,H24.12.10,<4.15,6.58,6.6
545,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.12.7,H24.12.10,<5.36,8.5,8.5
546,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.12.7,H24.12.10,<5.76,<4.78,<11
547,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.12.7,H24.12.10,<4.75,<5.07,<9.8
548,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.12.7,H24.12.10,<3.58,9.64,9.6
549,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.12.7,H24.12.10,<4.09,7.2,7.2
550,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.12.7,H24.12.10,6.57,12,19
551,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.12.7,H24.12.10,<4.36,<5.22,<9.6
552,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.12.7,H24.12.10,<3.60,<4.71,<8.3
553,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.12.7,H24.12.10,<4.33,<5.18,<9.5
554,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.12.7,H24.12.10,<3.98,<6.03,<10
555,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.12.7,H24.12.10,<4.83,5.11,5.1
556,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.12.7,H24.12.10,<4.53,<5.10,<9.6
557,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.12.7,H24.12.10,<3.49,<5.38,<8.9
558,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.12.7,H24.12.10,<4.26,9.76,9.8
559,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.12.7,H24.12.10,<5.13,5.67,5.7
560,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.12.7,H24.12.10,<3.90,5.34,5.3
561,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.12.7,H24.12.10,<4.50,7.18,7.2
562,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.12.7,H24.12.10,<4.71,8.19,8.2
563,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.12.7,H24.12.10,5.7,6.75,12
564,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.12.7,H24.12.10,<4.76,6.18,6.2
565,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.12.7,H24.12.10,<3.20,<5.37,<8.6
566,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.12.7,H24.12.10,<4.42,10.4,10
567,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.12.7,H24.12.10,3.94,4.47,8.4
568,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.12.7,H24.12.10,<4.17,7.07,7.1
569,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.12.7,H24.12.10,9.86,7.52,17
570,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.12.7,H24.12.10,<4.28,6.25,6.3
571,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.12.7,H24.12.10,<3.83,<4.26,<8.1
572,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.12.7,H24.12.10,<4.07,5.51,5.5
573,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.12.7,H24.12.10,<4.37,4.52,4.5
574,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.12.7,H24.12.10,4.46,8.59,13
575,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.12.7,H24.12.10,3.99,6.18,10
576,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.12.7,H24.12.10,4.97,10.7,16
577,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.12.7,H24.12.10,7,12.3,19
578,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,大豆,-,エヌエス環境株式会社,Ge,H24.12.12,H24.12.12,<3.92,4.97,5.0
579,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,大豆,-,エヌエス環境株式会社,Ge,H24.12.12,H24.12.12,<3.45,<4.84,<8.3
580,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,大豆,-,エヌエス環境株式会社,Ge,H24.12.12,H24.12.12,<4.98,<4.92,<9.9
581,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,大豆,-,エヌエス環境株式会社,Ge,H24.12.12,H24.12.12,<3.80,<4.95,<8.8
582,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,大豆,-,エヌエス環境株式会社,Ge,H24.12.12,H24.12.12,<4.97,<4.91,<9.9
583,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,大豆,-,エヌエス環境株式会社,Ge,H24.12.12,H24.12.12,<4.83,<4.99,<9.8
584,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,大豆,-,エヌエス環境株式会社,Ge,H24.12.12,H24.12.12,<3.75,<3.77,<7.5
585,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,大豆,-,エヌエス環境株式会社,Ge,H24.12.12,H24.12.12,<4.92,<4.59,<9.5
586,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,大豆,-,エヌエス環境株式会社,Ge,H24.12.12,H24.12.12,<4.96,7.86,7.9
587,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,大豆,-,エヌエス環境株式会社,Ge,H24.12.12,H24.12.12,3.58,8.13,12
588,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,大豆,-,エヌエス環境株式会社,Ge,H24.12.12,H24.12.12,<4.88,9.84,9.8
589,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,大豆,-,エヌエス環境株式会社,Ge,H24.12.12,H24.12.12,<4.89,<4.96,<9.9
590,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,大豆,-,エヌエス環境株式会社,Ge,H24.12.12,H24.12.12,6.27,16.22,23
591,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,大豆,-,エヌエス環境株式会社,Ge,H24.12.12,H24.12.12,7.38,18.65,26
592,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,大豆,-,エヌエス環境株式会社,Ge,H24.12.12,H24.12.12,6,7.96,14
593,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,大豆,-,エヌエス環境株式会社,Ge,H24.12.12,H24.12.12,7.42,14.98,22
594,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,大豆,-,エヌエス環境株式会社,Ge,H24.12.12,H24.12.12,6.41,14.72,21
595,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,大豆,-,エヌエス環境株式会社,Ge,H24.12.12,H24.12.12,9.39,16.23,26
596,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,大豆,-,エヌエス環境株式会社,Ge,H24.12.12,H24.12.12,6.41,12.88,19
597,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,大豆,-,エヌエス環境株式会社,Ge,H24.12.12,H24.12.12,<4.89,7.2,7.2
598,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,大豆,-,エヌエス環境株式会社,Ge,H24.12.12,H24.12.12,11.95,19.19,31
599,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,大豆,-,エヌエス環境株式会社,Ge,H24.12.12,H24.12.12,10.17,14.92,25
600,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,大豆,-,エヌエス環境株式会社,Ge,H24.12.12,H24.12.12,14.63,21.19,36
601,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,大豆,-,エヌエス環境株式会社,Ge,H24.12.12,H24.12.12,7.66,10.08,18
602,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,大豆,-,エヌエス環境株式会社,Ge,H24.12.12,H24.12.12,4.31,9.92,14
603,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,大豆,-,エヌエス環境株式会社,Ge,H24.12.12,H24.12.12,7.24,9.19,16
604,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,大豆,-,エヌエス環境株式会社,Ge,H24.12.12,H24.12.12,<3.96,<4.93,<8.9
605,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,大豆,-,エヌエス環境株式会社,Ge,H24.12.12,H24.12.12,6.66,10.67,17
606,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,大豆,-,エヌエス環境株式会社,Ge,H24.12.12,H24.12.12,18.28,34.13,52
607,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.12.12,H24.12.14,<4.96,<5.05,<10
608,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.12.12,H24.12.14,<4.70,<4.66,<9.4
609,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.12.12,H24.12.14,<5.41,4.47,4.5
610,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.12.12,H24.12.14,<3.64,8.81,8.8
611,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.12.12,H24.12.14,<5.04,<5.51,<11
612,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.12.12,H24.12.14,<4.36,11.8,12
613,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.12.12,H24.12.14,<4.23,10.1,10
614,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.12.12,H24.12.14,<4.33,7.42,7.4
615,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.12.12,H24.12.14,4.67,12.9,18
616,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.12.12,H24.12.14,<4.12,<5.24,<9.4
617,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.12.12,H24.12.14,<3.62,<4.66,<8.3
618,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.12.12,H24.12.14,<3.82,4.88,4.9
619,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.12.12,H24.12.14,<4.15,4.57,4.6
620,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.12.12,H24.12.14,<3.44,<4.50,<7.9
621,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.12.12,H24.12.14,7.04,11.2,18
622,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.12.12,H24.12.14,<5.20,7.88,7.9
623,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.12.12,H24.12.14,<4.85,4.23,4.2
624,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.12.12,H24.12.14,<4.21,<4.29,<8.5
625,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.12.12,H24.12.14,<4.83,<3.72,<8.6
626,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.12.12,H24.12.14,<5.06,<4.93,<10
627,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.12.12,H24.12.14,<4.07,<4.53,<8.6
628,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.12.12,H24.12.14,<3.18,<3.81,<7.0
629,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.12.12,H24.12.14,<3.81,<4.56,<8.4
630,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.12.12,H24.12.14,<3.79,<4.53,<8.3
631,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.12.12,H24.12.14,<4.64,<4.21,<8.9
632,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.12.12,H24.12.14,<4.40,<4.75,<9.2
633,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.12.12,H24.12.14,<3.91,<5.03,<8.9
634,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.12.12,H24.12.14,<3.22,<5.72,<8.9
635,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.12.12,H24.12.14,<3.69,<4.04,<7.7
636,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.12.12,H24.12.14,<4.95,<5.04,<10
637,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.12.12,H24.12.14,<5.11,<4.24,<9.4
638,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.12.12,H24.12.14,<4.56,<4.86,<9.4
639,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.12.14,H24.12.17,<4.60,<4.18,<8.8
640,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.12.14,H24.12.17,<3.78,<4.14,<7.9
641,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.12.14,H24.12.17,<4.06,4.93,4.9
642,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.12.14,H24.12.17,5.11,5.59,11
643,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.12.14,H24.12.17,<5.82,7.36,7.4
644,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.12.14,H24.12.17,<3.86,<4.96,<8.8
645,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.12.14,H24.12.17,<4.03,6.38,6.4
646,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.12.14,H24.12.17,<4.01,<5.16,<9.2
647,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.12.14,H24.12.17,<5.22,<4.16,<9.4
648,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.12.14,H24.12.17,<4.17,<4.99,<9.2
649,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.12.14,H24.12.17,<3.89,<5.01,<8.9
650,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H24.12.14,H24.12.17,<4.96,5.72,5.7
