No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
169,茨城県,茨城県,茨城県,かすみがうら市,-,非流通品,農産物,六条大麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.23,H24.8.9,<1.6,<2.1,<3.7
170,茨城県,茨城県,茨城県,小美玉市,-,非流通品,農産物,六条大麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.31,H24.8.9,<1.8,<1.6,<3.4
171,茨城県,茨城県,茨城県,境町,-,非流通品,農産物,六条大麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.24,H24.8.9,<2.4,<1.9,<4.3
172,茨城県,茨城県,茨城県,水戸市,-,非流通品,農産物,小麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.11,H24.8.9,<2.1,<1.9,<4.0
173,茨城県,茨城県,茨城県,水戸市,-,非流通品,農産物,小麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.24,H24.8.9,<2.0,<1.8,<3.8
174,茨城県,茨城県,茨城県,土浦市,-,非流通品,農産物,小麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.20,H24.8.9,<1.5,<2.2,<3.7
175,茨城県,茨城県,茨城県,石岡市,-,非流通品,農産物,小麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.30,H24.8.9,<1.5,<1.9,<3.4
176,茨城県,茨城県,茨城県,下妻市,-,非流通品,農産物,小麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.26,H24.8.9,<1.8,<1.6,<3.4
177,茨城県,茨城県,茨城県,下妻市,-,非流通品,農産物,小麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.26,H24.8.9,<2.0,<1.9,<3.9
178,茨城県,茨城県,茨城県,下妻市,-,非流通品,農産物,小麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.27,H24.8.9,<1.9,<2.3,<4.2
179,茨城県,茨城県,茨城県,下妻市,-,非流通品,農産物,小麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.27,H24.8.9,<1.8,<1.7,<3.5
180,茨城県,茨城県,茨城県,下妻市,-,非流通品,農産物,小麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.27,H24.8.9,<1.7,<2.4,<4.1
181,茨城県,茨城県,茨城県,下妻市,-,非流通品,農産物,小麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.27,H24.8.9,<2.2,<1.9,<4.1
182,茨城県,茨城県,茨城県,下妻市・八千代町,-,非流通品,農産物,小麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.30,H24.8.9,<1.8,<2.4,<4.2
183,茨城県,茨城県,茨城県,常陸太田市,-,非流通品,農産物,小麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.25,H24.8.9,<2.1,<2.3,<4.4
184,茨城県,茨城県,茨城県,常陸太田市,-,非流通品,農産物,小麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.25,H24.8.9,<1.9,<1.9,<3.8
185,茨城県,茨城県,茨城県,常陸太田市,-,非流通品,農産物,小麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.25,H24.8.9,<2.1,<1.7,<3.8
186,茨城県,茨城県,茨城県,つくば市,-,非流通品,農産物,小麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.25,H24.8.9,<1.8,<1.4,<3.2
187,茨城県,茨城県,茨城県,つくば市,-,非流通品,農産物,小麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.25,H24.8.9,<1.6,<2.0,<3.6
188,茨城県,茨城県,茨城県,つくば市,-,非流通品,農産物,小麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.25,H24.8.9,<2.3,<2.3,<4.6
189,茨城県,茨城県,茨城県,つくば市,-,非流通品,農産物,小麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.25,H24.8.9,<1.9,<1.8,<3.7
190,茨城県,茨城県,茨城県,ひたちなか市,-,非流通品,農産物,小麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.25,H24.8.9,<1.9,<1.8,<3.7
191,茨城県,茨城県,茨城県,ひたちなか市,-,非流通品,農産物,小麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.25,H24.8.9,<1.9,<1.8,<3.7
192,茨城県,茨城県,茨城県,那珂市,-,非流通品,農産物,小麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.25,H24.8.9,<2.5,<2.4,<4.9
193,茨城県,茨城県,茨城県,那珂市,-,非流通品,農産物,小麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.25,H24.8.9,<2.0,<1.8,<3.8
194,茨城県,茨城県,茨城県,筑西市,-,非流通品,農産物,小麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.27,H24.8.9,<1.8,<2.1,<3.9
195,茨城県,茨城県,茨城県,筑西市,-,非流通品,農産物,小麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.27,H24.8.9,<1.7,<1.6,<3.3
196,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,小麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.12,H24.8.9,<2.0,<2.8,<4.8
197,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,小麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.24,H24.8.9,<1.8,<1.8,<3.6
198,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,小麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.23,H24.8.9,<1.9,<2.2,<4.1
199,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,小麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.23,H24.8.9,<2.5,<2.8,<5.3
200,茨城県,茨城県,茨城県,城里町,-,非流通品,農産物,小麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.23,H24.8.9,<1.7,<1.5,<3.2
201,茨城県,茨城県,茨城県,城里町,-,非流通品,農産物,小麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.23,H24.8.9,<2.1,<1.6,<3.7
202,茨城県,茨城県,茨城県,東海村,-,非流通品,農産物,小麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.9,H24.8.9,<1.8,<1.5,<3.3
203,茨城県,茨城県,茨城県,東海村,-,非流通品,農産物,小麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.9,H24.8.9,<1.6,<1.9,<3.5
204,茨城県,茨城県,茨城県,東海村,-,非流通品,農産物,小麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.25,H24.8.9,<2.2,<1.9,<4.1
205,茨城県,茨城県,茨城県,八千代町,-,非流通品,農産物,小麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.30,H24.8.9,<1.4,<1.5,<2.9
206,茨城県,茨城県,茨城県,八千代町,-,非流通品,農産物,小麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.30,H24.8.9,<2.2,<2.5,<4.7
207,茨城県,茨城県,茨城県,境町,-,非流通品,農産物,小麦,-（（財）日本冷凍食品検査,協会,Ge,H24.7.24,H24.8.9,<1.6,<2.0,<3.6
208,茨城県,茨城県,茨城県,常陸太田市,CS（日立市，常陸太田市，高萩市，北茨城市，常陸大宮市（一部），大子町）,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H24.8.7,H24.8.9,<0.60,<0.70,<1.3
209,茨城県,茨城県,茨城県,笠間市,CS（常陸大宮市（一部），水戸市，笠間市，ひたちなか市，那珂市，小美玉市，茨城町，大洗町，城里町，鉾田市，行方市，土浦市，石岡市，かすみがうら市，桜川市（一部），潮来市，鹿嶋市，神栖市，稲敷市（一部），河内町，利根町）,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H24.8.7,H24.8.9,<0.38,<0.60,<0.98
210,茨城県,茨城県,茨城県,常総市,CS（美浦村，阿見町，稲敷市（一部），龍ヶ崎市，取手市，牛久市，つくば市，守谷市，つくばみらい市，桜川市（一部），古河市，結城市，下妻市，常総市，筑西市，坂東市，八千代町，五霞町，境町）,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H24.8.7,H24.8.9,<0.60,<0.66,<1.3
211,茨城県,茨城県,茨城県,桜川市,-,非流通品,畜産物,鶏卵,-,茨城県畜産センター,NaI,H24.8.8,H24.8.9,-,-,<25
212,茨城県,茨城県,茨城県,常総市,-,非流通品,農産物,ネギ,-,茨城県農業総合センター,NaI,H24.8.6,H24.8.9,-,-,<25
213,茨城県,茨城県,茨城県,古河市,-,非流通品,農産物,ナス,-,茨城県農業総合センター,NaI,H24.8.6,H24.8.9,-,-,<25
214,茨城県,茨城県,茨城県,常総市,-,非流通品,農産物,ニガウリ,-,茨城県農業総合センター,NaI,H24.8.6,H24.8.9,-,-,<25
215,茨城県,茨城県,茨城県,土浦市,-,非流通品,農産物,ナシ,-,茨城県農業総合センター,NaI,H24.8.6,H24.8.9,-,-,<25
216,茨城県,茨城県,茨城県,石岡市,-,非流通品,農産物,ナシ,-,茨城県農業総合センター,NaI,H24.8.6,H24.8.9,-,-,<25
217,茨城県,茨城県,茨城県,石岡市,-,非流通品,農産物,ナシ,-,茨城県農業総合センター,NaI,H24.8.6,H24.8.9,-,-,<25
218,茨城県,茨城県,茨城県,かすみがうら市,-,非流通品,農産物,ナシ,-,茨城県農業総合センター,NaI,H24.8.6,H24.8.9,-,-,<25
219,茨城県,茨城県,茨城県,坂東市,-,非流通品,農産物,ブドウ,-,茨城県農業総合センター,NaI,H24.8.6,H24.8.9,-,-,<25
220,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,ホウレンソウ,-,茨城県農業総合センター,NaI,H24.8.5〜8.8,H24.8.9,-,-,<25
221,茨城県,茨城県,茨城県,東海村,-,非流通品,農産物,ホウレンソウ,-,茨城県農業総合センター,NaI,H24.8.5〜8.8,H24.8.9,-,-,<25
222,茨城県,茨城県,茨城県,鉾田市,-,非流通品,農産物,ホウレンソウ,-,茨城県農業総合センター,NaI,H24.8.5〜8.8,H24.8.9,-,-,<25
223,茨城県,茨城県,茨城県,鉾田市,-,非流通品,農産物,パセリ,-,茨城県農業総合センター,NaI,H24.8.5,H24.8.9,-,-,<25
224,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,シラス,-,（公財）海洋生物環境研究所,Ge,H24.7.31,H24.8.9,1.1,1.7,2.8
225,茨城県,茨城県,茨城県,-,高萩市沖,非流通品,水産物,シラス,-,茨城県水産試験場,NaI,H24.8.2,H24.8.9,<5.5,<5.1,<11
226,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,シラス,-,（公財）海洋生物環境研究所,Ge,H24.7.30,H24.8.9,<0.49,<0.64,<1.1
227,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,シラス,-,（公財）海洋生物環境研究所,Ge,H24.7.30,H24.8.9,<3.2,<3.4,<6.6
228,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,イシガレイ,-,（公財）海洋生物環境研究所,Ge,H24.7.30,H24.8.9,3.3,5.8,9.1
229,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,カナガシラ,-,（公財）海洋生物環境研究所,Ge,H24.7.30,H24.8.9,<6.3,<7.1,<13
230,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,カナガシラ,-,（公財）海洋生物環境研究所,Ge,H24.8.6,H24.8.9,4,6.9,11
231,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,クロウシノシタ,-,（公財）海洋生物環境研究所,Ge,H24.7.30,H24.8.9,<7.1,<7.6,<15
232,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,クロダイ,-,茨城県環境放射線監視センター,Ge,H24.7.30,H24.8.9,18,26,44
233,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,チダイ,-,（公財）海洋生物環境研究所,Ge,H24.7.30,H24.8.9,<7.2,<7.5,<15
234,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,チダイ,-,茨城県環境放射線監視センター,Ge,H24.8.6,H24.8.9,3.1,4.3,7.4
235,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,ヒラメ,-,（公財）海洋生物環境研究所,Ge,H24.7.30,H24.8.9,2.7,5.4,8.1
236,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,ヒラメ,-,（公財）海洋生物環境研究所,Ge,H24.8.6,H24.8.9,3.3,4.5,7.8
237,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,ヒラメ,-,（公財）海洋生物環境研究所,Ge,H24.8.5,H24.8.9,4.8,7.2,12
238,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,ホウボウ,-,茨城県環境放射線監視センター,Ge,H24.7.30,H24.8.9,14,21,35
239,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,ホウボウ,-,（公財）海洋生物環境研究所,Ge,H24.7.30,H24.8.9,<6.2,<7.5,<14
240,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,ホウボウ,-,（公財）海洋生物環境研究所,Ge,H24.8.5,H24.8.9,4.2,7.2,11
241,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,マコガレイ,-,（公財）海洋生物環境研究所,Ge,H24.7.30,H24.8.9,3.9,6.2,10
242,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,マコガレイ,-,（公財）海洋生物環境研究所,Ge,H24.8.6,H24.8.9,4.1,6.1,10
243,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,ムシガレイ,-,（公財）海洋生物環境研究所,Ge,H24.7.30,H24.8.9,2.3,4,6.3
244,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,ムシガレイ,-,（公財）海洋生物環境研究所,Ge,H24.8.6,H24.8.9,5.2,3.9,9.1
245,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,メイタガレイ,-,（公財）海洋生物環境研究所,Ge,H24.7.30,H24.8.9,2.4,4.1,6.5
246,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,メイタガレイ,-,（公財）海洋生物環境研究所,Ge,H24.8.6,H24.8.9,<4.6,5,5
247,茨城県,茨城県,茨城県,-,ひたちなか市磯﨑地先,非流通品,水産物,イセエビ,-,（公財）海洋生物環境研究所,Ge,H24.7.27,H24.8.9,<6.9,<7.9,<15
248,茨城県,茨城県,茨城県,-,桜川（つくば市松塚地先）,非流通品,水産物,アユ,-,茨城県環境放射線監視センター,Ge,H24.8.1,H24.8.9,18,27,45
249,茨城県,茨城県,茨城県,-,霞ヶ浦（西浦）,非流通品,水産物,ウナギ,天然,（公財）海洋生物環境研究所,Ge,H24.7.30,H24.8.9,42,69,110
250,茨城県,茨城県,茨城県,-,那珂川（ひたちなか市三反田地先）,非流通品,水産物,ウナギ,天然,茨城県環境放射線監視センター,Ge,H24.8.6,H24.8.9,15,23,38
251,茨城県,茨城県,茨城県,-,霞ヶ浦（北浦）,非流通品,水産物,シラウオ,淡水,（公財）海洋生物環境研究所,Ge,H24.7.31,H24.8.9,<6.5,5.8,5.8
252,茨城県,茨城県,茨城県,-,涸沼,非流通品,水産物,ヤマトシジミ,-,（公財）海洋生物環境研究所,Ge,H24.7.30,H24.8.9,<5.9,<7.4,<13
253,茨城県,茨城県,茨城県,-,霞ヶ浦（西浦）,非流通品,水産物,ワカサギ,-,（公財）海洋生物環境研究所,Ge,H24.7.31,H24.8.9,11,21,32
254,茨城県,茨城県,茨城県,-,霞ヶ浦（北浦）,非流通品,水産物,ワカサギ,-,（公財）海洋生物環境研究所,Ge,H24.7.31,H24.8.9,8.7,11,20
255,栃木県,独立行政法人水産総合研究センター,栃木県,日光市,湯ノ湖,非流通品,水産物,カワマス,-,独立行政法人水産総合研究センター中央水産研究所,Ge,H24.8.6,H24.8.8,2.7,5.2,7.9
256,栃木県,独立行政法人水産総合研究センター,栃木県,日光市,湯ノ湖,非流通品,水産物,ニジマス,-,独立行政法人水産総合研究センター中央水産研究所,Ge,H24.8.6,H24.8.8,2.5,4.6,7.1
257,栃木県,独立行政法人水産総合研究センター,栃木県,日光市,湯ノ湖,非流通品,水産物,ホンマス,-,独立行政法人水産総合研究センター中央水産研究所,Ge,H24.8.6,H24.8.8,5.9,9,15
258,栃木県,独立行政法人水産総合研究センター,栃木県,日光市,湯ノ湖,非流通品,水産物,ヒメマス,-,独立行政法人水産総合研究センター中央水産研究所,Ge,H24.8.6,H24.8.8,<3.7,<6.0,<9.7
259,栃木県,栃木県,栃木県,日光市,-,非流通品,野生鳥獣肉,シカ,野生,東京検疫所,Ge,H24.6.15,H24.8.9,83.6,155,240
260,栃木県,栃木県,栃木県,日光市,-,非流通品,野生鳥獣肉,シカ,野生,東京検疫所,Ge,H24.6.19,H24.8.9,120,203,320
261,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,野生鳥獣肉,シカ,野生,東京検疫所,Ge,H24.6.25,H24.8.9,43.4,70.3,110
262,栃木県,栃木県,栃木県,矢板市,-,非流通品,野生鳥獣肉,シカ,野生,東京検疫所,Ge,H24.7.1,H24.8.9,214,374,590
263,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,野生鳥獣肉,シカ,野生,東京検疫所,Ge,H24.6.17,H24.8.9,103,190,290
264,栃木県,栃木県,栃木県,足利市,-,非流通品,野生鳥獣肉,シカ,野生,東京検疫所,Ge,H24.6.1,H24.8.9,12.2,22.4,35
265,栃木県,栃木県,栃木県,栃木市,-,非流通品,野生鳥獣肉,シカ,野生,東京検疫所,Ge,H24.6.30,H24.8.9,27.5,44.2,72
266,栃木県,栃木県,栃木県,佐野市,-,非流通品,野生鳥獣肉,シカ,野生,東京検疫所,Ge,H24.7.2,H24.8.9,9.29,14.1,23
267,栃木県,栃木県,栃木県,茂木町,-,非流通品,野生鳥獣肉,イノシシ,野生,神戸検疫所,Ge,H24.6.10,H24.8.9,33.9,54.1,88
268,栃木県,栃木県,栃木県,真岡市,-,非流通品,野生鳥獣肉,イノシシ,野生,神戸検疫所,Ge,H24.6.12,H24.8.9,15.8,27.9,44
269,栃木県,栃木県,栃木県,芳賀町,-,非流通品,野生鳥獣肉,イノシシ,野生,神戸検疫所,Ge,H24.6.24,H24.8.9,14.2,25.8,40
270,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,野生鳥獣肉,イノシシ,野生,神戸検疫所,Ge,H24.7.5,H24.8.9,27.7,46.8,74
271,栃木県,栃木県,栃木県,益子町,-,非流通品,野生鳥獣肉,イノシシ,野生,神戸検疫所,Ge,H24.7.28,H24.8.9,10.6,15.8,26
272,栃木県,栃木県,栃木県,足利市,-,非流通品,野生鳥獣肉,イノシシ,野生,神戸検疫所,Ge,H24.6.12,H24.8.9,16.4,23.7,40
273,栃木県,栃木県,栃木県,栃木市,-,非流通品,野生鳥獣肉,イノシシ,野生,神戸検疫所,Ge,H24.7.6,H24.8.9,26.6,42.1,79
274,栃木県,栃木県,栃木県,佐野市,-,非流通品,野生鳥獣肉,イノシシ,野生,神戸検疫所,Ge,H24.6.21,H24.8.9,22.3,30.9,53
275,栃木県,栃木県,栃木県,岩舟町,-,非流通品,野生鳥獣肉,イノシシ,野生,神戸検疫所,Ge,H24.8.4,H24.8.9,9.55,15.8,25
276,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.8,H24.8.8,-,-,<25
277,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.8,H24.8.8,-,-,<25
278,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.8,H24.8.8,-,-,<25
279,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.8,H24.8.8,-,-,<25
280,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.8,H24.8.8,-,-,<25
281,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.8,H24.8.8,-,-,<25
282,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.8,H24.8.8,-,-,<25
283,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.8,H24.8.8,-,-,<25
284,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.8,H24.8.8,-,-,<25
285,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.8,H24.8.8,-,-,<25
286,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.8,H24.8.8,-,-,<25
287,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.8,H24.8.8,-,-,<25
288,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.8,H24.8.8,-,-,<25
289,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.8,H24.8.8,-,-,<25
290,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.8,H24.8.8,-,-,<25
291,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.8,H24.8.8,-,-,<25
292,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.8,H24.8.8,-,-,<25
293,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.8,H24.8.8,-,-,<25
294,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.8,H24.8.8,-,-,<25
295,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.8,H24.8.8,-,-,<25
296,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.7,H24.8.8,-,-,<25
297,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.7,H24.8.8,-,-,<25
298,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.7,H24.8.8,-,-,<25
299,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.7,H24.8.8,-,-,<25
300,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.7,H24.8.8,-,-,<25
301,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.7,H24.8.8,-,-,<25
302,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.7,H24.8.8,-,-,<25
303,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.7,H24.8.8,-,-,<25
304,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.7,H24.8.8,-,-,<25
305,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.8,H24.8.8,-,-,<25
306,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.8,H24.8.8,-,-,<25
307,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.8,H24.8.8,-,-,<25
308,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.8,H24.8.8,-,-,<25
309,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.8,H24.8.8,-,-,<25
310,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.8,H24.8.8,-,-,<25
311,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.8,H24.8.8,-,-,<25
312,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.8,H24.8.8,-,-,<25
313,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.8,H24.8.8,-,-,<25
314,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.8,H24.8.8,-,-,<25
315,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.8,H24.8.8,-,-,<25
316,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.8,H24.8.8,-,-,<25
317,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.8,H24.8.8,-,-,<25
318,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.8,H24.8.8,-,-,<25
319,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.8,H24.8.8,-,-,<25
320,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.8,H24.8.8,-,-,<25
321,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.8,H24.8.8,-,-,<25
322,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.8,H24.8.8,-,-,<25
323,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.8,H24.8.8,-,-,<25
324,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.8,H24.8.8,-,-,<25
