No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
160,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.9,H24.8.10,<15,<10,<25
161,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.9,H24.8.10,<15,<10,<25
162,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.9,H24.8.10,<15,<10,<25
163,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.9,H24.8.10,<15,<10,<25
164,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.9,H24.8.10,<15,<10,<25
165,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.9,H24.8.10,<15,<10,<25
166,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.9,H24.8.10,<15,<10,<25
167,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.9,H24.8.10,<15,<10,<25
168,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.9,H24.8.10,<15,<10,<25
169,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.9,H24.8.10,<15,<10,<25
170,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.9,H24.8.10,<15,<10,<25
171,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.9,H24.8.10,<15,<10,<25
172,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.9,H24.8.10,<15,<10,<25
173,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.9,H24.8.10,<15,<10,<25
174,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.9,H24.8.10,<15,<10,<25
175,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.9,H24.8.10,<15,<10,<25
176,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.9,H24.8.10,<15,<10,<25
177,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.9,H24.8.10,<15,<10,<25
178,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.9,H24.8.10,<15,<10,<25
179,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.9,H24.8.10,<15,<10,<25
180,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.9,H24.8.10,<15,<10,<25
181,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.9,H24.8.10,<15,<10,<25
182,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.9,H24.8.10,<15,<10,<25
183,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.9,H24.8.10,<15,<10,<25
184,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.9,H24.8.10,<15,<10,<25
185,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.9,H24.8.10,<15,<10,<25
186,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.9,H24.8.10,<15,<10,<25
187,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.9,H24.8.10,<15,<10,<25
188,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.9,H24.8.10,<15,<10,<25
189,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.9,H24.8.10,<15,<10,<25
190,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.9,H24.8.10,<15,<10,<25
191,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.9,H24.8.10,<15,<10,<25
192,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.9,H24.8.10,<15,<10,<25
193,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.8.9,H24.8.10,<15,<10,<25
194,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マダラ,-,公財海洋生物環境研究所,Ge,H24.8.5,H24.8.7,11,17,28
195,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,スケトウダラ,-,㈱総合水研究所,Ge,H24.8.5,H24.8.8,0.83,1.7,2.5
196,岩手県,岩手県,岩手県,普代村,普代村沖,非流通品,水産物,スルメイカ,-,㈶日本冷凍食品検査協会,Ge,H24.8.6,H24.8.9,<0.44,<0.45,<0.89
197,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,スルメイカ,-,いであ㈱,Ge,H24.8.6,H24.8.8,<6.2,<7.4,<14
198,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,スルメイカ,-,㈶日本食品分析センター,Ge,H24.8.6,H24.8.8,<6.3,<5.7,<12
199,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マサバ,-,いであ㈱,Ge,H24.8.6,H24.8.8,<6.1,<6.2,<12
200,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,マサバ,-,東北緑化環境保全㈱,Ge,H24.8.6,H24.8.8,<5.0,<5.3,<10
201,岩手県,岩手県,岩手県,野田村,野田村沖,非流通品,水産物,ゴマサバ,-,㈶日本食品分析センター,Ge,H24.8.7,H24.8.9,<5.7,<6.8,<13
202,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ゴマサバ,-,㈶日本冷凍食品検査協会,Ge,H24.8.7,H24.8.9,0.54,0.7,1.2
203,岩手県,岩手県,岩手県,野田村,野田村沖,非流通品,水産物,ブリ,-,いであ㈱,Ge,H24.8.7,H24.8.9,<5.5,<5.9,<11
204,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,ブリ,-,いであ㈱,Ge,H24.8.6,H24.8.8,<6.1,<5.7,<12
205,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ブリ,-,いであ㈱,Ge,H24.8.7,H24.8.9,1.8,2.8,4.6
206,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ブリ,-,㈶日本冷凍食品検査協会,Ge,H24.8.7,H24.8.9,3.6,5.5,9.1
207,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,ブリ,-,㈶日本食品分析センター,Ge,H24.8.6,H24.8.8,<4.5,<5.1,<9.6
208,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,ブリ,-,㈶日本食品分析センター,Ge,H24.8.6,H24.8.8,5.3,<6.3,5.3
209,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ヒラマサ,-,㈶日本食品分析センター,Ge,H24.8.6,H24.8.8,<4.7,<4.7,<9.4
210,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,カツオ,-,いであ㈱,Ge,H24.8.3,H24.8.8,<7.0,<6.4,<13
211,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,マアジ,-,いであ㈱,Ge,H24.8.6,H24.8.8,<8.7,8.9,8.9
212,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マコガレイ,-,いであ㈱,Ge,H24.8.7,H24.8.9,<6.6,<7.0,<14
213,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マコガレイ,-,いであ㈱,Ge,H24.8.6,H24.8.8,<7.2,<7.0,<14
214,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ヒラメ,-,いであ㈱,Ge,H24.8.7,H24.8.9,<6.8,<6.2,<13
215,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,ミズダコ,-,㈱総合水研究所,Ge,H24.8.6,H24.8.8,<0.50,<0.58,<1.1
216,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マアナゴ,-,いであ㈱,Ge,H24.8.6,H24.8.8,<6.0,<6.1,<12
217,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マアナゴ,-,㈱総合水研究所,Ge,H24.8.6,H24.8.8,<0.50,<0.63,<1.1
218,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,チダイ,-,いであ㈱,Ge,H24.8.6,H24.8.8,<7.1,<6.7,<14
219,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,チダイ,-,㈱総合水研究所,Ge,H24.8.6,H24.8.8,<6.3,<7.5,<14
220,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ホウボウ,-,㈶日本食品分析センター,Ge,H24.8.6,H24.8.8,<6.1,7,7
221,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,ホウボウ,-,㈶日本食品分析センター,Ge,H24.8.6,H24.8.8,<5.4,8.4,8.4
222,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,マトウダイ,-,㈶日本食品分析センター,Ge,H24.8.6,H24.8.8,5.3,<5.5,5.3
223,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,オオメナツトビ,-,㈶日本食品分析センター,Ge,H24.8.7,H24.8.9,<5.9,<5.2,<11
224,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,菌床きくらげ,施設,宮城県,Ge,H24.8.7,H24.8.8,<2.59,<3.06,<5.7
225,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,菌床しいたけ,施設,宮城県,Ge,H24.8.7,H24.8.8,3.19,3.29,6.5
226,宮城県,宮城県,宮城県,白石市,CS仙南,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H24.8.8,H24.8.8,<1.1,<0.8,<1.9
227,宮城県,宮城県,宮城県,登米市,CS仙北,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H24.8.8,H24.8.8,<1.2,<1.1,<2.3
228,宮城県,宮城県,宮城県,丸森町,伊具集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H24.8.8,H24.8.8,<0.9,<0.9,<1.8
229,宮城県,宮城県,宮城県,大崎市,岩出山集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H24.8.8,H24.8.8,<1.1,<1.3,<2.4
230,宮城県,宮城県,宮城県,登米市,佐沼集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H24.8.8,H24.8.8,<1.0,<0.8,<1.8
231,宮城県,宮城県,宮城県,-,北上川石巻市,非流通品,水産物,ヤマトシジミ,天然,財日本食品分析センター,Ge,H24.8.3,H24.8.8,<5.7,<5.6,<11
232,宮城県,宮城県,宮城県,-,日立・鹿島沖,非流通品,水産物,クロマグロ,天然,東北緑化環境保全株,Ge,H24.8.2,H24.8.8,0.72,1.6,2.3
233,宮城県,宮城県,宮城県,-,日立・鹿島沖,非流通品,水産物,クロマグロ,天然,東北緑化環境保全株,Ge,H24.8.2,H24.8.8,<0.38,0.69,0.69
234,宮城県,宮城県,宮城県,-,五福谷川丸森町,非流通品,水産物,アユ,天然,公財海洋生物環境研究所,Ge,H24.8.4,H24.8.8,34,51,85
235,宮城県,宮城県,宮城県,-,阿武隈川丸森町,非流通品,水産物,アユ,天然,公財海洋生物環境研究所,Ge,H24.8.3,H24.8.8,25,35,60
236,宮城県,宮城県,宮城県,-,雉子尾川丸森町,非流通品,水産物,アユ,天然,公財海洋生物環境研究所,Ge,H24.8.2,H24.8.8,16,25,41
237,宮城県,宮城県,宮城県,-,内川丸森町,非流通品,水産物,アユ,天然,公財海洋生物環境研究所,Ge,H24.8.4,H24.8.8,27,44,71
238,宮城県,宮城県,宮城県,-,山元沖,非流通品,水産物,アイナメ,天然,宮城県,Ge,H24.8.6,H24.8.8,7.3,17,25
239,宮城県,宮城県,宮城県,-,田代島沖,非流通品,水産物,ヒラメ,天然,宮城県,Ge,H24.8.6,H24.8.8,10,19,29
240,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,ブリ,天然,宮城県,Ge,H24.8.6,H24.8.8,4.5,<4.4,4.5
241,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,ゴマサバ,天然,宮城県,Ge,H24.8.6,H24.8.8,<4.8,<4.4,<9.2
242,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,ブリ,天然,宮城県,Ge,H24.8.6,H24.8.8,<4.7,<4.7,<9.4
243,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ幼魚,天然,宮城県,Ge,H24.8.6,H24.8.8,<4.2,<4.6,<8.8
244,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ幼魚,天然,宮城県,Ge,H24.8.6,H24.8.8,<5.0,<4.7,<9.7
245,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ幼魚,天然,宮城県,Ge,H24.8.6,H24.8.8,<3.4,<3.9,<7.3
246,宮城県,宮城県,宮城県,-,大川気仙沼市,非流通品,水産物,アユ,天然,宮城県,Ge,H24.8.4,H24.8.9,8.6,14,23
247,宮城県,宮城県,宮城県,-,一迫川栗原市,非流通品,水産物,アユ,天然,宮城県,Ge,H24.8.5,H24.8.9,17,24,41
248,宮城県,宮城県,宮城県,-,花川色麻町,非流通品,水産物,アユ,天然,宮城県,Ge,H24.8.5,H24.8.9,7.8,9.7,17
249,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,ババガレイ,天然,宮城県,Ge,H24.8.6,H24.8.9,<3.6,<3.4,<7.0
250,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,エゾイソアイナメ,天然,宮城県,Ge,H24.8.6,H24.8.9,<4.0,<3.8,<7.8
251,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,アカシタビラメ,天然,宮城県,Ge,H24.8.6,H24.8.9,3.4,<3.8,3.4
252,宮城県,宮城県,宮城県,-,山元沖,非流通品,水産物,イシガレイ,天然,公財海洋生物環境研究所,Ge,H24.8.6,H24.8.9,7.1,17,24
253,宮城県,宮城県,宮城県,-,日立・鹿島沖,非流通品,水産物,クロマグロ,天然,財日本冷凍食品検査協会,Ge,H24.8.4,H24.8.9,<0.50,<0.57,<1.1
254,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,ブリ,天然,一財九州環境管理協会,Ge,H24.8.6,H24.8.9,2,3.4,5.4
255,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,ゴマサバ,天然,一財九州環境管理協会,Ge,H24.8.6,H24.8.9,<0.32,0.66,0.66
256,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.9,-,-,<25
257,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.9,-,-,<25
258,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.9,-,-,<25
259,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.9,-,-,<25
260,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.9,-,-,<25
261,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.9,-,-,<25
262,山形県,山形県,山形県,三川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.9,-,-,<25
263,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,小麦,-,栃木県農業試験場,Ge,H24.7.27,H24.8.9,<2.5,<3.1,<5.6
264,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,小麦,-,栃木県農業試験場,Ge,H24.7.24,H24.8.9,<2.9,<2.1,<5.0
265,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,小麦,-,栃木県農業試験場,Ge,H24.7.30,H24.8.9,<2.7,<3.4,<6.1
266,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,小麦,-,栃木県農業試験場,Ge,H24.7.30,H24.8.9,<2.8,<2.1,<4.9
267,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,小麦,-,栃木県農業試験場,Ge,H24.7.30,H24.8.9,<2.7,<2.6,<5.3
268,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,小麦,-,栃木県農業試験場,Ge,H24.7.17,H24.8.9,<2.8,<2.6,<5.4
269,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,大粒大麦,-,栃木県農業試験場,Ge,H24.7.30,H24.8.9,<3.1,<2.5,<5.6
270,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,大粒大麦,-,栃木県農業試験場,Ge,H24.7.24,H24.8.9,<3.2,<3.5,<6.7
271,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,大粒大麦,-,栃木県農業試験場,Ge,H24.7.17,H24.8.9,<3.1,<2.4,<5.5
272,栃木県,栃木県,栃木県,下野市,-,非流通品,農産物,大粒大麦,-,栃木県農業試験場,Ge,H24.7.18,H24.8.9,<3.3,<3.0,<6.3
273,栃木県,栃木県,栃木県,上三川町,-,非流通品,農産物,大粒大麦,-,栃木県農業試験場,Ge,H24.7.18,H24.8.9,<2.4,<2.6,<5.0
274,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,小麦,-,栃木県農業試験場,Ge,H24.7.27,H24.8.9,<2.4,<3.1,<5.5
275,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,小麦,-,栃木県農業試験場,Ge,H24.7.24,H24.8.9,<2.5,<3.3,<5.8
276,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,小麦,-,栃木県農業試験場,Ge,H24.7.30,H24.8.9,<3.3,<2.8,<6.1
277,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,小麦,-,栃木県農業試験場,Ge,H24.7.17,H24.8.9,<2.8,<2.9,<5.7
278,栃木県,栃木県,栃木県,上三川町,-,非流通品,農産物,大粒大麦,-,栃木県農業試験場,Ge,H24.7.30,H24.8.9,<3.0,<3.5,<6.5
279,栃木県,栃木県,栃木県,上三川町,-,非流通品,農産物,小麦,-,栃木県農業試験場,Ge,H24.7.30,H24.8.9,<2.0,<2.8,<4.8
280,栃木県,栃木県,栃木県,小山市,-,非流通品,農産物,大粒大麦,-,栃木県農業試験場,Ge,H24.7.26,H24.8.9,<3.4,<2.7,<6.1
281,栃木県,栃木県,栃木県,栃木市、壬生町、佐野市,-,非流通品,農産物,大粒大麦,-,栃木県農業試験場,Ge,H24.7.27,H24.8.9,<3.0,<3.0,<6.0
282,栃木県,栃木県,栃木県,岩舟町,-,非流通品,農産物,小麦,-,栃木県農業試験場,Ge,H24.7.27,H24.8.9,<2.7,<2.6,<5.3
283,栃木県,栃木県,栃木県,岩舟町,-,非流通品,農産物,小麦,-,栃木県農業試験場,Ge,H24.7.27,H24.8.9,<3.1,<3.1,<6.2
284,栃木県,栃木県,栃木県,栃木市,-,非流通品,農産物,小麦,-,栃木県農業試験場,Ge,H24.7.27,H24.8.9,<2.0,<2.3,<4.3
285,栃木県,栃木県,栃木県,栃木市,-,非流通品,農産物,小麦,-,栃木県農業試験場,Ge,H24.7.27,H24.8.9,<2.7,<2.6,<5.3
286,栃木県,栃木県,栃木県,栃木市,-,非流通品,農産物,小麦,-,栃木県農業試験場,Ge,H24.7.30,H24.8.9,<2.3,<2.7,<5.0
287,栃木県,栃木県,栃木県,栃木市,-,非流通品,農産物,大粒大麦,-,栃木県農業試験場,Ge,H24.7.30,H24.8.9,<4.4,<3.5,<7.9
288,栃木県,栃木県,栃木県,栃木市,-,非流通品,農産物,大粒大麦,-,栃木県農業試験場,Ge,H24.8.6,H24.8.9,<4.0,<3.5,<7.5
289,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,大粒大麦,-,栃木県農業試験場,Ge,H24.7.30,H24.8.9,<3.2,<3.3,<6.5
290,栃木県,栃木県,栃木県,高根沢町,-,非流通品,農産物,大粒大麦,-,栃木県農業試験場,Ge,H24.7.31,H24.8.9,<3.4,<3.2,<6.6
291,栃木県,栃木県,栃木県,高根沢町,-,非流通品,農産物,大粒大麦,-,栃木県農業試験場,Ge,H24.7.25,H24.8.9,<2.8,<3.4,<6.2
292,栃木県,栃木県,栃木県,高根沢町,-,非流通品,農産物,六条大麦,-,栃木県農業試験場,Ge,H24.7.25,H24.8.9,<3.4,<3.2,<6.6
293,栃木県,栃木県,栃木県,高根沢町,-,非流通品,農産物,小麦,-,栃木県農業試験場,Ge,H24.7.25,H24.8.9,<3.3,<2.6,<5.9
294,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,ビール大麦,-,栃木県農業試験場,Ge,H24.7.25,H24.8.9,<3.5,<3.0,<6.5
295,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,大粒大麦,-,栃木県農業試験場,Ge,H24.7.26,H24.8.9,<2.6,<3.7,<6.3
296,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,大粒大麦,-,栃木県農業試験場,Ge,H24.7.26,H24.8.9,<3.4,<3.4,<6.8
297,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,ビール大麦,-,栃木県農業試験場,Ge,H24.8.3,H24.8.9,<3.5,<2.3,<5.8
298,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,大粒大麦,-,栃木県農業試験場,Ge,H24.8.3,H24.8.9,<2.8,<2.6,<5.4
299,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,小麦,-,栃木県農業試験場,Ge,H24.8.2,H24.8.9,<2.4,<2.7,<5.1
300,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,小麦,-,栃木県農業試験場,Ge,H24.8.2,H24.8.9,<2.7,<2.7,<5.4
301,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,小麦,-,栃木県農業試験場,Ge,H24.8.6,H24.8.9,<3.1,<2.2,<5.3
302,栃木県,栃木県,栃木県,足利市,-,非流通品,農産物,小麦,-,栃木県農業試験場,Ge,H24.8.3,H24.8.9,<2.4,<2.7,<5.1
303,栃木県,栃木県,栃木県,足利市,-,非流通品,農産物,ビール大麦,-,栃木県農業試験場,Ge,H24.8.3,H24.8.9,<3.0,<2.4,<5.4
304,栃木県,栃木県,栃木県,足利市,-,非流通品,農産物,大粒大麦,-,栃木県農業試験場,Ge,H24.8.3,H24.8.9,<2.8,<2.8,<5.6
305,栃木県,栃木県,栃木県,足利市,-,非流通品,農産物,大粒大麦,-,栃木県農業試験場,Ge,H24.8.3,H24.8.9,<2.9,<2.9,<5.8
306,栃木県,栃木県,栃木県,益子町、市貝町、茂木町,-,非流通品,農産物,六条大麦,-,栃木県農業試験場,Ge,H24.7.31,H24.8.9,<3.5,<3.2,<6.7
307,栃木県,栃木県,栃木県,益子町、市貝町、茂木町,-,非流通品,農産物,六条大麦,-,栃木県農業試験場,Ge,H24.7.31,H24.8.9,<3.6,<2.8,<6.4
308,栃木県,栃木県,栃木県,益子町、市貝町、茂木町,-,非流通品,農産物,六条大麦,-,栃木県農業試験場,Ge,H24.7.31,H24.8.9,<3.6,<3.0,<6.6
309,栃木県,栃木県,栃木県,真岡市、市貝町、芳賀町,-,非流通品,農産物,大粒大麦,-,栃木県農業試験場,Ge,H24.7.31,H24.8.9,<3.0,<2.8,<5.8
310,栃木県,栃木県,栃木県,真岡市、市貝町、芳賀町,-,非流通品,農産物,大粒大麦,-,栃木県農業試験場,Ge,H24.7.31,H24.8.9,<2.9,<2.8,<5.7
311,栃木県,栃木県,栃木県,真岡市、市貝町、芳賀町,-,非流通品,農産物,大粒大麦,-,栃木県農業試験場,Ge,H24.7.31,H24.8.9,<3.6,<3.7,<7.3
312,栃木県,栃木県,栃木県,真岡市、益子町、市貝町、芳賀町,-,非流通品,農産物,小麦,-,栃木県農業試験場,Ge,H24.8.2,H24.8.9,<3.3,<2.8,<6.1
313,栃木県,栃木県,栃木県,真岡市、益子町、市貝町、芳賀町,-,非流通品,農産物,小麦,-,栃木県農業試験場,Ge,H24.8.2,H24.8.9,<3.2,<2.7,<5.9
314,栃木県,栃木県,栃木県,真岡市、益子町、市貝町、芳賀町,-,非流通品,農産物,小麦,-,栃木県農業試験場,Ge,H24.8.2,H24.8.9,<3.1,<2.8,<5.9
315,栃木県,栃木県,栃木県,真岡市、益子町、市貝町、芳賀町,-,非流通品,農産物,小麦,-,栃木県農業試験場,Ge,H24.8.2,H24.8.9,<1.9,<2.5,<4.4
316,栃木県,栃木県,栃木県,真岡市、益子町,-,非流通品,農産物,小麦,-,栃木県農業試験場,Ge,H24.8.2,H24.8.9,<2.5,<3.0,<5.5
317,栃木県,栃木県,栃木県,真岡市、益子町,-,非流通品,農産物,小麦,-,栃木県農業試験場,Ge,H24.8.2,H24.8.9,<3.5,<3.4,<6.9
318,栃木県,栃木県,栃木県,芳賀町、市貝町,-,非流通品,農産物,小麦,-,栃木県農業試験場,Ge,H24.8.3,H24.8.9,<2.7,<2.8,<5.5
319,栃木県,栃木県,栃木県,芳賀町、市貝町,-,非流通品,農産物,小麦,-,栃木県農業試験場,Ge,H24.8.3,H24.8.9,<2.4,<2.5,<4.9
320,栃木県,栃木県,栃木県,芳賀町、市貝町,-,非流通品,農産物,小麦,-,栃木県農業試験場,Ge,H24.8.3,H24.8.9,<2.8,<3.6,<6.4
321,栃木県,栃木県,栃木県,真岡市,-,非流通品,農産物,小麦,-,栃木県農業試験場,Ge,H24.8.3,H24.8.9,<2.5,<2.3,<4.8
322,栃木県,栃木県,栃木県,真岡市,-,非流通品,農産物,小麦,-,栃木県農業試験場,Ge,H24.8.3,H24.8.9,<2.9,<2.1,<5.0
323,栃木県,栃木県,栃木県,茂木町,-,非流通品,農産物,小麦,-,栃木県農業試験場,Ge,H24.8.6,H24.8.9,<2.7,<3.3,<6.0
