No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
326,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.17,H25.12.18,-,-,<25
327,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.17,H25.12.18,-,-,<25
328,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.17,H25.12.18,-,-,<25
329,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.17,H25.12.18,-,-,<25
330,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.17,H25.12.18,-,-,<25
331,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.17,H25.12.18,-,-,<25
332,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.17,H25.12.18,-,-,<25
333,宮城県,宮城県,宮城県,大和町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.17,H25.12.18,-,-,<25
334,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.17,H25.12.18,-,-,<25
335,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.17,H25.12.18,-,-,<25
336,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.17,H25.12.18,-,-,<25
337,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.17,H25.12.18,-,-,<25
338,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.17,H25.12.18,-,-,<25
339,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.17,H25.12.18,-,-,<25
340,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.17,H25.12.18,-,-,<25
341,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.17,H25.12.18,-,-,<25
342,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.17,H25.12.18,-,-,<25
343,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.17,H25.12.18,-,-,<25
344,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.17,H25.12.18,-,-,<25
345,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.17,H25.12.18,-,-,<25
346,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.17,H25.12.18,-,-,<25
347,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.17,H25.12.18,-,-,<25
348,宮城県,宮城県,宮城県,仙台市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.17,H25.12.18,-,-,<25
349,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.17,H25.12.18,-,-,<25
350,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.17,H25.12.18,-,-,<25
351,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.17,H25.12.18,-,-,<25
352,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.17,H25.12.18,-,-,<25
353,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.17,H25.12.18,-,-,<25
354,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.17,H25.12.18,-,-,<25
355,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.17,H25.12.18,-,-,<25
356,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.17,H25.12.18,-,-,<25
357,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.17,H25.12.18,-,-,<25
358,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.17,H25.12.18,-,-,<25
359,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.17,H25.12.18,-,-,<25
360,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.17,H25.12.18,-,-,<25
361,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.17,H25.12.18,-,-,<25
362,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.17,H25.12.18,-,-,<25
363,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.17,H25.12.18,-,-,<25
364,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.17,H25.12.18,-,-,<25
365,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.17,H25.12.18,-,-,<25
366,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.17,H25.12.18,-,-,<25
367,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.17,H25.12.18,-,-,<25
368,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.17,H25.12.18,-,-,<25
369,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.17,H25.12.18,-,-,<25
370,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H25.12.18,H25.12.19,-,-,<25
371,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H25.12.18,H25.12.19,-,-,<25
372,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H25.12.18,H25.12.19,-,-,<25
373,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H25.12.18,H25.12.19,-,-,<25
374,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H25.12.18,H25.12.19,-,-,<25
375,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H25.12.18,H25.12.19,-,-,<25
376,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H25.12.18,H25.12.19,-,-,<25
377,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H25.12.18,H25.12.19,-,-,<25
378,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H25.12.18,H25.12.19,-,-,<25
379,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H25.12.18,H25.12.19,-,-,<25
380,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H25.12.18,H25.12.19,-,-,<25
381,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H25.12.18,H25.12.19,-,-,<25
382,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H25.12.18,H25.12.19,-,-,<25
383,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H25.12.18,H25.12.19,-,-,<25
384,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H25.12.18,H25.12.19,-,-,<25
385,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H25.12.18,H25.12.19,-,-,<25
386,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H25.12.18,H25.12.19,-,-,<25
387,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H25.12.18,H25.12.19,-,-,<25
388,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H25.12.18,H25.12.19,-,-,<25
389,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H25.12.18,H25.12.19,-,-,<25
390,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H25.12.18,H25.12.19,-,-,<25
391,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H25.12.18,H25.12.19,-,-,<25
392,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.18,H25.12.19,-,-,<25
393,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.18,H25.12.19,-,-,<25
394,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.18,H25.12.19,-,-,<25
395,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.18,H25.12.19,-,-,<25
396,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.18,H25.12.19,-,-,<25
397,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.18,H25.12.19,-,-,<25
398,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.18,H25.12.19,-,-,<25
399,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.18,H25.12.19,-,-,<25
400,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.18,H25.12.19,-,-,<25
401,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.18,H25.12.19,-,-,<25
402,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.18,H25.12.19,-,-,<25
403,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.18,H25.12.19,-,-,<25
404,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.18,H25.12.19,-,-,<25
405,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.18,H25.12.19,-,-,<25
406,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.18,H25.12.19,-,-,<25
407,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.18,H25.12.19,-,-,<25
408,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.18,H25.12.19,-,-,<25
409,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.18,H25.12.19,-,-,<25
410,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.18,H25.12.19,-,-,<25
411,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.18,H25.12.19,-,-,<25
412,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.18,H25.12.19,-,-,<25
413,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.18,H25.12.19,-,-,<25
414,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.18,H25.12.19,-,-,<25
415,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.18,H25.12.19,-,-,<25
416,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.18,H25.12.19,-,-,<25
417,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.18,H25.12.19,-,-,<25
418,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.18,H25.12.19,-,-,<25
419,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.18,H25.12.19,-,-,<25
420,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.18,H25.12.19,-,-,<25
421,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.18,H25.12.19,-,-,<25
422,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.18,H25.12.19,-,-,<25
423,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.18,H25.12.19,-,-,<25
424,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.18,H25.12.19,-,-,<25
425,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.18,H25.12.19,-,-,<25
426,宮城県,宮城県,宮城県,涌谷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.18,H25.12.19,-,-,<25
427,宮城県,宮城県,宮城県,涌谷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.18,H25.12.19,-,-,<25
428,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.18,H25.12.19,-,-,<25
429,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.18,H25.12.19,-,-,<25
430,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.18,H25.12.19,-,-,<25
431,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.18,H25.12.19,-,-,<25
432,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.18,H25.12.19,-,-,<25
433,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.18,H25.12.19,-,-,<25
434,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.18,H25.12.19,-,-,<25
435,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.18,H25.12.19,-,-,<25
436,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.18,H25.12.19,-,-,<25
437,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.18,H25.12.19,-,-,<25
438,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.18,H25.12.19,-,-,<25
439,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.18,H25.12.19,-,-,<25
440,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.18,H25.12.19,-,-,<25
441,宮城県,宮城県,宮城県,南三陸町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.18,H25.12.19,-,-,<25
442,宮城県,宮城県,宮城県,南三陸町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.18,H25.12.19,-,-,<25
443,宮城県,宮城県,宮城県,南三陸町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.18,H25.12.19,-,-,<25
444,宮城県,宮城県,宮城県,南三陸町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.18,H25.12.19,-,-,<25
445,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.18,H25.12.19,-,-,<25
446,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.18,H25.12.19,-,-,<25
447,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.18,H25.12.19,-,-,<25
448,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.18,H25.12.19,-,-,<25
449,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.18,H25.12.19,-,-,<25
450,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.18,H25.12.19,-,-,<25
451,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.18,H25.12.19,-,-,<25
452,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.18,H25.12.19,-,-,<25
453,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.18,H25.12.19,-,-,<25
454,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.18,H25.12.19,-,-,<25
455,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.18,H25.12.19,-,-,<25
456,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.18,H25.12.19,-,-,<25
457,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.18,H25.12.19,-,-,<25
458,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.18,H25.12.19,-,-,<25
459,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.18,H25.12.19,-,-,<25
460,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.18,H25.12.19,-,-,<25
461,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.18,H25.12.19,-,-,<25
462,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.18,H25.12.19,-,-,<25
463,宮城県,宮城県,宮城県,七ヶ宿町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.18,H25.12.19,-,-,<25
464,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.18,H25.12.19,-,-,<25
465,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.18,H25.12.19,-,-,<25
466,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.18,H25.12.19,-,-,<25
467,宮城県,宮城県,宮城県,東松島市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.18,H25.12.19,-,-,<25
468,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.18,H25.12.19,-,-,<25
469,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.18,H25.12.19,-,-,<25
470,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.18,H25.12.19,-,-,<25
471,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.18,H25.12.19,-,-,<25
472,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.18,H25.12.19,-,-,<25
473,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.18,H25.12.19,-,-,<25
474,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.18,H25.12.19,-,-,<25
475,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.18,H25.12.19,-,-,<25
476,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.18,H25.12.19,-,-,<25
477,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.18,H25.12.19,-,-,<25
478,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.18,H25.12.19,-,-,<25
479,宮城県,宮城県,宮城県,利府町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.18,H25.12.19,-,-,<25
480,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H25.12.19,H25.12.20,-,-,<25
481,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H25.12.19,H25.12.20,-,-,<25
482,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.19,H25.12.20,-,-,<25
483,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.19,H25.12.20,-,-,<25
484,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.19,H25.12.20,-,-,<25
485,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.19,H25.12.20,-,-,<25
486,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.19,H25.12.20,-,-,<25
487,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.19,H25.12.20,-,-,<25
488,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.19,H25.12.20,-,-,<25
489,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.19,H25.12.20,-,-,<25
490,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.19,H25.12.20,-,-,<25
491,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.19,H25.12.20,-,-,<25
492,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.19,H25.12.20,-,-,<25
493,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.19,H25.12.20,-,-,<25
494,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.19,H25.12.20,-,-,<25
495,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.19,H25.12.20,-,-,<25
496,宮城県,宮城県,宮城県,美里町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.19,H25.12.20,-,-,<25
497,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.19,H25.12.20,-,-,<25
498,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.19,H25.12.20,-,-,<25
499,宮城県,宮城県,宮城県,涌谷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.19,H25.12.20,-,-,<25
500,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.19,H25.12.20,-,-,<25
501,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.12.19,H25.12.20,-,-,<25
