No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
156,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,しょうゆ,-,いわき市放射線健康管理センター,Ge,H24.5.28,H24.5.30,<4.87,<4.10,<9.0
157,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,しょうゆ,-,いわき市放射線健康管理センター,Ge,H24.5.28,H24.5.30,<4.95,<4.93,<10
158,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,みそ,-,いわき市放射線健康管理センター,Ge,H24.5.28,H24.5.30,<3.97,<5.90,<9.9
159,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,みそ,-,いわき市放射線健康管理センター,Ge,H24.5.28,H24.5.30,12,15.7,28
160,茨城県,茨城県,茨城県,大子町,-,非流通品,農産物,アスパラガス,-,茨城県農業総合センター,NaI,H24.5.28,H24.5.30,-,-,<25
161,茨城県,茨城県,茨城県,阿見町,-,非流通品,農産物,ネギ,-,茨城県農業総合センター,NaI,H24.5.28,H24.5.30,-,-,<25
162,茨城県,茨城県,茨城県,古河市,-,非流通品,農産物,ナス,-,茨城県農業総合センター,NaI,H24.5.28,H24.5.30,-,-,<25
163,茨城県,茨城県,茨城県,筑西市,-,非流通品,農産物,ナス,-,茨城県農業総合センター,NaI,H24.5.28,H24.5.30,-,-,<25
164,茨城県,茨城県,茨城県,牛久市,-,非流通品,農産物,スイカ,-,茨城県農業総合センター,NaI,H24.5.28,H24.5.30,-,-,<25
165,茨城県,茨城県,茨城県,筑西市,-,非流通品,農産物,小玉スイカ,-,茨城県農業総合センター,NaI,H24.5.28,H24.5.30,-,-,<25
166,茨城県,茨城県,茨城県,桜川市,-,非流通品,農産物,小玉スイカ,-,茨城県農業総合センター,NaI,H24.5.28,H24.5.30,-,-,<25
167,茨城県,茨城県,茨城県,筑西市,-,非流通品,農産物,ホウレンソウ,-,茨城県農業総合センター,NaI,H24.5.28,H24.5.30,-,-,<25
168,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,カタクチイワシ,-,茨城県水産試験場,NaI,H24.5.28,H24.5.30,-,4.8,4.8
169,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,シラス,-,茨城県水産試験場,NaI,H24.5.28,H24.5.30,-,-,<25
170,茨城県,茨城県,茨城県,-,神栖市沖,非流通品,水産物,エゾイソアイナメ,-,茨城県環境放射線監視センター,Ge,H24.5.26,H24.5.30,4.7,7.7,12
171,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,コモンカスベ,-,茨城県環境放射線監視センター,Ge,H24.5.28,H24.5.30,44,63,110
172,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,スズキ,-,（公財）海洋生物環境研究所,Ge,H24.5.24,H24.5.30,9.8,15,25
173,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,チダイ,-,（公財）海洋生物環境研究所,Ge,H24.5.25,H24.5.30,5.7,6.6,12
174,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,ヒラメ,-,（公財）海洋生物環境研究所,Ge,H24.5.25,H24.5.30,4.8,7.6,12
175,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,マトウダイ,-,（公財）海洋生物環境研究所,Ge,H24.5.25,H24.5.30,7.4,11,18
176,茨城県,茨城県,茨城県,-,桜川（つくば市栗原地先）,非流通品,水産物,アユ,-,茨城県環境放射線監視センター,Ge,H24.5.29,H24.5.30,27,37,64
177,茨城県,茨城県,茨城県,-,涸沼,非流通品,水産物,ウナギ,天然,茨城県環境放射線監視センター,Ge,H24.5.27,H24.5.30,8.2,11,19
178,茨城県,茨城県,茨城県,-,利根川（神栖市地先）,非流通品,水産物,ヤマトシジミ,-,茨城県環境放射線監視センター,Ge,H24.5.24,H24.5.30,1.8,2.3,4.1
179,栃木県,栃木県,群馬県,-,-,非流通品,畜産物,牛肉,-,栃木県食肉衛生検査所,NaI,H24.5.30,H24.5.30,-,-,<25
180,栃木県,栃木県,栃木県,栃木市,思川,非流通品,水産物,アユ,-,栃木県農業試験場,Ge,H24.5.25,H24.5.30,<10,<8,<18
181,栃木県,栃木県,栃木県,鹿沼市,大芦川,非流通品,水産物,ヤマメ,-,いであ（株）,Ge,H24.5.18,H24.5.30,<5,<5,<10
182,栃木県,栃木県,栃木県,鹿沼市,黒川,非流通品,水産物,ヤマメ,-,いであ（株）,Ge,H24.5.18,H24.5.30,10,18,28
183,栃木県,栃木県,栃木県,鹿沼市,永野川,非流通品,水産物,ヤマメ,-,いであ（株）,Ge,H24.5.21,H24.5.30,<7,<6,<13
184,栃木県,栃木県,栃木県,日光市,渡良瀬川上流,非流通品,水産物,ヤマメ,-,いであ（株）,Ge,H24.5.18,H24.5.30,<7,<7,<14
185,栃木県,栃木県,栃木県,鹿沼市,思川,非流通品,水産物,ウグイ,-,いであ（株）,Ge,H24.5.21,H24.5.30,16,23,39
186,栃木県,栃木県,栃木県,塩谷町,西荒川（東古屋湖）,非流通品,水産物,ニジマス,-,いであ（株）,Ge,H24.5.17,H24.5.30,<5,<4,<9
187,栃木県,栃木県,栃木県,大田原市,-,非流通品,水産物,アユ,養殖,栃木県農業試験場,Ge,H24.5.22,H24.5.30,<9,<8,<17
188,栃木県,栃木県,栃木県,那珂川町,-,非流通品,水産物,アユ,養殖,栃木県農業試験場,Ge,H24.5.24,H24.5.30,<9,<9,<18
189,栃木県,栃木県,栃木県,さくら市,-,非流通品,水産物,アユ,養殖,栃木県農業試験場,Ge,H24.5.24,H24.5.30,<10,<11,<21
190,栃木県,栃木県,栃木県,さくら市,-,非流通品,水産物,アユ,養殖,栃木県農業試験場,Ge,H24.5.24,H24.5.30,<8,<9,<17
191,栃木県,栃木県,栃木県,さくら市,-,非流通品,水産物,アユ,養殖,栃木県農業試験場,Ge,H24.5.24,H24.5.30,<10,<11,<21
192,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,水産物,アユ,養殖,栃木県農業試験場,Ge,H24.5.24,H24.5.30,<8,<11,<19
193,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,水産物,アユ,養殖,栃木県農業試験場,Ge,H24.5.24,H24.5.30,<8,<10,<18
194,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,水産物,アユ,養殖,栃木県農業試験場,Ge,H24.5.24,H24.5.30,<10,<10,<20
195,栃木県,栃木県,栃木県,日光市,-,非流通品,水産物,ヤマメ,養殖,栃木県農業試験場,Ge,H24.5.22,H24.5.30,<8,<10,<18
196,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,水産物,ヤマメ,養殖,栃木県農業試験場,Ge,H24.5.21,H24.5.30,<9,<9,<18
197,栃木県,栃木県,栃木県,大田原市,-,非流通品,水産物,ニジマス,養殖,栃木県農業試験場,Ge,H24.5.22,H24.5.30,<9,<9,<18
198,栃木県,栃木県,栃木県,矢板市,-,非流通品,水産物,ニジマス,養殖,栃木県農業試験場,Ge,H24.5.22,H24.5.30,<12,<7,<19
199,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,水産物,ヤシオマス,養殖,栃木県農業試験場,Ge,H24.5.22,H24.5.30,<11,<9,<20
200,栃木県,栃木県,栃木県,さくら市,-,非流通品,水産物,ヤシオマス,養殖,栃木県農業試験場,Ge,H24.5.24,H24.5.30,<8,<10,<18
201,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,水産物,ウグイ,養殖,栃木県農業試験場,Ge,H24.5.21,H24.5.30,<11,<9,<20
202,栃木県,栃木県,栃木県,那珂川町,-,非流通品,水産物,トラフグ,養殖,栃木県農業試験場,Ge,H24.5.24,H24.5.30,<12,<10,<22
203,群馬県,群馬県,群馬県,桐生市,-,非流通品,農産物,ブロッコリー,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.5.28,H24.5.30,<2.5,<2.4,<4.9
204,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,農産物,ゴボウ,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.5.28,H24.5.30,<3.2,<3.0,<6.2
205,群馬県,群馬県,群馬県,沼田市,-,非流通品,農産物,フキ,施設栽培,（財）日本冷凍食品検査協会,Ge,H24.5.28,H24.5.30,<2.5,<3.0,<5.5
206,群馬県,群馬県,群馬県,沼田市,-,非流通品,農産物,キュウリ,施設栽培,（財）日本冷凍食品検査協会,Ge,H24.5.28,H24.5.30,<2.3,<2.3,<4.6
207,群馬県,群馬県,群馬県,富岡市,-,非流通品,農産物,タマネギ,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.5.28,H24.5.30,<2.2,<2.4,<4.6
208,群馬県,群馬県,群馬県,みなかみ町,-,非流通品,農産物,キュウリ,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.5.28,H24.5.30,<2.1,<2.3,<4.4
209,群馬県,群馬県,群馬県,太田市,-,非流通品,農産物,ウメ,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.5.28,H24.5.30,<2.8,<3.0,<5.8
210,群馬県,群馬県,群馬県,-,CS（富岡市、安中市、藤岡市、前橋市）,非流通品,牛乳・乳児用食品,原乳,-,群馬県農業技術センター,Ge,H24.5.30,H24.5.30,<1.0,<0.9,<1.9
211,群馬県,群馬県,群馬県,-,CS（甘楽町）,非流通品,牛乳・乳児用食品,原乳,-,群馬県農業技術センター,Ge,H24.5.30,H24.5.30,<1.0,<0.8,<1.8
212,群馬県,群馬県,群馬県,-,CS（みどり市、伊勢崎市）,非流通品,牛乳・乳児用食品,原乳,-,群馬県農業技術センター,Ge,H24.5.30,H24.5.30,<1.0,<1.0,<2.0
213,群馬県,群馬県,群馬県,富岡市,販売店,流通品,農産物,茎ブロッコリー,-,群馬県食品安全検査センター,Ge,H24.5.28,H24.5.30,<6.6,<5.9,<13
214,群馬県,群馬県,群馬県,富岡市,販売店,流通品,農産物,キュウリ,-,群馬県食品安全検査センター,Ge,H24.5.28,H24.5.30,<4.4,<4.5,<8.9
215,群馬県,群馬県,群馬県,富岡市,販売店,流通品,牛乳・乳児用食品,牛乳,-,群馬県食品安全検査センター,Ge,H24.5.28,H24.5.30,3.9,7.3,11
216,群馬県,群馬県,群馬県,富岡市,販売店,流通品,牛乳・乳児用食品,発酵乳,-,群馬県食品安全検査センター,Ge,H24.5.28,H24.5.30,<4.1,5.4,5.4
217,群馬県,群馬県,群馬県,富岡市,販売店,流通品,牛乳・乳児用食品,乳飲料,-,群馬県食品安全検査センター,Ge,H24.5.28,H24.5.30,<0.4,<0.6,<1.0
218,群馬県,群馬県,群馬県,富岡市,販売店,流通品,牛乳・乳児用食品,牛乳,-,群馬県食品安全検査センター,Ge,H24.5.28,H24.5.30,<0.5,<0.5,<1.0
219,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.29,H24.5.29,-,-,<25
220,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.28,H24.5.29,-,-,<25
221,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.29,H24.5.29,-,-,<25
222,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.28,H24.5.29,-,-,<25
223,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.28,H24.5.29,-,-,<25
224,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.28,H24.5.29,-,-,<25
225,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.28,H24.5.29,-,-,<25
226,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.28,H24.5.29,-,-,<25
227,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.29,H24.5.29,-,-,<25
228,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.29,H24.5.29,-,-,<25
229,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.29,H24.5.29,-,-,<25
230,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.29,H24.5.29,-,-,<25
231,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.29,H24.5.29,-,-,<25
232,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.29,H24.5.29,-,-,<25
233,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.29,H24.5.29,-,-,<25
234,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.29,H24.5.29,-,-,<25
235,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.29,H24.5.29,-,-,<25
236,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.29,H24.5.29,-,-,<25
237,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.29,H24.5.29,-,-,<25
238,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.29,H24.5.29,-,-,<25
239,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.29,H24.5.29,-,-,<25
240,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.29,H24.5.29,-,-,<25
241,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.29,H24.5.29,-,-,<25
242,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.29,H24.5.29,-,-,<25
243,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.29,H24.5.29,-,-,<25
244,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.29,H24.5.29,-,-,<25
245,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.29,H24.5.29,-,-,<25
246,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.29,H24.5.29,-,-,<25
247,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.29,H24.5.29,-,-,<25
248,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.29,H24.5.29,-,-,<25
249,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.29,H24.5.29,-,-,<25
250,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.28,H24.5.29,-,-,<25
251,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.29,H24.5.29,-,-,<25
252,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.29,H24.5.29,-,-,<25
253,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.29,H24.5.29,-,-,<25
254,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.29,H24.5.29,-,-,<25
255,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.28,H24.5.29,-,-,<25
256,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.28,H24.5.29,-,-,<25
257,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.28,H24.5.29,-,-,<25
258,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.29,H24.5.29,-,-,<25
259,埼玉県,埼玉県,埼玉県,飯能市,荒茶工場（飯能市内）,非流通品,飲料水,茶（飲用）,一番茶,(社)埼玉県食品衛生協会検査センター,Ge,H24.5.29,H24.5.30,<1.0,<1.0,<2.0
260,埼玉県,埼玉県,埼玉県,入間市,荒茶工場（入間市内）,非流通品,飲料水,茶（飲用）,一番茶,(社)埼玉県食品衛生協会検査センター,Ge,H24.5.29,H24.5.30,<1.0,2.2,2.2
261,埼玉県,埼玉県,埼玉県,東秩父村,荒茶工場（横瀬町内）,非流通品,飲料水,茶（飲用）,一番茶,(社)埼玉県食品衛生協会検査センター,Ge,H24.5.29,H24.5.30,1.4,1.8,3.2
262,埼玉県,埼玉県,埼玉県,狭山市,製造所（狭山市内）,流通品,飲料水,茶（飲用）,一番茶,埼玉県衛生研究所,Ge,H24.5.28,H24.5.29,<0.68,0.58,0.6
263,埼玉県,埼玉県,埼玉県,狭山市,製造所（狭山市内）,流通品,飲料水,茶（飲用）,一番茶,埼玉県衛生研究所,Ge,H24.5.28,H24.5.29,<0.66,<0.58,<1.2
264,埼玉県,埼玉県,埼玉県,狭山市,製造所（狭山市内）,流通品,飲料水,茶（飲用）,一番茶,埼玉県衛生研究所,Ge,H24.5.28,H24.5.29,<0.47,<0.59,<1.1
265,埼玉県,埼玉県,埼玉県,狭山市,製造所（狭山市内）,流通品,飲料水,茶（飲用）,一番茶,埼玉県衛生研究所,Ge,H24.5.28,H24.5.29,<0.68,<0.57,<1.3
266,埼玉県,埼玉県,埼玉県,狭山市,製造所（狭山市内）,流通品,飲料水,茶（飲用）,一番茶,埼玉県衛生研究所,Ge,H24.5.28,H24.5.29,0.87,1.2,2.1
267,埼玉県,埼玉県,埼玉県,狭山市,製造所（狭山市内）,流通品,飲料水,茶（飲用）,一番茶,埼玉県衛生研究所,Ge,H24.5.28,H24.5.29,<0.56,<0.47,<1.0
268,埼玉県,埼玉県,埼玉県,狭山市,製造所（狭山市内）,流通品,飲料水,茶（飲用）,一番茶,埼玉県衛生研究所,Ge,H24.5.28,H24.5.29,<0.61,<0.57,<1.2
269,埼玉県,埼玉県,埼玉県,入間市,製造所（入間市内）,流通品,飲料水,茶（飲用）,一番茶,埼玉県衛生研究所,Ge,H24.5.28,H24.5.29,<0.86,<0.53,<1.4
270,埼玉県,埼玉県,埼玉県,入間市,製造所（入間市内）,流通品,飲料水,茶（飲用）,一番茶,埼玉県衛生研究所,Ge,H24.5.28,H24.5.29,<0.62,<0.43,<1.1
271,埼玉県,埼玉県,埼玉県,入間市,製造所（入間市内）,流通品,飲料水,茶（飲用）,一番茶,埼玉県衛生研究所,Ge,H24.5.28,H24.5.29,<0.52,<0.51,<1.0
272,千葉県,千葉県,千葉県,銚子市,銚子漁港,流通品,水産物,カタクチイワシ(全体）,-,（財）日本食品分析センター,Ge,H24.5.26,H24.5.30,0.59,0.96,1.6
273,千葉県,千葉県,千葉県,銚子市,銚子漁港,流通品,水産物,イシガレイ,-,（財）日本食品分析センター,Ge,H24.5.25,H24.5.30,1.5,1.8,3.3
274,千葉県,千葉県,千葉県,銚子市,銚子漁港,流通品,水産物,ホウボウ,-,（財）日本冷凍食品検査協会,Ge,H24.5.25,H24.5.30,1.3,2.3,3.6
275,千葉県,千葉県,千葉県,木更津市,牛込漁場,流通品,水産物,バカガイ,-,（財）日本食品分析センター,Ge,H24.5.21,H24.5.30,<0.49,<0.46,<0.95
276,千葉県,北部太平洋まき網漁業協同組合連合会,千葉県,銚子市,日立・鹿島沖約30km北緯35度47分,流通品,水産物,マイワシ,-,（財）日本冷凍食品検査協会,Ge,H24.5.25,H24.5.30,1.3,0.99,2.3
277,千葉県,北部太平洋まき網漁業協同組合連合会,千葉県,銚子市,日立・鹿島沖約30km北緯35度48分,流通品,水産物,マサバ,-,（財）日本冷凍食品検査協会,Ge,H24.5.25,H24.5.30,1.6,2.3,3.9
278,千葉県,全国近海かつお・まぐろ漁業協会,千葉県,勝浦市,千葉県沖東南東約360km北緯34度00分,流通品,水産物,ビンナガ,-,（財）日本冷凍食品検査協会,Ge,H24.5.24,H24.5.30,0.65,1.2,1.9
279,千葉県,全国近海かつお・まぐろ漁業協会,千葉県,勝浦市,千葉県沖南東約350km北緯33度00分,流通品,水産物,カツオ,-,（財）日本冷凍食品検査協会,Ge,H24.5.26,H24.5.30,<0.41,<0.52,<0.93
280,千葉県,千葉県,千葉県,市原市大多喜町,養老川,非流通品,水産物,アユ（全体）,-,いであ（株）,Ge,H24.5.24,H24.5.30,<3.8,5.4,5.4
281,千葉県,千葉県,千葉県,木更津市 君津市,小櫃川,非流通品,水産物,アユ（全体）,-,いであ（株）,Ge,H24.5.23,H24.5.30,<6.6,<5.4,<12
282,千葉県,千葉県,千葉県,富津市,湊川,非流通品,水産物,アユ（全体）,-,（財）九州環境管理協会,Ge,H24.5.24,H24.5.30,<3.2,<3.0,<6.2
283,千葉県,千葉県,-,-,固有記号,流通品,牛乳・乳児用食品,調製粉乳,-,千葉県衛生研究所,Ge,H24.5.17,H24.5.30,<4.9,<4.9,<9.8
284,千葉県,千葉県,北海道,-,-,流通品,農産物,タマネギ,-,千葉県衛生研究所,Ge,H24.5.24,H24.5.30,<10,<8.9,<19
285,千葉県,千葉県,青森県,-,-,流通品,農産物,リンゴ,-,千葉県衛生研究所,Ge,H24.5.24,H24.5.30,<9.1,<8.8,<18
286,千葉県,千葉県,千葉県,千葉市,-,非流通品,農産物,シイタケ,原木施設栽培,東京検疫所,Ge,24.5.28,24.5.29,31,48.6,80
287,千葉県,千葉県,千葉県,千葉市,-,非流通品,農産物,シイタケ,原木施設栽培,東京検疫所,Ge,24.5.28,24.5.29,22.9,39.8,63
288,千葉県,千葉県,千葉県,千葉市,-,非流通品,農産物,シイタケ,原木施設栽培,東京検疫所,Ge,24.5.28,24.5.29,27.9,50.9,79
289,千葉県,千葉県,千葉県,野田市,-,非流通品,農産物,シイタケ,原木施設栽培,東京検疫所,Ge,24.5.28,24.5.29,1.8,2.98,4.8
290,千葉県,千葉県,千葉県,四街道市,-,非流通品,農産物,シイタケ,原木施設栽培,東京検疫所,Ge,24.5.28,24.5.29,1.33,4.01,5.3
291,千葉県,千葉県,千葉県,印西市,-,非流通品,農産物,シイタケ,原木施設栽培,東京検疫所,Ge,24.5.28,24.5.29,14.1,21.3,35
292,千葉県,千葉県,千葉県,旭市,-,非流通品,農産物,シイタケ,原木施設栽培,横浜検疫所,Ge,24.5.28,24.5.29,1.76,3.16,4.9
293,千葉県,千葉県,千葉県,芝山町,-,非流通品,農産物,シイタケ,原木施設栽培,横浜検疫所,Ge,24.5.28,24.5.29,20.5,29.1,50
294,千葉県,千葉県,千葉県,長南町,-,非流通品,農産物,シイタケ,原木施設栽培,横浜検疫所,Ge,24.5.28,24.5.29,14.7,30.7,45
295,千葉県,千葉県,千葉県,長南町,-,非流通品,農産物,シイタケ,原木施設栽培,横浜検疫所,Ge,24.5.28,24.5.29,12.3,24.1,36
296,千葉県,千葉県,千葉県,勝浦市,-,非流通品,農産物,シイタケ,原木施設栽培,横浜検疫所,Ge,24.5.28,24.5.29,11.4,22.9,34
297,千葉県,千葉県,千葉県,勝浦市,-,非流通品,農産物,シイタケ,原木施設栽培,横浜検疫所,Ge,24.5.28,24.5.29,9.53,10.4,20
298,千葉県,千葉県,千葉県,勝浦市,-,非流通品,農産物,シイタケ,原木施設栽培,横浜検疫所,Ge,24.5.28,24.5.29,6.09,11.7,18
299,千葉県,千葉県,群馬県,-,製造所,流通品,牛乳・乳児用食品,調製粉乳,-,千葉県衛生研究所,Ge,H24.5.17,H24.5.29,<4.0,<5.0,<9.0
300,千葉県,千葉県,-,-,固有記号,流通品,牛乳・乳児用食品,調製粉乳,-,千葉県衛生研究所,Ge,H24.5.17,H24.5.29,<4.9,<4.6,<9.5
301,千葉県,千葉県,-,-,固有記号,流通品,牛乳・乳児用食品,調製粉乳,-,千葉県衛生研究所,Ge,H24.5.17,H24.5.29,<5.1,<4.6,<9.7
302,千葉県,千葉県,群馬県,-,製造所,流通品,牛乳・乳児用食品,調製粉乳,-,千葉県衛生研究所,Ge,H24.5.17,H24.5.29,<4.3,<5.5,<9.8
303,千葉市,千葉市,千葉県,-,-,流通品,農産物,ビワ,-,（財）千葉県薬剤師会検査センター,Ge,H24.5.28,H24.5.30,<0.649,<0.737,<1.4
304,千葉市,千葉市,千葉県,-,-,流通品,水産物,ハマグリ,-,（財）千葉県薬剤師会検査センター,Ge,H24.5.28,H24.5.30,<0.553,<0.728,<1.3
305,千葉市,千葉市,-,-,製造者：千葉市,流通品,牛乳・乳児用食品,低脂肪乳,-,（財）千葉県薬剤師会検査センター,Ge,H24.5.28,H24.5.30,<0.684,<0.698,<1.4
306,千葉市,千葉市,-,-,製造者：北海道,流通品,その他,バター,-,（財）千葉県薬剤師会検査センター,Ge,H24.5.28,H24.5.30,<0.593,<0.680,<1.3
307,千葉市,千葉市,-,-,販売者：東京都,流通品,牛乳・乳児用食品,乳幼児向け菓子（カボチャボーロ）,-,（財）千葉県薬剤師会検査センター,Ge,H24.5.28,H24.5.30,<0.887,<1.08,<2.0
308,杉並区,杉並区,-,-,千葉工場,流通品,牛乳・乳児用食品,牛乳,-,杉並区衛生試験所,Ge,H24.5.8,H24.5.11,<0.4,<0.5,<0.9
309,神奈川県,神奈川県,-,-,製造者：神奈川県,流通品,その他,食肉製品（ハム類）,-,神奈川県衛生研究所,Ge,H24.5.21,H24.5.28,<2.2,<1.7,<3.9
310,神奈川県,神奈川県,-,-,製造者：神奈川県,流通品,その他,食肉製品（ソーセージ類）,-,神奈川県衛生研究所,Ge,H24.5.21,H24.5.28,<2.1,<2.0,<4.1
311,神奈川県,神奈川県,-,-,製造者：神奈川県,流通品,その他,食肉製品（ハム類）,-,神奈川県衛生研究所,Ge,H24.5.21,H24.5.28,<2.0,<1.8,<3.8
312,神奈川県,神奈川県,神奈川県,南足柄市,-,非流通品,その他,乾しいたけ,原木,神奈川県衛生研究所,Ge,H24.5.15,H24.5.18,19.8,34.4,54
