No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
318,宮城県,宮城県,宮城県,東松島市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.22,H24.5.23,-,-,<50
319,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.22,H24.5.23,-,-,<50
320,宮城県,宮城県,宮城県,東松島市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.22,H24.5.23,-,-,<50
321,宮城県,宮城県,宮城県,涌谷町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.22,H24.5.23,-,-,<50
322,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.22,H24.5.23,-,-,<50
323,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.22,H24.5.23,-,-,<50
324,宮城県,宮城県,宮城県,色麻町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.22,H24.5.23,-,-,<50
325,宮城県,宮城県,宮城県,色麻町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.22,H24.5.23,-,-,<50
326,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.22,H24.5.23,-,-,<50
327,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.22,H24.5.23,-,-,<50
328,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.22,H24.5.23,-,-,<50
329,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.22,H24.5.23,-,-,<50
330,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.22,H24.5.23,-,-,<50
331,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.22,H24.5.23,-,-,<50
332,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県食肉衛生検査所,NaI,H24.5.23,H24.5.24,-,-,<50
333,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県食肉衛生検査所,NaI,H24.5.23,H24.5.24,-,-,<50
334,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県食肉衛生検査所,NaI,H24.5.23,H24.5.24,-,-,<50
335,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県食肉衛生検査所,NaI,H24.5.23,H24.5.24,-,-,<50
336,宮城県,宮城県,宮城県,東松島市,-,非流通品,畜産物,牛肉,経過措置,宮城県食肉衛生検査所,NaI,H24.5.23,H24.5.24,-,-,<50
337,宮城県,宮城県,宮城県,東松島市,-,非流通品,畜産物,牛肉,経過措置,宮城県食肉衛生検査所,NaI,H24.5.23,H24.5.24,-,-,<50
338,宮城県,宮城県,宮城県,東松島市,-,非流通品,畜産物,牛肉,経過措置,宮城県食肉衛生検査所,NaI,H24.5.23,H24.5.24,-,-,<50
339,宮城県,宮城県,宮城県,東松島市,-,非流通品,畜産物,牛肉,経過措置,宮城県食肉衛生検査所,NaI,H24.5.23,H24.5.24,-,-,<50
340,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.23,H24.5.24,-,-,<50
341,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.23,H24.5.24,-,-,<50
342,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.23,H24.5.24,-,-,<50
343,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.23,H24.5.24,-,-,<50
344,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.23,H24.5.24,-,-,<50
345,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.23,H24.5.24,-,-,<50
346,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.23,H24.5.24,-,-,<50
347,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.23,H24.5.24,-,-,<50
348,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.23,H24.5.24,-,-,<50
349,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.23,H24.5.24,-,-,<50
350,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.23,H24.5.24,-,-,<50
351,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.23,H24.5.24,-,-,<50
352,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.23,H24.5.24,-,-,<50
353,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.23,H24.5.24,-,-,<50
354,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.23,H24.5.24,-,-,<50
355,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.23,H24.5.24,-,-,<50
356,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.23,H24.5.24,-,-,<50
357,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.23,H24.5.24,-,-,<50
358,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.23,H24.5.24,-,-,<50
359,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.23,H24.5.24,-,-,<50
360,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.23,H24.5.24,-,-,<50
361,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.23,H24.5.24,-,-,<50
362,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.23,H24.5.24,-,-,<50
363,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.23,H24.5.24,-,-,<50
364,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.23,H24.5.24,-,-,<50
365,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.23,H24.5.24,-,-,<50
366,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.23,H24.5.24,-,-,<50
367,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.23,H24.5.24,-,-,<50
368,宮城県,宮城県,宮城県,南三陸町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.23,H24.5.24,-,-,<50
369,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.23,H24.5.24,-,-,<50
370,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.23,H24.5.24,-,-,<50
371,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県食肉衛生検査所,NaI,H24.5.24,H24.5.25,-,-,<50
372,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.24,H24.5.25,-,-,<50
373,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.24,H24.5.25,-,-,<50
374,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.24,H24.5.25,-,-,<50
375,宮城県,宮城県,宮城県,東松島市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.24,H24.5.25,-,-,<50
376,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.24,H24.5.25,-,-,<50
377,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.24,H24.5.25,-,-,<50
378,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.24,H24.5.25,-,-,<50
379,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.24,H24.5.25,-,-,<50
380,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.24,H24.5.25,-,-,<50
381,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.24,H24.5.25,-,-,<50
382,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.24,H24.5.25,-,-,<50
383,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.24,H24.5.25,-,-,<50
384,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.24,H24.5.25,-,-,<50
385,宮城県,宮城県,宮城県,大和町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.24,H24.5.25,-,-,<50
386,宮城県,宮城県,宮城県,東松島市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.24,H24.5.25,-,-,<50
387,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.24,H24.5.25,-,-,<50
388,宮城県,宮城県,宮城県,東松島市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.24,H24.5.25,-,-,<50
389,宮城県,宮城県,宮城県,東松島市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.24,H24.5.25,-,-,<50
390,宮城県,宮城県,宮城県,東松島市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.24,H24.5.25,-,-,<50
391,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.24,H24.5.25,-,-,<50
392,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.24,H24.5.25,-,-,<50
393,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.24,H24.5.25,-,-,<50
394,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.24,H24.5.25,-,-,<50
395,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.24,H24.5.25,-,-,<50
396,宮城県,宮城県,宮城県,涌谷町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.24,H24.5.25,-,-,<50
397,宮城県,宮城県,宮城県,涌谷町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.24,H24.5.25,-,-,<50
398,宮城県,宮城県,宮城県,美里町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.24,H24.5.25,-,-,<50
399,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.24,H24.5.25,-,-,<50
400,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.24,H24.5.25,-,-,<50
401,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.24,H24.5.25,-,-,<50
402,宮城県,宮城県,宮城県,美里町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.24,H24.5.25,-,-,<50
403,宮城県,宮城県,宮城県,美里町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.24,H24.5.25,-,-,<50
404,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.24,H24.5.25,-,-,<50
405,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.24,H24.5.25,-,-,<50
406,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.24,H24.5.25,-,-,<50
407,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.24,H24.5.25,-,-,<50
408,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.24,H24.5.25,-,-,<50
409,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.24,H24.5.25,-,-,<50
410,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.24,H24.5.25,-,-,<50
411,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.24,H24.5.25,-,-,<50
412,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.24,H24.5.25,-,-,<50
413,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.24,H24.5.25,-,-,<50
414,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.24,H24.5.25,-,-,<50
415,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.24,H24.5.25,-,-,<50
416,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.24,H24.5.25,-,-,<50
417,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.24,H24.5.25,-,-,<50
418,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.24,H24.5.25,-,-,<50
419,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.24,H24.5.25,-,-,<50
420,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.24,H24.5.25,-,-,<50
421,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.24,H24.5.25,-,-,<50
422,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.24,H24.5.25,-,-,<50
423,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.24,H24.5.25,-,-,<50
424,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.24,H24.5.25,-,-,<50
425,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.24,H24.5.25,-,-,<50
426,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.24,H24.5.25,-,-,<50
427,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.24,H24.5.25,-,-,<50
428,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.24,H24.5.25,-,-,<50
429,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.24,H24.5.25,-,-,<50
430,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.24,H24.5.25,-,-,<50
431,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.24,H24.5.25,-,-,<50
432,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.24,H24.5.25,-,-,<50
433,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.24,H24.5.25,-,-,<50
434,宮城県,宮城県,宮城県,美里町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.24,H24.5.25,-,-,<50
435,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.24,H24.5.25,-,-,<50
436,宮城県,宮城県,宮城県,色麻町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.24,H24.5.25,-,-,<50
437,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.24,H24.5.25,-,-,<50
438,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.24,H24.5.25,-,-,<50
439,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.24,H24.5.25,-,-,<50
440,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.24,H24.5.25,-,-,<50
441,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.24,H24.5.25,-,-,<50
442,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.24,H24.5.25,-,-,<50
443,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.24,H24.5.25,-,-,<50
444,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県食肉衛生検査所,NaI,H24.5.25,H24.5.26,-,-,<50
445,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県食肉衛生検査所,NaI,H24.5.25,H24.5.26,-,-,<50
446,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県食肉衛生検査所,NaI,H24.5.25,H24.5.26,-,-,<50
447,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県食肉衛生検査所,NaI,H24.5.25,H24.5.26,-,-,<50
448,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県食肉衛生検査所,NaI,H24.5.25,H24.5.26,-,-,<50
449,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県食肉衛生検査所,NaI,H24.5.25,H24.5.26,-,-,<50
450,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県食肉衛生検査所,NaI,H24.5.25,H24.5.26,-,-,<50
451,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県食肉衛生検査所,NaI,H24.5.25,H24.5.26,-,-,<50
452,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.25,H24.5.26,-,-,<50
453,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.25,H24.5.26,-,-,<50
454,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.25,H24.5.26,-,-,<50
455,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.25,H24.5.26,-,-,<50
456,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.25,H24.5.26,-,-,<50
457,宮城県,宮城県,宮城県,柴田町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.25,H24.5.26,-,-,<50
458,宮城県,宮城県,宮城県,柴田町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.25,H24.5.26,-,-,<50
459,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.25,H24.5.26,-,-,<50
460,宮城県,宮城県,宮城県,涌谷町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.25,H24.5.26,-,-,<50
461,宮城県,宮城県,宮城県,涌谷町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.25,H24.5.26,-,-,<50
462,宮城県,宮城県,宮城県,涌谷町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.25,H24.5.26,-,-,<50
463,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.25,H24.5.26,-,-,<50
464,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.25,H24.5.26,-,-,<50
465,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.25,H24.5.26,-,-,<50
466,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.25,H24.5.26,-,-,<50
467,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.25,H24.5.26,-,-,<50
468,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.25,H24.5.26,-,-,<50
469,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.25,H24.5.26,-,-,<50
470,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.25,H24.5.26,-,-,<50
471,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.25,H24.5.26,-,-,<50
472,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.25,H24.5.26,-,-,<50
473,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.25,H24.5.26,-,-,<50
474,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.25,H24.5.26,-,-,<50
475,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.25,H24.5.26,-,-,<50
476,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.25,H24.5.26,-,-,<50
477,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.25,H24.5.26,-,-,<50
478,宮城県,宮城県,宮城県,仙台市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.25,H24.5.26,-,-,<50
479,宮城県,宮城県,宮城県,仙台市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.25,H24.5.26,-,-,<50
480,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.25,H24.5.26,-,-,<50
481,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.25,H24.5.26,-,-,<50
482,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.25,H24.5.26,-,-,<50
483,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.25,H24.5.26,-,-,<50
484,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.25,H24.5.26,-,-,<50
485,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.25,H24.5.26,-,-,<50
486,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.5.25,H24.5.26,-,-,<50
