No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
171,栃木県,栃木県,栃木県,高根沢町,-,非流通品,畜産物,羊肉,-,栃木県食肉衛生検査所,NaI,H26.2.10,H26.2.10,-,-,<25
172,栃木県,栃木県,栃木県,高根沢町,-,非流通品,畜産物,羊肉,-,栃木県食肉衛生検査所,NaI,H26.2.10,H26.2.10,-,-,<25
173,栃木県,栃木県,栃木県,高根沢町,-,非流通品,畜産物,羊肉,-,栃木県食肉衛生検査所,NaI,H26.2.10,H26.2.10,-,-,<25
174,栃木県,栃木県,栃木県,高根沢町,-,非流通品,畜産物,鶏肉,-,栃木県食肉衛生検査所,NaI,H26.2.10,H26.2.10,-,-,<25
175,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,畜産物,鶏肉,-,栃木県食肉衛生検査所,NaI,H26.2.12,H26.2.12,-,-,<25
176,群馬県,群馬県,群馬県,渋川市,-,非流通品,農産物,ウド,施設栽培,（一財）材料科学技術振興財団,Ge,H26.2.9,H26.2.12,<5.8,<4.6,<10
177,群馬県,群馬県,群馬県,-,CS（前橋市、高崎市、藤岡市）,非流通品,牛乳・乳児用食品,原乳,-,群馬県農業技術センター,Ge,H26.2.12,H26.2.12,<0.9,<0.8,<1.7
178,群馬県,群馬県,群馬県,-,CS（前橋市）,非流通品,牛乳・乳児用食品,原乳,-,群馬県農業技術センター,Ge,H26.2.12,H26.2.12,<0.8,<0.9,<1.7
179,群馬県,群馬県,群馬県,-,CS（太田市）,非流通品,牛乳・乳児用食品,原乳,-,群馬県農業技術センター,Ge,H26.2.12,H26.2.12,<0.8,<0.7,<1.5
180,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.10,H26.2.10,-,-,<25
181,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.10,H26.2.10,-,-,<25
182,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.10,H26.2.10,-,-,<25
183,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.10,H26.2.10,-,-,<25
184,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.10,H26.2.10,-,-,<25
185,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.10,H26.2.10,-,-,<25
186,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.10,H26.2.10,-,-,<25
187,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.10,H26.2.10,-,-,<25
188,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.10,H26.2.10,-,-,<25
189,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.10,H26.2.10,-,-,<25
190,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.7,H26.2.10,-,-,<25
191,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.7,H26.2.10,-,-,<25
192,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.7,H26.2.10,-,-,<25
193,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.10,H26.2.10,-,-,<25
194,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.10,H26.2.10,-,-,<25
195,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.10,H26.2.10,-,-,<25
196,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.10,H26.2.10,-,-,<25
197,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.10,H26.2.10,-,-,<25
198,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.10,H26.2.10,-,-,<25
199,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.10,H26.2.10,-,-,<25
200,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.10,H26.2.10,-,-,<25
201,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.10,H26.2.10,-,-,<25
202,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.10,H26.2.10,-,-,<25
203,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.10,H26.2.10,-,-,<25
204,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.10,H26.2.10,-,-,<25
205,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.10,H26.2.10,-,-,<25
206,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.10,H26.2.10,-,-,<25
207,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.10,H26.2.10,-,-,<25
208,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.10,H26.2.10,-,-,<25
209,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.10,H26.2.10,-,-,<25
210,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.10,H26.2.10,-,-,<25
211,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.10,H26.2.10,-,-,<25
212,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.10,H26.2.10,-,-,<25
213,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.10,H26.2.10,-,-,<25
214,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.10,H26.2.10,-,-,<25
215,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.10,H26.2.10,-,-,<25
216,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.10,H26.2.10,-,-,<25
217,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.10,H26.2.10,-,-,<25
218,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.10,H26.2.10,-,-,<25
219,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.10,H26.2.10,-,-,<25
220,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.10,H26.2.10,-,-,<25
221,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.10,H26.2.10,-,-,<25
222,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.10,H26.2.10,-,-,<25
223,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.10,H26.2.10,-,-,<25
224,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.10,H26.2.10,-,-,<25
225,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.10,H26.2.10,-,-,<25
226,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.10,H26.2.10,-,-,<25
227,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.10,H26.2.10,-,-,<25
228,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.10,H26.2.10,-,-,<25
229,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.10,H26.2.10,-,-,<25
230,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.10,H26.2.10,-,-,<25
231,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.7,H26.2.10,-,-,<25
232,群馬県,群馬県,群馬県,安中市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.7,H26.2.10,-,-,<25
233,群馬県,群馬県,群馬県,中之条町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.7,H26.2.10,-,-,<25
234,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.10,H26.2.10,-,-,<25
235,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.10,H26.2.10,-,-,<25
236,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.10,H26.2.10,-,-,<25
237,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.10,H26.2.10,-,-,<25
238,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.10,H26.2.10,-,-,<25
239,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.10,H26.2.10,-,-,<25
240,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.10,H26.2.10,-,-,<25
241,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.10,H26.2.10,-,-,<25
242,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.10,H26.2.10,-,-,<25
243,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.10,H26.2.10,-,-,<25
244,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.10,H26.2.10,-,-,<25
245,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.10,H26.2.10,-,-,<25
246,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.10,H26.2.10,-,-,<25
247,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.10,H26.2.10,-,-,<25
248,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.10,H26.2.10,-,-,<25
249,千葉市,千葉市,千葉県,-,-,流通品,水産物,ブリ,-,千葉市環境保健研究所,Ge,H26.2.10,H26.2.12,<0.556,<0.671,<1.2
250,千葉市,千葉市,千葉県,-,-,流通品,農産物,イチゴ,-,千葉市環境保健研究所,Ge,H26.2.10,H26.2.12,<0.604,<0.693,<1.3
251,千葉市,千葉市,千葉県,-,-,流通品,農産物,ヤマトイモ,-,千葉市環境保健研究所,Ge,H26.2.10,H26.2.12,<0.712,<0.874,<1.6
252,千葉市,千葉市,-,-,製造者：栃木県,流通品,牛乳・乳児用食品,乳飲料,-,千葉市環境保健研究所,Ge,H26.2.10,H26.2.12,<0.533,<0.595,<1.1
253,千葉市,千葉市,-,-,製造者：東京都,流通品,その他,飲むヨーグルト,-,千葉市環境保健研究所,Ge,H26.2.10,H26.2.12,<0.487,<0.833,<1.3
254,東京都,衛生部局,埼玉県,-,-,流通品,農産物,ネギ,-,東京都健康安全研究センター,NaI,H26.2.3,H26.2.7,<12,<11,<23
255,東京都,衛生部局,埼玉県,-,-,流通品,農産物,ハクサイ,-,東京都健康安全研究センター,NaI,H26.2.3,H26.2.7,<10,<9,<19
256,東京都,衛生部局,栃木県,-,-,流通品,農産物,トマト,-,東京都健康安全研究センター,NaI,H26.2.3,H26.2.7,<12,<11,<23
257,東京都,衛生部局,山形県,-,-,流通品,農産物,セイヨウナシ,-,東京都健康安全研究センター,NaI,H26.2.3,H26.2.7,<12,<11,<23
258,東京都,衛生部局,青森県,-,-,流通品,農産物,リンゴ,-,東京都健康安全研究センター,NaI,H26.2.3,H26.2.7,<10,<9,<19
259,東京都,衛生部局,-,-,-,流通品,その他,そうざい,-,東京都健康安全研究センター,NaI,H26.2.3,H26.2.7,<12,<11,<23
260,東京都,衛生部局,-,-,-,流通品,その他,チルドミートボール,-,東京都健康安全研究センター,NaI,H26.2.3,H26.2.7,<12,<11,<23
261,東京都,衛生部局,-,-,-,流通品,その他,そうざい(フライドチキン),-,東京都健康安全研究センター,NaI,H26.2.3,H26.2.7,<10,<9,<19
262,東京都,衛生部局,-,-,-,流通品,その他,チルドミートボール(チキン),-,東京都健康安全研究センター,NaI,H26.2.3,H26.2.7,<12,<10,<22
263,東京都,衛生部局,-,-,-,流通品,その他,ウインナーソーセージ,-,東京都健康安全研究センター,NaI,H26.2.3,H26.2.7,<12,<11,<23
264,東京都,衛生部局,-,-,-,流通品,その他,豆菓子,-,東京都健康安全研究センター,NaI,H26.2.3,H26.2.7,<13,<11,<24
265,東京都,衛生部局,-,-,-,流通品,その他,スイートコーン・ドライパック,-,東京都健康安全研究センター,NaI,H26.2.3,H26.2.7,<13,<11,<24
266,東京都,衛生部局,-,-,-,流通品,その他,あまざけ,-,東京都健康安全研究センター,NaI,H26.2.3,H26.2.7,<10,<9,<19
267,東京都,衛生部局,-,-,-,流通品,その他,油菓子,-,東京都健康安全研究センター,NaI,H26.2.3,H26.2.7,<11,<9,<20
268,東京都,衛生部局,-,-,-,流通品,牛乳・乳児用食品,ハンバーグ(ベビーフード),-,東京都健康安全研究センター,Ge,H26.2.3,H26.2.7,<4,<4,<8
269,東京都,衛生部局,-,-,-,流通品,牛乳・乳児用食品,牛乳,-,東京都健康安全研究センター,Ge,H26.2.3,H26.2.7,<0.6,<0.6,<1.2
270,東京都,衛生部局,-,-,-,流通品,牛乳・乳児用食品,牛乳,-,東京都健康安全研究センター,Ge,H26.2.3,H26.2.7,<0.4,<0.9,<1.3
271,東京都,衛生部局,-,-,-,流通品,牛乳・乳児用食品,清涼飲料水(ベビーフード),-,東京都健康安全研究センター,Ge,H26.2.3,H26.2.7,<4,<4,<8
272,東京都,衛生部局,-,-,-,流通品,牛乳・乳児用食品,魚介煮物(ベビーフード),-,東京都健康安全研究センター,Ge,H26.2.3,H26.2.7,<4,<4,<8
273,東京都,衛生部局,-,-,-,流通品,牛乳・乳児用食品,調整粉乳(ベビーフード),-,東京都健康安全研究センター,Ge,H26.2.3,H26.2.7,<0.9,<1.2,<2.1
274,東京都,衛生部局,青森県,-,-,流通品,水産物,ソイ,-,東京都健康安全研究センター,NaI,H26.2.6,H26.2.7,<10,<9,<19
275,東京都,衛生部局,千葉県,-,-,流通品,水産物,サバ,-,東京都健康安全研究センター,NaI,H26.2.6,H26.2.7,<10,<9,<19
276,東京都,衛生部局,千葉県,-,-,流通品,水産物,ブリ,-,東京都健康安全研究センター,NaI,H26.2.6,H26.2.7,<10,<9,<19
277,東京都,衛生部局,青森県,-,-,流通品,水産物,タラ,-,東京都健康安全研究センター,NaI,H26.2.6,H26.2.7,<10,<9,<19
278,東京都,衛生部局,青森県,-,-,流通品,水産物,カワハギ,-,東京都健康安全研究センター,NaI,H26.2.6,H26.2.7,<10,<9,<19
279,東京都,衛生部局,-,-,-,流通品,その他,はっ酵乳,-,東京都健康安全研究センター,NaI,H26.2.6,H26.2.7,<9,<8,<17
280,東京都,衛生部局,-,-,-,流通品,その他,はっ酵乳,-,東京都健康安全研究センター,NaI,H26.2.6,H26.2.7,<10,<9,<19
281,東京都,衛生部局,-,-,-,流通品,その他,はっ酵乳,-,東京都健康安全研究センター,NaI,H26.2.6,H26.2.7,<9,<8,<17
282,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.10,H26.2.10,-,-,<25
283,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.10,H26.2.10,-,-,<25
284,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.10,H26.2.10,-,-,<25
285,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.10,H26.2.10,-,-,<25
286,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.10,H26.2.10,-,-,<25
287,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.10,H26.2.10,-,-,<25
288,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.10,H26.2.10,-,-,<25
289,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.10,H26.2.10,-,-,<25
290,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.10,H26.2.10,-,-,<25
291,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.10,H26.2.10,-,-,<25
292,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.10,H26.2.10,-,-,<25
293,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.10,H26.2.10,-,-,<25
294,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.10,H26.2.10,-,-,<25
295,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.10,H26.2.10,-,-,<25
296,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.10,H26.2.10,-,-,<25
297,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.10,H26.2.10,-,-,<25
298,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.10,H26.2.10,-,-,<25
299,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.10,H26.2.10,-,-,<25
300,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.10,H26.2.10,-,-,<25
301,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.10,H26.2.10,-,-,<25
302,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.10,H26.2.10,-,-,<25
303,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.10,H26.2.10,-,-,<25
304,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.10,H26.2.10,-,-,<25
305,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.10,H26.2.10,-,-,<25
306,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.10,H26.2.10,-,-,<25
307,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.10,H26.2.10,-,-,<25
308,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.10,H26.2.10,-,-,<25
309,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.10,H26.2.10,-,-,<25
310,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.10,H26.2.10,-,-,<25
311,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.10,H26.2.10,-,-,<25
312,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.10,H26.2.10,-,-,<25
313,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.10,H26.2.10,-,-,<25
314,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.10,H26.2.10,-,-,<25
315,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.10,H26.2.10,-,-,<25
316,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.10,H26.2.10,-,-,<25
317,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.10,H26.2.10,-,-,<25
318,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.10,H26.2.10,-,-,<25
319,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.10,H26.2.10,-,-,<25
320,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.10,H26.2.10,-,-,<25
321,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.10,H26.2.10,-,-,<25
322,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.10,H26.2.10,-,-,<25
323,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.10,H26.2.10,-,-,<25
324,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.10,H26.2.10,-,-,<25
325,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.10,H26.2.10,-,-,<25
326,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.10,H26.2.10,-,-,<25
327,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H26.2.10,H26.2.10,-,-,<25
328,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H26.2.10,H26.2.10,-,-,<25
329,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H26.2.10,H26.2.10,-,-,<25
330,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H26.2.10,H26.2.10,-,-,<25
331,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H26.2.10,H26.2.10,-,-,<25
332,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H26.2.10,H26.2.10,-,-,<25
333,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H26.2.10,H26.2.10,-,-,<25
334,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H26.2.10,H26.2.10,-,-,<25
335,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H26.2.10,H26.2.10,-,-,<25
336,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H26.2.10,H26.2.10,-,-,<25
337,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.10,H26.2.10,-,-,<25
338,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.10,H26.2.10,-,-,<25
339,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.10,H26.2.10,-,-,<25
340,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.10,H26.2.10,-,-,<25
