No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
94,-,緊急時モニタリング,福島県,新地町,-,非流通品,農産物,ニラ,-,福島県農業総合センター,Ge,H24.5.1,H24.5.2,<5.8,<3.9,<9.7
95,-,緊急時モニタリング,福島県,新地町,-,非流通品,農産物,ニラ,-,福島県農業総合センター,Ge,H24.5.1,H24.5.2,<5.9,<4.7,<11
96,-,緊急時モニタリング,福島県,新地町,-,非流通品,農産物,ニラ,-,福島県農業総合センター,Ge,H24.4.30,H24.5.2,<6.0,<4.6,<11
97,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,菌床シイタケ,（施設）,福島県農業総合センター,Ge,H24.5.1,H24.5.2,<5.8,13.5,14
98,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,原木シイタケ,（露地）,福島県農業総合センター,Ge,H24.5.1,H24.5.2,13.2,16.1,29
99,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,原木シイタケ,（露地）,福島県農業総合センター,Ge,H24.5.1,H24.5.2,10.9,14.1,25
100,-,緊急時モニタリング,福島県,新地町,-,非流通品,農産物,菌床ナメコ,（施設）,福島県農業総合センター,Ge,H24.5.1,H24.5.2,<4.8,<3.9,<8.7
101,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,ワラビ,-,福島県農業総合センター,Ge,H24.5.1,H24.5.2,<5.0,<3.7,<8.7
102,-,緊急時モニタリング,福島県,須賀川市,-,非流通品,農産物,ワラビ,-,福島県農業総合センター,Ge,H24.5.1,H24.5.2,<5.9,<3.7,<9.6
103,-,緊急時モニタリング,福島県,相馬市,-,非流通品,農産物,ワラビ,-,福島県農業総合センター,Ge,H24.5.1,H24.5.2,<6.9,11.6,12
104,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,ワラビ,-,福島県農業総合センター,Ge,H24.5.1,H24.5.2,32.3,42.3,75
105,-,緊急時モニタリング,福島県,棚倉町,-,非流通品,農産物,ワラビ,-,福島県農業総合センター,Ge,H24.5.1,H24.5.2,6.11,7.94,14
106,-,緊急時モニタリング,福島県,塙町,-,非流通品,農産物,ワラビ,-,福島県農業総合センター,Ge,H24.5.1,H24.5.2,20.2,20.2,40
107,-,緊急時モニタリング,福島県,新地町,-,非流通品,農産物,ワラビ,-,福島県農業総合センター,Ge,H24.5.1,H24.5.2,7.27,12.3,20
108,-,緊急時モニタリング,福島県,南会津町,-,非流通品,農産物,ゼンマイ,-,福島県農業総合センター,Ge,H24.5.1,H24.5.2,<5.3,<4.3,<9.6
109,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,フキ,-,福島県農業総合センター,Ge,H24.5.1,H24.5.2,9.13,19.2,28
110,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,フキ,-,福島県農業総合センター,Ge,H24.5.1,H24.5.2,<5.4,<4.0,<9.4
111,-,緊急時モニタリング,福島県,相馬市,-,非流通品,農産物,フキ,-,福島県農業総合センター,Ge,H24.5.1,H24.5.2,<5.1,<4.6,<9.7
112,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,フキ,-,福島県農業総合センター,Ge,H24.5.1,H24.5.2,<5.2,<5.1,<10
113,-,緊急時モニタリング,福島県,南会津町,-,非流通品,農産物,フキ,-,福島県農業総合センター,Ge,H24.5.1,H24.5.2,<7.5,<8.9,<16
114,-,緊急時モニタリング,福島県,新地町,-,非流通品,農産物,フキ,-,福島県農業総合センター,Ge,H24.5.1,H24.5.2,<3.7,<3.2,<6.9
115,-,緊急時モニタリング,福島県,南会津町,-,非流通品,農産物,ウド,-,福島県農業総合センター,Ge,H24.5.1,H24.5.2,<4.3,<3.5,<7.8
116,-,緊急時モニタリング,福島県,西会津町,-,非流通品,農産物,ウド,-,福島県農業総合センター,Ge,H24.5.1,H24.5.2,<4.2,<3.6,<7.8
117,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,タラノ芽,-,福島県農業総合センター,Ge,H24.5.1,H24.5.2,119,182,300
118,-,緊急時モニタリング,福島県,白河市,-,非流通品,農産物,タラノ芽,-,福島県農業総合センター,Ge,H24.5.1,H24.5.2,49,72.7,120
119,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,タラノ芽,-,福島県農業総合センター,Ge,H24.5.1,H24.5.2,38.4,59.7,98
120,-,緊急時モニタリング,福島県,南会津町,-,非流通品,農産物,タラノ芽,-,福島県農業総合センター,Ge,H24.5.1,H24.5.3,<11,<7.7,<19
121,-,緊急時モニタリング,福島県,柳津町,-,非流通品,農産物,タラノ芽,-,福島県農業総合センター,Ge,H24.5.1,H24.5.2,<5.5,<4.0,<9.5
122,-,緊急時モニタリング,福島県,会津美里町,-,非流通品,農産物,タラノ芽,-,福島県農業総合センター,Ge,H24.5.1,H24.5.2,15.6,20.1,36
123,-,緊急時モニタリング,福島県,棚倉町,-,非流通品,農産物,タラノ芽,-,福島県農業総合センター,Ge,H24.5.1,H24.5.2,23.2,34.4,58
124,-,緊急時モニタリング,福島県,塙町,-,非流通品,農産物,タラノ芽,-,福島県農業総合センター,Ge,H24.5.1,H24.5.2,92.2,136,230
125,-,緊急時モニタリング,福島県,浅川町,-,非流通品,農産物,タラノ芽,-,福島県農業総合センター,Ge,H24.5.1,H24.5.2,28.6,37.3,66
126,-,緊急時モニタリング,福島県,古殿町,-,非流通品,農産物,タラノ芽,-,福島県農業総合センター,Ge,H24.5.1,H24.5.2,39.1,44.6,84
127,-,緊急時モニタリング,福島県,新地町,-,非流通品,農産物,タラノ芽,-,福島県農業総合センター,Ge,H24.5.1,H24.5.2,48.6,78.7,130
128,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,クサソテツ（コゴミ）,-,福島県農業総合センター,Ge,H24.5.1,H24.5.2,18.5,21.4,40
129,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,クサソテツ（コゴミ）,-,福島県農業総合センター,Ge,H24.5.1,H24.5.2,44.8,66.6,110
130,-,緊急時モニタリング,福島県,南会津町,-,非流通品,農産物,クサソテツ（コゴミ）,-,福島県農業総合センター,Ge,H24.5.1,H24.5.3,<5.7,7.2,7.2
131,-,緊急時モニタリング,福島県,北塩原村,-,非流通品,農産物,クサソテツ（コゴミ）,-,福島県農業総合センター,Ge,H24.5.1,H24.5.3,13.4,16.8,30
132,-,緊急時モニタリング,福島県,三島町,-,非流通品,農産物,クサソテツ（コゴミ）,-,福島県農業総合センター,Ge,H24.5.1,H24.5.3,9.33,10.3,20
133,-,緊急時モニタリング,福島県,会津美里町,-,非流通品,農産物,クサソテツ（コゴミ）,-,福島県農業総合センター,Ge,H24.5.1,H24.5.3,14.7,15,30
134,-,緊急時モニタリング,福島県,矢祭町,-,非流通品,農産物,クサソテツ（コゴミ）,-,福島県農業総合センター,Ge,H24.5.1,H24.5.2,35.1,55.9,91
135,-,緊急時モニタリング,福島県,鮫川村,-,非流通品,農産物,クサソテツ（コゴミ）,-,福島県農業総合センター,Ge,H24.5.1,H24.5.2,23.7,37.7,61
136,-,緊急時モニタリング,福島県,古殿町,-,非流通品,農産物,クサソテツ（コゴミ）,-,福島県農業総合センター,Ge,H24.5.1,H24.5.2,100,137,240
137,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,コシアブラ,-,福島県農業総合センター,Ge,H24.5.1,H24.5.2,62.9,94,160
138,-,緊急時モニタリング,福島県,白河市,-,非流通品,農産物,コシアブラ,-,福島県農業総合センター,Ge,H24.5.1,H24.5.2,185,256,440
139,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,コシアブラ,-,福島県農業総合センター,Ge,H24.5.1,H24.5.2,91,150,240
140,-,緊急時モニタリング,福島県,南会津町,-,非流通品,農産物,コシアブラ,-,福島県農業総合センター,Ge,H24.5.1,H24.5.2,26,41.7,68
141,-,緊急時モニタリング,福島県,会津美里町,-,非流通品,農産物,コシアブラ,-,福島県農業総合センター,Ge,H24.5.1,H24.5.2,71.8,94.5,170
142,-,緊急時モニタリング,福島県,会津美里町,-,非流通品,農産物,コシアブラ,-,福島県農業総合センター,Ge,H24.5.1,H24.5.2,17.4,28.6,46
143,-,緊急時モニタリング,福島県,棚倉町,-,非流通品,農産物,コシアブラ,-,福島県農業総合センター,Ge,H24.5.1,H24.5.2,99.7,137,240
144,-,緊急時モニタリング,福島県,塙町,-,非流通品,農産物,コシアブラ,-,福島県農業総合センター,Ge,H24.5.1,H24.5.2,273,384,660
145,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,モミジガサ（シドケ）,-,福島県農業総合センター,Ge,H24.5.1,H24.5.2,13.5,14.3,28
146,-,緊急時モニタリング,福島県,棚倉町,-,非流通品,農産物,モミジガサ（シドケ）,-,福島県農業総合センター,Ge,H24.5.1,H24.5.2,<4.5,5.5,5.5
147,-,緊急時モニタリング,福島県,南会津町,-,非流通品,農産物,ミヤマイラクサ（アイコ）,-,福島県農業総合センター,Ge,H24.5.1,H24.5.2,<4.0,<3.3,<7.3
148,-,緊急時モニタリング,福島県,西会津町,-,非流通品,農産物,オオバギボウシ（ウルイ）,-,福島県農業総合センター,Ge,H24.5.1,H24.5.2,<5.9,<4.3,<10
149,-,緊急時モニタリング,福島県,西郷村,-,非流通品,農産物,オオバギボウシ（ウルイ）,-,福島県農業総合センター,Ge,H24.5.1,H24.5.2,<7.4,<5.7,<13
150,-,緊急時モニタリング,福島県,棚倉町,-,非流通品,農産物,オオバギボウシ（ウルイ）,-,福島県農業総合センター,Ge,H24.5.1,H24.5.2,12.2,15.8,28
151,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,タケノコ,-,福島県農業総合センター,Ge,H24.5.1,H24.5.2,<6.7,<5.3,<12
152,-,緊急時モニタリング,福島県,白河市,-,非流通品,農産物,タケノコ,-,福島県農業総合センター,Ge,H24.5.1,H24.5.2,12.3,21.7,34
153,-,緊急時モニタリング,福島県,須賀川市,-,非流通品,農産物,タケノコ,-,福島県農業総合センター,Ge,H24.5.1,H24.5.2,23.4,20.8,44
154,-,緊急時モニタリング,福島県,須賀川市,-,非流通品,農産物,タケノコ,-,福島県農業総合センター,Ge,H24.5.1,H24.5.2,126,158,280
155,-,緊急時モニタリング,福島県,天栄村,-,非流通品,農産物,タケノコ,-,福島県農業総合センター,Ge,H24.5.1,H24.5.2,17.1,24.5,42
156,-,緊急時モニタリング,福島県,会津美里町,-,非流通品,農産物,タケノコ,-,福島県農業総合センター,Ge,H24.5.1,H24.5.2,<3.5,5.3,5.3
157,-,緊急時モニタリング,福島県,鮫川村,-,非流通品,農産物,タケノコ,-,福島県農業総合センター,Ge,H24.5.1,H24.5.2,<7.6,9.8,9.8
158,-,緊急時モニタリング,福島県,平田村,-,非流通品,農産物,タケノコ,-,福島県農業総合センター,Ge,H24.5.1,H24.5.2,19.3,29.4,49
159,-,緊急時モニタリング,福島県,浅川町,-,非流通品,農産物,タケノコ,-,福島県農業総合センター,Ge,H24.5.1,H24.5.2,22.1,33.3,55
