No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
305,埼玉県,埼玉県,埼玉県,和光市,-,非流通品,農産物,ナス,-,（一財）材料科学技術振興財団,Ge,H25.8.20,H25.8.22,<5.09,<6.05,<11
306,埼玉県,埼玉県,埼玉県,上里町,-,非流通品,農産物,ピーマン,-,（一財）新日本検定協会SK横浜分析センター,Ge,H25.8.20,H25.8.22,<7.8,<7.3,<15
307,埼玉県,埼玉県,埼玉県,深谷市,-,非流通品,農産物,ショウガ,-,（一財）新日本検定協会SK横浜分析センター,Ge,H25.8.20,H25.8.22,<7.6,<7.6,<15
308,埼玉県,埼玉県,埼玉県,嵐山町,-,非流通品,農産物,ショウガ,-,（一財）新日本検定協会SK横浜分析センター,Ge,H25.8.20,H25.8.22,<8.7,<6.7,<15
309,埼玉県,埼玉県,埼玉県,小川町,-,非流通品,農産物,ミョウガ,-,（一財）新日本検定協会SK横浜分析センター,Ge,H25.8.20,H25.8.22,<8.4,<8.2,<17
310,埼玉県,埼玉県,埼玉県,美里町,-,非流通品,農産物,プルーン,-,（一財）新日本検定協会SK横浜分析センター,Ge,H25.8.20,H25.8.22,<6.7,<5.7,<12
311,埼玉県,埼玉県,埼玉県,春日部市,-,非流通品,農産物,ブドウ,-,（一財）材料科学技術振興財団,Ge,H25.8.20,H25.8.22,<4.59,<4.69,<9.3
312,埼玉県,埼玉県,埼玉県,宮代町,-,非流通品,農産物,ブドウ,-,（一財）材料科学技術振興財団,Ge,H25.8.20,H25.8.22,<4.05,<4.82,<8.9
313,埼玉県,埼玉県,埼玉県,加須市,-,非流通品,農産物,米（玄米）,-,（一財）材料科学技術振興財団,Ge,H25.8.19,H25.8.22,<4.39,<4.49,<8.9
314,埼玉県,埼玉県,埼玉県,羽生市,-,非流通品,農産物,米（玄米）,-,（一財）材料科学技術振興財団,Ge,H25.8.20,H25.8.22,<4.25,<5.05,<9.3
315,埼玉県,埼玉県,埼玉県,志木市,-,非流通品,農産物,米（玄米）,-,（一財）材料科学技術振興財団,Ge,H25.8.20,H25.8.22,<4.03,<4.12,<8.2
316,埼玉県,埼玉県,埼玉県,久喜市,-,非流通品,農産物,米（玄米）,-,（一財）材料科学技術振興財団,Ge,H25.8.20,H25.8.22,<3.41,<4.05,<7.5
317,埼玉県,埼玉県,埼玉県,富士見市,-,非流通品,農産物,米（玄米）,-,（一財）材料科学技術振興財団,Ge,H25.8.19,H25.8.22,<3.49,<4.82,<8.3
318,埼玉県,埼玉県,埼玉県,幸手市,-,非流通品,農産物,米（玄米）,-,（一財）材料科学技術振興財団,Ge,H25.8.19,H25.8.22,<4.22,<4.31,<8.5
319,埼玉県,埼玉県,埼玉県,坂戸市,-,非流通品,農産物,米（玄米）,-,（一財）材料科学技術振興財団,Ge,H25.8.20,H25.8.22,<3.48,<4.82,<8.3
320,埼玉県,埼玉県,埼玉県,毛呂山町,-,非流通品,農産物,米（玄米）,-,（一財）材料科学技術振興財団,Ge,H25.8.20,H25.8.22,<3.96,<4.05,<8.0
321,埼玉県,埼玉県,埼玉県,吉見町,-,非流通品,農産物,米（玄米）,-,（一財）材料科学技術振興財団,Ge,H25.8.20,H25.8.22,<3.99,<4.08,<8.1
322,埼玉県,埼玉県,埼玉県,宮代町,-,非流通品,農産物,米（玄米）,-,（一財）材料科学技術振興財団,Ge,H25.8.20,H25.8.22,<5.41,<4.04,<9.5
323,埼玉県,埼玉県,埼玉県,-,-,非流通品,農産物,六条大麦,-,（一財）新日本検定協会SK横浜分析センター,Ge,H25.8.15,H25.8.22,<1.4,<1.5,<2.9
324,埼玉県,埼玉県,埼玉県,久喜市,-,流通品,農産物,ナシ,-,埼玉県衛生研究所,Ge,H25.8.20,H25.8.20,<4.6,<5.0,<9.6
325,埼玉県,埼玉県,埼玉県,久喜市,-,流通品,農産物,ナシ,-,埼玉県衛生研究所,Ge,H25.8.20,H25.8.20,<5.1,<4.5,<9.6
326,埼玉県,埼玉県,埼玉県,白岡市,-,流通品,農産物,ナシ,-,埼玉県衛生研究所,Ge,H25.8.20,H25.8.20,<6.5,<4.2,<11
327,埼玉県,埼玉県,埼玉県,白岡市,-,流通品,農産物,ナシ,-,埼玉県衛生研究所,Ge,H25.8.20,H25.8.20,<6.0,<4.6,<11
328,千葉県,千葉県,千葉県,銚子市,銚子・九十九里沖,非流通品,水産物,キンメダイ,-,（一財）九州環境管理協会,Ge,H25.8.20,H25.8.23,<3.25,<2.78,<6.0
329,千葉県,千葉県,千葉県,銚子市,銚子・九十九里沖,非流通品,水産物,メダイ,-,（一財）九州環境管理協会,Ge,H25.8.20,H25.8.23,<0.336,<0.425,<0.76
330,千葉県,千葉県,千葉県,千葉市,-,非流通品,農産物,クリ,露地,（一財）材料科学技術振興財団,Ge,H25.8.21,H25.8.23,<5.46,<5.58,<11
331,千葉県,千葉県,千葉県,千葉市,-,非流通品,農産物,サツマイモ,露地,（一財）材料科学技術振興財団,Ge,H25.8.21,H25.8.23,<4.67,<5.55,<10
332,千葉県,千葉県,千葉県,成田市,-,非流通品,農産物,クリ,露地,（一財）材料科学技術振興財団,Ge,H25.8.20,H25.8.23,<6.44,<5.09,<12
333,千葉県,千葉県,千葉県,八街市,-,非流通品,農産物,サツマイモ,露地,（一財）材料科学技術振興財団,Ge,H25.8.20,H25.8.23,<4.82,<4.93,<9.8
334,千葉県,千葉県,千葉県,山武市,-,非流通品,農産物,サトイモ,露地,（一財）材料科学技術振興財団,Ge,H25.8.21,H25.8.23,<3.80,<4.52,<8.3
335,千葉県,千葉県,千葉県,大網白里市,-,非流通品,農産物,落花生,露地,（一財）材料科学技術振興財団,Ge,H25.8.20,H25.8.23,<3.96,<4.71,<8.7
336,千葉県,千葉県,千葉県,九十九里町,-,非流通品,農産物,ブドウ,施設,（一財）材料科学技術振興財団,Ge,H25.8.20,H25.8.23,<3.97,<4.72,<8.7
337,千葉県,千葉県,千葉県,富津市,-,非流通品,農産物,ブドウ,施設,（一財）材料科学技術振興財団,Ge,H25.8.20,H25.8.23,<5.07,<4.66,<9.7
338,千葉県,千葉県,千葉県,我孫子市,-,非流通品,農産物,米,露地,（一財）材料科学技術振興財団,Ge,H25.8.21,H25.8.23,<3.92,<4.01,<7.9
339,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.8.21,H25.8.21,-,-,<25
340,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.8.21,H25.8.21,-,-,<25
341,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.8.21,H25.8.21,-,-,<25
342,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.8.21,H25.8.21,-,-,<25
343,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.8.21,H25.8.21,-,-,<25
344,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
345,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
346,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
347,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
348,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
349,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
350,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
351,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
352,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
353,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
354,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
355,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
356,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
357,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
358,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
359,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
360,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
361,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
362,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
363,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
364,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
365,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
366,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
367,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
368,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
369,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
370,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
371,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
372,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
373,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
374,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
375,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
376,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
377,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
378,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
379,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
380,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
381,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
382,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
383,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
384,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
385,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
386,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
387,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
388,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
389,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
390,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
391,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
392,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
393,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.8.21,H25.8.21,-,-,<25
394,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.8.21,H25.8.21,-,-,<25
395,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.8.21,H25.8.21,-,-,<25
396,東京都,東京都,千葉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.8.21,H25.8.21,-,-,<25
397,東京都,東京都,千葉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.8.21,H25.8.21,-,-,<25
398,東京都,東京都,千葉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.8.21,H25.8.21,-,-,<25
399,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.8.21,H25.8.21,-,-,<25
400,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.8.21,H25.8.21,-,-,<25
401,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.8.21,H25.8.21,-,-,<25
402,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.8.21,H25.8.21,-,-,<25
403,東京都,東京都,千葉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.8.21,H25.8.21,-,-,<25
404,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.8.21,H25.8.21,-,-,<25
405,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.8.21,H25.8.21,-,-,<25
406,東京都,東京都,秋田県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.8.21,H25.8.21,-,-,<25
407,東京都,東京都,千葉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.8.21,H25.8.21,-,-,<25
408,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
409,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
410,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
411,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
412,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
413,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
414,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
415,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
416,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
417,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
418,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
419,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
420,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
421,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
422,東京都,東京都,秋田県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
423,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
424,東京都,東京都,新潟県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
425,東京都,東京都,秋田県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
426,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
427,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
428,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
429,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
430,東京都,東京都,佐賀県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
431,東京都,東京都,佐賀県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
432,東京都,東京都,佐賀県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
433,東京都,東京都,佐賀県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
434,東京都,東京都,佐賀県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
435,東京都,東京都,佐賀県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
436,東京都,東京都,佐賀県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
437,東京都,東京都,佐賀県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
438,東京都,東京都,佐賀県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
439,東京都,東京都,佐賀県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
440,東京都,東京都,佐賀県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
441,東京都,東京都,佐賀県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
442,東京都,東京都,佐賀県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
443,東京都,東京都,佐賀県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
444,東京都,東京都,佐賀県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
445,東京都,東京都,佐賀県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
446,東京都,東京都,佐賀県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
447,東京都,東京都,佐賀県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
448,東京都,東京都,佐賀県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
449,東京都,東京都,佐賀県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
450,東京都,東京都,佐賀県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
451,東京都,東京都,佐賀県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
452,東京都,東京都,佐賀県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
453,東京都,東京都,佐賀県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
454,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
455,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
456,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
457,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
458,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
459,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
460,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
461,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
462,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
463,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
464,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
465,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
466,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
467,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
468,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
469,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
470,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
471,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
472,東京都,東京都,秋田県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
473,東京都,東京都,秋田県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
474,東京都,東京都,秋田県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.8.21,H25.8.21,-,-,<25
