No,報告自治体,実施主体_主体,実施主体_部局,産地_都道府県,産地_市町村,非流通品/流通品,備考,食品カテゴリ,品目,検査機関,検査法(Ge/NaI),採取日(購入日),結果判明日,I131(Bq/kg),Cs134(Bq/kg),Cs137(Bq/kg)
151,茨城県,茨城県,農林水産部,茨城県,かすみがうら市,非流通品,ハウス栽培,野菜類,原木シイタケ,茨城県環境放射線監視センター,Ge,H24.3.25〜H24.3.27,H24.3.28,<5,110,160
152,茨城県,茨城県,農林水産部,茨城県,筑西市,非流通品,ハウス栽培,野菜類,原木シイタケ,茨城県環境放射線監視センター,Ge,H24.3.25〜H24.3.27,H24.3.28,<4,20,26
153,茨城県,茨城県,農林水産部,茨城県,古河市,非流通品,ハウス栽培,野菜類,原木シイタケ,茨城県環境放射線監視センター,Ge,H24.3.25〜H24.3.27,H24.3.28,<3,<4,<5
154,茨城県,茨城県,農林水産部,茨城県,古河市,非流通品,ハウス栽培,野菜類,原木シイタケ,茨城県環境放射線監視センター,Ge,H24.3.25〜H24.3.27,H24.3.28,<4,18,28
155,茨城県,茨城県,農林水産部,茨城県,水戸市,非流通品,-,野菜類,タケノコ,茨城県環境放射線監視センター,Ge,H24.3.22〜H24.3.26,H24.3.28,<5,37,53
156,茨城県,茨城県,農林水産部,茨城県,水戸市,非流通品,-,野菜類,タケノコ,茨城県環境放射線監視センター,Ge,H24.3.22〜H24.3.26,H24.3.28,<4,47,63
157,茨城県,茨城県,農林水産部,茨城県,笠間市,非流通品,-,野菜類,タケノコ,茨城県環境放射線監視センター,Ge,H24.3.22〜H24.3.26,H24.3.28,<4,28,42
158,茨城県,茨城県,農林水産部,茨城県,かすみがうら市,非流通品,-,野菜類,タケノコ,茨城県環境放射線監視センター,Ge,H24.3.22〜H24.3.26,H24.3.28,<6,150,200
159,茨城県,茨城県,農林水産部,茨城県,土浦市,非流通品,-,野菜類,タケノコ,茨城県環境放射線監視センター,Ge,H24.3.22〜H24.3.26,H24.3.28,<7,130,190
160,茨城県,茨城県,農林水産部,茨城県,阿見町,非流通品,-,野菜類,タケノコ,茨城県環境放射線監視センター,Ge,H24.3.22〜H24.3.26,H24.3.28,<5,70,86
161,茨城県,茨城県,農林水産部,茨城県,稲敷市,非流通品,-,野菜類,タケノコ,茨城県環境放射線監視センター,Ge,H24.3.22〜H24.3.26,H24.3.28,<5,71,110
162,茨城県,茨城県,農林水産部,茨城県,牛久市,非流通品,-,野菜類,タケノコ,茨城県環境放射線監視センター,Ge,H24.3.22〜H24.3.26,H24.3.28,<8,310,420
163,茨城県,茨城県,農林水産部,茨城県,桜川市,非流通品,-,野菜類,タケノコ,茨城県環境放射線監視センター,Ge,H24.3.22〜H24.3.26,H24.3.28,<3,12,16
164,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,施設栽培,野菜類,ナス,群馬県農業技術センター,Ge,H24.3.26,H24.3.27,<20,<20,<20
165,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,施設栽培,野菜類,ミツバ,群馬県農業技術センター,Ge,H24.3.26,H24.3.27,<20,<20,<20
166,群馬県,群馬県,農政部,群馬県,高崎市,非流通品,施設栽培,野菜類,ホウレンソウ,群馬県農業技術センター,Ge,H24.3.26,H24.3.27,<20,<20,<20
167,群馬県,群馬県,農政部,群馬県,高崎市,非流通品,施設栽培,野菜類,チンゲンサイ,群馬県農業技術センター,Ge,H24.3.26,H24.3.27,<20,<20,<20
168,群馬県,群馬県,農政部,群馬県,高崎市,非流通品,露地栽培,野菜類,カキナ,群馬県農業技術センター,Ge,H24.3.26,H24.3.27,<20,<20,<20
169,群馬県,群馬県,農政部,群馬県,伊勢崎市,非流通品,露地栽培,野菜類,ホウレンソウ,群馬県農業技術センター,Ge,H24.3.26,H24.3.27,<20,<20,<20
170,群馬県,群馬県,農政部,群馬県,太田市,非流通品,施設栽培,野菜類,スイカ,群馬県農業技術センター,Ge,H24.3.26,H24.3.27,<20,<20,<20
171,群馬県,群馬県,農政部,群馬県,沼田市,非流通品,露地栽培,野菜類,フキ,群馬県農業技術センター,Ge,H24.3.26,H24.3.27,<20,<20,<20
172,群馬県,群馬県,農政部,群馬県,富岡市,非流通品,施設栽培,野菜類,ウド,群馬県農業技術センター,Ge,H24.3.26,H24.3.27,<20,<20,<20
173,群馬県,群馬県,農政部,群馬県,安中市,非流通品,露地栽培,野菜類,アレッタ,群馬県農業技術センター,Ge,H24.3.26,H24.3.27,<20,<20,<20
174,群馬県,群馬県,農政部,群馬県,昭和村,非流通品,露地栽培,野菜類,フキ,群馬県農業技術センター,Ge,H24.3.26,H24.3.27,<20,<20,<20
175,群馬県,群馬県,農政部,群馬県,昭和村,非流通品,施設栽培,野菜類,イチゴ,群馬県農業技術センター,Ge,H24.3.26,H24.3.27,<20,<20,<20
176,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.27,H24.3.27,<25,<25,<25
177,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.27,H24.3.27,<25,<25,<25
178,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.27,H24.3.27,<25,<25,<25
179,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.27,H24.3.27,<25,<25,<25
180,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.27,H24.3.27,<25,<25,<25
181,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.27,H24.3.27,<25,<25,<25
182,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.27,H24.3.27,<25,<25,<25
183,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.27,H24.3.27,<25,<25,<25
184,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.27,H24.3.27,<25,<25,<25
185,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.27,H24.3.27,<25,<25,<25
186,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.27,H24.3.27,<25,<25,<25
187,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.27,H24.3.27,<25,<25,<25
188,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.27,H24.3.27,<25,<25,<25
189,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.27,H24.3.27,<25,<25,<25
190,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.27,H24.3.27,<25,<25,<25
191,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.27,H24.3.27,<25,<25,<25
192,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.27,H24.3.27,<25,<25,<25
193,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.27,H24.3.27,<25,<25,<25
194,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.27,H24.3.27,<25,<25,<25
195,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.27,H24.3.27,<25,<25,<25
196,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.26,H24.3.27,<25,<25,<25
197,群馬県,群馬県,農政部,群馬県,桐生市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.26,H24.3.27,<25,<25,<25
198,群馬県,群馬県,農政部,群馬県,伊勢崎市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.26,H24.3.27,<25,<25,<25
199,群馬県,群馬県,農政部,群馬県,伊勢崎市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.26,H24.3.27,<25,<25,<25
200,群馬県,群馬県,農政部,群馬県,伊勢崎市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.26,H24.3.27,<25,<25,<25
201,群馬県,群馬県,農政部,群馬県,伊勢崎市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.26,H24.3.27,<25,<25,<25
202,群馬県,群馬県,農政部,群馬県,伊勢崎市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.26,H24.3.27,<25,<25,<25
203,群馬県,群馬県,農政部,群馬県,伊勢崎市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.26,H24.3.27,<25,<25,<25
204,群馬県,群馬県,農政部,群馬県,伊勢崎市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.26,H24.3.27,<25,<25,<25
205,群馬県,群馬県,農政部,群馬県,伊勢崎市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.26,H24.3.27,<25,<25,<25
206,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.27,H24.3.27,<25,<25,<25
207,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.27,H24.3.27,<25,<25,<25
208,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.27,H24.3.27,<25,<25,<25
209,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.27,H24.3.27,<25,<25,<25
210,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.27,H24.3.27,<25,<25,<25
211,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.27,H24.3.27,<25,<25,<25
212,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.27,H24.3.27,<25,<25,<25
213,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.27,H24.3.27,<25,<25,<25
214,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.27,H24.3.27,<25,<25,<25
215,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.26,H24.3.27,<25,<25,<25
216,群馬県,群馬県,農政部,群馬県,渋川市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.27,H24.3.27,<25,<25,<25
217,群馬県,群馬県,農政部,群馬県,藤岡市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.26,H24.3.27,<25,<25,<25
218,群馬県,群馬県,農政部,群馬県,みどり市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.26,H24.3.27,<25,<25,<25
219,群馬県,群馬県,農政部,群馬県,榛東村,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.27,H24.3.27,<25,<25,<25
220,群馬県,群馬県,農政部,群馬県,榛東村,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.27,H24.3.27,<25,<25,<25
221,群馬県,群馬県,農政部,群馬県,榛東村,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.27,H24.3.27,<25,<25,<25
222,群馬県,群馬県,農政部,群馬県,榛東村,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.27,H24.3.27,<25,<25,<25
223,群馬県,群馬県,農政部,群馬県,榛東村,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.27,H24.3.27,<25,<25,<25
224,群馬県,群馬県,農政部,群馬県,榛東村,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.27,H24.3.27,<25,<25,<25
225,群馬県,群馬県,農政部,群馬県,吉岡町,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.27,H24.3.27,<25,<25,<25
226,群馬県,群馬県,農政部,群馬県,吉岡町,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.27,H24.3.27,<25,<25,<25
227,群馬県,群馬県,農政部,群馬県,吉岡町,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.27,H24.3.27,<25,<25,<25
228,千葉県,千葉県,農林水産部森林課,千葉県,神崎町,非流通品,原木施設栽培,野菜類,原木シイタケ（施設）,東京検疫所,Ge,H24.3.26,H24.3.27,<1.40,4.13,5.09
229,千葉県,千葉県,農林水産部森林課,千葉県,市原市,非流通品,原木施設栽培,野菜類,原木シイタケ（施設）,東京検疫所,Ge,H24.3.26,H24.3.27,<2.18,29,42
230,千葉県,千葉県,農林水産部森林課,千葉県,君津市,非流通品,原木施設栽培,野菜類,原木シイタケ（施設）,東京検疫所,Ge,H24.3.26,H24.3.27,<2.54,34,45
231,千葉県,千葉県,農林水産部森林課,千葉県,木更津市,非流通品,原木施設栽培,野菜類,原木シイタケ（施設）,東京検疫所,Ge,H24.3.26,H24.3.27,<2.34,11,19
232,千葉県,千葉県,農林水産部森林課,千葉県,鴨川市,非流通品,原木施設栽培,野菜類,原木シイタケ（施設）,東京検疫所,Ge,H24.3.26,H24.3.27,<1.74,<1.55,<1.57
233,千葉県,千葉県,農林水産部森林課,千葉県,勝浦市,非流通品,原木施設栽培,野菜類,原木シイタケ（施設）,東京検疫所,Ge,H24.3.26,H24.3.27,<2.05,7.76,8.75
234,千葉県,千葉県,農林水産部森林課,千葉県,木更津市,非流通品,原木露地栽培,野菜類,原木シイタケ（露地）,東京検疫所,Ge,H24.3.26,H24.3.27,<3.29,99,141
235,千葉県,千葉県,農林水産部森林課,千葉県,大多喜町,非流通品,原木露地栽培,野菜類,原木シイタケ（露地）,東京検疫所,Ge,H24.3.26,H24.3.27,<2.45,11,15
236,千葉県,千葉県,農林水産部森林課,千葉県,睦沢町,非流通品,原木露地栽培,野菜類,原木シイタケ（露地）,東京検疫所,Ge,H24.3.26,H24.3.27,<1.35,11,15
237,千葉県,千葉県,農林水産部森林課,千葉県,香取市,非流通品,原木露地栽培,野菜類,原木シイタケ（露地）,東京検疫所,Ge,H24.3.26,H24.3.27,<4.17,99,151
238,千葉県,千葉県,農林水産部森林課,千葉県,野田市,非流通品,原木施設栽培,野菜類,原木シイタケ（施設）,（財）千葉県環境財団,Ge,H24.3.26,H24.3.27,<1.6,13,19
239,千葉県,千葉県,農林水産部森林課,千葉県,匝瑳市,非流通品,原木施設栽培,野菜類,原木シイタケ（施設）,（財）千葉県環境財団,Ge,H24.3.26,H24.3.27,<1.3,<1.2,4.2
240,東京都,東京都,衛生部局,-,-,流通品,-,肉・卵,鶏卵,東京都健康安全研究センター,NaI,H24.3.21,H24.3.22,<13,<23,<21
241,東京都,東京都,衛生部局,-,-,流通品,-,肉・卵,鶏肉,東京都健康安全研究センター,NaI,H24.3.21,H24.3.22,<13,<22,<20
242,東京都,東京都,衛生部局,-,-,流通品,-,肉・卵,鶏肉,東京都健康安全研究センター,NaI,H24.3.21,H24.3.22,<13,<23,<20
243,東京都,東京都,衛生部局,-,-,流通品,-,その他,サバ水煮,東京都健康安全研究センター,NaI,H24.3.21,H24.3.22,<13,<24,<21
244,東京都豊島区,豊島区,保育園課,茨城県,守谷市,流通品,-,乳・乳製品,牛乳,（財）日本食品分析センター,Ge,H24.2.28,H24.3.6,<20,<20,<20
245,東京都豊島区,豊島区,保育園課,茨城県,守谷市,流通品,-,乳・乳製品,牛乳,（財）日本食品分析センター,Ge,H24.2.28,H24.3.6,<20,<20,<20
246,東京都豊島区,豊島区,保育園課,群馬県,太田市,流通品,-,乳・乳製品,牛乳,（財）日本食品分析センター,Ge,H24.2.28,H24.3.6,<20,<20,<20
247,東京都豊島区,豊島区,保育園課,茨城県,守谷市,流通品,-,乳・乳製品,牛乳,（財）日本食品分析センター,Ge,H24.2.28,H24.3.6,<20,<20,<20
248,東京都豊島区,豊島区,保育園課,茨城県,守谷市,流通品,-,乳・乳製品,牛乳,（財）日本食品分析センター,Ge,H24.2.28,H24.3.6,<20,<20,<20
249,東京都豊島区,豊島区,保育園課,茨城県,守谷市,流通品,-,乳・乳製品,牛乳,（財）日本食品分析センター,Ge,H24.3.1,H24.3.8,<20,<20,<20
250,東京都豊島区,豊島区,保育園課,茨城県,守谷市,流通品,-,乳・乳製品,牛乳,（財）日本食品分析センター,Ge,H24.3.1,H24.3.8,<20,<20,<20
251,東京都豊島区,豊島区,保育園課,群馬県,太田市,流通品,-,乳・乳製品,牛乳,（財）日本食品分析センター,Ge,H24.3.1,H24.3.8,<20,<20,<20
252,東京都豊島区,豊島区,保育園課,茨城県,守谷市,流通品,-,乳・乳製品,牛乳,（財）日本食品分析センター,Ge,H24.3.1,H24.3.8,<20,<20,<20
253,東京都豊島区,豊島区,保育園課,北海道,旭川市,流通品,-,乳・乳製品,牛乳,（財）日本食品分析センター,Ge,H24.3.1,H24.3.8,<20,<20,<20
254,東京都豊島区,豊島区,保育園課,栃木県,宇都宮市,流通品,-,乳・乳製品,牛乳,（財）日本食品分析センター,Ge,H24.3.6,H24.3.13,<20,<20,<20
255,東京都豊島区,豊島区,保育園課,茨城県,守谷市,流通品,-,乳・乳製品,牛乳,（財）日本食品分析センター,Ge,H24.3.6,H24.3.13,<20,<20,<20
256,東京都豊島区,豊島区,保育園課,北海道,旭川市,流通品,-,乳・乳製品,牛乳,（財）日本食品分析センター,Ge,H24.3.6,H24.3.13,<20,<20,<20
257,東京都豊島区,豊島区,保育園課,北海道,旭川市,流通品,-,乳・乳製品,牛乳,（財）日本食品分析センター,Ge,H24.3.6,H24.3.13,<20,<20,<20
258,東京都豊島区,豊島区,保育園課,北海道,旭川市,流通品,-,乳・乳製品,牛乳,（財）日本食品分析センター,Ge,H24.3.6,H24.3.13,<20,<20,<20
259,東京都豊島区,豊島区,保育園課,北海道,旭川市,流通品,-,乳・乳製品,牛乳,（財）日本食品分析センター,Ge,H24.3.8,H24.3.15,<20,<20,<20
260,東京都豊島区,豊島区,保育園課,栃木県,宇都宮市,流通品,-,乳・乳製品,牛乳,（財）日本食品分析センター,Ge,H24.3.8,H24.3.15,<20,<20,<20
261,東京都豊島区,豊島区,保育園課,北海道,旭川市,流通品,-,乳・乳製品,牛乳,（財）日本食品分析センター,Ge,H24.3.8,H24.3.15,<20,<20,<20
262,東京都豊島区,豊島区,保育園課,栃木県,宇都宮市,流通品,-,乳・乳製品,牛乳,（財）日本食品分析センター,Ge,H24.3.8,H24.3.15,<20,<20,<20
263,東京都豊島区,豊島区,保育園課,茨城県,守谷市,流通品,-,乳・乳製品,牛乳,（財）日本食品分析センター,Ge,H24.3.8,H24.3.15,<20,<20,<20
264,東京都豊島区,豊島区,保育園課,北海道,旭川市,流通品,-,乳・乳製品,牛乳,（財）日本食品分析センター,Ge,H24.3.8,H24.3.15,<20,<20,<20
265,東京都豊島区,豊島区,保育園課,北海道,旭川市,流通品,-,乳・乳製品,牛乳,（財）日本食品分析センター,Ge,H24.3.8,H24.3.15,<20,<20,<20
266,東京都豊島区,豊島区,学校運営課,埼玉県,戸田市,流通品,-,乳・乳製品,牛乳,（財）日本食品分析センター,Ge,H24.3.6,H24.3.13,<20,<20,<20
267,東京都豊島区,豊島区,保育園課,茨城県,守谷市,流通品,-,乳・乳製品,牛乳,（財）日本食品分析センター,Ge,H24.3.7,H24.3.15,<20,<20,<20
268,東京都豊島区,豊島区,保育園課,北海道,旭川市,流通品,-,乳・乳製品,牛乳,（財）日本食品分析センター,Ge,H24.3.7,H24.3.15,<20,<20,<20
269,東京都豊島区,豊島区,保育園課,北海道,旭川市,流通品,-,乳・乳製品,牛乳,（財）日本食品分析センター,Ge,H24.3.7,H24.3.15,<20,<20,<20
270,東京都豊島区,豊島区,保育園課,千葉県,野田市,流通品,-,乳・乳製品,牛乳,（財）日本食品分析センター,Ge,H24.3.7,H24.3.15,<20,<20,<20
271,東京都豊島区,豊島区,保育園課,北海道,旭川市,流通品,-,乳・乳製品,牛乳,（財）日本食品分析センター,Ge,H24.3.7,H24.3.15,<20,<20,<20
272,東京都豊島区,豊島区,保育園課,北海道,旭川市,流通品,-,乳・乳製品,牛乳,（財）日本食品分析センター,Ge,H24.3.7,H24.3.15,<20,<20,<20
273,東京都豊島区,豊島区,保育園課,北海道,旭川市,流通品,-,乳・乳製品,牛乳,（財）日本食品分析センター,Ge,H24.3.7,H24.3.15,<20,<20,<20
274,東京都豊島区,豊島区,保育園課,千葉県,八千代市,流通品,-,乳・乳製品,牛乳,（財）日本食品分析センター,Ge,H24.3.7,H24.3.15,<20,<20,<20
275,神奈川県,神奈川県,保健福祉局,静岡県,函南町,非流通品,-,肉・卵,牛肉,神奈川県食肉衛生検査所,NaI,H24.3.28,H24.3.28,-,<50,-
276,新潟県,新潟県,福祉保健部,新潟県,津南町,流通品,-,野菜類,にんじん,（財）新潟県環境衛生研究所,Ge,H24.3.25,H24.3.28,<5,<5,<5
277,新潟県,新潟県,福祉保健部,新潟県,新潟市,流通品,-,野菜類,こまつな,（財）新潟県環境衛生研究所,Ge,H24.3.27,H24.3.28,<5,<5,<5
278,新潟県,新潟県,福祉保健部,新潟県,新潟市,流通品,-,野菜類,こまつな,（一財）新潟県環境分析センター,Ge,H24.3.26,H24.3.28,<5,<5,<5
279,新潟県,新潟県,福祉保健部,新潟県,新潟市,流通品,-,野菜類,しゅんぎく,（一財）新潟県環境分析センター,Ge,H24.3.26,H24.3.28,<5,<5,<5
280,新潟県,新潟県,福祉保健部,新潟県,新発田市,流通品,-,野菜類,チンゲンサイ,（一財）新潟県環境分析センター,Ge,H24.3.26,H24.3.28,<5,<5,<5
281,新潟県,新潟県,福祉保健部,新潟県,五泉市,流通品,-,野菜類,れんこん,（一財）新潟県環境分析センター,Ge,H24.3.26,H24.3.28,<5,<5,<5
282,新潟県,新潟県,福祉保健部,千葉県,-,流通品,-,野菜類,にんじん,（社）新潟県環境衛生中央研究所,Ge,H24.3.26,H24.3.28,<5,<5,<5
283,新潟県,新潟県,福祉保健部,群馬県,-,流通品,-,野菜類,きゅうり,（社）新潟県環境衛生中央研究所,Ge,H24.3.26,H24.3.28,<5,<5,<5
284,新潟県,新潟県,福祉保健部,群馬県,-,流通品,-,野菜類,チンゲンサイ,（社）新潟県環境衛生中央研究所,Ge,H24.3.26,H24.3.28,<5,<5,<5
285,新潟県,新潟県,福祉保健部,茨城県,-,流通品,-,野菜類,いちご,（社）新潟県環境衛生中央研究所,Ge,H24.3.26,H24.3.28,<5,<5,<5
286,新潟県,新潟県,福祉保健部,茨城県,-,流通品,-,野菜類,さつまいも,（社）新潟県環境衛生中央研究所,Ge,H24.3.26,H24.3.28,<5,<5,<5
287,新潟県,新潟県,福祉保健部,埼玉県,-,流通品,-,野菜類,きゅうり,（社）新潟県環境衛生中央研究所,Ge,H24.3.26,H24.3.28,<5,<5,<5
288,新潟県,新潟県,福祉保健部,福島県,-,流通品,-,乳・乳製品,牛乳,（一財）新潟県環境分析センター,Ge,H24.3.26,H24.3.28,<5,<5,<5
289,新潟県,新潟県,福祉保健部,岩手県,奥州市,非流通品,-,肉・卵,豚肉,（一財）新潟県環境分析センター,Ge,H24.3.28,H24.3.28,<5,<5,<5
290,新潟県,新潟県,福祉保健部,千葉県,-,流通品,勝浦漁港,水産物,カツオ（可食部）,（財）新潟県環境衛生研究所,Ge,H24.3.26,H24.3.28,<5,<5,<5
291,新潟県,新潟県,福祉保健部,千葉県,-,流通品,勝浦漁港,水産物,カツオ（内臓部）,（財）新潟県環境衛生研究所,Ge,H24.3.26,H24.3.28,<5,<5,<5
292,新潟市,新潟市,衛生部局,新潟県,新潟市,流通品,-,野菜類,キャベツ,新潟市衛生環境研究所,Ge,H24.3.28,H24.3.28,<5,<5,<5
293,新潟市,新潟市,衛生部局,新潟県,新潟市,流通品,-,野菜類,トウナ,新潟市衛生環境研究所,Ge,H24.3.28,H24.3.28,<5,<5,<5
294,新潟市,新潟市,教育委員会,神奈川県,-,流通品,-,野菜類,ダイコン,新潟市衛生環境研究所,Ge,H24.3.27,H24.3.28,<5,<5,<5
295,新潟市,新潟市,教育委員会,千葉県,-,流通品,-,野菜類,キャベツ,新潟市衛生環境研究所,Ge,H24.3.27,H24.3.28,<5,<5,<5
296,金沢市,金沢市,健康推進部,富山県,-,非流通品,-,肉・卵,牛肉,金沢市食肉衛生検査所,NaI,H24.3.27,H24.3.27,-,<30,<20
297,金沢市,金沢市,健康推進部,新潟県,-,非流通品,-,肉・卵,牛肉,金沢市食肉衛生検査所,NaI,H24.3.27,H24.3.27,-,<30,<20
298,金沢市,金沢市,健康推進部,富山県,-,非流通品,-,肉・卵,牛肉,金沢市食肉衛生検査所,NaI,H24.3.27,H24.3.27,-,<30,<20
299,大阪府,大阪府,衛生部局,千葉県,-,流通品,-,水産物,カツオ,大阪府立公衆衛生研究所,Ge,H24.3.27,H24.3.27,<2,<3,<2
1,-,緊急時モニタリング,（福島県）,福島県,いわき市,非流通品,-,水産物,コウナゴ,福島県農業総合センター,Ge,H24.3.26,H24.3.27,<7.9,<9.9,<8.0
2,-,緊急時モニタリング,（福島県）,福島県,いわき市,非流通品,-,水産物,コウナゴ,福島県農業総合センター,Ge,H24.3.26,H24.3.27,<7.8,<9.2,<6.3
3,-,緊急時モニタリング,（福島県）,福島県,いわき市,非流通品,-,水産物,アイナメ,福島県農業総合センター,Ge,H24.3.25,H24.3.27,<11,130,190
4,-,緊急時モニタリング,（福島県）,福島県,いわき市,非流通品,-,水産物,アイナメ,福島県農業総合センター,Ge,H24.3.25,H24.3.27,<7.0,110,140
5,-,緊急時モニタリング,（福島県）,福島県,いわき市,非流通品,-,水産物,アイナメ,福島県農業総合センター,Ge,H24.3.26,H24.3.27,<6.8,61,85
6,-,緊急時モニタリング,（福島県）,福島県,いわき市,非流通品,-,水産物,アオメエソ（メヒカリ）,福島県農業総合センター,Ge,H24.3.22,H24.3.27,<9.2,<13,<10
