No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
347,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.9.20,H25.9.21,<15,<10,<25
348,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.9.20,H25.9.21,<15,<10,<25
349,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.9.20,H25.9.21,<15,<10,<25
350,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.9.20,H25.9.21,<15,<10,<25
351,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.9.20,H25.9.21,<15,<10,<25
352,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.9.20,H25.9.21,<15,<10,<25
353,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.9.20,H25.9.21,<15,<10,<25
354,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.9.20,H25.9.21,<15,<10,<25
355,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.9.20,H25.9.21,<15,<10,<25
356,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.9.20,H25.9.21,<15,<10,<25
357,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.9.20,H25.9.21,<15,<10,<25
358,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.9.20,H25.9.21,<15,<10,<25
359,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.9.20,H25.9.21,<15,<10,<25
360,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.9.20,H25.9.21,<15,<10,<25
361,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.9.20,H25.9.21,<15,<10,<25
362,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.9.20,H25.9.21,<15,<10,<25
363,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.9.20,H25.9.21,<15,<10,<25
364,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.9.20,H25.9.21,<15,<10,<25
365,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.9.20,H25.9.21,<15,<10,<25
366,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.9.20,H25.9.21,<15,<10,<25
367,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.9.20,H25.9.21,<15,<10,<25
368,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.9.20,H25.9.21,<15,<10,<25
369,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.9.20,H25.9.21,<15,<10,<25
370,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.9.20,H25.9.21,<15,<10,<25
371,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.9.20,H25.9.21,<15,<10,<25
372,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.9.20,H25.9.21,<15,<10,<25
373,岩手県,岩手県,岩手県,一関市,長坂村,非流通品,農産物,玄米,-,(一財)材料化学技術振興財団,Ge,H25.9.24,H25.9.26,<3.24,<4.60,<7.8
374,岩手県,岩手県,岩手県,一関市,田河津村,非流通品,農産物,玄米,-,(一財)材料化学技術振興財団,Ge,H25.9.24,H25.9.26,<4.18,<3.76,<7.9
375,岩手県,岩手県,岩手県,一関市,田河津村,非流通品,農産物,玄米,-,(一財)材料化学技術振興財団,Ge,H25.9.24,H25.9.26,<4.15,<3.73,<7.9
376,岩手県,岩手県,岩手県,一関市,田河津村,非流通品,農産物,玄米,-,(一財)材料化学技術振興財団,Ge,H25.9.24,H25.9.26,<4.36,<3.91,<8.3
377,岩手県,岩手県,岩手県,一関市,千厩町,非流通品,農産物,玄米,-,(一財)材料化学技術振興財団,Ge,H25.9.24,H25.9.26,<4.76,<3.90,<8.7
378,岩手県,岩手県,岩手県,一関市,千厩町,非流通品,農産物,玄米,-,(一財)材料化学技術振興財団,Ge,H25.9.24,H25.9.26,<3.90,<4.67,<8.6
379,岩手県,岩手県,岩手県,一関市,千厩町,非流通品,農産物,玄米,-,(一財)材料化学技術振興財団,Ge,H25.9.24,H25.9.26,<4.30,<4.58,<8.9
380,岩手県,岩手県,岩手県,一関市,奥玉村,非流通品,農産物,玄米,-,(一財)材料化学技術振興財団,Ge,H25.9.24,H25.9.26,<3.20,<5.11,<8.3
381,岩手県,岩手県,岩手県,一関市,奥玉村,非流通品,農産物,玄米,-,(一財)材料化学技術振興財団,Ge,H25.9.24,H25.9.26,<5.01,<4.54,<9.6
382,岩手県,岩手県,岩手県,一関市,奥玉村,非流通品,農産物,玄米,-,(一財)材料化学技術振興財団,Ge,H25.9.24,H25.9.26,<4.11,<4.91,<9.0
383,岩手県,岩手県,岩手県,一関市,小梨村,非流通品,農産物,玄米,-,(一財)材料化学技術振興財団,Ge,H25.9.24,H25.9.26,<3.19,<3.81,<7.0
384,岩手県,岩手県,岩手県,一関市,小梨村,非流通品,農産物,玄米,-,(一財)材料化学技術振興財団,Ge,H25.9.24,H25.9.26,<3.80,<3.83,<7.6
385,岩手県,岩手県,岩手県,一関市,小梨村,非流通品,農産物,玄米,-,(一財)材料化学技術振興財団,Ge,H25.9.24,H25.9.26,<3.16,<4.48,<7.6
386,岩手県,岩手県,岩手県,一関市,磐清水村,非流通品,農産物,玄米,-,(一財)材料化学技術振興財団,Ge,H25.9.24,H25.9.26,<3.83,<5.15,<9.0
387,岩手県,岩手県,岩手県,一関市,磐清水村,非流通品,農産物,玄米,-,(一財)材料化学技術振興財団,Ge,H25.9.24,H25.9.26,<3.87,<3.90,<7.8
388,岩手県,岩手県,岩手県,一関市,磐清水村,非流通品,農産物,玄米,-,(一財)材料化学技術振興財団,Ge,H25.9.24,H25.9.26,<4.29,<4.57,<8.9
389,岩手県,岩手県,岩手県,一関市,大原町,非流通品,農産物,玄米,-,(一財)材料化学技術振興財団,Ge,H25.9.24,H25.9.26,<4.21,<5.03,<9.2
390,岩手県,岩手県,岩手県,一関市,摺沢町,非流通品,農産物,玄米,-,(一財)材料化学技術振興財団,Ge,H25.9.24,H25.9.26,<3.39,<4.06,<7.5
391,岩手県,岩手県,岩手県,一関市,興田村,非流通品,農産物,玄米,-,(一財)材料化学技術振興財団,Ge,H25.9.24,H25.9.26,<2.89,<4.03,<6.9
392,岩手県,岩手県,岩手県,一関市,猿沢村,非流通品,農産物,玄米,-,(一財)材料化学技術振興財団,Ge,H25.9.24,H25.9.26,<3.17,<5.06,<8.2
393,岩手県,岩手県,岩手県,一関市,渋民村,非流通品,農産物,玄米,-,(一財)材料化学技術振興財団,Ge,H25.9.24,H25.9.26,<3.94,<3.23,<7.2
394,岩手県,岩手県,岩手県,一関市,折壁村,非流通品,農産物,玄米,-,(一財)材料化学技術振興財団,Ge,H25.9.24,H25.9.26,<3.94,<5.30,<9.2
395,岩手県,岩手県,岩手県,一関市,折壁村,非流通品,農産物,玄米,-,(一財)材料化学技術振興財団,Ge,H25.9.24,H25.9.26,<2.63,<5.12,<7.8
396,岩手県,岩手県,岩手県,一関市,折壁村,非流通品,農産物,玄米,-,(一財)材料化学技術振興財団,Ge,H25.9.24,H25.9.26,<3.24,<3.83,<7.1
397,岩手県,岩手県,岩手県,一関市,矢越村,非流通品,農産物,玄米,-,(一財)材料化学技術振興財団,Ge,H25.9.24,H25.9.26,<4.37,<5.23,<9.6
398,岩手県,岩手県,岩手県,一関市,矢越村,非流通品,農産物,玄米,-,(一財)材料化学技術振興財団,Ge,H25.9.24,H25.9.26,<3.68,<3.29,<7.0
399,岩手県,岩手県,岩手県,一関市,矢越村,非流通品,農産物,玄米,-,(一財)材料化学技術振興財団,Ge,H25.9.24,H25.9.26,<3.34,<5.32,<8.7
400,岩手県,岩手県,岩手県,一関市,大津保村2-2,非流通品,農産物,玄米,-,(一財)材料化学技術振興財団,Ge,H25.9.24,H25.9.26,<4.32,<4.60,<8.9
401,岩手県,岩手県,岩手県,一関市,藤沢町,非流通品,農産物,玄米,-,(一財)材料化学技術振興財団,Ge,H25.9.24,H25.9.26,<4.71,<4.60,<9.3
402,岩手県,岩手県,岩手県,一関市,大津保村2-1,非流通品,農産物,玄米,-,(一財)材料化学技術振興財団,Ge,H25.9.24,H25.9.26,<3.27,<2.93,<6.2
403,岩手県,岩手県,岩手県,一関市,八沢村,非流通品,農産物,玄米,-,(一財)材料化学技術振興財団,Ge,H25.9.24,H25.9.26,<4.25,<3.58,<7.8
404,岩手県,岩手県,岩手県,一関市,八沢村,非流通品,農産物,玄米,-,(一財)材料化学技術振興財団,Ge,H25.9.24,H25.9.26,<3.22,<4.48,<7.7
405,岩手県,岩手県,岩手県,一関市,八沢村,非流通品,農産物,玄米,-,(一財)材料化学技術振興財団,Ge,H25.9.24,H25.9.26,<3.75,<5.51,<9.3
406,岩手県,岩手県,岩手県,普代村,-,非流通品,農産物,玄米,-,(一財)材料化学技術振興財団,Ge,H25.9.24,H25.9.26,<3.23,<3.24,<6.5
407,岩手県,岩手県,岩手県,二戸市,-,非流通品,農産物,玄米,-,(一財)材料化学技術振興財団,Ge,H25.9.24,H25.9.26,<4.42,<3.97,<8.4
408,岩手県,岩手県,岩手県,一戸町,-,非流通品,農産物,玄米,-,(一財)材料化学技術振興財団,Ge,H25.9.24,H25.9.26,<3.72,<3.75,<7.5
409,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,サトイモ,露地,宮城県,Ge,H25.9.20,H25.9.25,<4.65,<5.11,<9.8
410,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,ネギ,露地,宮城県,Ge,H25.9.20,H25.9.25,<4.72,<5.54,<10
411,宮城県,宮城県,宮城県,南三陸町,-,非流通品,農産物,カボチャ,露地,宮城県,Ge,H25.9.20,H25.9.25,<4.97,<5.24,<10
412,宮城県,宮城県,宮城県,色麻町,-,非流通品,農産物,キュウリ,施設,宮城県,Ge,H25.9.24,H25.9.25,<4.37,<5.06,<9.4
413,宮城県,宮城県,宮城県,色麻町,-,非流通品,農産物,ジャガイモ,露地,宮城県,Ge,H25.9.24,H25.9.25,<4.88,<5.10,<10
414,宮城県,宮城県,宮城県,色麻町,-,非流通品,農産物,ホウレンソウ,施設,宮城県,Ge,H25.9.20,H25.9.25,<5.03,<6.31,<11
415,宮城県,宮城県,宮城県,色麻町,-,非流通品,農産物,キャベツ,露地,宮城県,Ge,H25.9.20,H25.9.25,<4.10,<5.27,<9.4
416,宮城県,宮城県,宮城県,色麻町,-,非流通品,農産物,ネギ,露地,宮城県,Ge,H25.9.20,H25.9.25,<5.57,<4.65,<10
417,宮城県,宮城県,宮城県,角田市,-,非流通品,農産物,日本ナシ,露地,宮城県,Ge,H25.9.20,H25.9.25,<4.32,<4.62,<8.9
418,宮城県,宮城県,宮城県,角田市,-,非流通品,農産物,日本ナシ,露地,宮城県,Ge,H25.9.20,H25.9.26,<4.24,<4.09,<8.3
419,宮城県,宮城県,宮城県,角田市,-,非流通品,農産物,日本ナシ,露地,宮城県,Ge,H25.9.20,H25.9.26,<4.59,<3.72,<8.3
420,宮城県,宮城県,宮城県,角田市,-,非流通品,農産物,日本ナシ,露地,宮城県,Ge,H25.9.20,H25.9.26,<5.75,<5.03,<11
421,宮城県,宮城県,宮城県,七ヶ宿町,-,非流通品,農産物,プルーン,露地,宮城県,Ge,H25.9.17,H25.9.26,<4.69,<6.18,<11
422,宮城県,宮城県,宮城県,大河原町,-,非流通品,農産物,日本ナシ,露地,宮城県,Ge,H25.9.18,H25.9.26,<4.61,<4.98,<9.6
423,宮城県,宮城県,宮城県,大河原町,-,非流通品,農産物,チンゲンサイ,露地,宮城県,Ge,H25.9.20,H25.9.26,<5.20,<5.07,<10
424,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,カボチャ,露地,宮城県,Ge,H25.9.20,H25.9.27,<4.58,<5.74,<10
425,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,ネギ,露地,宮城県,Ge,H25.9.20,H25.9.26,<4.76,<4.53,<9.3
426,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,ピーマン,露地,宮城県,Ge,H25.9.20,H25.9.26,<5.59,<4.19,<9.8
427,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,モロヘイヤ,露地,宮城県,Ge,H25.9.20,H25.9.26,<4.99,<4.76,<9.8
428,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,ブドウ,施設,宮城県,Ge,H25.9.20,H25.9.27,<5.15,<4.85,<10
429,宮城県,宮城県,宮城県,白石市,仙南クーラーステーション,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.9.26,H25.9.26,<1.24,<0.767,<2.0
430,宮城県,宮城県,宮城県,登米市,仙北クーラーステーション,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.9.26,H25.9.26,<1.19,<1.28,<2.5
431,宮城県,宮城県,宮城県,丸森町,伊具集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.9.26,H25.9.26,<1.20,<1.07,<2.3
432,宮城県,宮城県,宮城県,大崎市,岩出山集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.9.26,H25.9.26,<1.08,<0.855,<1.9
433,宮城県,宮城県,宮城県,登米市,佐沼集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.9.26,H25.9.26,<0.923,<0.838,<1.8
434,宮城県,宮城県,宮城県,気仙沼市,-,流通品,農産物,マツタケ,野生,日本冷凍食品検査協会,Ge,H25.9.25,H25.9.26,<10.0,10.6,11
435,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,マコガレイ,天然,宮城県,Ge,H25.9.20,H25.9.25,<3.62,<3.56,<7.2
436,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ヒラメ,天然,宮城県,Ge,H25.9.20,H25.9.25,<3.55,<4.10,<7.7
437,宮城県,宮城県,宮城県,-,亘理荒浜沖,非流通品,水産物,カナガシラ,天然,宮城県,Ge,H25.9.20,H25.9.25,<3.72,<4.38,<8.1
438,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ヒラメ,天然,(公財)日本分析センター,Ge,H25.9.20,H25.9.26,2.47,5.2,7.7
439,宮城県,宮城県,宮城県,-,日本太平洋沖合北部,非流通品,水産物,カツオ,天然,(公財)日本分析センター,Ge,H25.9.19,H25.9.26,<5.95,<4.45,<10
440,宮城県,宮城県,宮城県,-,北海道・青森県沖太平洋,非流通品,水産物,ネズミザメ,天然,（株）総合水研究所,Ge,H25.9.21,H25.9.26,<0.564,<0.629,<1.2
441,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,ヒラメ,天然,（株）総合水研究所,Ge,H25.9.12,H25.9.26,<6.74,<7.40,<14
442,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,ヒラメ,天然,（株）総合水研究所,Ge,H25.9.19,H25.9.26,<6.79,<6.67,<13
443,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,ヒラメ,天然,（株）総合水研究所,Ge,H25.9.18,H25.9.26,<0.636,1.16,1.2
444,宮城県,宮城県,宮城県,-,亘理荒浜沖,非流通品,水産物,スズキ,天然,（株）総合水研究所,Ge,H25.9.18,H25.9.26,4.51,11.2,16
445,栃木県,栃木県,栃木県,日光市,渡良瀬川,非流通品,水産物,イワナ,-,(一財)日本食品分析センター,Ge,H25.9.19,H25.9.27,<4.4,<5.0,<9.4
446,栃木県,栃木県,栃木県,日光市,渡良瀬川,非流通品,水産物,イワナ,-,(一財)日本食品分析センター,Ge,H25.9.19,H25.9.27,<5.2,<5.3,<11
447,栃木県,栃木県,栃木県,日光市,渡良瀬川,非流通品,水産物,イワナ,-,東北緑化環境保全(株),Ge,H25.9.19,H25.9.27,<5.0,<5.3,<10
448,栃木県,栃木県,栃木県,日光市,神子内川,非流通品,水産物,イワナ,-,(一財)日本食品分析センター,Ge,H25.9.19,H25.9.27,<4.9,<7.0,<12
449,栃木県,栃木県,栃木県,日光市,深沢川,非流通品,水産物,イワナ,-,(一財)日本食品分析センター,Ge,H25.9.19,H25.9.27,<5.1,8.24,8.2
450,栃木県,栃木県,栃木県,日光市,庚申川,非流通品,水産物,イワナ,-,(一財)日本食品分析センター,Ge,H25.9.19,H25.9.27,<5.6,18.9,19
451,栃木県,栃木県,栃木県,日光市,餅ヶ瀬川,非流通品,水産物,イワナ,-,(一財)日本食品分析センター,Ge,H25.9.19,H25.9.27,5.91,<5.6,5.9
452,栃木県,栃木県,栃木県,日光市,中禅寺湖,非流通品,水産物,ニジマス,-,いであ(株),Ge,H25.9.13,H25.9.27,5.46,11.6,17
453,栃木県,栃木県,栃木県,日光市,中禅寺湖,非流通品,水産物,ヒメマス,-,東北緑化環境保全(株),Ge,H25.9.19,H25.9.27,24.8,64.4,89
454,栃木県,栃木県,栃木県,日光市,中禅寺湖,非流通品,水産物,ブラウントラウト,-,いであ(株),Ge,H25.9.19,H25.9.27,34.5,91,130
455,栃木県,栃木県,栃木県,栃木市,思川,非流通品,水産物,ウグイ,-,(公財)海洋生物環境研究所,Ge,H25.9.24,H25.9.27,<4.1,<4.0,<8.1
456,栃木県,栃木県,栃木県,野木町,JAおやまの区域,非流通品,農産物,トマト,ハウス,栃木県農業試験場,Ge,H25.9.24,H25.9.27,<4.0,<2.8,<6.8
457,栃木県,栃木県,栃木県,栃木市,JAしもつけの区域,非流通品,農産物,ミニトマト,ハウス,栃木県農業振興事務所,NaI,H25.9.24,H25.9.27,<3.0,<2.5,<5.5
458,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,赤トウガラシ,露地栽培,栃木県農業振興事務所,NaI,H25.9.24,H25.9.27,<3.0,2.71,2.7
459,栃木県,栃木県,栃木県,那珂川町,JAなす南の区域,非流通品,農産物,キュウリ,ハウス,栃木県農業試験場,Ge,H25.9.24,H25.9.27,<2.8,<2.9,<5.7
460,栃木県,栃木県,栃木県,益子町,JAはが野の区域,非流通品,農産物,トウガン,露地栽培,栃木県農業振興事務所,NaI,H25.9.24,H25.9.27,<3.1,<2.7,<5.8
461,栃木県,栃木県,栃木県,宇都宮市,JAうつのみやの区域,非流通品,農産物,ハヤトウリ,露地栽培,栃木県農業振興事務所,NaI,H25.9.25,H25.9.27,<3.0,<2.5,<5.5
462,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,ハヤトウリ,露地栽培,栃木県農業振興事務所,NaI,H25.9.25,H25.9.27,<2.7,<2.4,<5.1
463,栃木県,栃木県,栃木県,那須烏山市,JAなす南の区域,非流通品,農産物,ハヤトウリ,露地栽培,栃木県農業振興事務所,NaI,H25.9.25,H25.9.27,<7.4,<7.1,<15
464,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,ハヤトウリ,露地栽培,栃木県農業振興事務所,NaI,H25.9.26,H25.9.27,<2.8,<2.4,<5.2
465,栃木県,栃木県,栃木県,宇都宮市,JAうつのみやの区域,非流通品,農産物,アザミナ,露地栽培ちりめんからしな,栃木県農業振興事務所,NaI,H25.9.24,H25.9.27,<4.3,<3.7,<8.0
466,栃木県,栃木県,栃木県,真岡市,JAはが野の区域,非流通品,農産物,グアバ（葉）,ハウス,栃木県農業振興事務所,NaI,H25.9.24,H25.9.27,<3.5,<2.9,<6.4
467,栃木県,栃木県,栃木県,栃木市,JAしもつけの区域,非流通品,農産物,コマツナ,露地栽培,栃木県農業試験場,Ge,H25.9.24,H25.9.27,<2.3,<2.7,<5.0
468,栃木県,栃木県,栃木県,佐野市,-,非流通品,農産物,サトイモ(葉柄),露地栽培ずいき,栃木県農業振興事務所,NaI,H25.9.24,H25.9.27,<6.9,<6.3,<13
469,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,チンゲンサイ,ハウス,栃木県農業振興事務所,NaI,H25.9.26,H25.9.27,<2.7,<2.3,<5.0
470,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,ミズナ,露地栽培,栃木県農業振興事務所,NaI,H25.9.24,H25.9.27,<3.0,<2.6,<5.6
471,栃木県,栃木県,栃木県,栃木市,JAしもつけの区域,非流通品,農産物,キャベツ,露地栽培,栃木県農業試験場,Ge,H25.9.24,H25.9.27,<2.6,<2.4,<5.0
472,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,キャベツ,露地栽培,栃木県農業試験場,Ge,H25.9.24,H25.9.27,<7.1,<4.1,<11
473,栃木県,栃木県,栃木県,佐野市,-,非流通品,農産物,ネギ,露地栽培,栃木県農業試験場,Ge,H25.9.24,H25.9.27,<3.0,<2.9,<5.9
474,栃木県,栃木県,栃木県,小山市,JAおやまの区域,非流通品,農産物,ネギ,露地栽培,栃木県農業試験場,Ge,H25.9.24,H25.9.27,<3.0,<2.3,<5.3
475,栃木県,栃木県,栃木県,那珂川町,JAなす南の区域,非流通品,農産物,カリフラワー,露地栽培,栃木県農業試験場,Ge,H25.9.24,H25.9.27,<2.7,<2.7,<5.4
476,栃木県,栃木県,栃木県,壬生町,JAしもつけの区域,非流通品,農産物,食用ギク,露地栽培,栃木県農業試験場,Ge,H25.9.24,H25.9.27,<7.2,<6.7,<14
477,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,ブロッコリー,露地栽培,栃木県農業試験場,Ge,H25.9.24,H25.9.27,<5.3,<3.0,<8.3
478,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,ブロッコリー,露地栽培,栃木県農業試験場,Ge,H25.9.24,H25.9.27,<2.9,<3.6,<6.5
479,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,茎ブロッコリー,露地栽培,栃木県農業振興事務所,NaI,H25.9.24,H25.9.27,<3.6,<3.2,<6.8
480,栃木県,栃木県,栃木県,栃木市,JAしもつけの区域,非流通品,農産物,シソ（花穂）,露地栽培,栃木県農業振興事務所,NaI,H25.9.24,H25.9.27,<8.4,<7.6,<16
481,栃木県,栃木県,栃木県,佐野市,-,非流通品,農産物,サヤインゲン,露地栽培,栃木県農業試験場,Ge,H25.9.24,H25.9.27,<4.7,<2.9,<7.6
482,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,未成熟シカクマメ,露地栽培,栃木県農業振興事務所,NaI,H25.9.20,H25.9.27,<5.7,<5.1,<11
483,栃木県,栃木県,栃木県,岩舟町,JAしもつけの区域,非流通品,農産物,未成熟シカクマメ,露地栽培,栃木県農業振興事務所,NaI,H25.9.24,H25.9.27,<7.4,<6.6,<14
484,栃木県,栃木県,栃木県,佐野市,-,非流通品,農産物,ゴボウ,露地栽培,栃木県農業試験場,Ge,H25.9.24,H25.9.27,<2.3,<3.4,<5.7
485,栃木県,栃木県,栃木県,小山市,JAおやまの区域,非流通品,農産物,ゴボウ,露地栽培,栃木県農業試験場,Ge,H25.9.24,H25.9.27,<2.6,<2.6,<5.2
486,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,レンコン,露地栽培,栃木県農業試験場,Ge,H25.9.24,H25.9.27,6.33,17,23
487,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,レンコン,露地栽培,栃木県農業試験場,Ge,H25.9.24,H25.9.27,3.78,7.18,11
488,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,レンコン,露地栽培,栃木県農業試験場,Ge,H25.9.24,H25.9.27,6.13,23,29
489,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,レンコン,露地栽培,栃木県農業試験場,Ge,H25.9.24,H25.9.27,<2.8,<3.0,<5.8
490,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,レンコン,露地栽培,栃木県農業試験場,Ge,H25.9.24,H25.9.27,<2.7,<2.2,<4.9
491,栃木県,栃木県,栃木県,小山市,JAおやまの区域,非流通品,農産物,カンショ,露地栽培,栃木県農業振興事務所,NaI,H25.9.24,H25.9.27,<3.0,<2.5,<5.5
492,栃木県,栃木県,栃木県,足利市,-,非流通品,農産物,サトイモ,露地栽培,栃木県農業試験場,Ge,H25.9.24,H25.9.27,<3.4,<3.0,<6.4
493,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,ヤマノイモ,露地栽培,栃木県農業振興事務所,NaI,H25.9.26,H25.9.27,<6.9,<6.1,<13
494,栃木県,栃木県,栃木県,益子町,JAはが野の区域,非流通品,農産物,ヤマノイモ(ムカゴ),露地栽培,栃木県農業振興事務所,NaI,H25.9.24,H25.9.27,<13,<12,<25
495,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,アケビ,露地栽培,栃木県農業振興事務所,NaI,H25.9.24,H25.9.27,<6.9,<6.3,<13
496,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,アケビ,露地栽培,栃木県農業振興事務所,NaI,H25.9.24,H25.9.27,<4.6,6.61,6.6
497,栃木県,栃木県,栃木県,上三川町,-,非流通品,農産物,イチジク,露地栽培,栃木県農業振興事務所,NaI,H25.9.25,H25.9.27,<5.2,<4.8,<10
498,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,イチジク,露地栽培,栃木県農業振興事務所,NaI,H25.9.25,H25.9.27,<2.5,<2.2,<4.7
499,栃木県,栃木県,栃木県,佐野市,-,非流通品,農産物,カキ,露地栽培,栃木県農業試験場,Ge,H25.9.24,H25.9.27,<2.4,<3.0,<5.4
500,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,カキ,露地栽培,栃木県農業試験場,Ge,H25.9.24,H25.9.27,<2.8,2.77,2.8
501,栃木県,栃木県,栃木県,上三川町,-,非流通品,農産物,カキ,露地栽培,栃木県農業試験場,Ge,H25.9.25,H25.9.27,<1.8,<2.9,<4.7
502,栃木県,栃木県,栃木県,芳賀町,-,非流通品,農産物,カキ,露地栽培,栃木県農業試験場,Ge,H25.9.24,H25.9.27,<3.5,<2.6,<6.1
503,栃木県,栃木県,栃木県,壬生町,-,非流通品,農産物,カキ,露地栽培,栃木県農業試験場,Ge,H25.9.24,H25.9.27,<2.6,<2.4,<5.0
504,栃木県,栃木県,栃木県,栃木市,-,非流通品,農産物,カボス,露地栽培,栃木県農業振興事務所,NaI,H25.9.24,H25.9.27,<5.7,<5.1,<11
505,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,カリン,露地栽培,栃木県農業振興事務所,NaI,H25.9.24,H25.9.27,12.5,19.7,32
