No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
333,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.13,H24.9.28,<4.6,<3.8,<8.4
334,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.6,H24.9.28,<3.7,<4.1,<7.8
335,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.13,H24.9.28,<3.9,<6.0,<9.9
336,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.13,H24.9.28,<3.8,<3.9,<7.7
337,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.10,H24.9.28,<4.0,<5.7,<9.7
338,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.14,H24.9.28,<3.2,<3.8,<7.0
339,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.14,H24.9.28,<4.8,<5.2,<10
340,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.14,H24.9.28,<4.9,<4.1,<9.0
341,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.14,H24.9.28,<4.7,<4.0,<8.7
342,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.14,H24.9.28,<4.1,<3.4,<7.5
343,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.14,H24.9.28,<4.7,<3.8,<8.5
344,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.14,H24.9.28,<3.8,<4.2,<8.0
345,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.14,H24.9.28,<4.8,<4.6,<9.4
346,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.14,H24.9.28,<3.4,<4.1,<7.5
347,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.14,H24.9.28,<3.8,<3.5,<7.3
348,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.14,H24.9.28,<4.1,<4.9,<9.0
349,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.14,H24.9.28,<4.4,<5.2,<9.6
350,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.14,H24.9.28,<4.1,<4.0,<8.1
351,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.14,H24.9.28,<4.7,<4.1,<8.8
352,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.14,H24.9.28,<3.9,<5.6,<9.5
353,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.14,H24.9.28,<3.5,<4.0,<7.5
354,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.14,H24.9.28,<4.3,<5.8,<10
355,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.14,H24.9.28,<2.9,<3.4,<6.3
356,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.14,H24.9.28,<4.0,<4.4,<8.4
357,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.14,H24.9.28,<5.4,<4.8,<10
358,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.18,H24.9.28,<4.6,<4.9,<9.5
359,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.18,H24.9.28,<4.4,<4.3,<8.7
360,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.18,H24.9.28,<4.3,<4.6,<8.9
361,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.18,H24.9.28,<3.8,<4.9,<8.7
362,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.18,H24.9.28,<3.9,<5.7,<9.6
363,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.18,H24.9.28,<4.1,<4.0,<8.1
364,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.18,H24.9.28,<4.4,<4.9,<9.3
365,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.18,H24.9.28,<5.0,<5.3,<10
366,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.18,H24.9.28,<3.1,<3.0,<6.1
367,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.18,H24.9.28,<4.8,<5.2,<10
368,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.18,H24.9.28,<3.9,<4.2,<8.1
369,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.18,H24.9.28,<4.4,<4.0,<8.4
370,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.18,H24.9.28,<4.4,<3.5,<7.9
371,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.18,H24.9.28,<3.1,<5.2,<8.3
372,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.18,H24.9.28,<4.3,<4.5,<8.8
373,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.18,H24.9.28,<4.9,<4.5,<9.4
374,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.18,H24.9.28,<3.8,<3.5,<7.3
375,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.18,H24.9.28,<4.6,<4.2,<8.8
376,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.18,H24.9.28,<3.3,<5.0,<8.3
377,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.18,H24.9.28,<5.2,<4.7,<9.9
378,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.18,H24.9.28,<5.4,<4.3,<9.7
379,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.18,H24.9.28,<4.0,<4.4,<8.4
380,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.18,H24.9.28,<4.1,<4.9,<9.0
381,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.18,H24.9.28,<4.8,<5.2,<10
382,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.18,H24.9.28,<4.8,<4.4,<9.2
383,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.18,H24.9.28,<4.3,<4.6,<8.9
384,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.18,H24.9.28,<5.6,<4.2,<9.8
385,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.18,H24.9.28,<4.2,<4.2,<8.4
386,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.18,H24.9.28,<4.7,<4.3,<9.0
387,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.18,H24.9.28,<4.4,<3.7,<8.1
388,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.18,H24.9.28,<4.4,<5.4,<9.8
389,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.18,H24.9.28,<3.7,<3.4,<7.1
390,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.18,H24.9.28,<4.6,<4.4,<9.0
391,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.18,H24.9.28,<5.6,<4.8,<10
392,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.18,H24.9.28,<4.5,<4.1,<8.6
393,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.18,H24.9.28,<3.5,<3.6,<7.1
394,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.18,H24.9.28,<4.7,<4.9,<9.6
395,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.18,H24.9.28,<3.9,<3.8,<7.7
396,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.18,H24.9.28,<4.7,<3.2,<7.9
397,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.18,H24.9.28,<4.5,<5.7,<10
398,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.18,H24.9.28,<4.6,<4.5,<9.1
399,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.18,H24.9.28,<4.5,<5.4,<9.9
400,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.18,H24.9.28,<5.4,<4.4,<9.8
401,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.18,H24.9.28,<3.4,<4.1,<7.5
402,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.18,H24.9.28,<4.4,<3.2,<7.6
403,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.18,H24.9.28,<3.9,<5.0,<8.9
404,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.18,H24.9.28,7.07,16.7,24
405,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.18,H24.9.28,<3.8,<3.6,<7.4
406,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.18,H24.9.28,<4.4,<5.7,<10
407,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.18,H24.9.28,<3.8,<4.9,<8.4
408,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.18,H24.9.28,<3.3,<4.1,<7.4
409,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.18,H24.9.28,<4.8,<5.0,<9.8
410,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.18,H24.9.28,<5.0,<4.2,<9.2
411,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.18,H24.9.28,<4.3,<4.0,<8.3
412,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.18,H24.9.28,<4.4,<4.9,<9.3
413,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.18,H24.9.28,<4.4,<3.7,<8.1
414,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.18,H24.9.28,<3.4,<4.5,<7.9
415,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.18,H24.9.28,<4.6,<3.7,<8.3
416,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.18,H24.9.28,<3.9,<3.6,<7.5
417,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.18,H24.9.28,<4.6,<5.2,<9.8
418,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.18,H24.9.28,<4.0,<3.3,<7.3
419,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.18,H24.9.28,<4.2,<3.3,<7.5
420,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.18,H24.9.28,5.92,17.3,23
421,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.18,H24.9.28,<3.3,<3.2,<6.5
422,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.18,H24.9.28,<4.6,<5.1,<9.7
423,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.18,H24.9.28,<4.7,<4.9,<9.6
424,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.18,H24.9.28,<4.1,<3.4,<7.5
425,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.18,H24.9.28,<3.9,<4.8,<8.7
426,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.18,H24.9.28,<5.0,<4.6,<9.6
427,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.18,H24.9.28,<3.5,<4.2,<7.7
428,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.18,H24.9.28,<4.1,<5.4,<9.5
429,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.18,H24.9.28,<4.5,<4.6,<9.1
430,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.18,H24.9.28,<4.6,<4.1,<8.7
431,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.18,H24.9.28,<4.6,<5.4,<10
432,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.18,H24.9.28,<5.3,<4.6,<9.9
433,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.19,H24.9.28,<4.1,<5.0,<9.1
434,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.19,H24.9.28,<4.4,<5.0,<9.4
435,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.19,H24.9.28,<5.1,<5.2,<10
436,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.19,H24.9.28,<3.9,<3.6,<7.5
437,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.19,H24.9.28,<4.0,<5.3,<9.3
438,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.19,H24.9.28,<6.0,<4.3,<10
439,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.19,H24.9.28,<4.1,<5.3,<9.4
440,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.19,H24.9.28,<4.1,<3.7,<7.8
441,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.19,H24.9.28,<4.0,<3.6,<7.6
442,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.19,H24.9.28,<4.2,<5.1,<9.3
443,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.19,H24.9.28,<4.6,5.04,5.0
444,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.19,H24.9.28,<3.9,<4.4,<8.3
445,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.19,H24.9.28,<4.2,<5.6,<9.8
446,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.19,H24.9.28,<4.1,<5.2,<9.3
447,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.19,H24.9.28,<4.2,<4.6,<8.8
448,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.19,H24.9.28,<4.5,<5.0,<9.5
449,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.19,H24.9.28,<4.0,<5.2,<9.2
450,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.19,H24.9.28,<4.6,5.94,5.9
451,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.19,H24.9.28,<4.7,<4.9,<9.6
452,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.19,H24.9.28,<4.5,<3.9,<8.4
453,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.19,H24.9.28,<3.9,<3.8,<7.7
454,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.19,H24.9.28,<5.1,<5.0,<10
455,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.19,H24.9.28,<3.4,<4.5,<7.9
456,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.19,H24.9.28,<3.7,<3.7,<7.4
457,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.19,H24.9.28,<4.6,<4.4,<9.0
458,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.19,H24.9.28,<3.4,<4.9,<8.3
459,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.19,H24.9.28,<4.0,<4.3,<8.3
460,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.19,H24.9.28,<5.0,<5.0,<10
461,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.19,H24.9.28,<5.0,<5.2,<10
462,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.19,H24.9.28,<4.1,<3.6,<7.7
463,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.19,H24.9.28,<4.8,<4.2,<9.0
464,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.19,H24.9.28,<4.7,<3.9,<8.6
465,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.19,H24.9.28,<4.1,<4.1,<8.2
466,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.19,H24.9.28,<4.3,<5.1,<9.4
467,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.19,H24.9.28,<5.0,<4.5,<9.5
468,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.19,H24.9.28,<4.4,<4.5,<8.9
469,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.19,H24.9.28,<5.0,<5.0,<10
470,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.19,H24.9.28,<4.6,<4.7,<9.3
471,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.23,H24.9.28,<4.1,<4.0,<8.1
472,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.23,H24.9.28,<4.2,<6.0,<10
473,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.23,H24.9.28,<3.6,<4.4,<8.0
474,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.23,H24.9.28,<4.3,<4.4,<8.7
475,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.23,H24.9.28,<4.2,<5.6,<9.8
476,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.23,H24.9.28,<3.7,<4.4,<8.1
477,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.23,H24.9.28,<4.7,<5.5,<10
478,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.23,H24.9.28,<5.6,<4.2,<9.8
479,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.23,H24.9.28,<4.1,7.04,7.0
480,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.23,H24.9.28,6.15,<5.3,6.2
481,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.23,H24.9.28,<3.8,<4.0,<7.8
482,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.23,H24.9.28,<4.8,<4.9,<9.7
483,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.23,H24.9.28,<4.9,<4.8,<9.7
484,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.23,H24.9.28,<4.2,<4.8,<9.0
485,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.23,H24.9.28,<4.0,<4.3,<8.3
486,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.23,H24.9.28,<4.6,<5.5,<10
487,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.23,H24.9.28,<4.6,<5.4,<10
488,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.23,H24.9.28,<4.2,5.32,5.3
489,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.23,H24.9.28,<5.0,<5.1,<10
490,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.23,H24.9.28,<4.7,<4.7,<9.4
491,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.23,H24.9.28,<4.5,<5.1,<9.6
492,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.23,H24.9.28,<5.0,<4.7,<9.7
493,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.24,H24.9.28,<4.1,<4.2,<8.3
494,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.24,H24.9.28,<4.0,<5.3,<9.3
