No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
161,千葉県,千葉県,千葉県,銚子市,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.8.14,H24.8.14,<12.5,<12.5,<25
162,千葉県,千葉県,千葉県,銚子市,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.8.14,H24.8.14,<12.5,<12.5,<25
163,千葉県,千葉県,千葉県,銚子市,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.8.14,H24.8.14,<12.5,<12.5,<25
164,千葉県,千葉県,千葉県,匝瑳市,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.8.14,H24.8.14,<12.5,<12.5,<25
165,千葉県,千葉県,千葉県,匝瑳市,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.8.14,H24.8.14,<12.5,<12.5,<25
166,千葉県,千葉県,千葉県,匝瑳市,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.8.14,H24.8.14,<12.5,<12.5,<25
167,千葉県,千葉県,千葉県,匝瑳市,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.8.14,H24.8.14,<12.5,<12.5,<25
168,千葉県,千葉県,千葉県,匝瑳市,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.8.14,H24.8.14,<12.5,<12.5,<25
169,千葉県,千葉県,千葉県,匝瑳市,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.8.14,H24.8.14,<12.5,<12.5,<25
170,千葉県,千葉県,千葉県,旭市,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.8.14,H24.8.14,<12.5,<12.5,<25
171,千葉県,千葉県,千葉県,鋸南町,-,非流通品,農産物,玄米,露地,日本環境株式会社,Ge,H24.8.13,H24.8.16,<5.0,<4.4,<9.4
172,千葉県,北部太平洋まき網漁業協同組合連合会,千葉県,銚子市,日立・鹿島沖約20km北緯36度45分東経141度04分,流通品,水産物,マイワシ,-,(公財）海洋生物環境研究所,Ge,H24.8.10,H24.8.16,<0.32,<0.29,<0.61
173,千葉県,北部太平洋まき網漁業協同組合連合会,千葉県,銚子市,房総沖約15km北緯35度43分東経141度03分,流通品,水産物,マイワシ,-,(財）日本冷凍食品検査協会,Ge,H24.8.8,H24.8.16,<0.52,<0.49,<1.0
174,千葉県,千葉県,-,-,製造所：茨城県,流通品,牛乳・乳児用食品,牛乳,-,千葉県衛生研究所,Ge,H24.8.13,H24.8.16,<3.9,<4.0,<7.9
175,千葉県,千葉県,-,-,製造所：茨城県,流通品,牛乳・乳児用食品,牛乳,-,千葉県衛生研究所,Ge,H24.8.13,H24.8.16,<3.4,<4.0,<7.4
176,千葉県,千葉県,-,-,製造所：北海道,流通品,牛乳・乳児用食品,牛乳,-,千葉県衛生研究所,Ge,H24.8.13,H24.8.16,<3.8,<4.4,<8.2
177,千葉県,千葉県,千葉県,大多喜町,-,非流通品,野生鳥獣肉,イノシシ肉,-,東京検疫所,Ge,H24.7.25,H24.8.16,19.3,34.6,54
178,千葉県,千葉県,千葉県,大多喜町,-,非流通品,野生鳥獣肉,イノシシ肉,-,東京検疫所,Ge,H24.7.27,H24.8.16,8.33,17.2,26
179,千葉県,千葉県,千葉県,大多喜町,-,非流通品,野生鳥獣肉,イノシシ肉,-,東京検疫所,Ge,H24.7.26,H24.8.16,18.8,28.9,48
180,千葉県,千葉県,千葉県,勝浦市,-,非流通品,野生鳥獣肉,イノシシ肉,-,東京検疫所,Ge,H24.7.8,H24.8.16,<0.962,3.64,3.6
181,千葉県,千葉県,千葉県,鴨川市,-,非流通品,野生鳥獣肉,イノシシ肉,-,東京検疫所,Ge,H24.7.20,H24.8.16,18.3,31,49
182,千葉県,千葉県,千葉県,鴨川市,-,非流通品,野生鳥獣肉,イノシシ肉,-,東京検疫所,Ge,H24.7.28,H24.8.16,<0.859,2.29,2.3
183,千葉県,千葉県,千葉県,君津市,-,非流通品,野生鳥獣肉,イノシシ肉,-,東京検疫所,Ge,H24.7.18,H24.8.16,11.6,17,29
184,千葉県,千葉県,千葉県,勝浦市,-,非流通品,野生鳥獣肉,シカ肉,-,東京検疫所,Ge,H24.7.14,H24.8.16,<0.771,<1.08,<1.9
185,千葉県,千葉県,千葉県,鴨川市,-,非流通品,野生鳥獣肉,シカ肉,-,東京検疫所,Ge,H24.7.15,H24.8.16,9.39,16.4,26
186,東京都,農林水産部,東京都,調布市,多摩川中流域,非流通品,水産物,アユ,-,(公財）海洋生物環境研究所,Ge,H24.8.7,H24.8.15,5.4,8,13
187,東京都,農林水産部,東京都,奥多摩町,多摩川上流域,非流通品,水産物,ヤマメ,-,(公財）海洋生物環境研究所,Ge,H24.8.9,H24.8.15,5.5,5.3,11
188,東京都,農林水産部,東京都,神津島村,神津島港,非流通品,水産物,タカベ,-,(公財）海洋生物環境研究所,Ge,H24.8.8,H24.8.15,<0.46,<0.49,<0.95
189,東京都,農林水産部,東京都,神津島村,三浦漁港,非流通品,水産物,キンメダイ,-,(公財）海洋生物環境研究所,Ge,H24.8.11,H24.8.15,<0.45,0.51,0.51
190,江東区,江東区,群馬県,-,-,流通品,農産物,ズッキーニ,-,深川南部保健相談所,NaI,H24.8.14,H24.8.15,<13,<12,<25
191,江東区,江東区,茨城県,-,-,流通品,農産物,ジャガイモ,-,深川南部保健相談所,NaI,H24.8.14,H24.8.15,<13,<12,<25
192,江東区,江東区,宮城県,-,-,流通品,畜産物,タマゴ,-,深川南部保健相談所,NaI,H24.8.14,H24.8.15,<13,<12,<25
193,江東区,江東区,福島県,-,-,流通品,農産物,ソルダム,-,深川南部保健相談所,NaI,H24.8.14,H24.8.15,<13,<12,<25
194,江東区,江東区,青森県,-,-,流通品,農産物,ナガイモ,-,深川南部保健相談所,NaI,H24.8.14,H24.8.15,<13,<12,<25
195,江東区,江東区,群馬県,-,-,流通品,農産物,ナス,-,深川南部保健相談所,NaI,H24.8.14,H24.8.15,<13,<12,<25
196,江東区,江東区,福島県,-,-,流通品,農産物,キュウリ,-,深川南部保健相談所,NaI,H24.8.14,H24.8.15,<13,<12,<25
197,江東区,江東区,福島県,-,-,流通品,農産物,モモ,-,深川南部保健相談所,NaI,H24.8.14,H24.8.15,<13,<12,<25
198,江東区,江東区,青森県,-,-,流通品,その他,タラ（丸干し）,-,深川南部保健相談所,NaI,H24.8.14,H24.8.15,<13,<12,<25
199,江東区,江東区,宮城県,-,-,流通品,水産物,カツオ,-,深川南部保健相談所,NaI,H24.8.14,H24.8.15,<13,<12,<25
200,新潟県,新潟県,新潟県,魚沼市,-,流通品,農産物,トウモロコシ,-,（社）新潟県環境衛生中央研究所,Ge,H24.8.13,H24.8.17,<5.0,<5.0,<10
201,新潟県,新潟県,新潟県,魚沼市,-,流通品,農産物,カグラナンバン,-,（社）新潟県環境衛生中央研究所,Ge,H24.8.13,H24.8.17,<5.0,<5.0,<10
202,新潟県,新潟県,新潟県,南魚沼市,-,流通品,農産物,ニンニク,-,（社）新潟県環境衛生中央研究所,Ge,H24.8.13,H24.8.17,<5.0,<5.0,<10
203,新潟県,新潟県,新潟県,燕市,-,流通品,農産物,ナシ,-,（社）新潟県環境衛生中央研究所,Ge,H24.8.13,H24.8.17,<5.0,<5.0,<10
204,新潟県,新潟県,新潟県,弥彦村,-,流通品,農産物,ブドウ,-,（社）新潟県環境衛生中央研究所,Ge,H24.8.13,H24.8.17,<5.0,<5.0,<10
205,新潟県,新潟県,茨城県,-,-,流通品,農産物,ナシ,-,（社）新潟県環境衛生中央研究所,Ge,H24.8.15,H24.8.17,<5.0,<5.0,<10
206,新潟県,新潟県,群馬県,-,-,流通品,農産物,レタス,-,（社）新潟県環境衛生中央研究所,Ge,H24.8.15,H24.8.17,<5.0,<5.0,<10
207,新潟県,新潟県,埼玉県,-,-,流通品,農産物,ハショウガ,-,（社）新潟県環境衛生中央研究所,Ge,H24.8.15,H24.8.17,<5.0,<5.0,<10
208,新潟県,新潟県,新潟県,-,製造所：新潟県,流通品,その他,豆腐,-,（社）新潟県環境衛生中央研究所,Ge,H24.8.13,H24.8.17,<5.0,<5.0,<10
209,新潟県,新潟県,北海道,-,製造所：新潟県,流通品,その他,つぶあん,-,（社）新潟県環境衛生中央研究所,Ge,H24.8.15,H24.8.17,<5.0,<5.0,<10
210,新潟県,新潟県,-,-,製造所：山梨県,流通品,その他,すいとん粉,-,（社）新潟県環境衛生中央研究所,Ge,H24.8.15,H24.8.17,<5.0,<5.0,<10
211,新潟県,新潟県,-,-,製造所：新潟県,流通品,その他,焼きのり,-,（社）新潟県環境衛生中央研究所,Ge,H24.8.15,H24.8.17,<5.0,<5.0,<10
212,富山県,富山県,富山県,-,-,非流通品,畜産物,牛肉,-,富山県農林水産総合技術センター,Ge,H24.8.7,H24.8.8,-,-,<10
213,富山県,富山県,富山県,-,-,非流通品,畜産物,牛肉,-,富山県農林水産総合技術センター,Ge,H24.8.7,H24.8.8,-,-,<10
214,富山県,富山県,富山県,-,-,非流通品,畜産物,牛肉,-,富山県農林水産総合技術センター,Ge,H24.8.7,H24.8.8,-,-,<10
215,富山県,富山県,富山県,-,-,非流通品,畜産物,牛肉,-,富山県農林水産総合技術センター,Ge,H24.8.7,H24.8.8,-,-,<10
216,富山県,富山県,富山県,-,-,非流通品,畜産物,牛肉,-,富山県農林水産総合技術センター,Ge,H24.8.7,H24.8.8,-,-,<10
217,富山県,富山県,富山県,-,-,非流通品,畜産物,牛肉,-,富山県農林水産総合技術センター,Ge,H24.8.7,H24.8.8,-,-,<10
218,富山県,富山県,富山県,-,-,非流通品,畜産物,牛肉,-,富山県農林水産総合技術センター,Ge,H24.8.7,H24.8.8,-,-,<10
219,富山県,富山県,富山県,-,-,非流通品,畜産物,牛肉,-,富山県農林水産総合技術センター,Ge,H24.8.7,H24.8.8,-,-,<10
220,富山県,富山県,富山県,-,-,非流通品,畜産物,牛肉,-,富山県農林水産総合技術センター,Ge,H24.8.7,H24.8.8,-,-,<10
221,富山県,富山県,富山県,-,-,非流通品,畜産物,牛肉,-,富山県農林水産総合技術センター,Ge,H24.8.7,H24.8.8,-,-,<10
222,富山県,富山県,富山県,-,-,非流通品,畜産物,牛肉,-,富山県農林水産総合技術センター,Ge,H24.8.7,H24.8.8,-,-,<10
223,金沢市,金沢市,新潟県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.8.16,H24.8.16,-,-,<25
224,金沢市,金沢市,新潟県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.8.16,H24.8.16,-,-,<25
225,金沢市,金沢市,新潟県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.8.16,H24.8.16,-,-,<25
226,金沢市,金沢市,新潟県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.8.16,H24.8.16,-,-,<25
227,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.8.16,H24.8.16,-,-,<25
228,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.8.16,H24.8.16,-,-,<25
229,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.8.16,H24.8.16,-,-,<25
230,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.8.16,H24.8.16,-,-,<25
231,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.8.16,H24.8.16,-,-,<25
232,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.8.16,H24.8.16,-,-,<25
233,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.8.16,H24.8.16,-,-,<25
234,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.8.16,H24.8.16,-,-,<25
235,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.8.16,H24.8.16,-,-,<25
236,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.8.16,H24.8.16,-,-,<25
237,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.8.16,H24.8.16,-,-,<25
238,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.8.16,H24.8.16,-,-,<25
239,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.8.16,H24.8.16,-,-,<25
240,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.8.16,H24.8.16,-,-,<25
241,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.8.16,H24.8.16,-,-,<25
242,岐阜県,岐阜県,青森県,-,-,流通品,農産物,メロン,-,岐阜県保健環境研究所,Ge,H24.8.13,H24.8.14,<1.85,<1.98,<3.8
243,岐阜県,岐阜県,山梨県,-,-,流通品,農産物,ブドウ,-,岐阜県保健環境研究所,Ge,H24.8.13,H24.8.14,<1.29,<1.36,<2.7
244,岐阜県,岐阜県,千葉県,-,銚子漁港,流通品,水産物,イワシ,-,岐阜県保健環境研究所,Ge,H24.8.13,H24.8.14,<1.31,<1.28,<2.6
245,岐阜県,岐阜県,群馬県,-,-,流通品,農産物,エダマメ,-,岐阜県保健環境研究所,Ge,H24.8.13,H24.8.14,<1.97,<1.79,<3.8
246,岐阜県,岐阜県,岐阜県,瑞穂市,-,非流通品,農産物,ナシ,-,岐阜県農業技術センター,NaI,H24.8.8,H24.8.10,-,-,<25
247,岐阜県,岐阜県,岐阜県,高山市,-,非流通品,農産物,モモ,-,岐阜県農業技術センター,NaI,H24.8.7,H24.8.10,-,-,<25
248,岐阜県,岐阜県,岐阜県,-,飛騨地域（宮川水系）,非流通品,水産物,アユ,-,岐阜県農業技術センター,NaI,H24.7.29,H24.8.10,-,-,<25
249,岐阜県,岐阜県,岐阜県,-,飛騨地域（宮川水系）,非流通品,水産物,ウグイ,-,岐阜県農業技術センター,NaI,H24.7.29,H24.8.10,-,-,<25
250,滋賀県,滋賀県,-,-,茨城県,流通品,その他,インスタントラーメン,-,滋賀県衛生科学センター,Ge,H24.6.25,H24.7.2,<4.19,<4.68,<8.9
251,滋賀県,滋賀県,-,-,山梨県,流通品,その他,清酒,-,滋賀県衛生科学センター,Ge,H24.6.25,H24.7.2,<2.69,<3.64,<6.4
252,滋賀県,滋賀県,-,-,茨城県,流通品,その他,魚肉ソーセージ,-,滋賀県衛生科学センター,Ge,H24.7.9,H24.7.20,<3.88,<3.52,<7.4
253,滋賀県,滋賀県,-,-,山梨県,流通品,その他,モッツァレラチーズ,-,滋賀県衛生科学センター,Ge,H24.7.9,H24.7.20,<2.93,<3.39,<6.4
254,大阪市,大阪市,北海道,-,個体識別番号12504-44149,非流通品,畜産物,牛肉,-,大阪市食肉衛生検査所,NaI,H24.8.2,H24.8.2,-,-,<16
255,大阪市,大阪市,北海道,-,個体識別番号12504-44156,非流通品,畜産物,牛肉,-,大阪市食肉衛生検査所,NaI,H24.8.2,H24.8.2,-,-,<16
256,大阪市,大阪市,北海道,-,個体識別番号12584-28783,非流通品,畜産物,牛肉,-,大阪市食肉衛生検査所,NaI,H24.8.2,H24.8.2,-,-,<16
257,大阪市,大阪市,北海道,-,個体識別番号12584-28820,非流通品,畜産物,牛肉,-,大阪市食肉衛生検査所,NaI,H24.8.2,H24.8.2,-,-,<16
258,大阪市,大阪市,北海道,-,個体識別番号12599-08895,非流通品,畜産物,牛肉,-,大阪市食肉衛生検査所,NaI,H24.8.2,H24.8.2,-,-,<16
259,大阪市,大阪市,北海道,-,個体識別番号02522-50369,非流通品,畜産物,牛肉,-,大阪市食肉衛生検査所,NaI,H24.8.3,H24.8.2,-,-,<16
260,大阪市,大阪市,宮城県,-,房総沖,流通品,水産物,キハダマグロ,-,大阪市中央卸売市場東部市場食品衛生検査所,NaI,H24.8.2,H24.8.2,-,-,<21
261,大阪市,大阪市,神奈川県,-,日本太平洋中部,流通品,水産物,ゴマサバ,-,大阪市中央卸売市場東部市場食品衛生検査所,NaI,H24.8.2,H24.8.2,-,-,<21
262,大阪市,大阪市,千葉県,-,房総沖,流通品,水産物,イワシ,-,大阪市中央卸売市場東部市場食品衛生検査所,NaI,H24.8.2,H24.8.2,-,-,<21
263,大阪市,大阪市,長野県,南佐久郡,-,流通品,農産物,ブロッコリー,-,大阪市中央卸売市場食品衛生検査所,NaI,H24.8.2,H24.8.2,-,-,<15
264,大阪市,大阪市,長野県,南佐久郡,-,流通品,農産物,トマト,-,大阪市中央卸売市場食品衛生検査所,NaI,H24.8.2,H24.8.2,-,-,<15
265,大阪市,大阪市,長野県,伊那市,-,流通品,農産物,イエローコーン,-,大阪市中央卸売市場食品衛生検査所,NaI,H24.8.2,H24.8.2,-,-,<15
266,大阪市,大阪市,長野県,佐久市,-,流通品,農産物,キャベツ,-,大阪市中央卸売市場食品衛生検査所,NaI,H24.8.2,H24.8.2,-,-,<15
267,大阪市,大阪市,宮城県,-,日本太平洋沖合北部,流通品,水産物,カツオ,-,大阪市中央卸売市場東部市場食品衛生検査所,NaI,H24.8.7,H24.8.7,-,-,<21
268,大阪市,大阪市,宮城県,-,三陸南部沖,流通品,水産物,ブリ（ツバス）,-,大阪市中央卸売市場東部市場食品衛生検査所,NaI,H24.8.7,H24.8.7,-,-,<21
269,大阪市,大阪市,大阪府,-,大阪湾,流通品,水産物,イワシ,-,大阪市中央卸売市場東部市場食品衛生検査所,NaI,H24.8.7,H24.8.7,-,-,<21
270,大阪市,大阪市,-,-,選別包装者：岐阜県販売者：京都府,流通品,畜産物,鶏卵,-,大阪市保健所西部生活衛生監視事務所,NaI,H24.8.7,H24.8.7,-,-,<17
271,大阪市,大阪市,-,-,製造者：愛知県,流通品,その他,キムチ（刻み）,-,大阪市保健所西部生活衛生監視事務所,NaI,H24.8.7,H24.8.7,-,-,<17
272,大阪市,大阪市,-,-,製造所：静岡県,流通品,その他,そうざい（ぎょうざ）,-,大阪市保健所西部生活衛生監視事務所,NaI,H24.8.7,H24.8.7,-,-,<17
273,大阪市,大阪市,-,-,販売者：神戸市,流通品,その他,そうざい（肉団子）,-,大阪市保健所西部生活衛生監視事務所,NaI,H24.8.7,H24.8.7,-,-,<17
274,大阪市,大阪市,-,-,製造所：宮城県,流通品,その他,加熱食肉製品（焼豚）,-,大阪市保健所西部生活衛生監視事務所,NaI,H24.8.7,H24.8.7,-,-,<17
275,大阪市,大阪市,北海道,-,-,流通品,農産物,精米,-,大阪市保健所東部生活衛生監視事務所,NaI,H24.8.7,H24.8.7,-,-,<22
276,大阪市,大阪市,滋賀県,-,-,流通品,農産物,精米,-,大阪市保健所東部生活衛生監視事務所,NaI,H24.8.7,H24.8.7,-,-,<22
277,大阪市,大阪市,-,-,製造者：長野県,流通品,その他,みそ,-,大阪市保健所東部生活衛生監視事務所,NaI,H24.8.7,H24.8.7,-,-,<22
278,大阪市,大阪市,-,-,製造者：愛知県,流通品,その他,みそ,-,大阪市保健所東部生活衛生監視事務所,NaI,H24.8.7,H24.8.7,-,-,<22
279,大阪市,大阪市,-,-,製造者：長野県,流通品,その他,みそ,-,大阪市保健所東部生活衛生監視事務所,NaI,H24.8.7,H24.8.7,-,-,<22
280,大阪市,大阪市,群馬県,-,-,流通品,農産物,キャベツ,-,大阪市保健所東部生活衛生監視事務所,NaI,H24.8.7,H24.8.7,-,-,<22
281,大阪市,大阪市,群馬県,-,個体識別番号12581-96576,非流通品,畜産物,牛肉,-,大阪市食肉衛生検査所,NaI,H24.8.8,H24.8.8,-,-,<17
282,大阪市,大阪市,群馬県,-,個体識別番号12624-45554,非流通品,畜産物,牛肉,-,大阪市食肉衛生検査所,NaI,H24.8.8,H24.8.8,-,-,<17
283,大阪市,大阪市,群馬県,-,個体識別番号05958-04991,非流通品,畜産物,牛肉,-,大阪市食肉衛生検査所,NaI,H24.8.8,H24.8.8,-,-,<17
284,大阪市,大阪市,群馬県,-,個体識別番号12619-89264,非流通品,畜産物,牛肉,-,大阪市食肉衛生検査所,NaI,H24.8.8,H24.8.8,-,-,<17
285,大阪市,大阪市,群馬県,-,個体識別番号08534-08879,非流通品,畜産物,牛肉,-,大阪市食肉衛生検査所,NaI,H24.8.8,H24.8.8,-,-,<17
286,大阪市,大阪市,群馬県,-,個体識別番号12634-19400,非流通品,畜産物,牛肉,-,大阪市食肉衛生検査所,NaI,H24.8.8,H24.8.8,-,-,<17
287,大阪市,大阪市,群馬県,-,個体識別番号12651-13283,非流通品,畜産物,牛肉,-,大阪市食肉衛生検査所,NaI,H24.8.8,H24.8.8,-,-,<17
288,大阪市,大阪市,長野県,-,-,流通品,農産物,スイカ,-,大阪市中央卸売市場東部市場食品衛生検査所,NaI,H24.8.9,H24.8.9,-,-,<24
289,大阪市,大阪市,長野県,-,-,流通品,農産物,レッドキャベツ,-,大阪市中央卸売市場東部市場食品衛生検査所,NaI,H24.8.9,H24.8.9,-,-,<24
290,大阪市,大阪市,福島県,-,-,流通品,農産物,ピーマン,-,大阪市中央卸売市場東部市場食品衛生検査所,NaI,H24.8.9,H24.8.9,-,-,<24
291,大阪市,大阪市,福島県,-,-,流通品,農産物,ナス,-,大阪市中央卸売市場東部市場食品衛生検査所,NaI,H24.8.9,H24.8.9,-,-,<24
292,大阪市,大阪市,北海道,-,海域：北海道沖加工所：北海道,流通品,水産物,タラ（フィレー）,-,大阪市中央卸売市場食品衛生検査所,NaI,H24.8.9,H24.8.9,-,-,<15
293,大阪市,大阪市,宮城県,-,海域：宮城県三陸沖加工所：宮城県,流通品,水産物,ギンザケ（フィレー）,養殖,大阪市中央卸売市場食品衛生検査所,NaI,H24.8.9,H24.8.9,-,-,<15
294,大阪市,大阪市,千葉県,-,海域：千葉県沖製造所：静岡県,流通品,その他,塩サバ,-,大阪市中央卸売市場食品衛生検査所,NaI,H24.8.9,H24.8.9,-,-,<15
295,大阪市,大阪市,宮城県,-,海域：宮城県沖製造所：大阪市,流通品,その他,湯通し塩蔵わかめ,-,大阪市中央卸売市場食品衛生検査所,NaI,H24.8.9,H24.8.9,-,-,<15
296,大阪市,大阪市,-,-,製造者：長野県,流通品,その他,干しそば,-,大阪市保健所北部生活衛生監視事務所,NaI,H24.8.9,H24.8.9,-,-,<16
297,大阪市,大阪市,-,-,製造者：新潟県,流通品,その他,もち,-,大阪市保健所北部生活衛生監視事務所,NaI,H24.8.9,H24.8.9,-,-,<16
298,大阪市,大阪市,茨城県,-,-,流通品,農産物,サツマイモ,-,大阪市保健所北部生活衛生監視事務所,NaI,H24.8.9,H24.8.9,-,-,<16
299,大阪市,大阪市,-,-,製造所：長野県,流通品,その他,米みそ,-,大阪市保健所北部生活衛生監視事務所,NaI,H24.8.9,H24.8.9,-,-,<16
300,大阪市,大阪市,-,-,製造者：山形県,流通品,その他,ブルーベリーシラップ漬け,-,大阪市保健所東部生活衛生監視事務所,NaI,H24.8.14,H24.8.14,-,-,<22
301,大阪市,大阪市,-,-,販売者：東京都,流通品,その他,果実シラップ漬け,-,大阪市保健所東部生活衛生監視事務所,NaI,H24.8.14,H24.8.14,-,-,<22
302,大阪市,大阪市,-,-,販売者：東京都,流通品,その他,白桃シラップ漬け,-,大阪市保健所東部生活衛生監視事務所,NaI,H24.8.14,H24.8.14,-,-,31
303,大阪市,大阪市,栃木県,-,-,流通品,農産物,ナス,-,大阪市保健所東部生活衛生監視事務所,NaI,H24.8.14,H24.8.14,-,-,<22
304,大阪市,大阪市,長野県,-,-,流通品,農産物,ブナシメジ,-,大阪市保健所東部生活衛生監視事務所,NaI,H24.8.14,H24.8.14,-,-,<22
305,大阪市,大阪市,-,-,販売者：東京都,流通品,その他,さば味噌煮,-,大阪市保健所東部生活衛生監視事務所,NaI,H24.8.14,H24.8.14,-,-,<22
306,兵庫県,兵庫県,兵庫県,-,播磨灘,非流通品,水産物,ハモ,天然,県立健康生活科学研究所,Ge,H24.8.9,H24.8.16,<5.00,<5.00,<5.0
307,兵庫県,兵庫県,茨城県,-,-,流通品,農産物,ネギ,-,県立健康生活科学研究所,Ge,H24.8.6,H24.8.16,<5.00,<5.00,<5.0
308,兵庫県,兵庫県,栃木県,-,東京都千代田区,流通品,牛乳・乳児用食品,乳等を主原料とする食品,-,県立健康生活科学研究所,Ge,H24.8.3,H24.8.16,<5.00,<5.00,<5.0
309,兵庫県,兵庫県,兵庫県,上郡町,-,非流通品,農産物,干ししいたけ,-,県立健康生活科学研究所,Ge,H24.8.3,H24.8.16,<1.00,<1.00,<1.0
310,兵庫県,兵庫県,茨城県,笠間市,茨城県笠間市,流通品,牛乳・乳児用食品,乳等を主原料とする食品,-,県立健康生活科学研究所,Ge,H24.8.6,H24.8.16,<1.00,<1.00,<1.0
311,兵庫県,兵庫県,茨城県,石岡市,茨城県石岡市,流通品,牛乳・乳児用食品,加糖練乳,-,県立健康生活科学研究所,Ge,H24.8.6,H24.8.16,<1.00,<1.00,<1.0
312,兵庫県,兵庫県,兵庫県,猪名川町,-,流通品,農産物,しいたけ,ハウス栽培,県立健康生活科学研究所,Ge,H24.8.6,H24.8.16,<5.00,7.4,7.4
313,兵庫県,兵庫県,岩手県,-,-,流通品,農産物,キュウリ,-,県立健康生活科学研究所,Ge,H24.8.6,H24.8.16,<5.00,<5.00,<5.0
314,兵庫県,兵庫県,福島県,-,-,流通品,その他,包装米飯,-,県立健康生活科学研究所,Ge,H24.8.6,H24.8.16,<5.00,<5.00,<5.0
315,兵庫県,兵庫県,青森県,-,八戸港,流通品,その他,さば味付,-,県立健康生活科学研究所,Ge,H24.8.6,H24.8.16,<5.00,<5.00,<5.0
316,兵庫県,兵庫県,新潟県,-,新潟県五泉市,流通品,その他,切り餅,-,県立健康生活科学研究所,Ge,H24.8.7,H24.8.16,<5.00,<5.00,<5.0
317,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.8.10,H24.8.16,-,-,<25
318,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.8.10,H24.8.16,-,-,<25
319,徳島県,徳島県,北海道,上士幌町,-,非流通品,畜産物,牛肉,全戸検査,徳島県食肉衛生検査所,Ge,H24.8.10,H24.8.10,<5.22,<6.26,<11
320,徳島県,徳島県,北海道,足寄町,-,非流通品,畜産物,牛肉,全戸検査,徳島県食肉衛生検査所,Ge,H24.8.14,H24.8.14,<5.46,<6.50,<12
321,徳島県,徳島県,徳島県,鳴門市,-,非流通品,畜産物,牛肉,全戸検査,徳島県食肉衛生検査所,Ge,H24.8.15,H24.8.15,<6.86,<6.26,<13
322,徳島県,徳島県,北海道,足寄町,-,非流通品,畜産物,牛肉,全頭検査,徳島県食肉衛生検査所,Ge,H24.8.17,H24.8.17,<6.29,<4.86,<11
323,徳島県,徳島県,北海道,足寄町,-,非流通品,畜産物,牛肉,全戸検査,徳島県食肉衛生検査所,Ge,H24.8.17,H24.8.17,<5.44,<6.61,<12
