No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,厚労省公表日,Cs134,Cs137,Cs合計
536,茨城県,茨城県,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.26,H24.4.26,H24.5.1,<30,<20,<50
537,茨城県,茨城県,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.26,H24.4.26,H24.5.1,<30,<20,<50
538,茨城県,茨城県,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.26,H24.4.26,H24.5.1,<30,<20,<50
539,茨城県,茨城県,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.26,H24.4.26,H24.5.1,<30,<20,<50
540,茨城県,茨城県,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.26,H24.4.26,H24.5.1,<30,<20,<50
541,茨城県,茨城県,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.26,H24.4.26,H24.5.1,<30,<20,<50
542,茨城県,茨城県,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.26,H24.4.26,H24.5.1,<30,<20,<50
543,茨城県,茨城県,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.26,H24.4.26,H24.5.1,<30,<20,<50
544,茨城県,茨城県,秋田県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.26,H24.4.26,H24.5.1,<30,<20,<50
545,茨城県,茨城県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.26,H24.4.26,H24.5.1,<30,<20,<50
546,茨城県,茨城県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.26,H24.4.26,H24.5.1,<30,<20,<50
547,茨城県,茨城県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.26,H24.4.26,H24.5.1,<30,<20,<50
548,茨城県,茨城県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.26,H24.4.26,H24.5.1,<30,<20,<50
549,茨城県,茨城県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.26,H24.4.26,H24.5.1,<30,<20,<50
550,茨城県,茨城県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.26,H24.4.26,H24.5.1,<30,<20,<50
551,茨城県,茨城県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.26,H24.4.26,H24.5.1,<30,<20,<50
552,茨城県,茨城県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.26,H24.4.26,H24.5.1,<30,<20,<50
553,茨城県,茨城県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.26,H24.4.26,H24.5.1,<30,<20,<50
554,茨城県,茨城県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.26,H24.4.26,H24.5.1,<30,<20,<50
555,茨城県,茨城県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.26,H24.4.26,H24.5.1,<30,<20,<50
556,茨城県,茨城県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.26,H24.4.26,H24.5.1,<30,<20,<50
557,茨城県,茨城県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.26,H24.4.26,H24.5.1,<30,<20,<50
558,茨城県,茨城県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.26,H24.4.26,H24.5.1,<30,<20,<50
559,茨城県,茨城県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.26,H24.4.26,H24.5.1,<30,<20,<50
560,茨城県,茨城県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.26,H24.4.26,H24.5.1,<30,<20,<50
561,茨城県,茨城県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.26,H24.4.26,H24.5.1,<30,<20,<50
562,茨城県,茨城県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.26,H24.4.26,H24.5.1,<30,<20,<50
563,茨城県,茨城県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.26,H24.4.26,H24.5.1,<30,<20,<50
564,茨城県,茨城県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.26,H24.4.26,H24.5.1,<30,<20,<50
565,茨城県,茨城県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.26,H24.4.26,H24.5.1,<30,<20,<50
566,茨城県,茨城県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.26,H24.4.26,H24.5.1,<30,<20,<50
567,茨城県,茨城県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.26,H24.4.26,H24.5.1,<30,<20,<50
568,茨城県,茨城県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.26,H24.4.26,H24.5.1,<30,<20,<50
569,茨城県,茨城県,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.26,H24.4.26,H24.5.1,<30,<20,<50
570,茨城県,茨城県,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.26,H24.4.26,H24.5.1,<30,<20,<50
571,茨城県,茨城県,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.26,H24.4.26,H24.5.1,<30,<20,<50
572,茨城県,茨城県,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.26,H24.4.26,H24.5.1,<30,<20,<50
573,茨城県,茨城県,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.26,H24.4.26,H24.5.1,<30,<20,<50
574,茨城県,茨城県,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.26,H24.4.26,H24.5.1,<30,<20,<50
575,茨城県,茨城県,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.26,H24.4.26,H24.5.1,<30,<20,<50
576,茨城県,茨城県,静岡県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.26,H24.4.26,H24.5.1,<30,<20,<50
577,茨城県,茨城県,静岡県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.26,H24.4.26,H24.5.1,<30,<20,<50
578,茨城県,茨城県,静岡県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.26,H24.4.26,H24.5.1,<30,<20,<50
579,茨城県,茨城県,静岡県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.26,H24.4.26,H24.5.1,<30,<20,<50
580,茨城県,茨城県,静岡県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.26,H24.4.26,H24.5.1,<30,<20,<50
581,茨城県,茨城県,茨城県,水戸市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.27,H24.4.27,H24.5.1,<30,<20,<50
582,茨城県,茨城県,茨城県,笠間市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.27,H24.4.27,H24.5.1,<30,<20,<50
583,茨城県,茨城県,茨城県,鉾田市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.27,H24.4.27,H24.5.1,<30,<20,<50
584,茨城県,茨城県,茨城県,鉾田市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.27,H24.4.27,H24.5.1,<30,<20,<50
585,茨城県,茨城県,茨城県,つくば市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.27,H24.4.27,H24.5.1,<30,<20,<50
586,茨城県,茨城県,茨城県,つくば市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.27,H24.4.27,H24.5.1,<30,<20,<50
587,茨城県,茨城県,茨城県,つくば市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.27,H24.4.27,H24.5.1,<30,<20,<50
588,茨城県,茨城県,茨城県,つくば市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.27,H24.4.27,H24.5.1,<30,<20,<50
589,茨城県,茨城県,茨城県,つくば市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.27,H24.4.27,H24.5.1,<30,<20,<50
590,茨城県,茨城県,茨城県,筑西市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.27,H24.4.27,H24.5.1,<30,<20,<50
591,茨城県,茨城県,茨城県,筑西市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.27,H24.4.27,H24.5.1,<30,<20,<50
592,茨城県,茨城県,茨城県,筑西市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.27,H24.4.27,H24.5.1,<30,<20,<50
593,茨城県,茨城県,茨城県,筑西市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.27,H24.4.27,H24.5.1,<30,<20,<50
594,茨城県,茨城県,茨城県,筑西市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.27,H24.4.27,H24.5.1,<30,<20,<50
595,茨城県,茨城県,茨城県,筑西市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.27,H24.4.27,H24.5.1,<30,<20,<50
596,茨城県,茨城県,茨城県,筑西市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.27,H24.4.27,H24.5.1,<30,<20,<50
597,茨城県,茨城県,茨城県,筑西市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.27,H24.4.27,H24.5.1,<30,<20,<50
598,茨城県,茨城県,茨城県,筑西市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.27,H24.4.27,H24.5.1,<30,<20,<50
599,茨城県,茨城県,茨城県,筑西市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.27,H24.4.27,H24.5.1,<30,<20,<50
600,茨城県,茨城県,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.27,H24.4.27,H24.5.1,<30,<20,<50
601,茨城県,茨城県,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.27,H24.4.27,H24.5.1,<30,<20,<50
602,茨城県,茨城県,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.27,H24.4.27,H24.5.1,<30,<20,<50
603,茨城県,茨城県,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.27,H24.4.27,H24.5.1,<30,<20,<50
604,茨城県,茨城県,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.27,H24.4.27,H24.5.1,<30,<20,<50
605,茨城県,茨城県,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.27,H24.4.27,H24.5.1,<30,<20,<50
606,茨城県,茨城県,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.27,H24.4.27,H24.5.1,<30,<20,<50
607,茨城県,茨城県,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.27,H24.4.27,H24.5.1,<30,<20,<50
608,茨城県,茨城県,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.27,H24.4.27,H24.5.1,<30,<20,<50
609,茨城県,茨城県,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.27,H24.4.27,H24.5.1,<30,<20,<50
610,茨城県,茨城県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.27,H24.4.27,H24.5.1,<30,<20,<50
611,茨城県,茨城県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.27,H24.4.27,H24.5.1,<30,<20,<50
612,茨城県,茨城県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.27,H24.4.27,H24.5.1,<30,<20,<50
613,茨城県,茨城県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.27,H24.4.27,H24.5.1,<30,<20,<50
614,茨城県,茨城県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.27,H24.4.27,H24.5.1,<30,<20,<50
615,茨城県,茨城県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.27,H24.4.27,H24.5.1,<30,<20,<50
616,茨城県,茨城県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.27,H24.4.27,H24.5.1,<30,<20,<50
617,茨城県,茨城県,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.27,H24.4.27,H24.5.1,<30,<20,<50
618,茨城県,茨城県,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.27,H24.4.27,H24.5.1,<30,<20,<50
619,茨城県,茨城県,新潟県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.27,H24.4.27,H24.5.1,<30,<20,<50
620,茨城県,茨城県,新潟県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.27,H24.4.27,H24.5.1,<30,<20,<50
621,茨城県,茨城県,新潟県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.27,H24.4.27,H24.5.1,<30,<20,<50
622,茨城県,茨城県,新潟県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.27,H24.4.27,H24.5.1,<30,<20,<50
623,茨城県,茨城県,新潟県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.27,H24.4.27,H24.5.1,<30,<20,<50
624,茨城県,茨城県,新潟県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.27,H24.4.27,H24.5.1,<30,<20,<50
625,茨城県,茨城県,新潟県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.27,H24.4.27,H24.5.1,<30,<20,<50
626,茨城県,茨城県,新潟県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.27,H24.4.27,H24.5.1,<30,<20,<50
627,茨城県,茨城県,新潟県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.27,H24.4.27,H24.5.1,<30,<20,<50
628,茨城県,茨城県,新潟県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.27,H24.4.27,H24.5.1,<30,<20,<50
629,茨城県,茨城県,新潟県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.27,H24.4.27,H24.5.1,<30,<20,<50
630,茨城県,茨城県,静岡県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.27,H24.4.27,H24.5.1,<30,<20,<50
631,茨城県,茨城県,静岡県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.27,H24.4.27,H24.5.1,<30,<20,<50
632,茨城県,茨城県,静岡県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.27,H24.4.27,H24.5.1,<30,<20,<50
633,茨城県,茨城県,静岡県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.27,H24.4.27,H24.5.1,<30,<20,<50
634,茨城県,茨城県,静岡県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.27,H24.4.27,H24.5.1,<30,<20,<50
635,茨城県,茨城県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.27,H24.4.27,H24.5.1,<30,<20,<50
636,茨城県,茨城県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.27,H24.4.27,H24.5.1,<30,<20,<50
637,茨城県,茨城県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.4.27,H24.4.27,H24.5.1,<30,<20,<50
638,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,タケノコ,-,東京検疫所,Ge,H24.4.27,H24.5.1,H24.5.1,11.9,17.8,30
639,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,タケノコ,-,東京検疫所,Ge,H24.4.27,H24.5.1,H24.5.1,220,330,550
640,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,タケノコ,-,東京検疫所,Ge,H24.4.27,H24.5.1,H24.5.1,18.1,34.2,52
641,栃木県,栃木県,栃木県,市貝町,-,非流通品,農産物,タラの芽,野生,東京検疫所,Ge,H24.4.27,H24.5.1,H24.5.1,42.8,67,110
642,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,タラの芽,野生,東京検疫所,Ge,H24.4.27,H24.5.1,H24.5.1,4.02,7.31,11
643,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,コシアブラ,野生,東京検疫所,Ge,H24.4.27,H24.5.1,H24.5.1,346,531,880
644,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,ワラビ,野生,東京検疫所,Ge,H24.4.27,H24.5.1,H24.5.1,3.79,4.78,8.6
645,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,コシアブラ,野生,横浜検疫所,Ge,H24.4.22,H24.5.1,H24.5.1,123,175,300
646,栃木県,栃木県,栃木県,那須烏山市,-,非流通品,農産物,コシアブラ,野生,横浜検疫所,Ge,H24.4.27,H24.5.1,H24.5.1,128,179,310
647,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,クサソテツ（コゴミ）,野生,横浜検疫所,Ge,H24.4.27,H24.5.1,H24.5.1,54.5,80.1,130
648,栃木県,栃木県,栃木県,那珂川町,-,非流通品,農産物,クサソテツ（コゴミ）,野生,横浜検疫所,Ge,H24.4.27,H24.5.1,H24.5.1,15.6,18.8,34
649,栃木県,栃木県,栃木県,那珂川町,-,非流通品,農産物,ワラビ,野生,横浜検疫所,Ge,H24.4.27,H24.5.1,H24.5.1,<1.21,<1.34,<2.6
650,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,サンショウ,野生,横浜検疫所,Ge,H24.4.27,H24.5.1,H24.5.1,28,35.6,64
651,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,サンショウ,野生,栃木県農業試験場,Ge,H24.5.1,H24.5.1,H24.5.1,103,133,240
652,栃木県,栃木県,栃木県,日光市,鬼怒川,非流通品,水産物,ヤマメ,-,栃木県農業試験場,Ge,H24.5.1,H24.5.1,H24.5.1,<10,<9,<19
653,栃木県,栃木県,栃木県,那須町,黒川,非流通品,水産物,ウグイ,-,栃木県農業試験場,Ge,H24.4.27,H24.5.1,H24.5.1,87.4,98.6,190
654,栃木県,栃木県,栃木県,那須町,余笹川,非流通品,水産物,ウグイ,-,栃木県農業試験場,Ge,H24.4.27,H24.5.1,H24.5.1,46.3,75.2,120
655,栃木県,栃木県,栃木県,大田原市,那珂川,非流通品,水産物,ウグイ,-,栃木県農業試験場,Ge,H24.4.26,H24.5.1,H24.5.1,48.3,74.7,120
656,栃木県,栃木県,栃木県,那珂川町,箒川,非流通品,水産物,ウグイ,-,栃木県農業試験場,Ge,H24.4.27,H24.5.1,H24.5.1,20.4,50.4,71
657,栃木県,栃木県,栃木県,那須烏山市,那珂川,非流通品,水産物,ウグイ,-,栃木県農業試験場,Ge,H24.4.27,H24.5.1,H24.5.1,23.6,28.6,52
658,栃木県,栃木県,栃木県,宇都宮市,田川,非流通品,水産物,ウグイ,-,栃木県農業試験場,Ge,H24.4.27,H24.5.1,H24.5.1,<10,9.27,9.3
659,栃木県,栃木県,栃木県,宇都宮市,鬼怒川,非流通品,水産物,ウグイ,-,栃木県農業試験場,Ge,H24.4.27,H24.5.1,H24.5.1,<11,<12,<23
660,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.4.25,H24.4.25,H24.5.1,-,-,<25
661,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.4.25,H24.4.25,H24.5.1,-,-,<25
662,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.4.25,H24.4.25,H24.5.1,-,-,<25
663,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.4.25,H24.4.25,H24.5.1,-,-,<25
664,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.4.25,H24.4.25,H24.5.1,-,-,<25
665,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.4.25,H24.4.25,H24.5.1,-,-,<25
666,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.4.25,H24.4.25,H24.5.1,-,-,<25
667,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.4.25,H24.4.25,H24.5.1,-,-,<25
668,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.4.25,H24.4.25,H24.5.1,-,-,<25
