No,報告自治体,実施主体_主体,実施主体_部局,産地_都道府県,産地_市町村,非流通品/流通品,備考,食品カテゴリ,品目,検査機関,検査法(Ge/NaI),採取日(購入日),結果判明日,I131(Bq/kg),Cs134(Bq/kg),Cs137(Bq/kg)
158,浜松市,浜松市,健康福祉部保健所生活衛生課,-,-,流通品,選別包装者：浜松市,肉・卵,鶏卵,浜松市保健環境研究所,Ge,H24.3.21,H24.3.22,<3.9,<4.6,<4.5
159,浜松市,浜松市,健康福祉部保健所生活衛生課,-,-,流通品,製造者：静岡市,乳・乳製品,牛乳,浜松市保健環境研究所,Ge,H24.3.21,H24.3.22,<1.9,<1.8,<1.4
160,名古屋市,名古屋市,衛生部局,静岡県,浜松市,流通品,-,野菜類,ミカン,名古屋市衛生研究所,Ge,H24.3.22,H24.3.22,<5,<5,-
161,大阪府,大阪府,衛生部局,千葉県,-,流通品,-,水産物,カツオ,大阪府立公衆衛生研究所,Ge,H24.3.21,H24.3.21,<2,<3,<2
162,島根県,島根県,農政部局,島根県,奥出雲町,非流通品,全頭検査,肉・卵,牛肉,株式会社　エフイーエーシー,NaI,H24.3.19,H24.3.20,-,<25,-
163,島根県,島根県,農政部局,島根県,益田市,非流通品,全頭検査,肉・卵,牛肉,株式会社　エフイーエーシー,NaI,H24.3.19,H24.3.20,-,<25,-
164,島根県,島根県,農政部局,島根県,益田市,非流通品,全頭検査,肉・卵,牛肉,株式会社　エフイーエーシー,NaI,H24.3.19,H24.3.20,-,<25,-
165,島根県,島根県,農政部局,島根県,益田市,非流通品,全頭検査,肉・卵,牛肉,株式会社　エフイーエーシー,NaI,H24.3.19,H24.3.20,-,<25,-
166,島根県,島根県,農政部局,島根県,益田市,非流通品,全頭検査,肉・卵,牛肉,株式会社　エフイーエーシー,NaI,H24.3.19,H24.3.20,-,<25,-
167,島根県,島根県,農政部局,島根県,浜田市,非流通品,全頭検査,肉・卵,牛肉,株式会社　エフイーエーシー,NaI,H24.3.19,H24.3.20,-,<25,-
168,島根県,島根県,農政部局,島根県,浜田市,非流通品,全頭検査,肉・卵,牛肉,株式会社　エフイーエーシー,NaI,H24.3.19,H24.3.20,-,<25,-
169,島根県,島根県,農政部局,島根県,浜田市,非流通品,全頭検査,肉・卵,牛肉,株式会社　エフイーエーシー,NaI,H24.3.19,H24.3.20,-,<25,-
170,島根県,島根県,農政部局,島根県,益田市,非流通品,全頭検査,肉・卵,牛肉,株式会社　エフイーエーシー,NaI,H24.3.19,H24.3.20,-,<25,-
171,島根県,島根県,農政部局,島根県,益田市,非流通品,全頭検査,肉・卵,牛肉,株式会社　エフイーエーシー,NaI,H24.3.19,H24.3.20,-,<25,-
172,島根県,島根県,農政部局,島根県,安来市,非流通品,全頭検査,肉・卵,牛肉,株式会社　エフイーエーシー,NaI,H24.3.19,H24.3.20,-,<25,-
173,島根県,島根県,農政部局,島根県,安来市,非流通品,全頭検査,肉・卵,牛肉,株式会社　エフイーエーシー,NaI,H24.3.19,H24.3.20,-,<25,-
174,島根県,島根県,農政部局,島根県,安来市,非流通品,全頭検査,肉・卵,牛肉,株式会社　エフイーエーシー,NaI,H24.3.19,H24.3.20,-,<25,-
175,島根県,島根県,農政部局,島根県,出雲市,非流通品,全頭検査,肉・卵,牛肉,株式会社　エフイーエーシー,NaI,H24.3.19,H24.3.20,-,<25,-
176,島根県,島根県,農政部局,島根県,出雲市,非流通品,全頭検査,肉・卵,牛肉,株式会社　エフイーエーシー,NaI,H24.3.19,H24.3.20,-,<25,-
177,島根県,島根県,農政部局,島根県,出雲市,非流通品,全頭検査,肉・卵,牛肉,株式会社　エフイーエーシー,NaI,H24.3.19,H24.3.20,-,<25,-
178,島根県,島根県,農政部局,島根県,出雲市,非流通品,全頭検査,肉・卵,牛肉,株式会社　エフイーエーシー,NaI,H24.3.19,H24.3.20,-,<25,-
179,島根県,島根県,農政部局,島根県,出雲市,非流通品,全頭検査,肉・卵,牛肉,株式会社　エフイーエーシー,NaI,H24.3.19,H24.3.20,-,<25,-
180,島根県,島根県,農政部局,島根県,奥出雲町,非流通品,全頭検査,肉・卵,牛肉,株式会社　エフイーエーシー,NaI,H24.3.19,H24.3.20,-,<25,-
181,島根県,島根県,農政部局,島根県,奥出雲町,非流通品,全頭検査,肉・卵,牛肉,株式会社　エフイーエーシー,NaI,H24.3.19,H24.3.20,-,<25,-
182,島根県,島根県,農政部局,島根県,奥出雲町,非流通品,全頭検査,肉・卵,牛肉,株式会社　エフイーエーシー,NaI,H24.3.19,H24.3.20,-,<25,-
183,島根県,島根県,農政部局,島根県,奥出雲町,非流通品,全頭検査,肉・卵,牛肉,株式会社　エフイーエーシー,NaI,H24.3.19,H24.3.20,-,<25,-
184,島根県,島根県,農政部局,島根県,奥出雲町,非流通品,全頭検査,肉・卵,牛肉,株式会社　エフイーエーシー,NaI,H24.3.19,H24.3.20,-,<25,-
185,島根県,島根県,農政部局,島根県,隠岐の島町,非流通品,全頭検査,肉・卵,牛肉,株式会社　エフイーエーシー,NaI,H24.3.19,H24.3.20,-,<25,-
186,島根県,島根県,農政部局,島根県,隠岐の島町,非流通品,全頭検査,肉・卵,牛肉,株式会社　エフイーエーシー,NaI,H24.3.19,H24.3.20,-,<25,-
187,島根県,島根県,農政部局,島根県,益田市,非流通品,全頭検査,肉・卵,牛肉,株式会社　エフイーエーシー,NaI,H24.3.19,H24.3.20,-,<25,-
188,島根県,島根県,農政部局,島根県,益田市,非流通品,全頭検査,肉・卵,牛肉,株式会社　エフイーエーシー,NaI,H24.3.19,H24.3.20,-,<25,-
189,島根県,島根県,農政部局,島根県,益田市,非流通品,全頭検査,肉・卵,牛肉,財団法人　島根県環境保健公社,NaI,H24.3.19,H24.3.20,-,<25,-
190,島根県,島根県,農政部局,島根県,益田市,非流通品,全頭検査,肉・卵,牛肉,財団法人　島根県環境保健公社,NaI,H24.3.19,H24.3.20,-,<25,-
191,島根県,島根県,農政部局,島根県,益田市,非流通品,全頭検査,肉・卵,牛肉,財団法人　島根県環境保健公社,NaI,H24.3.19,H24.3.20,-,<25,-
192,島根県,島根県,農政部局,島根県,益田市,非流通品,全頭検査,肉・卵,牛肉,財団法人　島根県環境保健公社,NaI,H24.3.19,H24.3.20,-,<25,-
193,島根県,島根県,農政部局,島根県,益田市,非流通品,全頭検査,肉・卵,牛肉,財団法人　島根県環境保健公社,NaI,H24.3.19,H24.3.20,-,<25,-
194,島根県,島根県,農政部局,島根県,益田市,非流通品,全頭検査,肉・卵,牛肉,財団法人　島根県環境保健公社,NaI,H24.3.19,H24.3.20,-,<25,-
195,島根県,島根県,農政部局,島根県,奥出雲町,非流通品,全頭検査,肉・卵,牛肉,財団法人　島根県環境保健公社,NaI,H24.3.19,H24.3.20,-,<25,-
196,島根県,島根県,農政部局,島根県,出雲市,非流通品,全頭検査,肉・卵,牛肉,財団法人　島根県環境保健公社,NaI,H24.3.19,H24.3.20,-,<25,-
197,島根県,島根県,農政部局,島根県,大田市,非流通品,全頭検査,肉・卵,牛肉,財団法人　島根県環境保健公社,NaI,H24.3.19,H24.3.20,-,<25,-
198,島根県,島根県,農政部局,島根県,大田市,非流通品,全頭検査,肉・卵,牛肉,財団法人　島根県環境保健公社,NaI,H24.3.19,H24.3.20,-,<25,-
199,島根県,島根県,農政部局,島根県,大田市,非流通品,全頭検査,肉・卵,牛肉,財団法人　島根県環境保健公社,NaI,H24.3.19,H24.3.20,-,<25,-
200,島根県,島根県,農政部局,島根県,大田市,非流通品,全頭検査,肉・卵,牛肉,財団法人　島根県環境保健公社,NaI,H24.3.19,H24.3.20,-,<25,-
201,島根県,島根県,農政部局,島根県,安来市,非流通品,全頭検査,肉・卵,牛肉,株式会社　エフイーエーシー,NaI,H24.3.15,H24.3.20,-,<25,-
202,島根県,島根県,農政部局,島根県,益田市,非流通品,全頭検査,肉・卵,牛肉,株式会社　エフイーエーシー,NaI,H24.3.16,H24.3.20,-,<25,-
1,-,緊急時モニタリング,（福島県）,福島県,会津若松市,非流通品,-,野菜類,クキタチナ（施設）,福島県農業総合センター,Ge,H24.3.21,H24.3.22,<11,<14,<11
2,-,緊急時モニタリング,（福島県）,福島県,会津若松市,非流通品,-,野菜類,クキタチナ,福島県農業総合センター,Ge,H24.3.21,H24.3.22,<8.5,<12,<11
3,-,緊急時モニタリング,（福島県）,福島県,須賀川市,非流通品,-,野菜類,キュウリ（施設）,福島県農業総合センター,Ge,H24.3.21,H24.3.22,<6.7,<8.8,<7.9
4,-,緊急時モニタリング,（福島県）,福島県,伊達市,非流通品,-,野菜類,ブロッコリー,福島県農業総合センター,Ge,H24.3.21,H24.3.22,<9.6,<15,<13
5,-,緊急時モニタリング,（福島県）,福島県,桑折町,非流通品,-,野菜類,ブロッコリー,福島県農業総合センター,Ge,H24.3.21,H24.3.22,<8.1,<13,<11
6,-,緊急時モニタリング,（福島県）,福島県,田村市,非流通品,-,野菜類,キウイフルーツ,福島県農業総合センター,Ge,H24.3.21,H24.3.22,<7.0,19,36
