No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
155,栃木県,栃木県,栃木県,那珂川町,-,非流通品,農産物,夏ソバ,露地,栃木県農業試験場,Ge,H24.7.13,H24.7.20,<4.3,<4.3,<8.6
156,栃木県,栃木県,栃木県,益子町,-,非流通品,農産物,夏ソバ,露地,栃木県農業試験場,Ge,H24.7.17,H24.7.20,<4.3,4.82,4.8
157,栃木県,栃木県,栃木県,那須塩原市,CS（那須町、那須塩原市）,非流通品,牛乳・乳児用食品,原乳,-,栃木県農業試験場,Ge,H24.7.18,H24.7.20,<1.4,<1.6,<3.0
158,栃木県,栃木県,栃木県,大田原市,CS（大田原市、那珂川町）,非流通品,牛乳・乳児用食品,原乳,-,栃木県農業試験場,Ge,H24.7.18,H24.7.20,<1.1,<1.6,<2.7
159,栃木県,栃木県,栃木県,足利市,CS（足利市、佐野市、岩舟町）,非流通品,牛乳・乳児用食品,原乳,-,栃木県農業試験場,Ge,H24.7.18,H24.7.20,<1.3,<1.4,<2.7
160,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,農産物,大粒大麦,-,栃木県農業試験場,Ge,H24.7.13,H24.7.20,<3.1,<3.4,<6.5
161,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,農産物,六条大麦,-,栃木県農業試験場,Ge,H24.7.13,H24.7.20,<3.2,<3.1,<6.3
162,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,農産物,六条大麦,-,栃木県農業試験場,Ge,H24.7.13,H24.7.20,<3.0,<3.3,<6.3
163,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,農産物,六条大麦,-,栃木県農業試験場,Ge,H24.7.13,H24.7.20,<3.4,<3.8,<7.2
164,栃木県,栃木県,栃木県,真岡市,-,非流通品,農産物,小麦,-,栃木県農業試験場,Ge,H24.7.11,H24.7.20,<2.6,<3.2,<5.8
165,栃木県,栃木県,栃木県,芳賀町,-,非流通品,農産物,小麦,-,栃木県農業試験場,Ge,H24.7.11,H24.7.20,<3.1,<2.9,<6.0
166,栃木県,栃木県,栃木県,真岡市,-,非流通品,農産物,大粒大麦,-,栃木県農業試験場,Ge,H24.7.13,H24.7.20,<2.7,<2.5,<5.2
167,栃木県,栃木県,栃木県,真岡市、益子町,-,非流通品,農産物,大粒大麦,-,栃木県農業試験場,Ge,H24.7.13,H24.7.20,<3.0,<3.1,<6.1
168,栃木県,栃木県,栃木県,益子町,-,非流通品,農産物,大粒大麦,-,栃木県農業試験場,Ge,H24.7.13,H24.7.20,<3.3,<3.5,<6.8
169,栃木県,栃木県,栃木県,益子町,-,非流通品,農産物,六条大麦,-,栃木県農業試験場,Ge,H24.7.13,H24.7.20,<2.7,<2.8,<5.5
170,栃木県,栃木県,栃木県,益子町,-,非流通品,農産物,小麦,-,栃木県農業試験場,Ge,H24.7.13,H24.7.20,<2.3,<2.6,<4.9
171,栃木県,栃木県,栃木県,芳賀町,-,非流通品,農産物,大粒大麦,-,栃木県農業試験場,Ge,H24.7.13,H24.7.20,<3.2,<2.8,<6.0
172,栃木県,栃木県,栃木県,栃木市、壬生町、岩舟町,-,非流通品,農産物,小麦,-,栃木県農業試験場,Ge,H24.7.10,H24.7.20,<2.6,<3.5,<6.1
173,栃木県,栃木県,栃木県,栃木市、壬生町、佐野市,-,非流通品,農産物,ビール大麦,-,栃木県農業試験場,Ge,H24.7.10,H24.7.20,<3.4,<3.6,<7.0
174,栃木県,栃木県,栃木県,小山市,-,非流通品,農産物,ビール大麦,-,栃木県農業試験場,Ge,H24.7.10,H24.7.20,<4.0,<3.0,<7.0
175,栃木県,栃木県,栃木県,小山市,-,非流通品,農産物,大粒大麦,-,栃木県農業試験場,Ge,H24.7.10,H24.7.20,<2.9,<2.8,<5.7
176,栃木県,栃木県,栃木県,小山市,-,非流通品,農産物,ビール大麦,-,栃木県農業試験場,Ge,H24.7.13,H24.7.20,<2.8,<2.4,<5.2
177,栃木県,栃木県,栃木県,小山市,-,非流通品,農産物,ビール大麦,-,栃木県農業試験場,Ge,H24.7.13,H24.7.20,<3.2,<2.9,<6.1
178,栃木県,栃木県,栃木県,小山市,-,非流通品,農産物,ビール大麦,-,栃木県農業試験場,Ge,H24.7.13,H24.7.20,<3.4,<3.8,<7.2
179,栃木県,栃木県,栃木県,小山市,-,非流通品,農産物,ビール大麦,-,栃木県農業試験場,Ge,H24.7.13,H24.7.20,<2.2,<2.8,<5.0
180,栃木県,栃木県,栃木県,下野市,-,非流通品,農産物,ビール大麦,-,栃木県農業試験場,Ge,H24.7.12,H24.7.20,<2.2,<2.4,<4.6
181,栃木県,栃木県,栃木県,栃木市,-,非流通品,農産物,ビール大麦,-,栃木県農業試験場,Ge,H24.7.13,H24.7.20,<3.1,<2.5,<5.6
182,栃木県,栃木県,栃木県,栃木市,-,非流通品,農産物,小麦,-,栃木県農業試験場,Ge,H24.7.13,H24.7.20,<2.5,<2.8,<5.3
183,栃木県,栃木県,栃木県,栃木市,-,非流通品,農産物,大粒大麦,-,栃木県農業試験場,Ge,H24.7.13,H24.7.20,<2.4,<2.6,<5.0
184,栃木県,栃木県,栃木県,下野市,-,非流通品,農産物,大粒大麦,-,栃木県農業試験場,Ge,H24.7.6,H24.7.20,<3.4,<3.3,<6.7
185,栃木県,栃木県,栃木県,栃木市,-,非流通品,農産物,ビール大麦,-,栃木県農業試験場,Ge,H24.7.17,H24.7.20,<2.9,<2.8,<5.7
186,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,六条大麦,-,栃木県農業試験場,Ge,H24.7.13,H24.7.20,<4.0,<3.3,<7.3
187,栃木県,栃木県,栃木県,那須烏山市、那珂川町,-,非流通品,農産物,ビール大麦,-,栃木県農業試験場,Ge,H24.7.13,H24.7.20,<3.0,<3.6,<6.6
188,栃木県,栃木県,栃木県,那須烏山市、那珂川町,-,非流通品,農産物,大粒大麦,-,栃木県農業試験場,Ge,H24.7.13,H24.7.20,<2.6,<3.4,<6.0
189,栃木県,栃木県,栃木県,那須烏山市、那珂川町,-,非流通品,農産物,大粒大麦,-,栃木県農業試験場,Ge,H24.7.13,H24.7.20,<3.6,<2.4,<6.0
190,栃木県,栃木県,栃木県,那須烏山市、那珂川町,-,非流通品,農産物,六条大麦,-,栃木県農業試験場,Ge,H24.7.13,H24.7.20,<4.0,<3.3,<7.3
191,栃木県,栃木県,栃木県,那須烏山市、那珂川町,-,非流通品,農産物,六条大麦,-,栃木県農業試験場,Ge,H24.7.13,H24.7.20,<3.4,<3.1,<6.5
192,栃木県,栃木県,栃木県,さくら市、那須烏山市,-,非流通品,農産物,小麦,-,栃木県農業試験場,Ge,H24.7.13,H24.7.20,<2.3,<2.7,<5.0
193,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,ビール大麦,-,栃木県農業試験場,Ge,H24.7.11,H24.7.20,<2.7,<3.2,<5.9
194,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,ビール大麦,-,栃木県農業試験場,Ge,H24.7.11,H24.7.20,<2.8,<3.1,<5.9
195,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,大粒大麦,-,栃木県農業試験場,Ge,H24.7.11,H24.7.20,<3.3,<3.1,<6.4
196,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,大粒大麦,-,栃木県農業試験場,Ge,H24.7.11,H24.7.20,<2.6,<3.1,<5.7
197,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,ビール大麦,-,栃木県農業試験場,Ge,H24.7.10,H24.7.20,<2.7,<3.0,<5.7
198,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,大粒大麦,-,栃木県農業試験場,Ge,H24.7.10,H24.7.20,<2.7,<2.9,<5.6
199,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,大粒大麦,-,栃木県農業試験場,Ge,H24.7.10,H24.7.20,<3.3,<2.7,<6.0
200,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,ビール大麦,-,栃木県農業試験場,Ge,H24.7.12,H24.7.20,<2.8,<2.7,<5.5
201,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,大粒大麦,-,栃木県農業試験場,Ge,H24.7.12,H24.7.20,<3.0,<2.3,<5.3
202,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,大粒大麦,-,栃木県農業試験場,Ge,H24.7.12,H24.7.20,<2.9,<2.5,<5.4
203,栃木県,栃木県,栃木県,那須塩原市、那須町,-,非流通品,農産物,六条大麦,-,栃木県農業試験場,Ge,H24.7.13,H24.7.20,<2.6,<2.8,<5.4
204,栃木県,栃木県,栃木県,那須塩原市、那須町,-,非流通品,農産物,六条大麦,-,栃木県農業試験場,Ge,H24.7.13,H24.7.20,<2.6,<4.0,<6.6
205,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,六条大麦,-,栃木県農業試験場,Ge,H24.7.10,H24.7.20,<2.7,<3.1,<5.8
206,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,小麦,-,栃木県農業試験場,Ge,H24.7.6,H24.7.20,<2.4,<3.1,<5.5
207,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,小麦,-,栃木県農業試験場,Ge,H24.7.6,H24.7.20,<3.0,<3.6,<6.6
208,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,小麦,-,栃木県農業試験場,Ge,H24.7.12,H24.7.20,<2.6,<3.0,<5.6
209,栃木県,栃木県,栃木県,佐野市、足利市,-,非流通品,農産物,小麦,-,栃木県農業試験場,Ge,H24.7.11,H24.7.20,<2.4,<3.1,<5.5
210,栃木県,栃木県,栃木県,佐野市、足利市,-,非流通品,農産物,小麦,-,栃木県農業試験場,Ge,H24.7.11,H24.7.20,<3.4,<3.0,<6.4
211,栃木県,栃木県,栃木県,佐野市、足利市,-,非流通品,農産物,ビール大麦,-,栃木県農業試験場,Ge,H24.7.11,H24.7.20,<3.1,<3.6,<6.7
212,栃木県,栃木県,栃木県,佐野市、足利市,-,非流通品,農産物,大粒大麦,-,栃木県農業試験場,Ge,H24.7.11,H24.7.20,<3.7,<3.1,<6.8
213,栃木県,栃木県,栃木県,佐野市、足利市,-,非流通品,農産物,大粒大麦,-,栃木県農業試験場,Ge,H24.7.11,H24.7.20,<4.0,<3.5,<7.5
214,栃木県,栃木県,栃木県,大田原市,那珂川,非流通品,水産物,アユ,-,（公財）海洋生物環境研究所,Ge,H24.7.9,H24.7.20,7.7,16,24
215,栃木県,栃木県,栃木県,那須烏山市,那珂川,非流通品,水産物,アユ,-,（財）日本食品分析センター,Ge,H24.7.10,H24.7.20,7.1,14,21
216,栃木県,栃木県,栃木県,茂木町,那珂川,非流通品,水産物,アユ,-,（一財）九州環境管理協会,Ge,H24.7.9,H24.7.20,<4.9,10,10
217,栃木県,栃木県,栃木県,大田原市,箒川,非流通品,水産物,アユ,-,（公財）海洋生物環境研究所,Ge,H24.7.9,H24.7.20,10,14,24
218,栃木県,栃木県,栃木県,那珂川町,武茂川,非流通品,水産物,アユ,-,東北緑化環境保全（株）,Ge,H24.7.11,H24.7.20,<6.6,6.9,6.9
219,栃木県,栃木県,栃木県,那須烏山市,荒川,非流通品,水産物,アユ,-,東北緑化環境保全（株）,Ge,H24.7.11,H24.7.20,<6.0,11,11
220,栃木県,栃木県,栃木県,茂木町,逆川,非流通品,水産物,アユ,-,（一財）九州環境管理協会,Ge,H24.7.9,H24.7.20,<4.4,<4.0,<8.4
221,栃木県,栃木県,栃木県,塩谷町,鬼怒川,非流通品,水産物,アユ,-,東北緑化環境保全（株）,Ge,H24.7.11,H24.7.20,<5.2,6.3,6.3
222,栃木県,栃木県,栃木県,宇都宮市,鬼怒川,非流通品,水産物,アユ,-,（株）総合水研究所,Ge,H24.7.12,H24.7.20,<6.4,<7.8,<14
223,栃木県,栃木県,栃木県,宇都宮市,鬼怒川,非流通品,水産物,アユ,-,（財）日本食品分析センター,Ge,H24.7.10,H24.7.20,<5.5,7.6,7.6
224,栃木県,栃木県,栃木県,宇都宮市,田川,非流通品,水産物,アユ,-,（公財）海洋生物環境研究所,Ge,H24.7.9,H24.7.20,4.5,4.5,9
225,栃木県,栃木県,栃木県,鹿沼市,思川,非流通品,水産物,アユ,-,東北緑化環境保全（株）,Ge,H24.7.11,H24.7.20,<6.1,<5.3,<11
226,栃木県,栃木県,栃木県,佐野市,秋山川,非流通品,水産物,アユ,-,（財）日本食品分析センター,Ge,H24.7.10,H24.7.20,<6.5,<4.7,<11
227,栃木県,栃木県,栃木県,日光市,渡良瀬川上流,非流通品,水産物,ヤマメ,-,（一財）九州環境管理協会,Ge,H24.7.6,H24.7.20,<2.9,<2.9,<5.8
228,栃木県,栃木県,栃木県,佐野市,秋山川,非流通品,水産物,ヤマメ,-,（財）日本食品分析センター,Ge,H24.7.10,H24.7.20,<5.4,9.3,9.3
229,栃木県,栃木県,栃木県,日光市,中禅寺湖,非流通品,水産物,ニジマス,-,栃木県農業試験場,Ge,H24.7.11,H24.7.20,39.6,58.2,98
230,栃木県,栃木県,栃木県,日光市,中禅寺湖,非流通品,水産物,ヒメマス,-,栃木県農業試験場,Ge,H24.7.11,H24.7.20,77.2,93.1,170
231,栃木県,栃木県,栃木県,日光市,中禅寺湖,非流通品,水産物,ブラウントラウト,-,栃木県農業試験場,Ge,H24.7.11,H24.7.20,62.3,95.2,160
232,栃木県,栃木県,栃木県,真岡市,-,非流通品,農産物,チチタケ,野生,栃木県保健環境センター,Ge,H24.7.18,H24.7.20,29,45,74
233,埼玉県,埼玉県,埼玉県,八潮市,-,非流通品,農産物,コマツナ,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.17,H24.7.19,<3.1,<3.0,<6.1
234,埼玉県,埼玉県,埼玉県,三郷市,-,非流通品,農産物,コマツナ,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.17,H24.7.19,<1.5,<1.7,<3.2
235,埼玉県,埼玉県,埼玉県,吉川市,-,非流通品,農産物,コマツナ,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.17,H24.7.19,<2.3,<2.5,<4.8
236,埼玉県,埼玉県,埼玉県,吉見町,-,非流通品,農産物,キャベツ,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.17,H24.7.19,<2.2,<2.4,<4.6
237,埼玉県,埼玉県,埼玉県,東松山市,-,非流通品,農産物,キュウリ,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.17,H24.7.19,<1.8,<1.9,<3.7
238,埼玉県,埼玉県,埼玉県,桶川市,-,非流通品,農産物,キュウリ,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.17,H24.7.19,<1.4,<1.9,<3.3
239,埼玉県,埼玉県,埼玉県,鳩山町,-,非流通品,農産物,キュウリ,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.17,H24.7.19,<2.1,<2.0,<4.1
240,埼玉県,埼玉県,埼玉県,東秩父村,-,非流通品,農産物,キュウリ,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.17,H24.7.19,<2.2,<1.6,<3.8
241,埼玉県,埼玉県,埼玉県,白岡町,-,非流通品,農産物,キュウリ,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.17,H24.7.19,<2.5,<2.6,<5.1
242,埼玉県,埼玉県,埼玉県,松伏町,-,非流通品,農産物,カボチャ,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.17,H24.7.19,<2.5,<3.5,<6.0
243,埼玉県,埼玉県,埼玉県,本庄市,-,非流通品,農産物,レイシ（ニガウリ）,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.17,H24.7.19,<1.9,<2.2,<4.1
244,埼玉県,埼玉県,埼玉県,富士見市,-,非流通品,農産物,トマト,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.17,H24.7.19,<1.4,<1.6,<3.0
245,埼玉県,埼玉県,埼玉県,秩父市,-,非流通品,農産物,ナス,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.17,H24.7.19,<2.9,<3.7,<6.6
246,埼玉県,埼玉県,埼玉県,本庄市,-,非流通品,農産物,ナス,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.17,H24.7.19,<2.7,<2.6,<5.3
247,埼玉県,埼玉県,埼玉県,北本市,-,非流通品,農産物,ナス,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.17,H24.7.19,<2.6,<2.4,<5.0
248,埼玉県,埼玉県,埼玉県,滑川町,-,非流通品,農産物,ナス,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.17,H24.7.19,<2.7,<3.1,<5.8
249,埼玉県,埼玉県,埼玉県,皆野町,-,非流通品,農産物,ナス,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.17,H24.7.19,<2.9,<3.3,<6.2
250,埼玉県,埼玉県,埼玉県,美里町,-,非流通品,農産物,ナス,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.17,H24.7.19,<2.6,<3.4,<6.0
251,埼玉県,埼玉県,埼玉県,神川町,-,非流通品,農産物,ナス,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.17,H24.7.19,<2.1,<2.1,<4.2
252,埼玉県,埼玉県,埼玉県,上里町,-,非流通品,農産物,ナス,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.17,H24.7.19,<2.7,<2.1,<4.8
253,埼玉県,埼玉県,埼玉県,宮代町,-,非流通品,農産物,ナス,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.17,H24.7.19,<2.3,<3.0,<5.3
254,埼玉県,埼玉県,埼玉県,白岡町,-,非流通品,農産物,ナス,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.17,H24.7.19,<2.6,<2.4,<5.0
255,埼玉県,埼玉県,埼玉県,杉戸町,-,非流通品,農産物,ナス,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.17,H24.7.19,<3.4,<3.7,<7.1
256,埼玉県,埼玉県,埼玉県,行田市,-,非流通品,農産物,エダマメ,-,(財)新日本検定協会SK横浜分析センター,Ge,H24.7.17,H24.7.19,<6.7,<5.6,<12
257,埼玉県,埼玉県,埼玉県,朝霞市,-,非流通品,農産物,エダマメ,-,(財)新日本検定協会SK横浜分析センター,Ge,H24.7.17,H24.7.19,<10,<8.7,<19
258,埼玉県,埼玉県,埼玉県,和光市,-,非流通品,農産物,エダマメ,-,(財)新日本検定協会SK横浜分析センター,Ge,H24.7.17,H24.7.19,<7.6,<6.3,<14
259,埼玉県,埼玉県,埼玉県,新座市,-,非流通品,農産物,エダマメ,-,(財)新日本検定協会SK横浜分析センター,Ge,H24.7.17,H24.7.19,<6.7,<6.6,<13
260,埼玉県,埼玉県,埼玉県,幸手市,-,非流通品,農産物,エダマメ,-,(財)新日本検定協会SK横浜分析センター,Ge,H24.7.17,H24.7.19,<7.5,<7.0,<15
261,埼玉県,埼玉県,埼玉県,小鹿野町,-,非流通品,農産物,インゲン,-,(財)新日本検定協会SK横浜分析センター,Ge,H24.7.17,H24.7.19,<1.8,<1.9,<3.7
262,埼玉県,埼玉県,埼玉県,白岡町,-,非流通品,農産物,インゲン,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.17,H24.7.19,<2.1,<2.2,<4.3
263,埼玉県,埼玉県,埼玉県,狭山市,-,非流通品,農産物,ジャガイモ,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.17,H24.7.19,<2.2,<2.4,<4.6
264,埼玉県,埼玉県,埼玉県,富士見市,-,非流通品,農産物,辛味ダイコン,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.17,H24.7.19,<2.1,<2.9,<5.0
265,埼玉県,埼玉県,埼玉県,長瀞町,-,非流通品,農産物,スイートコーン,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.17,H24.7.19,<1.4,<1.6,<3.0
266,埼玉県,埼玉県,埼玉県,狭山市,-,非流通品,農産物,アスパラガス,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.17,H24.7.19,<2.4,<2.9,<5.3
267,埼玉県,埼玉県,埼玉県,春日部市,-,非流通品,農産物,ブルーベリー,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.17,H24.7.19,<1.2,<1.9,<3.1
268,埼玉県,埼玉県,埼玉県,白岡町,-,非流通品,農産物,ブルーベリー,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.17,H24.7.19,<2.0,1.83,1.8
269,埼玉県,埼玉県,埼玉県,熊谷市,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.13,H24.7.18,<1.7,<1.8,<3.5
270,埼玉県,埼玉県,埼玉県,熊谷市,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.13,H24.7.18,<1.7,<1.7,<3.4
271,埼玉県,埼玉県,埼玉県,熊谷市,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.13,H24.7.18,<2.0,<1.6,<3.6
272,埼玉県,埼玉県,埼玉県,秩父市,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.12,H24.7.18,<2.0,<1.7,<3.7
273,埼玉県,埼玉県,埼玉県,加須市,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.11,H24.7.18,<2.2,<2.1,<4.3
274,埼玉県,埼玉県,埼玉県,加須市,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.11,H24.7.18,<1.5,<2.0,<3.5
275,埼玉県,埼玉県,埼玉県,本庄市,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.13,H24.7.18,<2.1,<1.8,<3.9
276,埼玉県,埼玉県,埼玉県,東松山市,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.6,H24.7.18,<1.9,<1.5,<3.4
277,埼玉県,埼玉県,埼玉県,鴻巣市,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.3,H24.7.18,<2.1,<2.2,<4.3
278,埼玉県,埼玉県,埼玉県,鴻巣市,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.11,H24.7.18,<1.6,<2.0,<3.6
279,埼玉県,埼玉県,埼玉県,鴻巣市,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.10,H24.7.18,<2.0,<1.5,<3.5
280,埼玉県,埼玉県,埼玉県,鴻巣市,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.11,H24.7.18,<1.3,<1.5,<2.8
281,埼玉県,埼玉県,埼玉県,鴻巣市,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.11,H24.7.18,<1.9,<1.9,<3.8
282,埼玉県,埼玉県,埼玉県,鴻巣市,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.11,H24.7.18,<2.3,<2.2,<4.5
283,埼玉県,埼玉県,埼玉県,深谷市,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.4,H24.7.18,<1.7,<2.1,<3.8
284,埼玉県,埼玉県,埼玉県,深谷市,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.13,H24.7.18,<1.7,<1.7,<3.4
285,埼玉県,埼玉県,埼玉県,深谷市,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.13,H24.7.18,<1.4,<1.4,<2.8
286,埼玉県,埼玉県,埼玉県,深谷市,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.13,H24.7.18,<2.0,<2.0,<4.0
287,埼玉県,埼玉県,埼玉県,深谷市,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.4,H24.7.18,<1.7,<2.0,<3.7
288,埼玉県,埼玉県,埼玉県,上尾市,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.10,H24.7.18,<1.8,<1.7,<3.5
289,埼玉県,埼玉県,埼玉県,朝霞市,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.11,H24.7.18,<1.9,<2.2,<4.1
290,埼玉県,埼玉県,埼玉県,朝霞市,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.11,H24.7.18,<2.1,<1.9,<4.0
291,埼玉県,埼玉県,埼玉県,新座市,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.11,H24.7.18,<1.9,<1.7,<3.6
292,埼玉県,埼玉県,埼玉県,北本市,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.9,H24.7.18,<1.8,<1.7,<3.5
293,埼玉県,埼玉県,埼玉県,鳩山町,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.9,H24.7.18,<1.7,<1.3,<3.0
294,埼玉県,埼玉県,埼玉県,ときがわ町,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.4,H24.7.18,<1.7,<1.5,<3.2
295,埼玉県,埼玉県,埼玉県,美里町,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.10,H24.7.18,<1.6,<1.6,<3.2
296,埼玉県,埼玉県,埼玉県,本庄市・美里町,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.13,H24.7.18,<1.6,<1.3,<2.9
297,埼玉県,埼玉県,埼玉県,本庄市・上里町,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.10,H24.7.18,<1.9,<3.0,<4.9
298,埼玉県,埼玉県,埼玉県,本庄市美里町・上里町,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.10,H24.7.18,<2.3,<2.3,<4.6
299,埼玉県,埼玉県,埼玉県,深谷市・寄居町,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.13,H24.7.18,<1.7,<1.6,<3.3
300,埼玉県,埼玉県,埼玉県,熊谷市,-,非流通品,農産物,二条大麦,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.11,H24.7.18,<2.0,<2.2,<4.2
301,埼玉県,埼玉県,埼玉県,熊谷市,-,非流通品,農産物,二条大麦,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.11,H24.7.18,<2.1,<2.1,<4.2
302,埼玉県,埼玉県,埼玉県,鳩山町,-,非流通品,農産物,六条大麦,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.9,H24.7.18,<2.1,<2.5,<4.6
303,埼玉県,埼玉県,埼玉県,熊谷市,-,非流通品,農産物,はだか麦,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.13,H24.7.18,<1.7,<1.6,<3.3
