No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
383,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.9,H24.10.23,<3.5,4.15,4.2
384,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.9,H24.10.23,<3.8,4.79,4.8
385,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.10.12,H24.10.23,3.9,7.2,11
386,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.10.12,H24.10.23,4.88,4.97,9.9
387,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.10.16,H24.10.23,<3.8,<4.2,<8.0
388,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.10.13,H24.10.23,<4.0,<4.5,<8.5
389,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.10.16,H24.10.23,3.74,5.58,9.3
390,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.10.12,H24.10.23,4.82,11.6,16
391,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.10.16,H24.10.23,<4.8,<4.3,<9.1
392,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.19,H24.10.23,<3.0,5.53,5.5
393,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.12,H24.10.23,<2.7,3.99,4
394,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.12,H24.10.23,2.13,10.5,13
395,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.3,H24.10.23,2.81,5.17,8
396,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.3,H24.10.23,<2.7,4.74,4.7
397,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.9,H24.10.23,<2.6,3.18,3.2
398,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.9,H24.10.23,<2.8,3.21,3.2
399,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.5,H24.10.23,<3.7,<4.1,<7.8
400,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.5,H24.10.23,<3.9,5.19,5.2
401,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.1,H24.10.23,<3.7,4.32,4.3
402,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.1,H24.10.23,<3.5,4.69,4.7
403,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.1,H24.10.23,<3.3,<3.6,<6.9
404,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.16,H24.10.23,<3.6,3.7,3.7
405,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.16,H24.10.23,<3.4,7.61,7.6
406,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.16,H24.10.23,<3.5,<3.7,<7.2
407,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.16,H24.10.23,<3.5,6.01,6
408,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.16,H24.10.23,<3.9,4.33,4.3
409,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.1,H24.10.23,<2.8,<3.0,<5.8
410,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.1,H24.10.23,<3.0,3.99,4
411,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.1,H24.10.23,<3.0,<2.3,<5.3
412,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.3,H24.10.23,<3.6,3.32,3.3
413,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.3,H24.10.23,<2.8,<3.6,<6.4
414,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.5,H24.10.23,<3.2,<2.9,<6.1
415,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.8,H24.10.23,<3.9,<3.4,<7.3
416,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.9,H24.10.23,<2.8,2.2,2.2
417,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.16,H24.10.23,<2.8,<3.3,<6.1
418,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.5,H24.10.23,<2.7,<3.3,<6.0
419,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.5,H24.10.23,<3.3,<3.7,<7.0
420,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.5,H24.10.23,<3.1,<4.0,<7.1
421,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.2,H24.10.23,<3.2,5.42,5.4
422,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.15,H24.10.23,<1.9,4.32,4.3
423,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.15,H24.10.23,<2.3,3.01,3
424,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.21,H24.10.23,<2.7,<3.3,<6.0
425,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.28,H24.10.23,<3.3,5.72,5.7
426,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.1,H24.10.23,2.9,2.96,5.9
427,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.5,H24.10.23,<3.2,3.74,3.7
428,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.5,H24.10.23,<3.4,4.61,4.6
429,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.21,H24.10.23,<2.8,3.36,3.4
430,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.1,H24.10.23,3.71,5.95,9.7
431,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.1,H24.10.23,<3.0,4.53,4.5
432,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.1,H24.10.23,<3.3,<4.3,<7.6
433,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.1,H24.10.23,<3.6,<4.2,<7.8
434,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.5,H24.10.23,<2.7,3.98,4
435,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.8,H24.10.23,<3.2,4.53,4.5
436,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.8,H24.10.23,<3.6,<4.4,<8.0
437,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.8,H24.10.23,<3.1,<4.5,<7.6
438,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.9,H24.10.23,5.16,16.4,22
439,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.2,H24.10.23,<2.8,4.76,4.8
440,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.9,H24.10.23,<2.6,<3.1,<5.7
441,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.10,H24.10.23,<2.7,<2.8,<5.5
442,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.4,H24.10.23,4.24,4.81,9.1
443,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.16,H24.10.23,<3.3,4.96,5
444,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.16,H24.10.23,<3.6,8.98,9
445,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.3,H24.10.23,4.95,6,11
446,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.5,H24.10.23,3.03,4.65,7.7
447,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.4,H24.10.23,<2.3,<4.3,<6.6
448,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.4,H24.10.23,<4.0,<3.3,<7.3
449,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.11,H24.10.23,<3.1,2.62,2.6
450,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.11,H24.10.23,<2.6,3.56,3.6
451,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.3,H24.10.23,5.31,6.93,12
452,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.15,H24.10.23,<3.2,4.73,4.7
453,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.15,H24.10.23,<3.5,<3.8,<7.3
454,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.15,H24.10.23,<3.2,<3.4,<6.6
455,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.15,H24.10.23,<3.2,<4.1,<7.3
456,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.16,H24.10.23,<3.7,4.03,4
457,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.16,H24.10.23,<3.6,5.05,5.1
458,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.16,H24.10.23,2.63,<3.8,2.6
459,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.10,H24.10.23,<3.0,3.64,3.6
460,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.15,H24.10.23,<3.1,<3.7,<6.8
461,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.15,H24.10.23,<3.2,4.56,4.6
462,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.10,H24.10.23,<2.6,<3.4,<6.0
463,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.10,H24.10.23,3.52,4.32,7.8
464,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.15,H24.10.23,<3.1,<2.7,<5.8
465,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.10,H24.10.23,4.6,7.41,12
466,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.15,H24.10.23,3.31,5.83,9.1
467,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.15,H24.10.23,<3.3,6.61,6.6
468,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.8,H24.10.23,6.09,16.5,23
469,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.8,H24.10.23,7.99,10.2,18
470,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.12,H24.10.23,14.4,39.1,54
471,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.12,H24.10.23,6.59,28.5,35
472,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.12,H24.10.23,18.2,26.5,45
473,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.4,H24.10.23,9.27,13.5,23
474,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.4,H24.10.23,<3.3,3.71,3.7
475,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.10,H24.10.23,<3.5,12.1,12
476,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.8,H24.10.23,10.2,16.7,27
477,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.8,H24.10.23,8.65,14.4,23
478,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.12,H24.10.23,9.49,19.5,29
479,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.15,H24.10.23,6.6,15,22
480,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.15,H24.10.23,7.36,18.1,25
481,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.4,H24.10.23,5.01,5.28,10
482,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.11,H24.10.23,6.24,19.3,26
483,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.11,H24.10.23,4.35,12.8,17
484,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.11,H24.10.23,<3.4,9.7,9.7
485,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.8,H24.10.23,<3.2,4.94,4.9
486,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.8,H24.10.23,<3.8,6.6,6.6
487,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.8,H24.10.23,<2.8,3.64,3.6
488,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.10,H24.10.23,2.89,3.18,6.1
489,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.10,H24.10.23,3.99,8.69,13
490,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.16,H24.10.23,<3.6,6.47,6.5
491,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.10,H24.10.23,<3.1,4.2,4.2
492,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.10,H24.10.23,<2.7,3.49,3.5
493,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.28,H24.10.23,<3.5,<4.6,<8.1
494,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.6,H24.10.23,7.65,18.2,26
495,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.6,H24.10.23,10.1,18.7,29
496,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.19,H24.10.23,<2.7,2.98,3
497,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.6,H24.10.23,3.84,9.06,13
498,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.6,H24.10.23,3.24,6.36,9.6
499,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.13,H24.10.23,5.98,14.8,21
500,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.8,H24.10.23,14,24.7,39
501,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.8,H24.10.23,9.49,16.6,26
502,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.12,H24.10.23,4.05,14.3,18
503,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.12,H24.10.23,4.27,11.9,16
504,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.6,H24.10.23,7.71,14.4,22
505,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.6,H24.10.23,11.6,12.4,24
506,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.3,H24.10.23,3.75,4.47,8.2
507,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.3,H24.10.23,2.9,9.03,12
508,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.11,H24.10.23,5.27,9.86,15
509,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.11,H24.10.23,6.24,10.5,17
510,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.12,H24.10.23,<3.1,7.36,7.4
511,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.15,H24.10.23,<3.4,4.23,4.2
512,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.15,H24.10.23,3.64,4.87,8.5
513,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.9,H24.10.23,9.72,14.6,24
514,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.15,H24.10.23,10.4,13,23
515,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.15,H24.10.23,6.09,14,20
516,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.3,H24.10.23,<3.2,4.97,5
517,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.9,H24.10.23,<3.2,8.65,8.7
518,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.1,H24.10.23,<4.4,5.08,5.1
519,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.8,H24.10.23,<4.0,6.73,6.7
520,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.10,H24.10.23,<3.9,8,8
521,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.9,H24.10.23,<3.5,5.86,5.9
522,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.16,H24.10.23,<2.7,7.99,8
523,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.2,H24.10.23,<3.6,11.2,11
524,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.2,H24.10.23,4.84,<4.2,4.8
525,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.16,H24.10.23,3.88,9.41,13
526,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.9,H24.10.23,<3.6,9.2,9.2
527,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.2,H24.10.23,<3.7,6.52,6.5
528,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.9,H24.10.23,4.24,7.49,12
529,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.9,H24.10.23,<2.7,5.36,5.4
530,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.9,H24.10.23,<3.2,5.26,5.3
531,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.12,H24.10.23,<3.2,5.59,5.6
532,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.2,H24.10.23,3.73,7.4,11
533,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.2,H24.10.23,6.44,18.2,25
534,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.5,H24.10.23,7.01,9.86,17
535,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.5,H24.10.23,<3.0,11.5,12
536,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.16,H24.10.23,3.11,10.9,14
537,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.16,H24.10.23,<3.4,7.03,7
538,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.16,H24.10.23,6.05,13.5,20
539,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.16,H24.10.23,<3.8,9.48,9.5
540,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.9,H24.10.23,4.68,5.9,11
541,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.9,H24.10.23,<3.0,<3.5,<6.5
542,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.9,H24.10.23,4.38,5.25,9.6
543,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.5,H24.10.23,4.14,6.63,11
544,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.6,H24.10.23,4.26,8.85,13
545,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.11,H24.10.23,5.88,11.8,18
546,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.11,H24.10.23,<3.7,9.54,9.5
547,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.4,H24.10.23,5.24,9.4,15
548,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.4,H24.10.23,5.12,7.78,13
549,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.4,H24.10.23,7.21,6.39,14
550,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.4,H24.10.23,<2.8,<3.7,<6.5
551,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.4,H24.10.23,<2.9,<3.8,<6.7
552,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.4,H24.10.23,3.55,4.85,8.4
553,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.6,H24.10.23,3.34,10.5,14
554,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.6,H24.10.23,4.47,8.25,13
555,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.6,H24.10.23,6.73,7.21,14
556,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.6,H24.10.23,5.11,6.52,12
557,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.12,H24.10.23,7.02,9.31,16
