No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
156,岩手県,岩手県,岩手県,一戸町（旧鳥海村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.11,H24.10.25,<4.98,<4.85,<9.8
157,岩手県,岩手県,岩手県,一戸町（旧鳥海村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.19,H24.10.25,<4.24,<4.64,<8.9
158,岩手県,岩手県,岩手県,一戸町（旧鳥海村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.19,H24.10.25,<4.22,<5.06,<9.3
159,岩手県,岩手県,岩手県,釜石市（旧栗橋村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.19,H24.10.26,<4.45,5.69,5.7
160,岩手県,岩手県,岩手県,大槌町（旧大槌町）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.23,H24.10.26,<4.71,6.88,6.9
161,岩手県,岩手県,岩手県,大槌町（旧金沢村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.19,H24.10.26,<4.86,<4.40,<9.3
162,岩手県,岩手県,岩手県,宮古市（旧川井村、茂市村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.23,H24.10.26,<5.01,<4.12,<9.1
163,岩手県,岩手県,岩手県,宮古市（旧小国村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.23,H24.10.26,<5.00,12.6,13
164,岩手県,岩手県,岩手県,葛巻町（旧葛巻町、田部村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.23,H24.10.26,<4.18,<5.47,<9.7
165,岩手県,岩手県,岩手県,葛巻町（旧葛巻町、田部村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.23,H24.10.26,<3.81,<5.12,<8.9
166,岩手県,岩手県,岩手県,葛巻町（旧葛巻町、田部村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.23,H24.10.26,<4.32,<4.60,<8.9
167,岩手県,岩手県,岩手県,葛巻町（旧江刈村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.23,H24.10.26,<5.16,<5.03,<10
168,岩手県,岩手県,岩手県,葛巻町（旧江刈村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.23,H24.10.26,<4.59,<4.12,<8.7
169,岩手県,岩手県,岩手県,葛巻町（旧江刈村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.23,H24.10.26,<4.89,<4.39,<9.3
170,盛岡市,盛岡市,岩手県,大船渡市,①北海道・青森県沖太平洋,流通品,水産物,サンマ,-,岩手県医薬品衛生検査センター,NaI,H24.10.25,H24.10.26,<10,<10,<20
171,盛岡市,盛岡市,宮城県,気仙沼市,⑦日本太平洋沖合北部,流通品,水産物,カツオ,-,岩手県医薬品衛生検査センター,NaI,H24.10.25,H24.10.26,<10,<10,<20
172,盛岡市,盛岡市,岩手県,宮古市,②三陸北部沖,流通品,水産物,イナダ,-,岩手県医薬品衛生検査センター,NaI,H24.10.25,H24.10.26,<10,<10,<20
173,盛岡市,盛岡市,岩手県,矢巾町,-,流通品,農産物,トウガン,-,岩手県医薬品衛生検査センター,NaI,H24.10.25,H24.10.26,<10,<10,<20
174,宮城県,宮城県,宮城県,白石市,CS（仙南）,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H24.10.24,H24.10.24,<1.13,<1.01,<2.1
175,宮城県,宮城県,宮城県,登米市,CS（仙北）,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H24.10.24,H24.10.24,<1.21,<1.14,<2.3
176,宮城県,宮城県,宮城県,丸森町,伊具集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H24.10.24,H24.10.24,<1.28,<1.02,<2.3
177,宮城県,宮城県,宮城県,大崎市,岩出山集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H24.10.24,H24.10.24,<1.08,<8.64,<9.8
178,宮城県,宮城県,宮城県,登米市,佐沼集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H24.10.24,H24.10.24,<1.09,<1.13,<2.2
179,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,菌床まいたけ,施設,宮城県,Ge,H24.10.23,H24.10.24,<3.11,<3.42,<6.6
180,宮城県,宮城県,宮城県,村田町,-,非流通品,農産物,菌床しいたけ,施設,宮城県,Ge,H24.10.23,H24.10.24,3.31,7.84,11
181,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ,天然,宮城県,Ge,H24.10.23,H24.10.24,6.61,11.7,18
182,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,ヤナギムシガレイ,天然,宮城県,Ge,H24.10.17,H24.10.24,<3.67,3.82,3.8
183,宮城県,宮城県,宮城県,-,日本太平洋沖合北部,非流通品,水産物,ヨシキリザメ,天然,（財）日本冷凍食品検査協会,Ge,H24.10.15,H24.10.24,<0.45,0.99,0.99
184,宮城県,宮城県,宮城県,-,気仙沼湾,非流通品,水産物,スズキ,天然,（財）日本食品分析センター,Ge,H24.10.19,H24.10.24,6.8,<6.4,6.8
185,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,シロサケ,天然,（財）日本冷凍食品検査協会,Ge,H24.10.19,H24.10.24,<0.40,<0.47,<0.87
186,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ,天然,（公財）海洋生物環境研究所,Ge,H24.10.18,H24.10.24,4.5,7.2,12
187,宮城県,宮城県,宮城県,-,気仙沼市唐桑沖,非流通品,水産物,スズキ,天然,（株）総合水研究所,Ge,H24.10.20,H24.10.24,5.9,10,16
188,宮城県,宮城県,宮城県,-,仙台市泉区（養魚場）,非流通品,水産物,ギンザケ（種苗）,養殖,（財）日本分析センター,Ge,H24.10.22,H24.10.25,<5.9,<4.2,<10
189,宮城県,宮城県,宮城県,-,加美郡加美町（養魚場）,非流通品,水産物,ギンザケ（種苗）,養殖,（財）日本分析センター,Ge,H24.10.22,H24.10.25,<4.4,<5.5,<9.9
190,宮城県,宮城県,宮城県,-,加美郡加美町（養魚場）,非流通品,水産物,ギンザケ（種苗）,養殖,（財）日本分析センター,Ge,H24.10.22,H24.10.25,<6.1,<5.0,<11
191,宮城県,宮城県,宮城県,-,柴田郡川崎町（養魚場）,非流通品,水産物,ギンザケ（種苗）,養殖,（財）日本分析センター,Ge,H24.10.22,H24.10.25,<5.9,<5.2,<11
192,宮城県,宮城県,宮城県,-,大崎市鳴子温泉（養魚場）,非流通品,水産物,ギンザケ（種苗）,養殖,（財）日本分析センター,Ge,H24.10.22,H24.10.25,<5.5,<5.9,<11
193,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,スズキ,天然,（財）日本冷凍食品検査協会,Ge,H24.10.22,H24.10.25,19,33,52
194,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,ヒラメ,天然,（一財）九州環境管理協会,Ge,H24.10.22,H24.10.25,13,23,36
195,宮城県,宮城県,宮城県,-,三陸北部沖,非流通品,水産物,カツオ,天然,（財）日本食品分析センター,Ge,H24.10.21,H24.10.25,<0.40,<0.44,<0.84
196,宮城県,宮城県,宮城県,-,福島県沖,非流通品,水産物,サンマ,天然,（財）日本食品分析センター,Ge,H24.10.21,H24.10.25,<0.38,<0.45,<0.83
197,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ,天然,（財）日本分析センター,Ge,H24.10.21,H24.10.25,12,19,31
198,宮城県,宮城県,宮城県,-,金華山沖,非流通品,水産物,ヒラメ,天然,（財）日本分析センター,Ge,H24.10.22,H24.10.25,2.5,3.7,6.2
199,宮城県,宮城県,宮城県,-,金華山〜江の島沖,非流通品,水産物,スズキ,天然,（一財）九州環境管理協会,Ge,H24.10.22,H24.10.25,<2.9,4.1,4.1
200,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,ウルメイワシ,天然,（財）日本分析センター,Ge,H24.10.22,H24.10.25,<0.68,<0.49,<12
201,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,スケトウダラ,天然,（一財）九州環境管理協会,Ge,H24.10.21,H24.10.25,<3.2,<3.3,<6.5
202,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,メダイ,天然,東北緑化環境保全（株）,Ge,H24.10.21,H24.10.25,<0.49,<0.42,<0.91
203,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,ケムシカジカ,天然,（一財）九州環境管理協会,Ge,H24.10.21,H24.10.25,<4.3,4.6,4.6
204,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,シロサケ,天然,東北緑化環境保全（株）,Ge,H24.10.21,H24.10.25,<0.39,0.38,0.38
205,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,ミズダコ,天然,東北緑化環境保全（株）,Ge,H24.10.21,H24.10.25,<0.38,<0.30,<0.68
206,宮城県,宮城県,宮城県,-,日本太平洋沖合北部,非流通品,水産物,メバチ,天然,東北緑化環境保全（株）,Ge,H24.10.21,H24.10.25,<0.37,0.71,0.71
207,宮城県,宮城県,宮城県,-,刈田郡蔵王町（養魚場）,非流通品,水産物,ギンザケ（種苗）,養殖,（財）日本分析センター,Ge,H24.10.22,H24.10.25,<6.8,<6.3,<13
208,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,ソバ,露地,（財）日本冷凍食品検査協会,Ge,H24.10.23,H24.10.25,<3.0,<3.6,<6.6
209,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,ソバ,露地,（財）日本冷凍食品検査協会,Ge,H24.10.23,H24.10.25,<4.0,<3.2,<7.2
210,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,ソバ,露地,（財）日本冷凍食品検査協会,Ge,H24.10.22,H24.10.25,<3.7,<3.5,<7.2
211,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,ソバ,露地,（財）日本冷凍食品検査協会,Ge,H24.10.22,H24.10.25,<3.6,<4.0,<7.6
212,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,ソバ,露地,（財）日本冷凍食品検査協会,Ge,H24.10.22,H24.10.25,<2.6,<3.5,<6.1
213,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,ソバ,露地,（財）日本冷凍食品検査協会,Ge,H24.10.21,H24.10.25,3.95,6.66,11
214,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ソバ,露地,（財）日本冷凍食品検査協会,Ge,H24.10.19,H24.10.25,<2.6,<3.5,<6.1
215,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.25,-,-,<25
216,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.25,-,-,<25
217,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.25,-,-,<25
218,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.25,-,-,<25
219,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.25,-,-,<25
220,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.25,-,-,<25
221,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.25,-,-,<25
222,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.25,-,-,<25
223,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.25,-,-,<25
224,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.25,-,-,<25
225,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.25,-,-,<25
226,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.25,-,-,<25
227,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.25,-,-,<25
228,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.25,-,-,<25
229,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.25,-,-,<25
230,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.25,-,-,<25
231,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.25,-,-,<25
232,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.25,-,-,<25
233,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.25,-,-,<25
234,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.25,-,-,<25
235,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.25,-,-,<25
236,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.25,-,-,<25
237,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.25,-,-,<25
238,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.25,-,-,<25
239,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.25,-,-,<25
240,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.25,-,-,<25
241,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.25,-,-,<25
242,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.25,-,-,<25
243,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.25,-,-,<25
244,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.25,-,-,<25
245,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.25,-,-,<25
246,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.25,-,-,<25
247,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.25,-,-,<25
248,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.25,-,-,<25
249,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.25,-,-,<25
250,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.25,-,-,<25
251,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.25,-,-,<25
252,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.25,-,-,<25
253,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.25,-,-,<25
254,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.25,-,-,<25
255,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.25,-,-,<25
256,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.25,-,-,<25
257,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.25,-,-,<25
258,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.25,-,-,<25
259,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.25,-,-,<25
260,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.25,-,-,<25
261,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.25,-,-,<25
262,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.25,-,-,<25
263,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.25,-,-,<25
264,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.25,-,-,<25
265,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.25,-,-,<25
266,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.25,-,-,<25
267,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.25,-,-,<25
268,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.25,-,-,<25
269,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.25,-,-,<25
270,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.25,-,-,<25
271,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.25,-,-,<25
272,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.25,-,-,<25
273,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.25,-,-,<25
274,山形県,山形県,山形県,大石田町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.25,-,-,<25
275,山形県,山形県,山形県,舟形町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.25,-,-,<25
276,山形県,山形県,山形県,舟形町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.25,-,-,<25
277,山形県,山形県,山形県,舟形町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.25,-,-,<25
278,山形県,山形県,山形県,舟形町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.25,-,-,<25
279,山形県,山形県,山形県,舟形町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.25,-,-,<25
280,山形県,山形県,山形県,大蔵村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.25,-,-,<25
281,山形県,山形県,山形県,大蔵村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.25,-,-,<25
282,山形県,山形県,山形県,大蔵村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.25,-,-,<25
283,山形県,山形県,山形県,小国町,置賜地域,非流通品,農産物,ブナハリタケ,-,山形県理化学分析センター,Ge,H24.10.21,H24.10.25,<6.5,<5.6,<12
284,山形県,山形県,山形県,寒河江市,村山地域,非流通品,農産物,マツタケ,-,山形県理化学分析センター,Ge,H24.10.24,H24.10.25,<8.0,<6.6,<15
285,山形県,山形県,山形県,真室川町,最上地域,非流通品,農産物,ナラタケ,-,山形県理化学分析センター,Ge,H24.10.24,H24.10.26,<4.1,<5.3,<9.4
286,茨城県,茨城県,茨城県,美浦村,-,非流通品,農産物,ソバ,-,（一財）材料科学技術振興財団,Ge,H24.10.22,H24.10.26,<5.32,<5.34,<10.66
287,茨城県,茨城県,茨城県,美浦村,-,非流通品,農産物,ソバ,-,（一財）材料科学技術振興財団,Ge,H24.10.22,H24.10.26,<4.91,8.81,8.8
288,茨城県,茨城県,茨城県,美浦村,-,非流通品,農産物,ソバ,-,（一財）材料科学技術振興財団,Ge,H24.10.22,H24.10.26,<5.77,5.96,6.0
289,茨城県,茨城県,茨城県,古河市,-,非流通品,農産物,ソバ,-,（一財）材料科学技術振興財団,Ge,H24.10.22,H24.10.26,<4.73,<4.45,<9.18
290,茨城県,茨城県,茨城県,古河市,-,非流通品,農産物,ソバ,-,（一財）材料科学技術振興財団,Ge,H24.10.22,H24.10.26,<4.55,<4.58,<9.13
291,茨城県,茨城県,茨城県,古河市,-,非流通品,農産物,ソバ,-,（一財）材料科学技術振興財団,Ge,H24.10.22,H24.10.26,<3.65,<4.44,<8.09
292,茨城県,茨城県,茨城県,古河市,-,非流通品,農産物,ソバ,-,（一財）材料科学技術振興財団,Ge,H24.10.22,H24.10.26,<3.41,<5.10,<8.51
293,茨城県,茨城県,茨城県,古河市,-,非流通品,農産物,ソバ,-,（一財）材料科学技術振興財団,Ge,H24.10.22,H24.10.26,<3.88,<4.76,<8.64
294,茨城県,茨城県,茨城県,古河市,-,非流通品,農産物,ソバ,-,（一財）材料科学技術振興財団,Ge,H24.10.22,H24.10.26,<4.46,<4.20,<8.66
295,茨城県,茨城県,茨城県,古河市,-,非流通品,農産物,ソバ,-,（一財）材料科学技術振興財団,Ge,H24.10.22,H24.10.26,<4.63,<5.04,<9.67
296,茨城県,茨城県,茨城県,古河市,-,非流通品,農産物,ソバ,-,（一財）材料科学技術振興財団,Ge,H24.10.22,H24.10.26,<3.70,<4.54,<8.24
297,茨城県,茨城県,茨城県,古河市,-,非流通品,農産物,ソバ,-,（一財）材料科学技術振興財団,Ge,H24.10.22,H24.10.26,<3.83,<4.71,<8.54
298,茨城県,茨城県,茨城県,古河市,-,非流通品,農産物,ソバ,-,（一財）材料科学技術振興財団,Ge,H24.10.22,H24.10.26,<4.10,<4.37,<8.47
299,茨城県,茨城県,茨城県,古河市,-,非流通品,農産物,ソバ,-,（一財）材料科学技術振興財団,Ge,H24.10.22,H24.10.26,<3.64,<3.67,<7.31
300,茨城県,茨城県,茨城県,古河市,-,非流通品,農産物,ソバ,-,（一財）材料科学技術振興財団,Ge,H24.10.22,H24.10.26,<3.57,<4.28,<7.85
301,茨城県,茨城県,茨城県,境町,-,非流通品,農産物,ソバ,-,（一財）材料科学技術振興財団,Ge,H24.10.22,H24.10.26,<4.23,<5.07,<9.30
302,茨城県,茨城県,茨城県,境町,-,非流通品,農産物,ソバ,-,（一財）材料科学技術振興財団,Ge,H24.10.22,H24.10.26,<3.83,<5.62,<9.45
303,茨城県,茨城県,茨城県,境町,-,非流通品,農産物,ソバ,-,（一財）材料科学技術振興財団,Ge,H24.10.22,H24.10.26,<4.22,<3.79,<8.01
304,茨城県,茨城県,茨城県,常陸太田市,CS（日立市，常陸太田市，高萩市，北茨城市，常陸大宮市（一部），大子町）,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H24.10.23,H24.10.26,<0.61,<0.63,<1.24
305,茨城県,茨城県,茨城県,笠間市,CS（常陸大宮市（一部），水戸市，笠間市，ひたちなか市，那珂市，小美玉市，茨城町，大洗町，城里町，鉾田市，行方市，土浦市，石岡市，かすみがうら市，桜川市（一部），潮来市，鹿嶋市，神栖市，稲敷市（一部），河内町，利根町）,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H24.10.23,H24.10.26,<0.44,<0.60,<1.04
306,茨城県,茨城県,茨城県,常総市,CS（美浦村，阿見町，稲敷市（一部），龍ヶ崎市，取手市，牛久市，つくば市，守谷市，つくばみらい市，桜川市（一部），古河市，結城市，下妻市，常総市，筑西市，坂東市，八千代町，五霞町，境町）,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H24.10.23,H24.10.26,<0.39,<0.38,<0.77
307,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,鶏卵,-,茨城県畜産センター,NaI,H24.10.24,H24.10.26,-,-,<25
308,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,鶏卵,-,茨城県畜産センター,NaI,H24.10.24,H24.10.26,-,-,<25
309,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,鶏卵,-,茨城県畜産センター,NaI,H24.10.24,H24.10.26,-,-,<25
310,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,鶏卵,-,茨城県畜産センター,NaI,H24.10.24,H24.10.26,-,-,<25
311,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,鶏卵,-,茨城県畜産センター,NaI,H24.10.24,H24.10.26,-,-,<25
312,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,鶏卵,-,茨城県畜産センター,NaI,H24.10.24,H24.10.26,-,-,<25
313,茨城県,茨城県,茨城県,大子町,-,非流通品,畜産物,鶏卵,-,茨城県畜産センター,NaI,H24.10.23,H24.10.26,-,-,<25
314,茨城県,茨城県,茨城県,大子町,-,非流通品,畜産物,鶏肉,-,茨城県畜産センター,NaI,H24.10.23,H24.10.26,-,-,<25
315,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,イナダ（ブリ幼魚）,-,（公財）海洋生物環境研究所,Ge,H24.10.16,H24.10.26,1.4,3.1,4.5
316,茨城県,茨城県,茨城県,-,鉾田市沖,非流通品,水産物,ゴマサバ,-,茨城県環境放射線監視センター,Ge,H24.10.18,H24.10.26,<2.8,<3.4,<6.2
317,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,シラス,-,茨城県水産試験場,NaI,H24.10.22,H24.10.26,-,-,<25
318,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,メジマグロ（クロマグロ幼魚）,-,茨城県環境放射線監視センター,Ge,H24.10.17,H24.10.26,<1.8,<1.9,<3.7
319,茨城県,茨城県,茨城県,-,鉾田市沖,非流通品,水産物,アンコウ,-,茨城県環境放射線監視センター,Ge,H24.10.18,H24.10.26,<1.9,<1.9,<3.8
