No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
164,群馬県,群馬県,群馬県,川場村,桜川,非流通品,水産物,イワナ,-,いであ（株）,Ge,H25.7.31,H25.8.9,5.54,8.34,14
165,群馬県,群馬県,群馬県,みどり市,柱戸川,非流通品,水産物,イワナ,-,（公財）海洋生物環境研究所,Ge,H25.8.5,H25.8.9,<3.92,<3.76,<7.7
166,群馬県,群馬県,群馬県,川場村,桜川,非流通品,水産物,ヤマメ,-,いであ（株）,Ge,H25.8.1,H25.8.9,<4.92,<7.39,<12
167,群馬県,群馬県,群馬県,沼田市,発知川,非流通品,水産物,ヤマメ,-,いであ（株）,Ge,H25.8.3,H25.8.9,<7.26,<5.88,<13
168,群馬県,群馬県,群馬県,渋川市,沼尾川（吾妻川支流）,非流通品,水産物,ヤマメ,-,（公財）海洋生物環境研究所,Ge,H25.8.4,H25.8.9,9.4,19,28
169,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge(スクリーニング),H25.8.8,H25.8.8,-,-,<25
170,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge(スクリーニング),H25.8.8,H25.8.8,-,-,<25
171,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge(スクリーニング),H25.8.8,H25.8.8,-,-,<25
172,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge(スクリーニング),H25.8.8,H25.8.8,-,-,<25
173,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge(スクリーニング),H25.8.8,H25.8.8,-,-,<25
174,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
175,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
176,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
177,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
178,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
179,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
180,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
181,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
182,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
183,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
184,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
185,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
186,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
187,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
188,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
189,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
190,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
191,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
192,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
193,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
194,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
195,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
196,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
197,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
198,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.7,H25.8.8,-,-,<25
199,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.7,H25.8.8,-,-,<25
200,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.7,H25.8.8,-,-,<25
201,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.7,H25.8.8,-,-,<25
202,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.7,H25.8.8,-,-,<25
203,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.7,H25.8.8,-,-,<25
204,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.7,H25.8.8,-,-,<25
205,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.7,H25.8.8,-,-,<25
206,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.7,H25.8.8,-,-,<25
207,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.7,H25.8.8,-,-,<25
208,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.7,H25.8.8,-,-,<25
209,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.7,H25.8.8,-,-,<25
210,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.7,H25.8.8,-,-,<25
211,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.7,H25.8.8,-,-,<25
212,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
213,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
214,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
215,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
216,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
217,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
218,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
219,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
220,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
221,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
222,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
223,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
224,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
225,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
226,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
227,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
228,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
229,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
230,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
231,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
232,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.7,H25.8.8,-,-,<25
233,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
234,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
235,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
236,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
237,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
238,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
239,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
240,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
241,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
242,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
243,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
244,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
245,群馬県,群馬県,群馬県,館林市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
246,群馬県,群馬県,群馬県,館林市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
247,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
248,群馬県,群馬県,群馬県,安中市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.7,H25.8.8,-,-,<25
249,群馬県,群馬県,群馬県,安中市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.7,H25.8.8,-,-,<25
250,群馬県,群馬県,群馬県,みどり市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.7,H25.8.8,-,-,<25
251,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge(スクリーニング),H25.8.8,H25.8.8,-,-,<25
252,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
253,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
254,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H25.8.8,H25.8.8,-,-,<25
255,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H25.8.8,H25.8.8,-,-,<25
256,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
257,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
258,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
259,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
260,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
261,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
262,群馬県,群馬県,群馬県,甘楽町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.7,H25.8.8,-,-,<25
263,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H25.8.8,H25.8.8,-,-,<25
264,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H25.8.8,H25.8.8,-,-,<25
265,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H25.8.8,H25.8.8,-,-,<25
266,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H25.8.8,H25.8.8,-,-,<25
267,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H25.8.8,H25.8.8,-,-,<25
268,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H25.8.8,H25.8.8,-,-,<25
269,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H25.8.8,H25.8.8,-,-,<25
270,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H25.8.8,H25.8.8,-,-,<25
271,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H25.8.8,H25.8.8,-,-,<25
272,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H25.8.8,H25.8.8,-,-,<25
273,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H25.8.8,H25.8.8,-,-,<25
274,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H25.8.8,H25.8.8,-,-,<25
275,群馬県,群馬県,群馬県,千代田町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
276,群馬県,群馬県,群馬県,邑楽町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
277,群馬県,群馬県,群馬県,邑楽町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
278,群馬県,群馬県,群馬県,邑楽町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
279,群馬県,群馬県,群馬県,邑楽町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
280,群馬県,群馬県,新潟県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.8.8,H25.8.8,-,-,<25
281,埼玉県,埼玉県,埼玉県,蓮田市,-,非流通品,農産物,キュウリ,-,（一財）材料科学技術振興財団,Ge,H25.8.6,H25.8.8,<4.88,<5.80,<11
282,埼玉県,埼玉県,埼玉県,幸手市,-,非流通品,農産物,キュウリ,-,（一財）材料科学技術振興財団,Ge,H25.8.6,H25.8.8,<4.96,<5.90,<11
283,埼玉県,埼玉県,埼玉県,皆野町,-,非流通品,農産物,カボチャ,-,（一財）材料科学技術振興財団,Ge,H25.8.6,H25.8.8,<5.39,<4.56,<10
284,埼玉県,埼玉県,埼玉県,東松山市,-,非流通品,農産物,ナス,-,（一財）材料科学技術振興財団,Ge,H25.8.6,H25.8.8,<5.78,<4.89,<11
285,埼玉県,埼玉県,埼玉県,蕨市,-,非流通品,農産物,ナス,-,（一財）材料科学技術振興財団,Ge,H25.8.6,H25.8.8,<5.29,<4.47,<9.8
286,埼玉県,埼玉県,埼玉県,嵐山町,-,非流通品,農産物,ナス,-,（一財）材料科学技術振興財団,Ge,H25.8.6,H25.8.8,<4.96,<5.30,<10
287,埼玉県,埼玉県,埼玉県,川島町,-,非流通品,農産物,ナス,-,（一財）材料科学技術振興財団,Ge,H25.8.6,H25.8.8,<5.59,<6.12,<12
288,埼玉県,埼玉県,埼玉県,吉見町,-,非流通品,農産物,ナス,-,（一財）材料科学技術振興財団,Ge,H25.8.6,H25.8.8,<5.21,<5.57,<11
289,埼玉県,埼玉県,埼玉県,鳩山町,-,非流通品,農産物,ナス,-,（一財）材料科学技術振興財団,Ge,H25.8.6,H25.8.8,<4.68,<5.57,<10
290,埼玉県,埼玉県,埼玉県,横瀬町,-,非流通品,農産物,ナス,-,（一財）材料科学技術振興財団,Ge,H25.8.6,H25.8.8,<4.52,<4.62,<9.1
291,埼玉県,埼玉県,埼玉県,東秩父村,-,非流通品,農産物,ナス,-,（一財）材料科学技術振興財団,Ge,H25.8.6,H25.8.8,<4.11,<4.89,<9.0
292,埼玉県,埼玉県,埼玉県,加須市,-,非流通品,農産物,ピーマン,-,（一財）新日本検定協会SK横浜分析センター,Ge,H25.8.6,H25.8.8,<8.6,<5.3,<14
293,埼玉県,埼玉県,埼玉県,羽生市,-,非流通品,農産物,ピーマン,-,（一財）新日本検定協会SK横浜分析センター,Ge,H25.8.6,H25.8.8,<7.4,<6.7,<14
294,埼玉県,埼玉県,埼玉県,上尾市,-,非流通品,農産物,ショウガ,-,（一財）新日本検定協会SK横浜分析センター,Ge,H25.8.6,H25.8.8,<6.7,<7.9,<15
295,埼玉県,埼玉県,埼玉県,草加市,-,非流通品,農産物,オクラ,-,（一財）新日本検定協会SK横浜分析センター,Ge,H25.8.6,H25.8.8,<4.8,<6.1,<11
296,埼玉県,埼玉県,埼玉県,小鹿野町,-,非流通品,農産物,オクラ,-,（一財）新日本検定協会SK横浜分析センター,Ge,H25.8.6,H25.8.8,<7.6,<7.2,<15
297,埼玉県,埼玉県,埼玉県,東秩父村,-,非流通品,農産物,オクラ,-,（一財）新日本検定協会SK横浜分析センター,Ge,H25.8.6,H25.8.8,<7.5,<6.3,<14
298,埼玉県,埼玉県,埼玉県,美里町,-,非流通品,農産物,オクラ,-,（一財）新日本検定協会SK横浜分析センター,Ge,H25.8.6,H25.8.8,<9.0,<7.3,<16
299,埼玉県,埼玉県,埼玉県,東秩父村,-,非流通品,農産物,ミョウガ,-,（一財）新日本検定協会SK横浜分析センター,Ge,H25.8.6,H25.8.8,<5.8,<6.7,<13
300,埼玉県,埼玉県,埼玉県,桶川市,-,非流通品,農産物,ナシ,-,（一財）材料科学技術振興財団,Ge,H25.8.6,H25.8.8,<4.39,<5.22,<9.6
301,埼玉県,埼玉県,埼玉県,北本市,-,非流通品,農産物,ナシ,-,（一財）材料科学技術振興財団,Ge,H25.8.6,H25.8.8,<4.28,<5.09,<9.4
302,埼玉県,埼玉県,埼玉県,伊奈町,-,非流通品,農産物,ナシ,-,（一財）材料科学技術振興財団,Ge,H25.8.6,H25.8.8,<4.64,<4.96,<9.6
303,埼玉県,埼玉県,埼玉県,神川町,-,非流通品,農産物,ナシ,-,（一財）材料科学技術振興財団,Ge,H25.8.6,H25.8.8,<4.98,<4.58,<9.6
304,埼玉県,埼玉県,埼玉県,上里町,-,非流通品,農産物,ナシ,-,（一財）材料科学技術振興財団,Ge,H25.8.6,H25.8.8,<4.67,<4.78,<9.5
305,埼玉県,埼玉県,埼玉県,朝霞市,-,非流通品,農産物,ブドウ,-,（一財）材料科学技術振興財団,Ge,H25.8.6,H25.8.8,<4.52,<4.62,<9.1
306,埼玉県,埼玉県,埼玉県,新座市,-,非流通品,農産物,ブドウ,-,（一財）材料科学技術振興財団,Ge,H25.8.6,H25.8.8,<4.87,<5.20,<10
307,埼玉県,埼玉県,埼玉県,横瀬町,-,非流通品,農産物,ブドウ,-,（一財）材料科学技術振興財団,Ge,H25.8.6,H25.8.8,<5.19,<4.77,<10
308,埼玉県,埼玉県,埼玉県,小鹿野町,-,非流通品,農産物,ブドウ,-,（一財）材料科学技術振興財団,Ge,H25.8.6,H25.8.8,<3.94,<5.45,<9.4
309,埼玉県,埼玉県,埼玉県,川島町,-,非流通品,農産物,イチジク,-,（一財）新日本検定協会SK横浜分析センター,Ge,H25.8.6,H25.8.8,<6.2,<6.0,<12
310,埼玉県,埼玉県,埼玉県,-,川越CS（さいたま市、所沢市、飯能市、東松山市、羽生市、入間市、嵐山町、小川町、鳩山町、ときがわ町、松伏町）,非流通品,牛乳・乳児用食品,原乳,-,国立保健医療科学院,Ge,H25.8.8,H25.8.8,<0.258,<0.299,<0.56
311,埼玉県,埼玉県,埼玉県,-,埼玉中央CS（深谷市、寄居町）,非流通品,牛乳・乳児用食品,原乳,-,国立保健医療科学院,Ge,H25.8.8,H25.8.8,<0.163,<0.197,<0.36
312,埼玉県,埼玉県,埼玉県,-,高麗川（日高市）,非流通品,水産物,ウグイ,天然,（公財）海洋生物環境研究所,Ge,H25.7.27,H25.8.7,<3.58,<4.81,<8.4
313,埼玉県,埼玉県,埼玉県,-,越辺川（毛呂山町）,非流通品,水産物,ウグイ,天然,（公財）海洋生物環境研究所,Ge,H25.7.24,H25.8.7,<5.48,<4.54,<10
314,埼玉県,埼玉県,埼玉県,-,荒川旧川（桶川市・川島町）,非流通品,水産物,コイ,天然,いであ（株）食品分析センター,Ge,H25.7.30,H25.8.7,<5.9,<6.9,<13
315,埼玉県,埼玉県,茨城県,那珂川町,-,流通品,畜産物,鶏肉,-,埼玉県食肉衛生検査センター,NaI,H25.8.5,H25.8.5,<25,-,<25
316,埼玉県,埼玉県,茨城県,那珂川町,-,流通品,畜産物,鶏肉,-,埼玉県食肉衛生検査センター,NaI,H25.8.5,H25.8.5,<25,-,<25
317,埼玉県,埼玉県,茨城県,那珂川町,-,流通品,畜産物,鶏肉,-,埼玉県食肉衛生検査センター,NaI,H25.8.5,H25.8.5,<25,-,<25
318,埼玉県,埼玉県,茨城県,那珂川町,-,流通品,畜産物,鶏肉,-,埼玉県食肉衛生検査センター,NaI,H25.8.5,H25.8.5,<25,-,<25
319,埼玉県,埼玉県,-,-,製造施設（深谷市内）,流通品,その他,ラクトアイス,-,埼玉県衛生研究所,Ge,H25.8.6,H25.8.7,<5.7,<4.0,<9.7
320,埼玉県,埼玉県,-,-,製造施設（深谷市内）,流通品,その他,アイスミルク,-,埼玉県衛生研究所,Ge,H25.8.6,H25.8.7,<4.8,<4.0,<8.8
321,埼玉県,埼玉県,-,-,製造施設（深谷市内）,流通品,その他,氷菓,-,埼玉県衛生研究所,Ge,H25.8.6,H25.8.7,<5.3,<4.5,<9.8
322,埼玉県,埼玉県,-,-,製造施設（深谷市内）,流通品,その他,氷菓,-,埼玉県衛生研究所,Ge,H25.8.6,H25.8.7,<4.5,<4.2,<8.7
323,埼玉県,埼玉県,-,-,製造施設（深谷市内）,流通品,その他,氷菓,-,埼玉県衛生研究所,Ge,H25.8.6,H25.8.7,<5.7,<5.3,<11
