No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
172,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.6,-,-,<25
173,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.6,-,-,<25
174,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.6,-,-,<25
175,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.6,-,-,<25
176,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.6,-,-,<25
177,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.6,-,-,<25
178,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.6,-,-,<25
179,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.6,-,-,<25
180,山形県,山形県,群馬県,-,-,流通品,農産物,ダイコン,-,山形県衛生研究所,Ge,H25.6.5,H25.6.7,<7.6,<8.8,<16
181,山形県,山形県,宮城県,-,-,流通品,畜産物,牛肉,-,山形県衛生研究所,Ge,H25.6.6,H25.6.7,<7.5,<8.7,<16
182,山形県,山形県,東京都,-,-,流通品,牛乳・乳児用食品,調製粉乳,-,山形県衛生研究所,Ge,H25.6.4,H25.6.7,<3.2,<3.3,<6.5
183,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,菌床シイタケ,-,栃木県林業センター,Ge,H25.6.4,H25.6.7,2.46,6.54,9
184,栃木県,栃木県,栃木県,茂木町,-,非流通品,農産物,菌床シイタケ,-,栃木県林業センター,Ge,H25.6.3,H25.6.7,8.99,19.5,28
185,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,菌床シイタケ,-,栃木県林業センター,Ge,H25.6.4,H25.6.7,<2.3,3.63,3.6
186,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,菌床ブナシメジ,-,栃木県林業センター,Ge,H25.6.4,H25.6.7,<1.84,<2.18,<4.0
187,栃木県,栃木県,栃木県,茂木町,-,非流通品,農産物,菌床ナメコ,-,栃木県林業センター,Ge,H25.6.3,H25.6.7,<1.77,<2.49,<4.3
188,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,菌床マイタケ,-,栃木県林業センター,Ge,H25.6.4,H25.6.7,<1.88,<2.52,<4.4
189,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,農産物,菌床マイタケ,-,栃木県林業センター,Ge,H25.6.4,H25.6.7,<2.22,5.1,5.1
190,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,菌床アラゲキクラゲ,-,栃木県林業センター,Ge,H25.5.31,H25.6.7,1.66,<1.83,1.7
191,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,農産物,タケノコ,-,栃木県林業センター,Ge,H25.5.31,H25.6.7,3.28,9.2,12
192,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,農産物,タケノコ,-,栃木県林業センター,Ge,H25.6.5,H25.6.7,3.44,3.41,6.9
193,栃木県,栃木県,栃木県,壬生町,-,非流通品,農産物,タケノコ,-,栃木県林業センター,Ge,H25.6.4,H25.6.7,3.1,3.98,7.1
194,栃木県,栃木県,栃木県,那須烏山市,-,非流通品,農産物,タケノコ,-,栃木県林業センター,Ge,H25.6.5,H25.6.7,<2.04,<2.61,<4.7
195,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,タケノコ,-,栃木県林業センター,Ge,H25.6.5,H25.6.7,<2.49,2.55,2.6
196,栃木県,栃木県,栃木県,佐野市,-,非流通品,農産物,タケノコ,-,栃木県林業センター,Ge,H25.6.6,H25.6.7,<2.34,<3.23,<5.6
197,栃木県,栃木県,栃木県,那須烏山市,-,非流通品,農産物,サンショウ,野生,栃木県林業センター,Ge,H25.6.3,H25.6.7,<5.06,<6.09,<11
198,栃木県,栃木県,栃木県,那須塩原市（旧黒磯市）,-,非流通品,農産物,フキ,野生,栃木県林業センター,Ge,H25.6.5,H25.6.7,<2.23,<2.69,<4.9
199,栃木県,栃木県,栃木県,日光市（旧今市市）,-,非流通品,農産物,ミョウガ,野生,栃木県林業センター,Ge,H25.6.3,H25.6.7,<6.10,13.5,14
200,栃木県,栃木県,栃木県,那須塩原市（旧黒磯市）,-,非流通品,農産物,ミョウガ,野生,栃木県林業センター,Ge,H25.6.5,H25.6.7,<6.32,<6.92,<13
201,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<25
202,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<25
203,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<25
204,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<25
205,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<25
206,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<25
207,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<25
208,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<25
209,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<25
210,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<25
211,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<25
212,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<25
213,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<25
214,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<25
215,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<25
216,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<25
217,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<25
218,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<25
219,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<25
220,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<25
221,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<25
222,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<25
223,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<25
224,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<25
225,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<25
226,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<25
227,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<25
228,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<25
229,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<25
230,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<25
231,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.5,H25.6.6,-,-,<25
232,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.5,H25.6.6,-,-,<25
233,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.5,H25.6.6,-,-,<25
234,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.5,H25.6.6,-,-,<25
235,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.5,H25.6.6,-,-,<25
236,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.5,H25.6.6,-,-,<25
237,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.5,H25.6.6,-,-,<25
238,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.5,H25.6.6,-,-,<25
239,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.5,H25.6.6,-,-,<25
240,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.5,H25.6.6,-,-,<25
241,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.5,H25.6.6,-,-,<25
242,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.5,H25.6.6,-,-,<25
243,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.5,H25.6.6,-,-,<25
244,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.5,H25.6.6,-,-,<25
245,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.5,H25.6.6,-,-,<25
246,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.5,H25.6.6,-,-,<25
247,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H25.6.6,H25.6.6,-,-,<25
248,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H25.6.6,H25.6.6,-,-,<25
249,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H25.6.6,H25.6.6,-,-,<25
250,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H25.6.6,H25.6.6,-,-,<25
251,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H25.6.6,H25.6.6,-,-,<25
252,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<25
253,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<25
254,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<25
255,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<25
256,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<25
257,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<25
258,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<25
259,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<25
260,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<25
261,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<25
262,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<25
263,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<25
264,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<25
265,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<25
266,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<25
267,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<25
268,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<25
269,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<25
270,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<25
271,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<25
272,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<25
273,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.5,H25.6.6,-,-,<25
274,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.5,H25.6.6,-,-,<25
275,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.5,H25.6.6,-,-,<25
276,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.5,H25.6.6,-,-,<25
277,群馬県,群馬県,群馬県,安中市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<25
278,群馬県,群馬県,群馬県,安中市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<25
279,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H25.6.6,H25.6.6,-,-,<25
280,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H25.6.6,H25.6.6,-,-,<25
281,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H25.6.6,H25.6.6,-,-,<25
282,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H25.6.6,H25.6.6,-,-,<25
283,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H25.6.6,H25.6.6,-,-,<25
284,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<25
285,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<25
286,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<25
287,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<25
288,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<25
289,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.5,H25.6.6,-,-,<25
290,群馬県,群馬県,群馬県,板倉町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<25
291,群馬県,群馬県,群馬県,板倉町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<25
292,群馬県,群馬県,群馬県,邑楽町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<25
293,群馬県,群馬県,群馬県,邑楽町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<25
294,群馬県,群馬県,群馬県,邑楽町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<25
295,群馬県,群馬県,群馬県,邑楽町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<25
296,群馬県,群馬県,群馬県,邑楽町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.6,H25.6.6,-,-,<25
297,群馬県,群馬県,群馬県,渋川市,吾妻川,非流通品,水産物,アユ,-,東北緑化環境保全（株）,Ge,H25.6.2,H25.6.7,<4.90,<5.00,<9.9
298,群馬県,群馬県,群馬県,高崎市,烏川,非流通品,水産物,アユ,-,（株）総合水研究所,Ge,H25.6.1,H25.6.7,<8.02,<7.10,<15
299,群馬県,群馬県,群馬県,中之条町,上沢渡川,非流通品,水産物,イワナ,-,東北緑化環境保全（株）,Ge,H25.5.30,H25.6.7,38.4,84.1,120
300,群馬県,群馬県,群馬県,中之条町,四万川,非流通品,水産物,イワナ,-,東北緑化環境保全（株）,Ge,H25.5.27,H25.6.7,<4.62,6.7,6.7
301,群馬県,群馬県,群馬県,渋川市,沼尾川（吾妻川支流）,非流通品,水産物,ヤマメ,-,東北緑化環境保全（株）,Ge,H25.6.3,H25.6.7,<5.09,<4.48,<9.6
302,群馬県,群馬県,群馬県,東吾妻町,見城川,非流通品,水産物,ヤマメ,-,（株）総合水研究所,Ge,H25.5.31,H25.6.7,<6.41,<7.47,<14
303,群馬県,群馬県,群馬県,中之条町,四万川,非流通品,水産物,ヤマメ,-,東北緑化環境保全（株）,Ge,H25.6.1,H25.6.7,<4.75,6.73,6.7
304,群馬県,群馬県,群馬県,東吾妻町,温川,非流通品,水産物,ヤマメ,-,東北緑化環境保全（株）,Ge,H25.5.29,H25.6.7,<5.13,4.64,4.6
305,埼玉県,埼玉県,埼玉県,朝霞市,-,非流通品,農産物,ホウレンソウ,-,（一財）材料科学技術振興財団,Ge,H25.6.4,H25.6.6,<4.03,<5.57,<9.6
306,埼玉県,埼玉県,埼玉県,和光市,-,非流通品,農産物,ホウレンソウ,-,（一財）材料科学技術振興財団,Ge,H25.6.4,H25.6.6,<5.89,<4.98,<11
307,埼玉県,埼玉県,埼玉県,新座市,-,非流通品,農産物,ホウレンソウ,-,（一財）材料科学技術振興財団,Ge,H25.6.4,H25.6.6,<5.86,<5.77,<12
308,埼玉県,埼玉県,埼玉県,川越市,-,非流通品,農産物,チンゲンサイ,-,（一財）材料科学技術振興財団,Ge,H25.6.4,H25.6.6,<5.68,<5.80,<11
309,埼玉県,埼玉県,埼玉県,さいたま市,-,非流通品,農産物,タマネギ,-,（一財）材料科学技術振興財団,Ge,H25.6.3,H25.6.6,<4.26,<5.06,<9.3
310,埼玉県,埼玉県,埼玉県,本庄市,-,非流通品,農産物,タマネギ,-,（一財）材料科学技術振興財団,Ge,H25.6.4,H25.6.6,<3.98,<6.13,<10
311,埼玉県,埼玉県,埼玉県,深谷市,-,非流通品,農産物,タマネギ,-,（一財）材料科学技術振興財団,Ge,H25.6.4,H25.6.6,<4.55,<4.65,<9.2
312,埼玉県,埼玉県,埼玉県,久喜市,-,非流通品,農産物,タマネギ,-,（一財）材料科学技術振興財団,Ge,H25.6.4,H25.6.6,<4.53,<5.38,<9.9
313,埼玉県,埼玉県,埼玉県,幸手市,-,非流通品,農産物,タマネギ,-,（一財）材料科学技術振興財団,Ge,H25.6.3,H25.6.6,<4.32,<5.98,<10
314,埼玉県,埼玉県,埼玉県,鳩山町,-,非流通品,農産物,タマネギ,-,（一財）材料科学技術振興財団,Ge,H25.6.4,H25.6.6,<4.13,<5.71,<9.8
315,埼玉県,埼玉県,埼玉県,上里町,-,非流通品,農産物,タマネギ,-,（一財）材料科学技術振興財団,Ge,H25.6.4,H25.6.6,<5.38,<4.95,<10
316,埼玉県,埼玉県,埼玉県,寄居町,-,非流通品,農産物,タマネギ,-,（一財）材料科学技術振興財団,Ge,H25.6.4,H25.6.6,<4.07,<6.27,<10
317,埼玉県,埼玉県,埼玉県,松伏町,-,非流通品,農産物,タマネギ,-,（一財）材料科学技術振興財団,Ge,H25.6.3,H25.6.6,<5.43,<6.45,<12
318,埼玉県,埼玉県,埼玉県,本庄市,-,非流通品,農産物,ニンニク,-,(一財)新日本検定協会SK横浜分析センター,Ge,H25.6.4,H25.6.6,<6.4,<6.4,<12.8
319,埼玉県,埼玉県,埼玉県,熊谷市,-,非流通品,農産物,トマト,-,（一財）材料科学技術振興財団,Ge,H25.6.3,H25.6.6,<4.27,<5.91,<10
320,埼玉県,埼玉県,埼玉県,川越市,-,非流通品,農産物,エダマメ,-,(一財)新日本検定協会SK横浜分析センター,Ge,H25.6.4,H25.6.6,<7.8,<8.1,<15.9
321,埼玉県,埼玉県,埼玉県,吉見町,-,非流通品,農産物,インゲン,-,(一財)新日本検定協会SK横浜分析センター,Ge,H25.6.4,H25.6.6,<9.0,<8.3,<17.3
322,埼玉県,埼玉県,埼玉県,川越市,-,非流通品,農産物,ダイコン,-,（一財）材料科学技術振興財団,Ge,H25.6.4,H25.6.6,<4.14,<4.93,<9.1
323,埼玉県,埼玉県,埼玉県,東秩父村,-,非流通品,農産物,ジャガイモ,-,（一財）材料科学技術振興財団,Ge,H25.6.3,H25.6.6,<4.77,<5.68,<10
324,埼玉県,埼玉県,埼玉県,川越市,-,非流通品,農産物,ミツバ,-,（一財）材料科学技術振興財団,Ge,H25.6.4,H25.6.6,<5.40,<6.43,<12
325,埼玉県,埼玉県,埼玉県,秩父市,-,非流通品,農産物,ルバーブ,-,(一財)新日本検定協会SK横浜分析センター,Ge,H25.6.4,H25.6.6,<7.8,<6.2,<14.0
326,埼玉県,埼玉県,埼玉県,滑川町,-,非流通品,農産物,ウメ,-,(一財)新日本検定協会SK横浜分析センター,Ge,H25.6.3,H25.6.6,<7.4,<6.5,<13.9
327,埼玉県,埼玉県,埼玉県,横瀬町,-,非流通品,農産物,ウメ,-,(一財)新日本検定協会SK横浜分析センター,Ge,H25.6.4,H25.6.6,<8.8,<8.1,<16.9
328,埼玉県,埼玉県,埼玉県,長瀞町,-,非流通品,農産物,ウメ,-,(一財)新日本検定協会SK横浜分析センター,Ge,H25.6.4,H25.6.6,<8.0,<5.9,<13.9
329,埼玉県,埼玉県,埼玉県,美里町,-,非流通品,農産物,ブルーベリー,-,(一財)新日本検定協会SK横浜分析センター,Ge,H25.6.4,H25.6.6,<5.7,<6.3,<12.0
330,埼玉県,埼玉県,埼玉県,桶川市,-,非流通品,農産物,二条大麦,-,(一財)新日本検定協会SK横浜分析センター,Ge,H25.6.5,H25.6.6,<1.3,<1.5,<2.8
331,埼玉県,埼玉県,埼玉県,-,荒茶工場（本庄市内）,非流通品,飲料水,茶（飲用）,一番茶,（社）埼玉県食品衛生協会検査センター,Ge,H25.6.3,H25.6.5,<1.0,<1.0,<2.0
332,埼玉県,埼玉県,埼玉県,-,荒茶工場（皆野町内）,非流通品,飲料水,茶（飲用）,一番茶,（社）埼玉県食品衛生協会検査センター,Ge,H25.5.30,H25.6.3,<1.0,1.3,1.3
333,埼玉県,埼玉県,埼玉県,-,荒茶工場（皆野町内）,非流通品,飲料水,茶（飲用）,一番茶,（社）埼玉県食品衛生協会検査センター,Ge,H25.6.4,H25.6.6,<1.0,<1.0,<2.0
