No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
280,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.19,H24.10.20,-,-,<25
281,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.19,H24.10.20,-,-,<25
282,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.19,H24.10.20,-,-,<25
283,秋田県,秋田県,秋田県,大潟村,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.22,H24.10.23,-,-,<25
284,秋田県,秋田県,秋田県,大潟村,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.22,H24.10.23,-,-,<25
285,秋田県,秋田県,秋田県,大潟村,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.22,H24.10.23,-,-,<25
286,秋田県,秋田県,秋田県,大潟村,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.22,H24.10.23,-,-,<25
287,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.22,H24.10.23,-,-,<25
288,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.22,H24.10.23,-,-,<25
289,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.22,H24.10.23,-,-,<25
290,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.22,H24.10.23,-,-,<25
291,秋田県,秋田県,秋田県,大仙市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.22,H24.10.23,-,-,<25
292,秋田県,秋田県,秋田県,大仙市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.22,H24.10.23,-,-,<25
293,秋田県,秋田県,秋田県,八峰町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.22,H24.10.23,-,-,<25
294,秋田県,秋田県,秋田県,-,CS(由利本荘市、仙北市、横手市、羽後町),非流通品,牛乳・乳児用食品,原乳,-,秋田県健康環境センター,Ge,H24.10.23,H24.10.23,<0.42,<0.64,<1.1
295,秋田県,秋田県,秋田県,横手市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.23,H24.10.24,-,-,<25
296,秋田県,秋田県,秋田県,横手市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.23,H24.10.24,-,-,<25
297,秋田県,秋田県,秋田県,男鹿市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.23,H24.10.24,-,-,<25
298,秋田県,秋田県,秋田県,仙北市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.23,H24.10.24,-,-,<25
299,秋田県,秋田県,秋田県,秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.23,H24.10.24,-,-,<25
300,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.23,H24.10.24,-,-,<25
301,秋田県,秋田県,秋田県,大仙市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.23,H24.10.24,-,-,<25
302,秋田県,秋田県,秋田県,大仙市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.23,H24.10.24,-,-,<25
303,秋田県,秋田県,秋田県,男鹿市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.23,H24.10.24,-,-,<25
304,秋田県,秋田県,秋田県,男鹿市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.23,H24.10.24,-,-,<25
305,秋田県,秋田県,秋田県,男鹿市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.23,H24.10.24,-,-,<25
306,秋田県,秋田県,秋田県,男鹿市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.23,H24.10.24,-,-,<25
307,秋田県,秋田県,秋田県,横手市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.23,H24.10.24,-,-,<25
308,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.26,H24.10.27,-,-,<25
309,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.26,H24.10.27,-,-,<25
310,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.26,H24.10.27,-,-,<25
311,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.26,H24.10.27,-,-,<25
312,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.26,H24.10.27,-,-,<25
313,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.26,H24.10.27,-,-,<25
314,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.26,H24.10.27,-,-,<25
315,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.26,H24.10.27,-,-,<25
316,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.26,H24.10.27,-,-,<25
317,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.26,H24.10.27,-,-,<25
318,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.26,H24.10.27,-,-,<25
319,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.26,H24.10.27,-,-,<25
320,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.26,H24.10.27,-,-,<25
321,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.26,H24.10.27,-,-,<25
322,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.26,H24.10.27,-,-,<25
323,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.26,H24.10.27,-,-,<25
324,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.26,H24.10.27,-,-,<25
325,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.26,H24.10.27,-,-,<25
326,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.26,H24.10.27,-,-,<25
327,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.26,H24.10.27,-,-,<25
328,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.26,H24.10.27,-,-,<25
329,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.26,H24.10.27,-,-,<25
330,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.26,H24.10.27,-,-,<25
331,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.26,H24.10.27,-,-,<25
332,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.26,H24.10.27,-,-,<25
333,秋田県,秋田県,秋田県,男鹿市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.26,H24.10.27,-,-,<25
334,秋田県,秋田県,秋田県,男鹿市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.26,H24.10.27,-,-,<25
335,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.26,H24.10.27,-,-,<25
336,秋田県,秋田県,秋田県,美郷町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.26,H24.10.27,-,-,<25
337,秋田県,秋田県,秋田県,美郷町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.26,H24.10.27,-,-,<25
338,秋田県,秋田県,秋田県,美郷町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.10.26,H24.10.27,-,-,<25
339,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.30,-,-,<25
340,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.30,-,-,<25
341,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.30,-,-,<25
342,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.30,-,-,<25
343,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.29,-,-,<25
344,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.29,-,-,<25
345,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.29,-,-,<25
346,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.29,-,-,<25
347,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.29,-,-,<25
348,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.29,-,-,<25
349,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.29,-,-,<25
350,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.29,-,-,<25
351,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.29,-,-,<25
352,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.29,-,-,<25
353,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.29,-,-,<25
354,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.29,-,-,<25
355,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.29,-,-,<25
356,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.29,-,-,<25
357,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.29,-,-,<25
358,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.29,-,-,<25
359,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.29,-,-,<25
360,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.29,-,-,<25
361,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.29,-,-,<25
362,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.29,-,-,<25
363,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.29,-,-,<25
364,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.29,-,-,<25
365,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.29,-,-,<25
366,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.29,-,-,<25
367,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.29,-,-,<25
368,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.29,-,-,<25
369,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.29,-,-,<25
370,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.29,-,-,<25
371,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.29,-,-,<25
372,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.29,-,-,<25
373,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.29,-,-,<25
374,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.29,-,-,<25
375,山形県,山形県,山形県,大蔵村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.29,-,-,<25
376,山形県,山形県,山形県,大蔵村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.29,-,-,<25
377,山形県,山形県,山形県,大蔵村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.29,-,-,<25
378,山形県,山形県,山形県,大蔵村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.29,-,-,<25
379,山形県,山形県,山形県,大蔵村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.29,-,-,<25
380,山形県,山形県,山形県,鮭川村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.29,-,-,<25
381,山形県,山形県,山形県,鮭川村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.29,-,-,<25
382,山形県,山形県,山形県,鮭川村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.29,-,-,<25
383,山形県,山形県,山形県,鮭川村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.29,-,-,<25
384,山形県,山形県,山形県,鮭川村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.29,-,-,<25
385,山形県,山形県,山形県,三川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.30,-,-,<25
386,山形県,山形県,山形県,三川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.30,-,-,<25
387,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.29,-,-,<25
388,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.29,-,-,<25
389,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.29,-,-,<25
390,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.29,-,-,<25
391,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.29,-,-,<25
392,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.30,-,-,<25
393,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.30,-,-,<25
394,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.30,-,-,<25
395,山形県,山形県,山形県,山形市,村山地域,非流通品,その他,ヒラタケ,-,山形県理化学分析センター,Ge,H24.10.28,H24.10.30,10,18,28
396,山形県,山形県,山形県,大石田町,村山地域,非流通品,農産物,ダイコン,露地,山形県衛生研究所,Ge,H24.10.29,H24.10.30,<6.0,<5.9,<12
397,山形県,山形県,山形県,遊佐町,庄内地域,非流通品,農産物,ダイコン,露地,山形県衛生研究所,Ge,H24.10.29,H24.10.30,<4.5,<5.3,<9.8
398,山形県,山形県,山形県,米沢市,置賜地域,非流通品,畜産物,鶏肉,-,山形県衛生研究所,Ge,H24.10.30,H24.10.30,<3.9,<4.5,<8.4
399,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,イワシの生姜煮（レトルト食品類),-,いわき市放射線健康管理センター,Ge,H24.10.22,H24.10.24,6.91,12.4,19
400,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,サンマの甘露煮（レトルト食品類),-,いわき市放射線健康管理センター,Ge,H24.10.22,H24.10.24,<5.13,<4.97,<11
401,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,ミートソース（レトルト食品),-,いわき市放射線健康管理センター,Ge,H24.10.22,H24.10.24,<5.67,<5.62,<12
402,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,ビーフカレー（レトルト食品),-,いわき市放射線健康管理センター,Ge,H24.10.22,H24.10.24,<5.41,<4.76,<11
403,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,キノコのパスタソース,-,いわき市放射線健康管理センター,Ge,H24.10.22,H24.10.24,<4.40,<4.89,<9.3
404,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,カニ玉の素（レトルト食品),-,いわき市放射線健康管理センター,Ge,H24.10.22,H24.10.24,<4.49,<4.85,<9.4
405,茨城県,茨城県,茨城県,常陸太田市,-,非流通品,農産物,ソバ,-,（一財）材料科学技術振興財団,Ge,H24.10.25,H24.10.30,<3.20,<4.43,<7.6
406,茨城県,茨城県,茨城県,常陸太田市,-,非流通品,農産物,ソバ,-,（一財）材料科学技術振興財団,Ge,H24.10.25,H24.10.30,<2.85,<4.12,<7.0
407,茨城県,茨城県,茨城県,常陸太田市,-,非流通品,農産物,ソバ,-,（一財）材料科学技術振興財団,Ge,H24.10.25,H24.10.30,<3.66,<4.30,<8.0
408,茨城県,茨城県,茨城県,常陸太田市,-,非流通品,農産物,ソバ,-,（一財）材料科学技術振興財団,Ge,H24.10.25,H24.10.30,<3.77,<4.05,<7.8
409,茨城県,茨城県,茨城県,常陸太田市,-,非流通品,農産物,ソバ,-,（一財）材料科学技術振興財団,Ge,H24.10.25,H24.10.30,<3.79,<4.45,<8.2
410,茨城県,茨城県,茨城県,常陸太田市,-,非流通品,農産物,ソバ,-,（一財）材料科学技術振興財団,Ge,H24.10.25,H24.10.30,<3.23,<2.85,<6.1
411,茨城県,茨城県,茨城県,常陸太田市,-,非流通品,農産物,ソバ,-,（一財）材料科学技術振興財団,Ge,H24.10.25,H24.10.30,<2.80,<5.24,<8.0
412,茨城県,茨城県,茨城県,常陸太田市,-,非流通品,農産物,ソバ,-,（一財）材料科学技術振興財団,Ge,H24.10.25,H24.10.30,<3.52,<3.37,<6.9
413,茨城県,茨城県,茨城県,常陸太田市,-,非流通品,農産物,ソバ,-,（一財）材料科学技術振興財団,Ge,H24.10.25,H24.10.30,<3.70,<4.05,<7.8
414,茨城県,茨城県,茨城県,常陸太田市,-,非流通品,農産物,ソバ,-,（一財）材料科学技術振興財団,Ge,H24.10.25,H24.10.30,<4.00,<3.35,<7.4
415,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,農産物,ソバ,-,（一財）材料科学技術振興財団,Ge,H24.10.23,H24.10.30,<4.08,<4.11,<8.2
416,茨城県,茨城県,茨城県,城里町,-,非流通品,農産物,ソバ,-,（一財）材料科学技術振興財団,Ge,H24.10.24,H24.10.30,<4.35,<3.57,<7.9
417,茨城県,茨城県,茨城県,城里町,-,非流通品,農産物,ソバ,-,（一財）材料科学技術振興財団,Ge,H24.10.24,H24.10.30,<3.76,<3.38,<7.1
418,茨城県,茨城県,茨城県,城里町,-,非流通品,農産物,ソバ,-,（一財）材料科学技術振興財団,Ge,H24.10.24,H24.10.30,<3.87,<5.44,<9.3
419,茨城県,茨城県,茨城県,坂東市,-,非流通品,農産物,ソバ,-,（一財）材料科学技術振興財団,Ge,H24.10.25,H24.10.30,<4.30,<5.72,<10
420,茨城県,茨城県,茨城県,坂東市,-,非流通品,農産物,ソバ,-,（一財）材料科学技術振興財団,Ge,H24.10.25,H24.10.30,<2.87,<4.56,<7.4
421,茨城県,茨城県,茨城県,坂東市,-,非流通品,農産物,ソバ,-,（一財）材料科学技術振興財団,Ge,H24.10.25,H24.10.30,<4.20,<3.57,<7.8
422,茨城県,茨城県,茨城県,坂東市,-,非流通品,農産物,ソバ,-,（一財）材料科学技術振興財団,Ge,H24.10.25,H24.10.30,<4.78,<4.76,<9.5
423,茨城県,茨城県,茨城県,坂東市,-,非流通品,農産物,ソバ,-,（一財）材料科学技術振興財団,Ge,H24.10.25,H24.10.30,<4.70,<6.20,<11
424,茨城県,茨城県,茨城県,境町,-,非流通品,農産物,ソバ,-,（一財）材料科学技術振興財団,Ge,H24.10.23,H24.10.30,<3.58,<5.25,<8.8
425,茨城県,茨城県,茨城県,境町,-,非流通品,農産物,ソバ,-,（一財）材料科学技術振興財団,Ge,H24.10.23,H24.10.30,<4.02,<3.60,<7.6
426,茨城県,茨城県,茨城県,境町,-,非流通品,農産物,ソバ,-,（一財）材料科学技術振興財団,Ge,H24.10.23,H24.10.30,<4.14,<4.41,<8.6
427,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.2,H24.10.29,<2.8,5.26,5.3
428,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.10,H24.10.29,6.64,13,20
429,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.12,H24.10.29,<3.6,5.66,5.7
430,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.22,H24.10.29,<2.8,8.64,8.6
431,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.22,H24.10.29,3.18,4.3,7.5
432,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.24,H24.10.29,5.01,4.8,9.8
433,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.24,H24.10.29,8.08,20.7,29
434,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.24,H24.10.29,7.73,13.6,21
435,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.8,H24.10.29,<3.3,4.46,4.5
436,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.19,H24.10.29,<4.0,<3.9,<7.9
437,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.24,H24.10.29,<3.8,6.39,6.4
438,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.26,H24.10.29,3.33,4.68,8.0
439,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.3,H24.10.29,<3.5,5.33,5.3
440,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.24,H24.10.29,3.72,8.68,12
441,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.24,H24.10.29,4.55,7.9,12
442,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.3,H24.10.29,<3.5,5.55,5.6
443,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.2,H24.10.29,<4.2,<4.5,<8.7
444,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.1,H24.10.29,<3.0,3.73,3.7
445,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.19,H24.10.29,<2.4,<3.3,<5.7
446,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.9.28,H24.10.29,<2.7,4.49,4.5
447,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.2,H24.10.29,<2.9,4.16,4.2
448,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.12,H24.10.29,5.69,12.3,18
449,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.12,H24.10.29,4.79,7.39,12
450,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.10,H24.10.29,<3.2,4.93,4.9
451,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.1,H24.10.29,<3.0,4.28,4.3
