No,報告自治体,実施主体_主体,実施主体_部局,産地_都道府県,産地_市町村,非流通品/流通品,備考,食品カテゴリ,品目,検査機関,検査法(Ge/NaI),採取日(購入日),結果判明日,I131(Bq/kg),Cs134(Bq/kg),Cs137(Bq/kg)
294,栃木県,栃木県,農政部,栃木県,さくら市,非流通品,養殖,水産物,ヤマメ,栃木県農業試験場,Ge,H24.3.23,H24.3.30,-,<9,<8
295,栃木県,栃木県,農政部,栃木県,日光市,非流通品,養殖,水産物,ニジマス,栃木県農業試験場,Ge,H24.3.26,H24.3.30,-,<10,<11
296,栃木県,栃木県,農政部,栃木県,矢板市,非流通品,養殖,水産物,ニジマス,栃木県農業試験場,Ge,H24.3.23,H24.3.30,-,<8,<10
297,栃木県,栃木県,農政部,栃木県,上三川町,非流通品,養殖,水産物,ニジマス,栃木県農業試験場,Ge,H24.3.23,H24.3.30,-,<7,<11
298,栃木県,栃木県,農政部,栃木県,日光市,非流通品,養殖,水産物,ヒメマス,栃木県農業試験場,Ge,H24.3.26,H24.3.30,-,<10,<9
299,栃木県,栃木県,農政部,栃木県,宇都宮市,非流通品,養殖,水産物,コイ,栃木県農業試験場,Ge,H24.3.23,H24.3.30,-,<10,<11
300,栃木県,栃木県,農政部,栃木県,鹿沼市,非流通品,養殖,水産物,コイ,栃木県農業試験場,Ge,H24.3.22,H24.3.30,-,<9,<9
301,栃木県,栃木県,農政部,栃木県,鹿沼市,非流通品,養殖,水産物,ウグイ,栃木県農業試験場,Ge,H24.3.22,H24.3.30,-,<9,<9
302,栃木県,栃木県,農政部,栃木県,鹿沼市,非流通品,荒井川,水産物,ウグイ,栃木県農業試験場,Ge,H24.3.28,H24.3.30,-,<10,22
303,栃木県,栃木県,農政部,栃木県,日光市,非流通品,小百川,水産物,イワナ,栃木県農業試験場,Ge,H24.3.28,H24.3.30,-,46,59
304,栃木県,栃木県,農政部,栃木県,那須塩原市,非流通品,那珂川（黒磯）,水産物,ヤマメ,栃木県農業試験場,Ge,H24.3.29,H24.3.30,-,11,<9
305,栃木県,栃木県,農政部,栃木県,塩谷町,非流通品,鬼怒川（船生）,水産物,ヤマメ,栃木県農業試験場,Ge,H24.3.26,H24.3.30,-,14,23
306,栃木県,栃木県,農政部,栃木県,宇都宮市,非流通品,鬼怒川（柳田町）,水産物,ヤマメ,栃木県農業試験場,Ge,H24.3.28,H24.3.30,-,<9,<11
307,栃木県,栃木県,農政部,栃木県,日光市,非流通品,小百川,水産物,ヤマメ,栃木県農業試験場,Ge,H24.3.28,H24.3.30,-,21,32
308,栃木県,栃木県,農政部,栃木県,日光市,非流通品,大谷川（細尾町）,水産物,ヤマメ,栃木県農業試験場,Ge,H24.3.28,H24.3.30,-,<8,<10
309,栃木県,栃木県,農政部,栃木県,日光市,非流通品,大谷川（町谷）,水産物,ヤマメ,栃木県農業試験場,Ge,H24.3.29,H24.3.30,-,<9,<10
310,栃木県,栃木県,農政部,栃木県,鹿沼市,非流通品,荒井川,水産物,ヤマメ,栃木県農業試験場,Ge,H24.3.27,H24.3.30,-,13,21
311,栃木県,栃木県,農政部,栃木県,鹿沼市,非流通品,粟野川,水産物,ヤマメ,栃木県農業試験場,Ge,H24.3.27,H24.3.30,-,28,40
312,栃木県,栃木県,農政部,栃木県,鹿沼市,非流通品,思川,水産物,ウグイ,栃木県農業試験場,Ge,H24.3.28,H24.3.30,-,22,46
313,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.29,H24.3.29,<25,<25,<25
314,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.29,H24.3.29,<25,<25,<25
315,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.29,H24.3.29,<25,<25,<25
316,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.29,H24.3.29,<25,<25,<25
317,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.29,H24.3.29,<25,<25,<25
318,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.29,H24.3.29,<25,<25,<25
319,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.29,H24.3.29,<25,<25,<25
320,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.29,H24.3.29,<25,<25,<25
321,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.29,H24.3.29,<25,<25,<25
322,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.29,H24.3.29,<25,<25,<25
323,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.29,H24.3.29,<25,<25,<25
324,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.29,H24.3.29,<25,<25,<25
325,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.29,H24.3.29,<25,<25,<25
326,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.29,H24.3.29,<25,<25,<25
327,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.29,H24.3.29,<25,<25,<25
328,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.28,H24.3.29,<25,<25,<25
329,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.28,H24.3.29,<25,<25,<25
330,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.28,H24.3.29,<25,<25,<25
331,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.28,H24.3.29,<25,<25,<25
332,群馬県,群馬県,農政部,群馬県,高崎市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.28,H24.3.29,<25,<25,<25
333,群馬県,群馬県,農政部,群馬県,高崎市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.28,H24.3.29,<25,<25,<25
334,群馬県,群馬県,農政部,群馬県,高崎市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.28,H24.3.29,<25,<25,<25
335,群馬県,群馬県,農政部,群馬県,高崎市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.28,H24.3.29,<25,<25,<25
336,群馬県,群馬県,農政部,群馬県,高崎市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.28,H24.3.29,<25,<25,<25
337,群馬県,群馬県,農政部,群馬県,高崎市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.28,H24.3.29,<25,<25,<25
338,群馬県,群馬県,農政部,群馬県,高崎市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.28,H24.3.29,<25,<25,<25
339,群馬県,群馬県,農政部,群馬県,高崎市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.28,H24.3.29,<25,<25,<25
340,群馬県,群馬県,農政部,群馬県,高崎市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.28,H24.3.29,<25,<25,<25
341,群馬県,群馬県,農政部,群馬県,高崎市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.28,H24.3.29,<25,<25,<25
342,群馬県,群馬県,農政部,群馬県,高崎市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.28,H24.3.29,<25,<25,<25
343,群馬県,群馬県,農政部,群馬県,高崎市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.28,H24.3.29,<25,<25,<25
344,群馬県,群馬県,農政部,群馬県,桐生市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.28,H24.3.29,<25,<25,<25
345,群馬県,群馬県,農政部,群馬県,桐生市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.28,H24.3.29,<25,<25,<25
346,群馬県,群馬県,農政部,群馬県,桐生市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.28,H24.3.29,<25,<25,<25
347,群馬県,群馬県,農政部,群馬県,桐生市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.28,H24.3.29,<25,<25,<25
348,群馬県,群馬県,農政部,群馬県,桐生市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.28,H24.3.29,<25,<25,<25
349,群馬県,群馬県,農政部,群馬県,桐生市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.28,H24.3.29,<25,<25,<25
350,群馬県,群馬県,農政部,群馬県,桐生市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.28,H24.3.29,<25,<25,<25
351,群馬県,群馬県,農政部,群馬県,桐生市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.28,H24.3.29,<25,<25,<25
352,群馬県,群馬県,農政部,群馬県,桐生市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.28,H24.3.29,<25,<25,<25
353,群馬県,群馬県,農政部,群馬県,桐生市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.28,H24.3.29,<25,<25,<25
354,群馬県,群馬県,農政部,群馬県,桐生市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.28,H24.3.29,<25,<25,<25
355,群馬県,群馬県,農政部,群馬県,桐生市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.28,H24.3.29,<25,<25,<25
356,群馬県,群馬県,農政部,群馬県,伊勢崎市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.29,H24.3.29,<25,<25,<25
357,群馬県,群馬県,農政部,群馬県,伊勢崎市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.28,H24.3.29,<25,<25,<25
358,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.29,H24.3.29,<25,<25,<25
359,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.29,H24.3.29,<25,<25,<25
360,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.29,H24.3.29,<25,<25,<25
361,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.29,H24.3.29,<25,<25,<25
362,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.29,H24.3.29,<25,<25,<25
363,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.29,H24.3.29,<25,<25,<25
364,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.29,H24.3.29,<25,<25,<25
365,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.29,H24.3.29,<25,<25,<25
366,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.29,H24.3.29,<25,<25,<25
367,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.29,H24.3.29,<25,<25,<25
368,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.29,H24.3.29,<25,<25,<25
369,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.29,H24.3.29,<25,<25,<25
370,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.29,H24.3.29,<25,<25,<25
371,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.29,H24.3.29,<25,<25,<25
372,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.29,H24.3.29,<25,<25,<25
373,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.29,H24.3.29,<25,<25,<25
374,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.29,H24.3.29,<25,<25,<25
375,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.29,H24.3.29,<25,<25,<25
376,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.29,H24.3.29,<25,<25,<25
377,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.29,H24.3.29,<25,<25,<25
378,群馬県,群馬県,農政部,群馬県,沼田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.29,H24.3.29,<25,<25,<25
379,群馬県,群馬県,農政部,群馬県,渋川市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.29,H24.3.29,<25,<25,<25
380,群馬県,群馬県,農政部,群馬県,榛東村,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.29,H24.3.29,<25,<25,<25
381,群馬県,群馬県,農政部,群馬県,榛東村,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.29,H24.3.29,<25,<25,<25
382,群馬県,群馬県,農政部,群馬県,榛東村,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.29,H24.3.29,<25,<25,<25
383,群馬県,群馬県,農政部,群馬県,甘楽町,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.29,H24.3.29,<25,<25,<25
384,群馬県,群馬県,農政部,群馬県,甘楽町,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.29,H24.3.29,<25,<25,<25
385,群馬県,群馬県,農政部,群馬県,嬬恋村,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.29,H24.3.29,<25,<25,<25
386,群馬県,群馬県,農政部,群馬県,嬬恋村,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.29,H24.3.29,<25,<25,<25
387,群馬県,群馬県,農政部,群馬県,嬬恋村,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.29,H24.3.29,<25,<25,<25
388,群馬県,群馬県,農政部,群馬県,嬬恋村,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.29,H24.3.29,<25,<25,<25
389,群馬県,群馬県,農政部,群馬県,昭和村,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.29,H24.3.29,<25,<25,<25
390,群馬県,群馬県,農政部,群馬県,昭和村,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.29,H24.3.29,<25,<25,<25
391,埼玉県,埼玉県,農林部局,埼玉県,ときがわ町,非流通品,農場等採取,野菜類,ホウレンソウ,（財）新日本検定協会SK横浜分析センター,Ge,H24.3.26,H24.3.29,<20,<20,<20
392,埼玉県,埼玉県,農林部局,埼玉県,東秩父村,非流通品,農場等採取,野菜類,ホウレンソウ,（財）新日本検定協会SK横浜分析センター,Ge,H24.3.26,H24.3.29,<20,<20,<20
393,埼玉県,埼玉県,農林部局,埼玉県,ときがわ町,非流通品,農場等採取,野菜類,キャベツ,（財）新日本検定協会SK横浜分析センター,Ge,H24.3.26,H24.3.29,<20,<20,<20
394,埼玉県,埼玉県,農林部局,埼玉県,長瀞町,非流通品,農場等採取,野菜類,ネギ,（財）新日本検定協会SK横浜分析センター,Ge,H24.3.27,H24.3.29,<20,<20,<20
395,埼玉県,埼玉県,農林部局,埼玉県,横瀬町,非流通品,農場等採取,野菜類,ラッキョウ,（財）新日本検定協会SK横浜分析センター,Ge,H24.3.27,H24.3.29,<20,<20,<20
396,埼玉県,埼玉県,農林部局,埼玉県,熊谷市,非流通品,農場等採取,野菜類,カブ,（財）新日本検定協会SK横浜分析センター,Ge,H24.3.26,H24.3.29,<20,<20,<20
397,埼玉県,埼玉県,農林部局,埼玉県,-,非流通品,川越CS（さいたま市、行田市、所沢市、飯能市、加須市、羽生市、入間市、朝霞市、志木市、富士見市、松伏町）,乳・乳製品,原乳,国立保健医療科学院,Ge,H24.3.29,H24.3.29,<0.3,<0.5,<0.3
398,埼玉県,埼玉県,農林部局,埼玉県,-,非流通品,埼玉中央CS（秩父市、本庄市、深谷市、坂戸市、日高市、毛呂山町、ときがわ町、上里町、寄居町）,乳・乳製品,原乳,国立保健医療科学院,Ge,H24.3.29,H24.3.29,<0.2,<0.3,<0.3
399,千葉県,千葉県,農林水産部水産局水産課,千葉県,銚子市,流通品,-,水産物,スズキ,いであ（株）,Ge,H24.3.27,H24.3.30,<4.4,<4.9,6.3
400,千葉県,千葉県,農林水産部水産局水産課,千葉県,銚子市,流通品,-,水産物,スズキ,いであ（株）,Ge,H24.3.27,H24.3.30,<0.42,8,12
401,千葉県,千葉県,農林水産部水産局水産課,千葉県,銚子市,流通品,-,水産物,カタクチイワシ（全体）,（財）日本分析センター,Ge,H24.3.27,H24.3.30,<0.41,0.62,1.2
402,千葉県,千葉県,農林水産部水産局水産課,千葉県,銚子市,流通品,-,水産物,ナガレメイタガレイ,いであ（株）,Ge,H24.3.27,H24.3.30,<4.6,<5.6,5.4
403,千葉県,北部太平洋まき網漁業協同組合連合会,-,千葉県,銚子市,流通品,日立・鹿島沖約30km北緯35度45分東経141度08分,水産物,マイワシ,（財）日本冷凍食品検査協会,Ge,H24.3.27,H24.3.30,<0.47,1.4,1.7
404,千葉県柏市,柏市,教育委員会,千葉県,野田市,非流通品,-,穀類,米粉,千葉県中外テクノス（株）,Ge,H24.2.25,H24.2.27,<10,<10,-
405,千葉県柏市,柏市,教育委員会,千葉県,八千代市,流通品,-,乳・乳製品,牛乳,千葉県中外テクノス（株）,Ge,H24.3.3,H24.3.5,<10,<10,-
406,千葉県柏市,柏市,教育委員会,茨城県,神栖,流通品,-,野菜類,ピーマン,千葉県中外テクノス（株）,Ge,H24.3.3,H24.3.5,<10,<10,-
407,千葉県柏市,柏市,教育委員会,茨城県,石岡市,流通品,-,野菜類,キュウリ,千葉県中外テクノス（株）,Ge,H24.3.3,H24.3.5,<10,<10,-
408,神奈川県,神奈川県,保健福祉局,静岡県,富士宮市,非流通品,-,肉・卵,牛肉,神奈川県食肉衛生検査所,NaI,H24.3.30,H24.3.30,-,<50,-
409,横浜市,横浜市,衛生部局,神奈川県,横浜市,流通品,-,乳・乳製品,牛乳,横浜市衛生研究所,Ge,H24.3.26,H24.3.26,<0.6,<0.6,<0.6
410,横浜市,横浜市,衛生部局,神奈川県,横浜市,流通品,-,肉・卵,鶏卵,横浜市衛生研究所,Ge,H24.3.26,H24.3.26,<0.6,<0.6,<0.7
411,藤沢市,藤沢市,こども青少年部,青森県,-,流通品,-,肉・卵,鶏卵,日本環境（株）横浜事業所,Ge,H24.3.29,H24.3.29,<3,<3,<3
412,藤沢市,藤沢市,こども青少年部,福島県,-,流通品,-,野菜類,モヤシ,日本環境（株）横浜事業所,Ge,H24.3.28,H24.3.28,<3,<3,<3
413,藤沢市,藤沢市,こども青少年部,富山県,-,流通品,-,水産物,サワラ,日本環境（株）横浜事業所,Ge,H24.3.27,H24.3.27,<3,<3,<3
414,藤沢市,藤沢市,こども青少年部,茨城県,-,流通品,-,肉・卵,豚肉,日本環境（株）横浜事業所,Ge,H24.3.26,H24.3.26,<3,<3,<3
415,藤沢市,藤沢市,こども青少年部,宮崎県,-,流通品,-,肉・卵,鶏肉,日本環境（株）横浜事業所,Ge,H24.3.22,H24.3.22,<3,<3,<3
416,藤沢市,藤沢市,こども青少年部,茨城県,-,流通品,-,野菜類,ハクサイ,日本環境（株）横浜事業所,Ge,H24.3.21,H24.3.21,<3,<3,<3
417,新潟県,新潟県,福祉保健部,新潟県,新潟市,流通品,-,野菜類,いちご,（社）新潟県環境衛生中央研究所,Ge,H24.3.29,H24.3.30,<5,<5,<5
418,新潟県,新潟県,福祉保健部,新潟県,新潟市,流通品,-,野菜類,きゅうり,（社）新潟県環境衛生中央研究所,Ge,H24.3.29,H24.3.30,<5,<5,<5
419,新潟県,新潟県,福祉保健部,新潟県,長岡市,流通品,-,野菜類,れんこん,（社）新潟県環境衛生中央研究所,Ge,H24.3.29,H24.3.30,<5,<5,<5
420,新潟県,新潟県,福祉保健部,栃木県,-,流通品,-,野菜類,うど,（社）新潟県環境衛生中央研究所,Ge,H24.3.28,H24.3.30,<5,<5,<5
421,新潟県,新潟県,福祉保健部,群馬県,-,流通品,-,野菜類,きゅうり,（社）新潟県環境衛生中央研究所,Ge,H24.3.28,H24.3.30,<5,<5,<5
422,新潟県,新潟県,福祉保健部,茨城県,-,流通品,-,野菜類,はくさい,（社）新潟県環境衛生中央研究所,Ge,H24.3.28,H24.3.30,<5,<5,<5
423,新潟県,新潟県,福祉保健部,茨城県,-,流通品,-,野菜類,いちご,（社）新潟県環境衛生中央研究所,Ge,H24.3.28,H24.3.30,<5,<5,<5
424,新潟県,新潟県,福祉保健部,千葉県,-,流通品,-,野菜類,だいこん,（社）新潟県環境衛生中央研究所,Ge,H24.3.28,H24.3.30,<5,<5,<5
425,新潟県,新潟県,福祉保健部,千葉県,-,流通品,銚子漁港,水産物,マイワシ（可食部）,（財）新潟県環境衛生研究所,Ge,H24.3.28,H24.3.30,<5,<5,<5
426,新潟県,新潟県,福祉保健部,千葉県,-,流通品,銚子漁港,水産物,マイワシ（内臓部）,（財）新潟県環境衛生研究所,Ge,H24.3.28,H24.3.30,<5,<5,<5
427,新潟市,新潟市,衛生部局,新潟県,新潟市,流通品,新潟沖,水産物,アンコウ,新潟市衛生環境研究所,Ge,H24.3.30,H24.3.30,<5,<5,<5
428,金沢市,金沢市,健康推進部,石川県,-,非流通品,-,肉・卵,牛肉,金沢市食肉衛生検査所,NaI,H24.3.29,H24.3.29,-,<30,<20
429,長野県,長野県,農政,長野県,佐久市,非流通品,露地,野菜類,ホウレンソウ,長野県環境保全研究所,Ge,H24.3.27,H24.3.29,<6,<5,<4
430,長野県,長野県,農政,長野県,佐久市,非流通品,施設,野菜類,ホウレンソウ,長野県環境保全研究所,Ge,H24.3.27,H24.3.29,<6,<4,<5
431,長野県,長野県,農政,長野県,長野市,非流通品,露地,野菜類,ワサビ,長野県環境保全研究所,Ge,H24.3.28,H24.3.29,<5,<4,<4
432,長野県,長野県,農政,長野県,南牧村,非流通品,CS,乳・乳製品,原乳,長野県環境保全研究所,Ge,H24.3.29,H24.3.29,<2,<2,<2
433,長野県,長野県,農政,長野県,南箕輪村,非流通品,CS,乳・乳製品,原乳,長野県環境保全研究所,Ge,H24.3.29,H24.3.29,<2,<2,<2
434,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.2.28,H24.2.29,-,<50,-
435,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.2.28,H24.2.29,-,<50,-
436,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.2.28,H24.2.29,-,<50,-
437,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.2.28,H24.2.29,-,<50,-
438,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.2.28,H24.2.29,-,<50,-
439,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.2.28,H24.2.29,-,<50,-
440,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.2.28,H24.2.29,-,<50,-
441,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.2.28,H24.2.29,-,<50,-
442,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.2.28,H24.2.29,-,<50,-
443,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.2.28,H24.2.29,-,<50,-
444,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.2.28,H24.2.29,-,<50,-
445,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.2.28,H24.2.29,-,<50,-
446,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.2.28,H24.2.29,-,<50,-
447,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.2.28,H24.2.29,-,<50,-
448,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.2.28,H24.2.29,-,<50,-
449,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.2.28,H24.2.29,-,<50,-
450,長野県,長野県,農政,長野県,-,非流通品,全頭検査,肉・卵,牛肉,松本家畜保健衛生所,NaI,H24.2.28,H24.2.29,-,<50,-
