性別,都道府県,年1,年2,平均寿命
男,広島,1970,1970,70.15
男,山口,1970,1970,69.16
男,徳島,1970,1970,68.56
男,香川,1970,1970,69.95
男,愛媛,1970,1970,69.26
男,高知,1970,1970,68.02
男,福岡,1970,1970,69.32
男,佐賀,1970,1970,68.83
男,長崎,1970,1970,68.17
男,熊本,1970,1970,69.06
男,大分,1970,1970,68.99
男,宮崎,1970,1970,68.4
男,鹿児島,1970,1970,68.14
男,沖縄,1970,1970,
女,北海道,1970,1970,74.73
女,青森,1970,1970,74.68
女,岩手,1970,1970,74.13
女,宮城,1970,1970,75.3
女,秋田,1970,1970,74.14
女,山形,1970,1970,74.46
女,福島,1970,1970,74.46
女,茨城,1970,1970,74.43
女,栃木,1970,1970,74.27
女,群馬,1970,1970,74.5
女,埼玉,1970,1970,74.62
女,千葉,1970,1970,75.33
女,東京,1970,1970,75.96
女,神奈川,1970,1970,75.97
女,新潟,1970,1970,74.65
女,富山,1970,1970,74.78
女,石川,1970,1970,75.04
女,福井,1970,1970,75.04
女,山梨,1970,1970,75.38
女,長野,1970,1970,75.22
女,岐阜,1970,1970,74.96
女,静岡,1970,1970,75.88
女,愛知,1970,1970,75.28
女,三重,1970,1970,75.29
女,滋賀,1970,1970,74.75
女,京都,1970,1970,75.66
女,大阪,1970,1970,75.21
女,兵庫,1970,1970,75.63
女,奈良,1970,1970,75.16
女,和歌山,1970,1970,75.19
女,鳥取,1970,1970,75.44
女,島根,1970,1970,75.37
女,岡山,1970,1970,76.37
女,広島,1970,1970,75.8
女,山口,1970,1970,75.33
女,徳島,1970,1970,74.3
女,香川,1970,1970,75.44
女,愛媛,1970,1970,75.41
女,高知,1970,1970,74.99
女,福岡,1970,1970,75.44
女,佐賀,1970,1970,74.85
女,長崎,1970,1970,74.37
女,熊本,1970,1970,74.97
女,大分,1970,1970,74.66
女,宮崎,1970,1970,74.62
女,鹿児島,1970,1970,74.62
女,沖縄,1970,1970,
男,北海道,1975,1975,71.46
男,青森,1975,1975,69.69
男,岩手,1975,1975,70.27
男,宮城,1975,1975,71.5
男,秋田,1975,1975,70.17
男,山形,1975,1975,70.96
男,福島,1975,1975,70.71
男,茨城,1975,1975,70.58
男,栃木,1975,1975,70.61
男,群馬,1975,1975,71.23
男,埼玉,1975,1975,71.88
男,千葉,1975,1975,71.99
男,東京,1975,1975,73.19
男,神奈川,1975,1975,72.95
男,新潟,1975,1975,71.14
男,富山,1975,1975,71.11
男,石川,1975,1975,71.63
男,福井,1975,1975,72.21
男,山梨,1975,1975,71.66
男,長野,1975,1975,72.4
男,岐阜,1975,1975,72.18
男,静岡,1975,1975,72.32
男,愛知,1975,1975,72.39
男,三重,1975,1975,71.75
男,滋賀,1975,1975,71.51
男,京都,1975,1975,72.63
男,大阪,1975,1975,71.6
男,兵庫,1975,1975,71.82
男,奈良,1975,1975,72
男,和歌山,1975,1975,71.25
男,鳥取,1975,1975,71.42
男,島根,1975,1975,71.55
男,岡山,1975,1975,72.25
男,広島,1975,1975,72.04
男,山口,1975,1975,71.2
男,徳島,1975,1975,70.71
男,香川,1975,1975,71.91
男,愛媛,1975,1975,71.25
男,高知,1975,1975,70.2
男,福岡,1975,1975,71.41
男,佐賀,1975,1975,71.1
男,長崎,1975,1975,70.74
男,熊本,1975,1975,71.36
男,大分,1975,1975,71.03
男,宮崎,1975,1975,70.75
男,鹿児島,1975,1975,70.54
男,沖縄,1975,1975,72.15
女,北海道,1975,1975,76.74
女,青森,1975,1975,76.5
女,岩手,1975,1975,76.2
女,宮城,1975,1975,77
女,秋田,1975,1975,75.86
女,山形,1975,1975,76.35
女,福島,1975,1975,76.35
女,茨城,1975,1975,76.12
女,栃木,1975,1975,76.31
女,群馬,1975,1975,76.42
女,埼玉,1975,1975,76.61
女,千葉,1975,1975,77.07
女,東京,1975,1975,77.89
女,神奈川,1975,1975,77.85
女,新潟,1975,1975,76.76
女,富山,1975,1975,76.56
女,石川,1975,1975,76.58
女,福井,1975,1975,76.81
女,山梨,1975,1975,77.43
女,長野,1975,1975,77
女,岐阜,1975,1975,76.41
女,静岡,1975,1975,77.64
女,愛知,1975,1975,76.63
女,三重,1975,1975,76.84
女,滋賀,1975,1975,76.47
女,京都,1975,1975,77.3
女,大阪,1975,1975,76.57
女,兵庫,1975,1975,77.13
女,奈良,1975,1975,76.76
女,和歌山,1975,1975,76.81
女,鳥取,1975,1975,77.45
女,島根,1975,1975,77.53
女,岡山,1975,1975,77.76
女,広島,1975,1975,77.48
女,山口,1975,1975,77.27
女,徳島,1975,1975,76
女,香川,1975,1975,77.12
女,愛媛,1975,1975,76.91
女,高知,1975,1975,76.5
女,福岡,1975,1975,77.44
女,佐賀,1975,1975,76.83
女,長崎,1975,1975,76.46
女,熊本,1975,1975,76.89
女,大分,1975,1975,76.73
女,宮崎,1975,1975,76.77
女,鹿児島,1975,1975,76.53
女,沖縄,1975,1975,78.96
男,北海道,1980,1980,72.96
男,青森,1980,1980,71.41
男,岩手,1980,1980,72.72
男,宮城,1980,1980,73.4
男,秋田,1980,1980,72.48
男,山形,1980,1980,73.12
男,福島,1980,1980,72.9
男,茨城,1980,1980,72.78
男,栃木,1980,1980,72.86
男,群馬,1980,1980,73.72
男,埼玉,1980,1980,73.79
男,千葉,1980,1980,73.85
男,東京,1980,1980,74.46
男,神奈川,1980,1980,74.52
男,新潟,1980,1980,73.29
男,富山,1980,1980,73.27
男,石川,1980,1980,73.48
男,福井,1980,1980,74.24
男,山梨,1980,1980,73.26
男,長野,1980,1980,74.5
男,岐阜,1980,1980,74.13
男,静岡,1980,1980,74.1
男,愛知,1980,1980,74.08
男,三重,1980,1980,73.83
男,滋賀,1980,1980,73.61
男,京都,1980,1980,74.2
男,大阪,1980,1980,72.96
男,兵庫,1980,1980,73.31
男,奈良,1980,1980,73.43
男,和歌山,1980,1980,72.79
男,鳥取,1980,1980,73.02
男,島根,1980,1980,73.38
男,岡山,1980,1980,74.21
男,広島,1980,1980,73.69
男,山口,1980,1980,72.96
男,徳島,1980,1980,72.54
男,香川,1980,1980,74.28
男,愛媛,1980,1980,73.16
男,高知,1980,1980,72.2
男,福岡,1980,1980,72.99
男,佐賀,1980,1980,73.09
男,長崎,1980,1980,72.41
男,熊本,1980,1980,73.61
男,大分,1980,1980,73.21
男,宮崎,1980,1980,72.77
男,鹿児島,1980,1980,72.53
男,沖縄,1980,1980,74.52
女,北海道,1980,1980,78.58
女,青森,1980,1980,78.39
女,岩手,1980,1980,78.59
女,宮城,1980,1980,78.85
女,秋田,1980,1980,78.64
女,山形,1980,1980,78.58
女,福島,1980,1980,78.46
女,茨城,1980,1980,78.35
女,栃木,1980,1980,78.13
女,群馬,1980,1980,78.46
女,埼玉,1980,1980,78.68
女,千葉,1980,1980,79.07
女,東京,1980,1980,79.49
女,神奈川,1980,1980,79.55
女,新潟,1980,1980,78.97
女,富山,1980,1980,78.93
女,石川,1980,1980,78.88
女,福井,1980,1980,79.18
女,山梨,1980,1980,79.21
女,長野,1980,1980,79.44
女,岐阜,1980,1980,78.47
女,静岡,1980,1980,79.62
女,愛知,1980,1980,78.73
女,三重,1980,1980,79.07
女,滋賀,1980,1980,78.64
女,京都,1980,1980,79.19
女,大阪,1980,1980,78.36
女,兵庫,1980,1980,78.84
女,奈良,1980,1980,78.65
女,和歌山,1980,1980,78.47
女,鳥取,1980,1980,79.45
女,島根,1980,1980,79.42
女,岡山,1980,1980,79.78
女,広島,1980,1980,79.51
女,山口,1980,1980,79.14
女,徳島,1980,1980,78.48
女,香川,1980,1980,79.64
女,愛媛,1980,1980,79.43
女,高知,1980,1980,78.98
女,福岡,1980,1980,79.21
女,佐賀,1980,1980,79.02
女,長崎,1980,1980,78.67
女,熊本,1980,1980,79.37
女,大分,1980,1980,78.54
女,宮崎,1980,1980,78.84
女,鹿児島,1980,1980,78.44
女,沖縄,1980,1980,81.72
男,北海道,1985,1985,74.5
男,青森,1985,1985,73.05
男,岩手,1985,1985,74.27
男,宮城,1985,1985,75.11
男,秋田,1985,1985,74.12
男,山形,1985,1985,74.99
男,福島,1985,1985,74.38
男,茨城,1985,1985,74.35
男,栃木,1985,1985,74.36
男,群馬,1985,1985,75.11
男,埼玉,1985,1985,75.2
男,千葉,1985,1985,75.27
男,東京,1985,1985,75.6
男,神奈川,1985,1985,75.59
男,新潟,1985,1985,74.83
男,富山,1985,1985,74.81
男,石川,1985,1985,75.28
男,福井,1985,1985,75.64
男,山梨,1985,1985,75.02
男,長野,1985,1985,75.91
男,岐阜,1985,1985,75.53
男,静岡,1985,1985,75.48
男,愛知,1985,1985,75.44
男,三重,1985,1985,74.87
男,滋賀,1985,1985,75.34
男,京都,1985,1985,75.39
男,大阪,1985,1985,74.01
男,兵庫,1985,1985,74.47
男,奈良,1985,1985,74.87
男,和歌山,1985,1985,74.19
男,鳥取,1985,1985,74.4
男,島根,1985,1985,75.3
男,岡山,1985,1985,75.28
男,広島,1985,1985,75.19
男,山口,1985,1985,74.45
男,徳島,1985,1985,74.35
男,香川,1985,1985,75.61
男,愛媛,1985,1985,74.75
男,高知,1985,1985,74.04
男,福岡,1985,1985,74.19
男,佐賀,1985,1985,74.32
男,長崎,1985,1985,74.09
男,熊本,1985,1985,75.24
男,大分,1985,1985,74.82
男,宮崎,1985,1985,74.39
男,鹿児島,1985,1985,74.09
男,沖縄,1985,1985,76.34
女,北海道,1985,1985,80.42
女,青森,1985,1985,79.9
女,岩手,1985,1985,80.69
女,宮城,1985,1985,80.69
女,秋田,1985,1985,80.29
女,山形,1985,1985,80.86
女,福島,1985,1985,80.25
女,茨城,1985,1985,79.97
女,栃木,1985,1985,79.98
女,群馬,1985,1985,80.39
女,埼玉,1985,1985,80.65
女,千葉,1985,1985,80.88
女,東京,1985,1985,81.09
女,神奈川,1985,1985,81.22
女,新潟,1985,1985,80.86
女,富山,1985,1985,80.8
女,石川,1985,1985,80.89
女,福井,1985,1985,81.01
女,山梨,1985,1985,80.94
女,長野,1985,1985,81.13
女,岐阜,1985,1985,80.31
女,静岡,1985,1985,81.37
女,愛知,1985,1985,80.51
女,三重,1985,1985,80.61
女,滋賀,1985,1985,80.63
女,京都,1985,1985,80.68
女,大阪,1985,1985,79.84
女,兵庫,1985,1985,80.4
女,奈良,1985,1985,80.27
女,和歌山,1985,1985,80.13
女,鳥取,1985,1985,81.11
女,島根,1985,1985,81.6
女,岡山,1985,1985,81.31
女,広島,1985,1985,80.94
女,山口,1985,1985,81.16
女,徳島,1985,1985,80.56
女,香川,1985,1985,81.28
女,愛媛,1985,1985,81.01
女,高知,1985,1985,80.97
女,福岡,1985,1985,80.91
女,佐賀,1985,1985,80.94
女,長崎,1985,1985,80.81
女,熊本,1985,1985,81.47
女,大分,1985,1985,80.58
女,宮崎,1985,1985,80.84
女,鹿児島,1985,1985,80.34
女,沖縄,1985,1985,83.7
男,北海道,1990,1990,75.67
男,青森,1990,1990,74.18
男,岩手,1990,1990,75.43
男,宮城,1990,1990,76.29
男,秋田,1990,1990,75.29
男,山形,1990,1990,76.37
男,福島,1990,1990,75.71
男,茨城,1990,1990,75.67
男,栃木,1990,1990,75.38
男,群馬,1990,1990,76.36
男,埼玉,1990,1990,76.31
男,千葉,1990,1990,76.46
男,東京,1990,1990,76.35
男,神奈川,1990,1990,76.7
男,新潟,1990,1990,76.49
男,富山,1990,1990,76.14
男,石川,1990,1990,76.38
男,福井,1990,1990,76.84
男,山梨,1990,1990,76.26
男,長野,1990,1990,77.44
男,岐阜,1990,1990,76.72
男,静岡,1990,1990,76.58
男,愛知,1990,1990,76.32
男,三重,1990,1990,76.03
男,滋賀,1990,1990,76.36
男,京都,1990,1990,76.39
男,大阪,1990,1990,75.02
男,兵庫,1990,1990,75.59
男,奈良,1990,1990,76.15
男,和歌山,1990,1990,75.23
男,鳥取,1990,1990,75.66
男,島根,1990,1990,76.15
男,岡山,1990,1990,76.32
男,広島,1990,1990,76.22
男,山口,1990,1990,75.74
男,徳島,1990,1990,75.47
男,香川,1990,1990,76.09
男,愛媛,1990,1990,75.82
男,高知,1990,1990,75.44
男,福岡,1990,1990,75.24
男,佐賀,1990,1990,75.45
男,長崎,1990,1990,75.14
男,熊本,1990,1990,76.27
男,大分,1990,1990,75.98
男,宮崎,1990,1990,75.45
男,鹿児島,1990,1990,75.39
男,沖縄,1990,1990,76.67
女,北海道,1990,1990,81.92
女,青森,1990,1990,81.49
女,岩手,1990,1990,81.93
女,宮城,1990,1990,82.15
女,秋田,1990,1990,81.8
女,山形,1990,1990,82.1
女,福島,1990,1990,81.95
女,茨城,1990,1990,81.59
女,栃木,1990,1990,81.3
女,群馬,1990,1990,81.9
女,埼玉,1990,1990,81.75
女,千葉,1990,1990,82.19
女,東京,1990,1990,82.09
女,神奈川,1990,1990,82.35
女,新潟,1990,1990,82.5
女,富山,1990,1990,82.35
女,石川,1990,1990,82.24
女,福井,1990,1990,82.36
女,山梨,1990,1990,82.39
女,長野,1990,1990,82.71
女,岐阜,1990,1990,81.69
女,静岡,1990,1990,82.47
女,愛知,1990,1990,81.63
女,三重,1990,1990,82.01
女,滋賀,1990,1990,81.88
女,京都,1990,1990,82.07
女,大阪,1990,1990,81.16
女,兵庫,1990,1990,81.64
女,奈良,1990,1990,81.89
女,和歌山,1990,1990,81.7
女,鳥取,1990,1990,82.33
女,島根,1990,1990,83.09
女,岡山,1990,1990,82.7
女,広島,1990,1990,82.38
女,山口,1990,1990,82.46
女,徳島,1990,1990,81.93
女,香川,1990,1990,82.13
女,愛媛,1990,1990,82.24
女,高知,1990,1990,82.44
女,福岡,1990,1990,82.19
女,佐賀,1990,1990,82.17
女,長崎,1990,1990,82.1
女,熊本,1990,1990,82.85
女,大分,1990,1990,82.08
女,宮崎,1990,1990,82.3
女,鹿児島,1990,1990,82.1
女,沖縄,1990,1990,84.47
男,北海道,1995,1995,76.56
男,青森,1995,1995,74.71
男,岩手,1995,1995,76.35
男,宮城,1995,1995,77
男,秋田,1995,1995,75.92
男,山形,1995,1995,76.99
男,福島,1995,1995,76.47
男,茨城,1995,1995,76.32
男,栃木,1995,1995,76.12
男,群馬,1995,1995,76.98
男,埼玉,1995,1995,76.95
男,千葉,1995,1995,76.89
男,東京,1995,1995,76.91
男,神奈川,1995,1995,77.2
男,新潟,1995,1995,76.98
男,富山,1995,1995,77.16
男,石川,1995,1995,77.16
男,福井,1995,1995,77.51
男,山梨,1995,1995,76.82
男,長野,1995,1995,78.08
男,岐阜,1995,1995,77.17
男,静岡,1995,1995,77.22
男,愛知,1995,1995,76.9
男,三重,1995,1995,76.76
男,滋賀,1995,1995,77.13
男,京都,1995,1995,77.14
男,大阪,1995,1995,75.9
男,兵庫,1995,1995,75.54
男,奈良,1995,1995,77.14
男,和歌山,1995,1995,76.07
男,鳥取,1995,1995,76.09
男,島根,1995,1995,76.9
男,岡山,1995,1995,77.03
男,広島,1995,1995,76.77
男,山口,1995,1995,76.36
男,徳島,1995,1995,76.21
男,香川,1995,1995,77.12
男,愛媛,1995,1995,76.43
男,高知,1995,1995,76.18
男,福岡,1995,1995,76.12
男,佐賀,1995,1995,76.26
男,長崎,1995,1995,76.15
男,熊本,1995,1995,77.31
男,大分,1995,1995,76.83
男,宮崎,1995,1995,76.53
男,鹿児島,1995,1995,76.13
男,沖縄,1995,1995,77.22
女,北海道,1995,1995,83.41
女,青森,1995,1995,82.51
女,岩手,1995,1995,83.41
女,宮城,1995,1995,83.32
女,秋田,1995,1995,83.12
女,山形,1995,1995,83.23
女,福島,1995,1995,82.93
女,茨城,1995,1995,82.87
女,栃木,1995,1995,82.76
女,群馬,1995,1995,83.12
女,埼玉,1995,1995,82.92
女,千葉,1995,1995,83.19
女,東京,1995,1995,83.12
女,神奈川,1995,1995,83.35
女,新潟,1995,1995,83.66
女,富山,1995,1995,83.86
女,石川,1995,1995,83.54
女,福井,1995,1995,83.63
女,山梨,1995,1995,83.67
女,長野,1995,1995,83.89
女,岐阜,1995,1995,83
女,静岡,1995,1995,83.7
女,愛知,1995,1995,82.8
女,三重,1995,1995,83.02
女,滋賀,1995,1995,83.2
女,京都,1995,1995,83.44
女,大阪,1995,1995,82.52
女,兵庫,1995,1995,81.83
女,奈良,1995,1995,82.96
女,和歌山,1995,1995,82.71
女,鳥取,1995,1995,83.59
女,島根,1995,1995,84.03
女,岡山,1995,1995,83.81
女,広島,1995,1995,83.66
女,山口,1995,1995,83.57
女,徳島,1995,1995,83.17
女,香川,1995,1995,83.47
女,愛媛,1995,1995,83.28
女,高知,1995,1995,83.57
女,福岡,1995,1995,83.44
女,佐賀,1995,1995,83.43
女,長崎,1995,1995,83.23
女,熊本,1995,1995,84.39
女,大分,1995,1995,83.61
女,宮崎,1995,1995,83.66
女,鹿児島,1995,1995,83.36
女,沖縄,1995,1995,85.08
男,北海道,2000,2000,77.55
男,青森,2000,2000,75.67
男,岩手,2000,2000,77.09
男,宮城,2000,2000,77.71
男,秋田,2000,2000,76.81
男,山形,2000,2000,77.69
男,福島,2000,2000,77.18
男,茨城,2000,2000,77.2
男,栃木,2000,2000,77.14
男,群馬,2000,2000,77.86
男,埼玉,2000,2000,78.05
男,千葉,2000,2000,78.05
男,東京,2000,2000,77.98
男,神奈川,2000,2000,78.24
男,新潟,2000,2000,77.66
男,富山,2000,2000,78.03
男,石川,2000,2000,77.96
男,福井,2000,2000,78.55
男,山梨,2000,2000,77.9
男,長野,2000,2000,78.9
男,岐阜,2000,2000,78.1
男,静岡,2000,2000,78.15
男,愛知,2000,2000,78.01
男,三重,2000,2000,77.9
男,滋賀,2000,2000,78.19
男,京都,2000,2000,78.15
男,大阪,2000,2000,76.97
男,兵庫,2000,2000,77.57
男,奈良,2000,2000,78.36
男,和歌山,2000,2000,77.01
男,鳥取,2000,2000,77.39
男,島根,2000,2000,77.54
男,岡山,2000,2000,77.8
男,広島,2000,2000,77.76
男,山口,2000,2000,77.03
男,徳島,2000,2000,77.19
男,香川,2000,2000,77.99
男,愛媛,2000,2000,77.3
男,高知,2000,2000,76.85
男,福岡,2000,2000,77.21
男,佐賀,2000,2000,76.95
男,長崎,2000,2000,77.21
男,熊本,2000,2000,78.29
男,大分,2000,2000,77.91
男,宮崎,2000,2000,77.42
男,鹿児島,2000,2000,76.98
男,沖縄,2000,2000,77.64
女,北海道,2000,2000,84.84
女,青森,2000,2000,83.69
女,岩手,2000,2000,84.6
女,宮城,2000,2000,84.74
女,秋田,2000,2000,84.32
女,山形,2000,2000,84.57
女,福島,2000,2000,84.21
女,茨城,2000,2000,84.21
女,栃木,2000,2000,84.04
女,群馬,2000,2000,84.47
女,埼玉,2000,2000,84.34
女,千葉,2000,2000,84.51
女,東京,2000,2000,84.38
女,神奈川,2000,2000,84.74
女,新潟,2000,2000,85.19
女,富山,2000,2000,85.24
女,石川,2000,2000,85.18
女,福井,2000,2000,85.39
女,山梨,2000,2000,85.21
女,長野,2000,2000,85.31
女,岐阜,2000,2000,84.33
女,静岡,2000,2000,84.95
女,愛知,2000,2000,84.22
女,三重,2000,2000,84.49
女,滋賀,2000,2000,84.92
女,京都,2000,2000,84.81
女,大阪,2000,2000,84.01
女,兵庫,2000,2000,84.34
女,奈良,2000,2000,84.8
女,和歌山,2000,2000,84.23
女,鳥取,2000,2000,84.91
女,島根,2000,2000,85.3
女,岡山,2000,2000,85.25
女,広島,2000,2000,85.09
女,山口,2000,2000,84.61
女,徳島,2000,2000,84.49
女,香川,2000,2000,84.85
女,愛媛,2000,2000,84.57
女,高知,2000,2000,84.76
女,福岡,2000,2000,84.62
女,佐賀,2000,2000,85.07
女,長崎,2000,2000,84.81
女,熊本,2000,2000,85.3
女,大分,2000,2000,84.69
女,宮崎,2000,2000,85.09
女,鹿児島,2000,2000,84.68
女,沖縄,2000,2000,86.01
男,北海道,2005,2005,78.3
男,青森,2005,2005,76.27
男,岩手,2005,2005,77.81
男,宮城,2005,2005,78.6
男,秋田,2005,2005,77.44
男,山形,2005,2005,78.54
男,福島,2005,2005,77.97
男,茨城,2005,2005,78.35
男,栃木,2005,2005,78.01
男,群馬,2005,2005,78.78
男,埼玉,2005,2005,79.05
男,千葉,2005,2005,78.95
男,東京,2005,2005,79.36
男,神奈川,2005,2005,79.52
男,新潟,2005,2005,78.75
男,富山,2005,2005,79.07
男,石川,2005,2005,79.26
男,福井,2005,2005,79.47
男,山梨,2005,2005,78.89
男,長野,2005,2005,79.84
男,岐阜,2005,2005,79
男,静岡,2005,2005,79.35
男,愛知,2005,2005,79.05
男,三重,2005,2005,78.9
男,滋賀,2005,2005,79.6
男,京都,2005,2005,79.34
男,大阪,2005,2005,78.21
男,兵庫,2005,2005,78.72
男,奈良,2005,2005,79.25
男,和歌山,2005,2005,77.97
男,鳥取,2005,2005,78.26
男,島根,2005,2005,78.49
男,岡山,2005,2005,79.22
男,広島,2005,2005,79.06
男,山口,2005,2005,78.11
男,徳島,2005,2005,78.09
男,香川,2005,2005,78.91
男,愛媛,2005,2005,78.25
男,高知,2005,2005,77.93
男,福岡,2005,2005,78.35
男,佐賀,2005,2005,78.31
男,長崎,2005,2005,78.13
男,熊本,2005,2005,79.22
男,大分,2005,2005,78.99
男,宮崎,2005,2005,78.62
男,鹿児島,2005,2005,77.97
男,沖縄,2005,2005,78.64
女,北海道,2005,2005,85.78
女,青森,2005,2005,84.8
女,岩手,2005,2005,85.49
女,宮城,2005,2005,85.75
女,秋田,2005,2005,85.19
女,山形,2005,2005,85.72
女,福島,2005,2005,85.45
女,茨城,2005,2005,85.26
女,栃木,2005,2005,85.03
女,群馬,2005,2005,85.47
女,埼玉,2005,2005,85.29
女,千葉,2005,2005,85.49
女,東京,2005,2005,85.7
女,神奈川,2005,2005,86.03
女,新潟,2005,2005,86.27
女,富山,2005,2005,86.32
女,石川,2005,2005,86.46
女,福井,2005,2005,86.25
女,山梨,2005,2005,86.17
女,長野,2005,2005,86.48
女,岐阜,2005,2005,85.56
女,静岡,2005,2005,86.06
女,愛知,2005,2005,85.4
女,三重,2005,2005,85.58
女,滋賀,2005,2005,86.17
女,京都,2005,2005,85.92
女,大阪,2005,2005,85.2
女,兵庫,2005,2005,85.62
女,奈良,2005,2005,85.84
女,和歌山,2005,2005,85.34
女,鳥取,2005,2005,86.27
女,島根,2005,2005,86.57
女,岡山,2005,2005,86.49
女,広島,2005,2005,86.27
女,山口,2005,2005,85.63
女,徳島,2005,2005,85.67
女,香川,2005,2005,85.89
女,愛媛,2005,2005,85.64
女,高知,2005,2005,85.87
女,福岡,2005,2005,85.84
女,佐賀,2005,2005,86.04
女,長崎,2005,2005,85.85
女,熊本,2005,2005,86.54
女,大分,2005,2005,86.06
女,宮崎,2005,2005,86.11
女,鹿児島,2005,2005,85.7
女,沖縄,2005,2005,86.88
男,北海道,2010,2010,79.17
男,青森,2010,2010,77.28
男,岩手,2010,2010,78.53
男,宮城,2010,2010,79.65
男,秋田,2010,2010,78.22
男,山形,2010,2010,79.97
男,福島,2010,2010,78.84
男,茨城,2010,2010,79.09
男,栃木,2010,2010,79.06
男,群馬,2010,2010,79.4
男,埼玉,2010,2010,79.62
男,千葉,2010,2010,79.88
男,東京,2010,2010,79.82
男,神奈川,2010,2010,80.25
男,新潟,2010,2010,79.47
男,富山,2010,2010,79.71
男,石川,2010,2010,79.71
男,福井,2010,2010,80.47
男,山梨,2010,2010,79.54
男,長野,2010,2010,80.88
男,岐阜,2010,2010,79.92
男,静岡,2010,2010,79.95
男,愛知,2010,2010,79.71
男,三重,2010,2010,79.68
男,滋賀,2010,2010,80.58
男,京都,2010,2010,80.21
男,大阪,2010,2010,78.99
男,兵庫,2010,2010,79.59
男,奈良,2010,2010,80.14
男,和歌山,2010,2010,79.07
男,鳥取,2010,2010,79.01
男,島根,2010,2010,79.51
男,岡山,2010,2010,79.77
男,広島,2010,2010,79.91
男,山口,2010,2010,79.03
男,徳島,2010,2010,79.44
男,香川,2010,2010,79.73
男,愛媛,2010,2010,79.13
男,高知,2010,2010,78.91
男,福岡,2010,2010,79.3
男,佐賀,2010,2010,79.28
男,長崎,2010,2010,78.88
男,熊本,2010,2010,80.29
男,大分,2010,2010,80.06
男,宮崎,2010,2010,79.7
男,鹿児島,2010,2010,79.21
男,沖縄,2010,2010,79.4
女,北海道,2010,2010,86.3
女,青森,2010,2010,85.34
女,岩手,2010,2010,85.86
女,宮城,2010,2010,86.39
女,秋田,2010,2010,85.93
女,山形,2010,2010,86.28
女,福島,2010,2010,86.05
女,茨城,2010,2010,85.83
女,栃木,2010,2010,85.66
女,群馬,2010,2010,85.91
女,埼玉,2010,2010,85.88
女,千葉,2010,2010,86.2
女,東京,2010,2010,86.39
女,神奈川,2010,2010,86.63
女,新潟,2010,2010,86.96
女,富山,2010,2010,86.75
女,石川,2010,2010,86.75
女,福井,2010,2010,86.94
女,山梨,2010,2010,86.65
女,長野,2010,2010,87.18
女,岐阜,2010,2010,86.26
女,静岡,2010,2010,86.22
女,愛知,2010,2010,86.22
女,三重,2010,2010,86.25
女,滋賀,2010,2010,86.69
女,京都,2010,2010,86.65
女,大阪,2010,2010,85.93
女,兵庫,2010,2010,86.14
女,奈良,2010,2010,86.6
女,和歌山,2010,2010,85.69
女,鳥取,2010,2010,86.08
女,島根,2010,2010,87.07
女,岡山,2010,2010,86.93
女,広島,2010,2010,86.94
女,山口,2010,2010,86.07
女,徳島,2010,2010,86.21
女,香川,2010,2010,86.34
女,愛媛,2010,2010,86.54
女,高知,2010,2010,86.47
女,福岡,2010,2010,86.48
女,佐賀,2010,2010,86.58
女,長崎,2010,2010,86.3
女,熊本,2010,2010,86.98
女,大分,2010,2010,86.91
女,宮崎,2010,2010,86.61
女,鹿児島,2010,2010,86.28
女,沖縄,2010,2010,87.02
男,北海道,2015,2015,80.28
男,青森,2015,2015,78.67
男,岩手,2015,2015,79.86
男,宮城,2015,2015,80.99
男,秋田,2015,2015,79.51
男,山形,2015,2015,80.52
男,福島,2015,2015,80.12
男,茨城,2015,2015,80.28
男,栃木,2015,2015,80.1
男,群馬,2015,2015,80.61
男,埼玉,2015,2015,80.82
男,千葉,2015,2015,80.96
男,東京,2015,2015,81.07
男,神奈川,2015,2015,81.32
男,新潟,2015,2015,80.69
男,富山,2015,2015,80.61
男,石川,2015,2015,81.04
男,福井,2015,2015,81.27
男,山梨,2015,2015,80.85
男,長野,2015,2015,81.75
男,岐阜,2015,2015,81
男,静岡,2015,2015,80.95
男,愛知,2015,2015,81.1
男,三重,2015,2015,80.86
男,滋賀,2015,2015,81.78
男,京都,2015,2015,81.4
男,大阪,2015,2015,80.23
男,兵庫,2015,2015,80.92
男,奈良,2015,2015,81.36
男,和歌山,2015,2015,79.94
男,鳥取,2015,2015,80.17
男,島根,2015,2015,80.79
男,岡山,2015,2015,81.03
男,広島,2015,2015,81.08
男,山口,2015,2015,80.51
男,徳島,2015,2015,80.32
男,香川,2015,2015,80.85
男,愛媛,2015,2015,80.16
男,高知,2015,2015,80.26
男,福岡,2015,2015,80.66
男,佐賀,2015,2015,80.65
男,長崎,2015,2015,80.38
男,熊本,2015,2015,81.22
男,大分,2015,2015,81.08
男,宮崎,2015,2015,80.34
男,鹿児島,2015,2015,80.02
男,沖縄,2015,2015,80.27
女,北海道,2015,2015,86.77
女,青森,2015,2015,85.93
女,岩手,2015,2015,86.44
女,宮城,2015,2015,87.16
女,秋田,2015,2015,86.38
女,山形,2015,2015,86.96
女,福島,2015,2015,86.4
女,茨城,2015,2015,86.33
女,栃木,2015,2015,86.24
女,群馬,2015,2015,86.84
女,埼玉,2015,2015,86.66
女,千葉,2015,2015,86.91
女,東京,2015,2015,87.26
女,神奈川,2015,2015,87.24
女,新潟,2015,2015,87.32
女,富山,2015,2015,87.42
女,石川,2015,2015,87.28
女,福井,2015,2015,87.54
